datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:35.900000,7.458,114.804,21.607,5502.767,4.121,0.241,-0.114
00:00:36,7.458,114.868,21.643,5477.693,4.141,0.279,-0.074
00:00:36.100000,7.458,114.868,21.641,3887.142,4.095,0.304,-0.076
00:00:36.200000,7.458,114.74,21.643,3137.603,4.099,0.353,-0.076
00:00:36.300000,7.458,114.58,21.643,2379.719,4.118,0.374,-0.06
00:00:36.400000,7.458,114.548,21.643,2899.402,4.147,0.309,-0.021
00:00:36.500000,7.458,114.42,21.643,3566.426,4.132,0.313,-0.038
00:00:36.600000,7.458,114.228,21.643,3886.23,4.074,0.305,-0.059
00:00:36.700000,7.458,114.1,21.643,3828.501,4.049,0.404,-0.083
00:00:36.800000,7.458,114.1,21.643,3708.741,4.111,0.38,-0.035
00:00:36.900000,7.458,114.1,21.64,4460.328,4.009,0.349,-0.03
00:00:37,7.458,114.228,21.625,5116.009,4.089,0.378,-0.06
00:00:37.100000,7.458,114.164,21.662,5610.609,4.083,0.437,-0.069
00:00:37.200000,7.458,114.1,21.643,5841.012,4.014,0.463,-0.061
00:00:37.300000,7.458,114.004,21.643,6407.559,4.065,0.434,-0.048
00:00:37.400000,7.458,113.844,21.643,6849.048,4.039,0.463,-0.008
00:00:37.500000,7.458,113.716,21.642,6212.366,3.999,0.445,0.039
00:00:37.600000,7.458,113.524,21.625,7376.421,4.018,0.467,0.001
00:00:37.700000,7.458,113.46,21.606,8197.449,3.964,0.465,0.039
00:00:37.800000,7.458,113.524,21.588,8300.927,4.008,0.461,0.032
00:00:37.900000,7.458,113.588,21.569,8352.843,4.053,0.432,0.017
00:00:38,7.458,113.396,21.57,8079.898,3.99,0.483,-0.052
00:00:38.100000,7.458,113.236,21.552,7863.947,4.1,0.489,-0.025
00:00:38.200000,7.458,113.108,21.624,8250.367,3.98,0.516,-0.064
00:00:38.300000,7.458,112.98,21.57,7154.526,4.059,0.467,-0.033
00:00:38.400000,7.458,112.852,21.569,7056.21,4.013,0.388,-0.045
00:00:38.500000,7.458,112.82,21.607,6128.796,3.969,0.399,0.01
00:00:38.600000,7.458,112.66,21.568,5783.752,4.026,0.368,0.029
00:00:38.700000,7.458,112.692,21.607,4874.864,3.936,0.4,0.032
00:00:38.800000,7.458,112.82,21.607,4706.229,3.926,0.362,0.011
00:00:38.900000,7.458,112.82,21.607,3372.312,4.004,0.367,-0.036
00:00:39,7.458,112.82,21.623,3252.771,4.012,0.345,0.004
00:00:39.100000,7.458,112.82,21.625,2791.983,3.949,0.421,-0.028
00:00:39.200000,7.458,112.82,21.606,3635.29,3.971,0.398,-0.012
00:00:39.300000,7.458,112.756,21.625,3755.338,4.063,0.434,-0.033
00:00:39.400000,7.458,112.66,21.624,3726.724,4.001,0.429,-0.024
00:00:39.500000,7.458,112.66,21.606,4147.598,4.032,0.451,0.025
00:00:39.600000,7.458,112.66,21.643,4020.507,4.019,0.397,0.066
00:00:39.700000,7.458,112.756,21.624,5130.354,4.075,0.338,0.054
00:00:39.800000,7.458,112.82,21.624,5794.905,4.039,0.37,-0.018
00:00:39.900000,7.458,112.852,21.662,5533.676,4.034,0.338,-0.083
00:00:40,7.458,113.012,21.625,6064.694,4.102,0.302,-0.05
00:00:40.100000,7.458,113.14,21.643,7579.131,4.067,0.292,-0.036
00:00:40.200000,7.458,113.012,21.605,6773.175,4.034,0.322,-0.109
00:00:40.300000,7.458,112.884,21.643,6607.647,4.065,0.326,-0.067
00:00:40.400000,7.458,112.66,21.588,6624.225,4.042,0.39,-0.044
00:00:40.500000,7.458,112.628,21.588,6992.651,4.013,0.366,-0.046
00:00:40.600000,7.458,112.5,21.607,8257.323,4.043,0.319,-0.075
00:00:40.700000,7.458,112.564,21.552,8158.028,4.054,0.358,-0.119
00:00:40.800000,7.458,112.756,21.57,7876.442,4.054,0.351,-0.08
00:00:40.900000,7.458,112.66,21.515,7714.555,4.001,0.398,-0.034
00:00:41,7.458,112.66,21.606,8512.136,4.113,0.404,-0.022
00:00:41.100000,7.458,112.532,21.551,7620.678,4.02,0.394,-0.06
00:00:41.200000,7.398,112.404,21.588,6472.806,4.048,0.337,-0.094
00:00:41.300000,7.159,112.276,21.551,6039.702,4.058,0.353,-0.07
00:00:41.400000,7.159,111.984,21.587,5801.875,4.033,0.342,-0.06
00:00:41.500000,7.159,111.986,21.588,4956.243,4.061,0.337,-0.083
00:00:41.600000,7.159,112.02,21.625,3890.997,4.076,0.398,-0.034
00:00:41.700000,7.159,112.148,21.607,3861.532,4.026,0.434,-0.011
00:00:41.800000,7.458,112.308,21.588,3307.664,4.117,0.398,-0.057
00:00:41.900000,7.398,112.436,21.625,2958.142,4.04,0.36,-0.046
00:00:42,7.159,112.34,21.605,3464.856,4.071,0.377,0.028
00:00:42.100000,7.159,112.212,21.606,4361.408,4.112,0.378,0.015
00:00:42.200000,7.159,112.02,21.606,4745.483,4.123,0.382,0.002
00:00:42.300000,7.159,111.85,21.607,4722.407,4.126,0.414,-0.047
00:00:42.400000,7.159,111.85,21.607,4721.031,4.083,0.397,-0.014
00:00:42.500000,7.159,111.986,21.643,4066.235,4.115,0.416,0.016
00:00:42.600000,7.159,112.084,21.606,5044.527,4.067,0.4,-0.042
00:00:42.700000,7.159,112.18,21.643,6179.145,4.097,0.397,-0.037
00:00:42.800000,7.219,112.212,21.605,6418.547,4.039,0.46,-0.015
00:00:42.900000,7.338,112.276,21.606,6306.209,4.084,0.415,0.015
00:00:43,7.159,112.116,21.606,6436.116,4.034,0.441,0.006
00:00:43.100000,7.159,111.852,21.57,6742.386,4.111,0.426,0.007
00:00:43.200000,7.159,111.466,21.607,6654.329,4.099,0.437,0.026
00:00:43.300000,7.159,111.37,21.57,7408.732,4.081,0.473,0.011
00:00:43.400000,7.159,111.242,21.552,8119.115,4.124,0.48,0.046
00:00:43.500000,7.159,111.21,21.515,7835.29,4.134,0.45,0.061
00:00:43.600000,7.159,111.306,21.532,7455.209,4.066,0.432,0.067
00:00:43.700000,7.159,111.21,21.532,7477.075,4.02,0.447,0.046
00:00:43.800000,7.159,111.05,21.515,7900.623,4.058,0.361,0.037
00:00:43.900000,7.159,110.826,21.533,7663.595,4.024,0.363,0.043
00:00:44,7.159,110.538,21.551,6870.664,4.06,0.348,-0.0
00:00:44.100000,7.159,110.186,21.533,6265.961,4.033,0.392,-0.042
00:00:44.200000,7.159,110.026,21.57,5190.421,4.064,0.431,-0.027
00:00:44.300000,7.159,109.93,21.533,4835.941,4.076,0.421,0.01
00:00:44.400000,7.159,109.93,21.57,4466.569,4.069,0.46,0.005
00:00:44.500000,7.159,109.866,21.55,3515.61,4.068,0.47,0.01
00:00:44.600000,7.159,109.77,21.552,2965.576,4.105,0.44,0.02
00:00:44.700000,7.159,109.898,21.588,2407.043,4.023,0.428,-0.009
00:00:44.800000,7.159,109.706,21.551,3105.086,4.045,0.378,0.019
00:00:44.900000,7.159,109.482,21.551,4063.037,4.024,0.399,0.032
00:00:45,7.159,109.162,21.569,4370.437,4.013,0.424,0.033
00:00:45.100000,7.159,109.002,21.552,4160.673,3.992,0.441,0.01
00:00:45.200000,7.159,108.97,21.57,5061.101,4.015,0.363,0.004
00:00:45.300000,7.159,108.97,21.568,4600.142,3.993,0.334,-0.019
00:00:45.400000,7.159,109.034,21.57,4702.173,3.905,0.34,-0.038
00:00:45.500000,7.159,109.13,21.57,5249.163,3.908,0.275,-0.027
00:00:45.600000,7.159,109.098,21.57,6174.95,3.994,0.273,-0.009
00:00:45.700000,7.159,108.97,21.57,6845.989,3.953,0.282,-0.024
00:00:45.800000,7.159,108.742,21.533,6562.653,3.996,0.321,-0.038
00:00:45.900000,7.159,108.576,21.552,5575.535,4.027,0.331,-0.026
00:00:46,7.159,108.352,21.533,6568.706,4.025,0.329,-0.029
00:00:46.100000,7.159,108.16,21.512,7759.398,3.999,0.284,-0.053
00:00:46.200000,7.159,108.128,21.515,8465.208,4.01,0.333,-0.004
00:00:46.300000,7.099,108.16,21.497,7870.044,4.096,0.309,-0.018
00:00:46.400000,6.921,108.288,21.46,7939.87,3.95,0.346,-0.107
00:00:46.500000,7.159,108.224,21.514,7921.115,4.074,0.343,-0.034
00:00:46.600000,7.099,108.064,21.478,7712.03,3.95,0.415,-0.081
00:00:46.700000,6.861,107.904,21.515,7536.898,4.023,0.372,-0.023
00:00:46.800000,6.861,107.616,21.497,7042.39,4.039,0.332,-0.046
00:00:46.900000,6.861,107.36,21.514,6002.265,4.027,0.323,-0.028
00:00:47,6.861,107.36,21.532,4939.954,4.046,0.371,-0.054
00:00:47.100000,6.861,107.456,21.515,4200.529,4.089,0.293,-0.075
00:00:47.200000,6.861,107.616,21.533,4199.764,4.072,0.357,-0.034
00:00:47.300000,6.861,107.808,21.533,3725.53,3.99,0.332,-0.047
00:00:47.400000,6.861,107.808,21.533,3434.551,4.013,0.323,-0.043
00:00:47.500000,7.099,107.68,21.57,2767.753,3.974,0.36,-0.041
00:00:47.600000,6.861,107.68,21.533,3613.68,4.017,0.333,-0.014
00:00:47.700000,6.98,107.68,21.533,3909.583,4.044,0.328,-0.027
00:00:47.800000,7.04,107.68,21.569,4140.222,4.053,0.274,-0.018
00:00:47.900000,6.861,107.68,21.551,3929.0,3.969,0.297,-0.028
00:00:48,6.921,108.0,21.552,4538.309,3.931,0.275,-0.041
00:00:48.100000,7.159,108.256,21.57,5100.221,3.954,0.313,-0.03
00:00:48.200000,7.159,108.48,21.57,4979.384,4.03,0.26,-0.015
00:00:48.300000,7.159,108.674,21.588,5284.564,3.957,0.296,-0.001
00:00:48.400000,7.159,108.81,21.55,6369.094,4.004,0.303,-0.019
00:00:48.500000,7.159,108.81,21.588,6800.774,3.937,0.297,-0.059
00:00:48.600000,7.159,108.64,21.551,6600.568,3.989,0.236,-0.022
00:00:48.700000,7.159,108.64,21.569,6302.584,3.988,0.251,-0.037
00:00:48.800000,7.159,108.64,21.569,6400.638,4.037,0.284,-0.042
00:00:48.900000,7.159,108.674,21.515,7405.918,3.979,0.363,-0.016
00:00:49,7.159,108.874,21.515,7960.038,4.013,0.311,-0.036
00:00:49.100000,7.159,109.066,21.515,7859.294,4.046,0.286,-0.043
00:00:49.200000,7.159,109.13,21.497,7685.498,4.053,0.292,-0.077
00:00:49.300000,7.159,109.13,21.533,8209.802,3.995,0.311,-0.071
00:00:49.400000,7.159,109.226,21.478,8076.01,3.944,0.376,-0.053
00:00:49.500000,7.159,109.13,21.531,8012.553,4.027,0.344,-0.011
00:00:49.600000,7.159,109.002,21.533,7459.912,3.996,0.316,0.025
00:00:49.700000,7.159,108.97,21.551,6520.571,3.972,0.256,0.026
00:00:49.800000,7.159,108.906,21.552,5505.513,3.998,0.243,0.004
00:00:49.900000,7.159,109.226,21.569,4713.292,3.965,0.222,-0.017
00:00:50,7.159,109.546,21.569,4257.967,3.964,0.308,-0.053
00:00:50.100000,7.159,109.77,21.57,4152.048,4.003,0.283,-0.027
00:00:50.200000,7.159,109.962,21.57,2923.78,3.965,0.305,-0.025
00:00:50.300000,7.159,110.09,21.587,2455.826,3.945,0.296,-0.04
00:00:50.400000,7.159,109.93,21.587,3589.022,3.999,0.304,-0.033
00:00:50.500000,7.159,109.93,21.57,4746.107,3.946,0.281,-0.019
00:00:50.600000,7.159,109.93,21.588,4550.517,3.901,0.319,-0.02
00:00:50.700000,7.159,109.93,21.588,4573.033,3.966,0.306,-0.029
00:00:50.800000,7.159,110.09,21.606,4341.06,3.97,0.283,0.007
00:00:50.900000,7.159,110.506,21.607,4684.779,3.935,0.332,-0.047
00:00:51,7.159,110.826,21.607,4873.462,3.937,0.322,-0.049
00:00:51.100000,7.159,111.114,21.607,5760.789,3.921,0.338,-0.034
00:00:51.200000,7.159,111.274,21.605,6383.769,3.912,0.285,-0.019
00:00:51.300000,7.159,111.37,21.607,6699.509,3.926,0.316,-0.016
00:00:51.400000,7.159,111.178,21.606,6480.739,3.901,0.288,-0.017
00:00:51.500000,7.159,111.018,21.607,6317.626,3.929,0.288,-0.004
00:00:51.600000,7.159,110.89,21.569,6936.089,3.916,0.264,0.01
00:00:51.700000,7.159,110.986,21.57,8021.094,3.888,0.253,-0.0
00:00:51.800000,7.159,111.21,21.552,8370.468,3.945,0.287,0.019
00:00:51.900000,7.159,111.434,21.551,7727.057,3.84,0.276,0.025
00:00:52,7.159,111.53,21.552,8072.399,3.957,0.248,-0.0
00:00:52.100000,7.159,111.626,21.532,7838.538,3.946,0.28,-0.017
00:00:52.200000,7.159,111.658,21.552,7842.974,3.963,0.291,0.026
00:00:52.300000,7.159,111.594,21.551,7606.279,3.997,0.31,-0.02
00:00:52.400000,7.159,111.402,21.551,6308.218,4.03,0.314,-0.014
00:00:52.500000,7.159,111.338,21.607,6520.444,3.989,0.291,-0.035
00:00:52.600000,7.159,111.242,21.569,6454.994,4.017,0.274,-0.019
00:00:52.700000,7.159,111.466,21.607,5864.994,4.007,0.229,-0.027
00:00:52.800000,7.159,111.69,21.607,6141.469,3.99,0.275,0.027
00:00:52.900000,7.159,111.754,21.605,3371.885,3.971,0.289,-0.025
00:00:53,7.159,111.986,21.607,1993.081,3.965,0.308,-0.038
00:00:53.100000,7.159,112.148,21.607,2551.648,3.944,0.292,-0.039
00:00:53.200000,7.159,112.18,21.588,4994.897,3.941,0.314,-0.061
00:00:53.300000,7.159,112.148,21.625,5889.117,3.98,0.287,-0.069
00:00:53.400000,7.159,112.052,21.624,4365.526,4.002,0.257,-0.037
00:00:53.500000,7.219,112.052,21.606,3371.888,3.946,0.263,-0.056
00:00:53.600000,7.458,112.34,21.625,4145.497,4.035,0.264,-0.04
00:00:53.700000,7.458,112.5,21.643,4733.17,4.058,0.204,-0.012
00:00:53.800000,7.458,112.532,21.624,5701.601,4.007,0.284,-0.027
00:00:53.900000,7.458,112.564,21.623,6275.027,3.957,0.278,-0.005
00:00:54,7.458,112.66,21.643,6669.511,3.977,0.3,-0.011
00:00:54.100000,7.458,112.66,21.625,6311.558,3.937,0.27,-0.006
00:00:54.200000,7.398,112.66,21.625,5828.396,3.958,0.314,0.005
00:00:54.300000,7.159,112.404,21.607,6458.933,3.947,0.289,-0.022
00:00:54.400000,7.279,112.34,21.588,7701.369,3.999,0.251,-0.034
00:00:54.500000,7.458,112.5,21.588,8557.465,4.038,0.257,-0.058
00:00:54.600000,7.458,112.5,21.567,8070.856,3.927,0.263,-0.038
00:00:54.700000,7.458,112.5,21.552,7615.591,3.938,0.282,0.0
00:00:54.800000,7.398,112.404,21.533,8421.934,4.023,0.299,-0.003
00:00:54.900000,7.219,112.5,21.588,9059.907,3.94,0.328,-0.026
00:00:55,7.338,112.404,21.552,7823.239,3.955,0.347,0.018
00:00:55.100000,7.159,112.18,21.57,6487.741,3.948,0.38,-0.02
00:00:55.200000,7.159,112.02,21.57,5844.575,3.955,0.349,-0.067
00:00:55.300000,7.159,112.02,21.588,5864.702,3.965,0.356,-0.027
00:00:55.400000,7.159,112.148,21.569,6171.533,3.973,0.291,-0.062
00:00:55.500000,7.159,112.212,21.606,5497.427,3.99,0.299,-0.049
00:00:55.600000,7.159,112.18,21.606,4000.055,3.988,0.311,-0.031
00:00:55.700000,7.219,112.18,21.606,3421.821,4.033,0.364,-0.046
00:00:55.800000,7.398,112.18,21.606,3208.545,4.014,0.338,-0.059
00:00:55.900000,7.159,112.18,21.607,4168.476,4.105,0.302,-0.037
00:00:56,7.159,112.02,21.607,5191.952,4.055,0.333,-0.052
00:00:56.100000,7.159,111.952,21.625,4810.037,4.064,0.285,-0.061
00:00:56.200000,7.279,111.85,21.588,3940.229,4.056,0.263,-0.039
00:00:56.300000,7.338,111.986,21.622,3430.243,4.044,0.253,-0.025
00:00:56.400000,7.219,112.18,21.625,3716.825,3.977,0.364,-0.02
00:00:56.500000,7.458,112.308,21.606,5068.7,4.052,0.285,0.006
00:00:56.600000,7.398,112.308,21.643,5301.556,3.944,0.359,-0.018
00:00:56.700000,7.159,112.18,21.607,5951.615,4.088,0.307,-0.05
00:00:56.800000,7.398,112.18,21.607,6341.842,4.107,0.374,-0.035
00:00:56.900000,7.159,111.984,21.625,6250.492,4.139,0.329,-0.04
00:00:57,7.159,111.85,21.605,5733.121,4.143,0.311,-0.059
00:00:57.100000,7.159,111.85,21.587,6571.811,4.105,0.367,-0.028
00:00:57.200000,7.159,111.69,21.569,8105.605,4.085,0.327,-0.013
00:00:57.300000,7.159,111.818,21.57,8419.029,4.049,0.319,-0.019
00:00:57.400000,7.159,111.69,21.532,8134.076,4.053,0.342,0.012
00:00:57.500000,7.159,111.626,21.533,8069.106,4.006,0.345,-0.035
00:00:57.600000,7.159,111.434,21.533,8239.803,4.062,0.311,-0.026
00:00:57.700000,7.159,111.242,21.552,8038.05,4.003,0.387,-0.025
00:00:57.800000,7.159,111.114,21.515,7455.048,4.059,0.333,-0.018
00:00:57.900000,7.159,110.858,21.587,7111.606,4.055,0.323,-0.057
00:00:58,7.159,110.698,21.514,5932.541,4.066,0.294,-0.036
00:00:58.100000,7.159,110.57,21.588,5747.869,4.062,0.319,-0.066
00:00:58.200000,7.159,110.666,21.552,5417.82,4.055,0.299,-0.079
00:00:58.300000,7.159,110.794,21.569,4494.861,4.036,0.296,-0.075
00:00:58.400000,7.159,110.73,21.57,3522.486,4.052,0.37,-0.061
00:00:58.500000,7.159,110.538,21.57,3187.217,4.063,0.284,0.048
00:00:58.600000,7.159,110.314,21.57,3404.591,4.072,0.32,0.006
00:00:58.700000,7.159,110.186,21.607,4008.128,4.08,0.275,0.019
00:00:58.800000,7.159,109.994,21.551,4263.165,4.073,0.36,-0.057
00:00:58.900000,7.159,109.93,21.587,3985.491,4.085,0.358,-0.062
00:00:59,7.159,109.93,21.569,3264.762,4.103,0.316,-0.066
00:00:59.100000,7.159,109.994,21.57,3430.056,4.078,0.309,-0.045
00:00:59.200000,7.159,110.122,21.606,4353.149,4.104,0.303,-0.063
00:00:59.300000,7.159,110.25,21.569,4965.659,4.072,0.293,-0.042
00:00:59.400000,7.159,110.282,21.588,5999.78,4.088,0.299,-0.096
00:00:59.500000,7.159,110.026,21.588,6070.1,4.072,0.334,-0.05
00:00:59.600000,7.159,109.898,21.57,6618.138,4.064,0.31,-0.045
00:00:59.700000,7.159,109.706,21.569,6092.699,4.052,0.341,-0.015
00:00:59.800000,7.159,109.578,21.569,6683.631,4.081,0.302,-0.016
00:00:59.900000,7.159,109.45,21.569,7815.875,4.015,0.243,-0.072
00:01:00,7.159,109.482,21.533,7435.502,3.937,0.288,-0.098
00:01:00.100000,7.159,109.61,21.515,8074.765,4.036,0.248,-0.037
00:01:00.200000,7.159,109.578,21.496,8157.261,4.079,0.247,-0.072
00:01:00.300000,7.159,109.45,21.497,8245.373,3.987,0.281,-0.078
00:01:00.400000,7.159,109.194,21.533,8198.846,3.984,0.32,-0.063
00:01:00.500000,7.159,109.002,21.495,7088.481,4.079,0.281,-0.035
00:01:00.600000,7.159,108.708,21.515,6968.169,3.988,0.294,-0.061
00:01:00.700000,7.159,108.576,21.535,6654.726,4.025,0.289,-0.044
00:01:00.800000,7.159,108.48,21.514,6636.003,4.086,0.269,-0.022
00:01:00.900000,7.159,108.48,21.532,6367.312,4.044,0.26,0.005
00:01:01,7.159,108.48,21.515,4881.992,4.083,0.226,0.017
00:01:01.100000,7.159,108.608,21.552,3031.871,3.992,0.289,-0.015
00:01:01.200000,7.159,108.776,21.552,3189.764,4.013,0.264,-0.018
00:01:01.300000,7.159,108.64,21.532,3007.878,3.934,0.213,-0.008
00:01:01.400000,7.159,108.544,21.569,2730.121,3.947,0.235,0.022
00:01:01.500000,7.159,108.416,21.57,3294.808,4.022,0.263,0.011
00:01:01.600000,6.921,108.224,21.533,3761.567,3.978,0.274,-0.001
00:01:01.700000,7.159,108.16,21.57,3335.89,3.984,0.246,-0.022
00:01:01.800000,7.159,108.32,21.533,3109.707,4.001,0.272,-0.053
00:01:01.900000,7.159,108.32,21.57,3564.891,3.958,0.337,-0.045
00:01:02,7.159,108.48,21.552,4751.592,3.934,0.318,-0.038
00:01:02.100000,7.159,108.48,21.551,5200.564,3.878,0.312,-0.047
00:01:02.200000,7.159,108.48,21.569,5977.214,3.928,0.293,-0.038
00:01:02.300000,7.159,108.48,21.57,5249.043,3.913,0.288,-0.058
00:01:02.400000,7.159,108.48,21.569,6012.047,3.969,0.278,-0.015
00:01:02.500000,7.159,108.352,21.552,6885.548,3.962,0.299,-0.052
00:01:02.600000,7.159,108.288,21.533,7468.143,3.928,0.301,-0.056
00:01:02.700000,7.159,108.096,21.533,7055.677,3.996,0.286,-0.063
00:01:02.800000,7.159,108.096,21.533,7979.613,3.949,0.332,-0.107
00:01:02.900000,7.159,108.16,21.496,8240.449,3.987,0.278,-0.028
00:01:03,7.159,108.16,21.477,8623.954,4.031,0.347,0.03
00:01:03.100000,7.159,108.16,21.478,8487.815,3.984,0.307,0.015
00:01:03.200000,7.099,108.0,21.515,8047.891,4.046,0.345,-0.031
00:01:03.300000,6.861,107.936,21.477,8193.033,3.994,0.374,-0.03
00:01:03.400000,6.861,107.808,21.515,6972.747,4.022,0.326,-0.016
00:01:03.500000,6.861,107.616,21.497,6430.498,3.993,0.372,-0.026
00:01:03.600000,6.861,107.52,21.515,6008.663,4.008,0.338,-0.005
00:01:03.700000,6.861,107.52,21.515,5639.085,4.044,0.363,-0.029
00:01:03.800000,6.861,107.68,21.532,5124.605,3.983,0.409,-0.018
00:01:03.900000,6.861,107.68,21.532,4408.042,3.999,0.396,-0.028
00:01:04,6.861,107.68,21.533,3226.238,3.95,0.403,-0.041
00:01:04.100000,6.861,107.744,21.551,2351.277,3.998,0.346,-0.002
00:01:04.200000,6.861,107.808,21.552,2958.401,4.017,0.37,-0.033
00:01:04.300000,6.861,107.712,21.533,3525.001,4.036,0.376,-0.016
00:01:04.400000,6.861,107.68,21.532,3487.821,3.943,0.37,-0.053
00:01:04.500000,6.861,107.52,21.552,3024.356,4.008,0.308,-0.062
00:01:04.600000,6.921,107.552,21.533,2766.89,3.974,0.334,-0.024
00:01:04.700000,7.04,107.744,21.551,3182.175,4.036,0.272,-0.036
00:01:04.800000,6.921,107.84,21.552,4463.651,3.953,0.264,-0.024
00:01:04.900000,7.099,107.872,21.551,5415.862,3.969,0.281,-0.03
00:01:05,6.98,108.0,21.569,6170.525,3.94,0.338,-0.074
00:01:05.100000,7.159,107.936,21.57,5953.624,3.931,0.4,-0.052
00:01:05.200000,7.159,107.84,21.533,6455.168,3.937,0.357,-0.004
00:01:05.300000,7.04,107.84,21.569,6784.304,3.948,0.384,-0.034
00:01:05.400000,6.921,107.84,21.533,6930.762,3.904,0.406,-0.037
00:01:05.500000,7.159,107.84,21.533,7657.778,3.914,0.37,-0.024
00:01:05.600000,7.04,107.776,21.495,7874.154,3.959,0.359,-0.035
00:01:05.700000,6.861,107.616,21.478,8127.462,3.929,0.385,-0.036
00:01:05.800000,6.861,107.52,21.497,8473.44,3.944,0.374,-0.045
00:01:05.900000,6.861,107.52,21.46,8265.622,3.952,0.344,-0.028
00:01:06,6.861,107.52,21.497,8518.528,3.959,0.403,-0.025
00:01:06.100000,6.861,107.52,21.478,8010.014,3.874,0.397,-0.048
00:01:06.200000,6.861,107.456,21.515,7490.508,3.898,0.374,-0.052
00:01:06.300000,6.861,107.296,21.497,6591.951,3.941,0.373,-0.076
00:01:06.400000,6.861,107.2,21.495,5882.95,3.924,0.302,-0.101
00:01:06.500000,6.861,107.2,21.497,5545.105,3.99,0.347,-0.076
00:01:06.600000,6.861,107.2,21.533,4885.606,3.907,0.361,-0.064
00:01:06.700000,6.861,107.232,21.514,3676.819,3.998,0.286,-0.056
00:01:06.800000,6.861,107.2,21.551,2743.194,3.966,0.265,-0.023
00:01:06.900000,6.861,107.2,21.533,2341.525,3.989,0.319,-0.008
00:01:07,6.861,107.232,21.57,2676.764,3.95,0.336,0.007
00:01:07.100000,6.861,107.296,21.515,2835.948,3.923,0.331,0.01
00:01:07.200000,6.861,107.36,21.533,3183.231,3.901,0.365,-0.006
00:01:07.300000,6.861,107.36,21.55,3264.241,3.913,0.325,-0.043
00:01:07.400000,6.861,107.36,21.515,3288.451,3.93,0.323,-0.107
00:01:07.500000,6.861,107.488,21.552,3908.499,3.937,0.334,-0.07
00:01:07.600000,6.861,107.52,21.552,4830.302,3.99,0.355,0.008
00:01:07.700000,6.861,107.68,21.57,5697.712,3.926,0.358,-0.009
00:01:07.800000,6.861,107.68,21.551,5643.541,3.919,0.376,-0.035
00:01:07.900000,6.861,107.68,21.552,6197.414,3.947,0.363,-0.01
00:01:08,6.861,107.68,21.569,6266.877,3.925,0.36,-0.036
00:01:08.100000,6.861,107.712,21.532,6637.052,3.905,0.347,-0.016
00:01:08.200000,6.921,107.84,21.533,7417.833,3.922,0.375,-0.061
00:01:08.300000,7.159,107.84,21.533,7733.239,4.001,0.337,-0.068
00:01:08.400000,7.099,107.808,21.496,7329.225,4.006,0.361,-0.062
00:01:08.500000,6.861,107.68,21.478,8099.647,4.044,0.397,-0.053
00:01:08.600000,6.861,107.52,21.478,8436.25,3.978,0.437,-0.032
00:01:08.700000,6.861,107.52,21.478,8379.837,3.973,0.442,-0.022
00:01:08.800000,6.861,107.424,21.515,8446.587,3.947,0.357,0.016
00:01:08.900000,6.861,107.36,21.495,8727.626,3.929,0.279,0.0
00:01:09,6.861,107.488,21.478,7365.293,3.926,0.326,-0.021
00:01:09.100000,6.861,107.456,21.515,6919.63,3.965,0.301,-0.037
00:01:09.200000,6.861,107.36,21.515,5695.711,3.932,0.287,-0.017
00:01:09.300000,6.861,107.392,21.497,5501.544,3.886,0.325,-0.074
00:01:09.400000,6.861,107.52,21.533,4618.173,3.974,0.307,-0.042
00:01:09.500000,6.861,107.52,21.515,3661.853,3.975,0.285,-0.044
00:01:09.600000,6.861,107.36,21.552,2964.383,4.015,0.272,-0.054
00:01:09.700000,6.861,107.36,21.532,2607.049,4.028,0.226,-0.038
00:01:09.800000,6.861,107.36,21.569,2966.19,3.957,0.225,-0.083
00:01:09.900000,6.861,107.392,21.533,2920.16,4.014,0.266,-0.062
00:01:10,6.861,107.552,21.533,3301.72,3.972,0.305,-0.126
00:01:10.100000,6.861,107.68,21.533,3826.922,3.932,0.302,-0.09
00:01:10.200000,6.861,107.68,21.552,3726.064,3.916,0.321,0.002
00:01:10.300000,6.861,107.808,21.551,4252.731,3.893,0.29,0.007
00:01:10.400000,6.98,107.84,21.552,5268.381,3.966,0.344,-0.048
00:01:10.500000,7.159,107.936,21.57,5662.199,3.996,0.321,-0.012
00:01:10.600000,7.159,108.0,21.55,6125.625,3.925,0.288,-0.039
00:01:10.700000,7.04,108.0,21.569,6389.948,3.921,0.283,-0.011
00:01:10.800000,6.921,108.0,21.551,6285.942,3.985,0.311,0.008
00:01:10.900000,7.159,108.032,21.57,6389.409,3.881,0.325,-0.07
00:01:11,7.159,108.0,21.533,7003.492,3.916,0.313,-0.041
00:01:11.100000,7.159,108.0,21.515,7489.974,3.935,0.332,-0.011
00:01:11.200000,7.159,108.032,21.515,8045.027,3.93,0.339,-0.021
