datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:35.900000,21.776,245.826,29.715,16879.343,5.603,0.241,0.008
00:00:36,21.776,245.86,29.7,17810.612,5.677,0.219,-0.002
00:00:36.100000,21.776,245.86,29.699,18151.969,5.62,0.262,0.042
00:00:36.200000,21.776,245.86,29.663,18193.458,5.608,0.298,0.024
00:00:36.300000,21.776,245.86,29.627,18733.76,5.631,0.227,-0.025
00:00:36.400000,21.776,245.86,29.699,18038.809,5.673,0.236,-0.041
00:00:36.500000,21.776,245.86,29.626,16660.439,5.633,0.217,-0.06
00:00:36.600000,21.776,245.86,29.682,15999.389,5.637,0.222,-0.027
00:00:36.700000,21.776,245.86,29.699,13154.269,5.624,0.254,-0.03
00:00:36.800000,21.776,245.86,29.698,12706.914,5.598,0.225,-0.015
00:00:36.900000,21.776,245.86,29.718,12901.636,5.616,0.155,-0.02
00:00:37,21.776,245.86,29.719,10485.988,5.599,0.24,-0.021
00:00:37.100000,21.776,245.956,29.754,8269.663,5.591,0.266,-0.005
00:00:37.200000,21.776,246.02,29.718,9700.602,5.581,0.257,0.03
00:00:37.300000,21.776,246.02,29.754,13142.347,5.575,0.219,0.026
00:00:37.400000,21.776,246.02,29.717,13824.48,5.62,0.23,-0.041
00:00:37.500000,21.776,246.02,29.754,12805.411,5.553,0.266,-0.083
00:00:37.600000,21.776,246.052,29.754,13398.667,5.628,0.296,-0.041
00:00:37.700000,21.776,246.18,29.755,14836.872,5.58,0.327,-0.043
00:00:37.800000,21.776,246.18,29.754,15827.153,5.587,0.361,-0.051
00:00:37.900000,21.776,246.18,29.755,17349.97,5.676,0.327,-0.054
00:00:38,21.776,246.18,29.716,17264.335,5.689,0.326,-0.06
00:00:38.100000,21.776,246.02,29.682,17219.777,5.659,0.301,-0.093
00:00:38.200000,21.776,246.02,29.682,18417.404,5.673,0.347,-0.076
00:00:38.300000,21.776,246.02,29.661,18984.817,5.716,0.289,-0.08
00:00:38.400000,21.776,246.148,29.68,17907.443,5.663,0.324,-0.12
00:00:38.500000,21.776,246.18,29.645,16737.922,5.738,0.291,-0.009
00:00:38.600000,21.776,246.084,29.682,16011.898,5.668,0.262,0.026
00:00:38.700000,21.776,246.02,29.699,14869.7,5.726,0.29,-0.037
00:00:38.800000,21.776,246.02,29.682,12681.255,5.741,0.21,-0.067
00:00:38.900000,21.776,246.02,29.718,11315.77,5.724,0.177,-0.046
00:00:39,21.776,246.02,29.737,11398.963,5.705,0.215,0.034
00:00:39.100000,21.776,246.02,29.752,9849.787,5.677,0.322,-0.017
00:00:39.200000,21.776,246.02,29.718,9571.024,5.719,0.313,-0.033
00:00:39.300000,21.776,246.02,29.718,11833.38,5.7,0.353,-0.0
00:00:39.400000,21.776,246.02,29.718,13034.248,5.699,0.329,0.044
00:00:39.500000,21.776,246.02,29.737,12897.633,5.692,0.307,0.013
00:00:39.600000,21.776,246.02,29.737,13690.045,5.722,0.274,-0.05
00:00:39.700000,21.776,246.02,29.754,14072.108,5.747,0.253,0.03
00:00:39.800000,21.776,246.02,29.755,15474.212,5.693,0.285,-0.007
00:00:39.900000,21.776,245.988,29.696,16813.422,5.699,0.287,-0.03
00:00:40,21.776,245.86,29.737,17388.445,5.737,0.185,0.027
00:00:40.100000,21.776,245.86,29.664,16878.854,5.701,0.169,-0.008
00:00:40.200000,21.776,245.86,29.664,17971.732,5.672,0.271,-0.031
00:00:40.300000,21.776,245.86,29.624,18090.151,5.668,0.306,0.01
00:00:40.400000,21.776,245.826,29.663,17540.428,5.671,0.34,0.016
00:00:40.500000,21.776,245.792,29.645,17199.882,5.712,0.295,-0.013
00:00:40.600000,21.776,245.69,29.644,16457.38,5.591,0.303,-0.031
00:00:40.700000,21.776,245.69,29.664,15174.251,5.668,0.241,-0.013
00:00:40.800000,21.776,245.69,29.661,12770.085,5.665,0.246,-0.032
00:00:40.900000,21.776,245.69,29.699,11723.128,5.694,0.301,0.064
00:00:41,21.776,245.69,29.7,11463.026,5.635,0.26,0.003
00:00:41.100000,21.776,245.69,29.719,10571.725,5.632,0.204,0.03
00:00:41.200000,21.776,245.69,29.718,9793.607,5.661,0.191,-0.036
00:00:41.300000,21.776,245.69,29.7,10907.766,5.697,0.111,-0.016
00:00:41.400000,21.776,245.69,29.718,12652.214,5.674,0.161,-0.004
00:00:41.500000,21.776,245.69,29.716,12953.972,5.6,0.28,-0.051
00:00:41.600000,21.776,245.69,29.717,13764.21,5.554,0.326,-0.022
00:00:41.700000,21.776,245.69,29.736,14564.475,5.556,0.211,0.065
00:00:41.800000,21.776,245.69,29.737,15418.381,5.514,0.232,-0.004
00:00:41.900000,21.776,245.69,29.717,16211.61,5.525,0.193,0.03
00:00:42,21.776,245.69,29.699,17231.72,5.58,0.201,-0.011
00:00:42.100000,21.776,245.69,29.682,17616.18,5.637,0.172,0.023
00:00:42.200000,21.776,245.69,29.645,18543.253,5.577,0.134,0.052
00:00:42.300000,21.776,245.69,29.644,18468.595,5.544,0.137,0.031
00:00:42.400000,21.776,245.69,29.624,17397.911,5.594,0.214,0.013
00:00:42.500000,21.776,245.69,29.645,16848.271,5.652,0.203,0.003
00:00:42.600000,21.776,245.69,29.682,16439.4,5.668,0.17,-0.031
00:00:42.700000,21.776,245.69,29.644,15689.961,5.656,0.173,0.008
00:00:42.800000,21.776,245.658,29.682,12886.675,5.674,0.159,0.002
00:00:42.900000,21.776,245.594,29.682,11767.112,5.618,0.162,-0.02
00:00:43,21.776,245.69,29.718,11216.934,5.763,0.114,-0.056
00:00:43.100000,21.776,245.69,29.718,10624.559,5.819,0.155,-0.055
00:00:43.200000,21.776,245.69,29.716,9438.644,5.832,0.168,-0.038
00:00:43.300000,21.776,245.69,29.699,10524.582,5.803,0.247,0.003
00:00:43.400000,21.776,245.69,29.718,13184.14,5.717,0.25,0.066
00:00:43.500000,21.776,245.69,29.699,12983.232,5.755,0.187,0.019
00:00:43.600000,21.776,245.69,29.737,13690.873,5.721,0.226,-0.079
00:00:43.700000,21.776,245.69,29.737,14484.06,5.775,0.287,-0.084
00:00:43.800000,21.776,245.69,29.734,15208.06,5.784,0.197,-0.075
00:00:43.900000,21.776,245.69,29.737,16022.553,5.72,0.163,-0.119
00:00:44,21.776,245.69,29.698,17560.451,5.679,0.153,-0.132
00:00:44.100000,21.776,245.69,29.7,17682.038,5.691,0.238,-0.135
00:00:44.200000,21.776,245.69,29.663,17277.149,5.654,0.338,-0.021
00:00:44.300000,21.776,245.69,29.625,17017.392,5.668,0.308,0.015
00:00:44.400000,21.776,245.69,29.626,18178.258,5.635,0.275,0.016
00:00:44.500000,21.776,245.69,29.663,18043.467,5.608,0.269,-0.01
00:00:44.600000,21.776,245.69,29.627,16295.872,5.62,0.272,-0.071
00:00:44.700000,21.776,245.69,29.663,14942.14,5.624,0.178,-0.041
00:00:44.800000,21.776,245.69,29.679,13624.979,5.678,0.166,0.048
00:00:44.900000,21.776,245.69,29.682,12452.628,5.723,0.197,-0.029
00:00:45,21.776,245.69,29.7,12198.346,5.729,0.239,-0.149
00:00:45.100000,21.776,245.69,29.718,10148.235,5.745,0.169,-0.05
00:00:45.200000,21.776,245.69,29.718,9492.398,5.668,0.134,0.042
00:00:45.300000,21.776,245.69,29.699,10240.939,5.598,0.166,0.008
00:00:45.400000,21.776,245.69,29.735,12462.32,5.603,0.119,0.044
00:00:45.500000,21.776,245.69,29.7,12881.269,5.513,0.141,0.038
00:00:45.600000,21.776,245.69,29.734,13288.915,5.526,0.179,0.074
00:00:45.700000,21.776,245.69,29.718,14017.402,5.572,0.189,0.042
00:00:45.800000,21.776,245.758,29.734,14593.304,5.528,0.236,0.044
00:00:45.900000,21.776,245.86,29.737,15682.753,5.493,0.259,0.024
00:00:46,21.776,245.724,29.718,17510.384,5.466,0.286,0.053
00:00:46.100000,21.776,245.69,29.699,17866.109,5.535,0.257,0.087
00:00:46.200000,21.776,245.69,29.663,18092.522,5.494,0.331,0.094
00:00:46.300000,21.776,245.69,29.627,17966.145,5.521,0.241,0.118
00:00:46.400000,21.776,245.69,29.623,18108.795,5.48,0.259,0.063
00:00:46.500000,21.776,245.69,29.664,17982.359,5.447,0.19,-0.007
00:00:46.600000,21.776,245.69,29.627,17089.032,5.48,0.145,-0.004
00:00:46.700000,21.776,245.69,29.645,15438.997,5.435,0.2,0.01
00:00:46.800000,21.776,245.626,29.681,13594.397,5.468,0.135,0.049
00:00:46.900000,21.776,245.53,29.682,12308.959,5.53,0.148,0.022
00:00:47,21.776,245.53,29.682,12035.055,5.426,0.262,0.029
00:00:47.100000,21.776,245.53,29.698,11290.555,5.43,0.223,0.036
00:00:47.200000,21.776,245.658,29.735,9551.468,5.439,0.198,0.017
00:00:47.300000,21.776,245.69,29.682,9017.736,5.434,0.243,0.005
00:00:47.400000,21.776,245.69,29.718,11784.286,5.482,0.202,-0.023
00:00:47.500000,21.776,245.658,29.7,13428.051,5.499,0.212,-0.034
00:00:47.600000,21.776,245.658,29.718,13011.131,5.531,0.165,0.046
00:00:47.700000,21.776,245.69,29.718,13154.449,5.494,0.171,0.005
00:00:47.800000,21.776,245.69,29.735,14422.595,5.49,0.26,0.025
00:00:47.900000,21.776,245.69,29.718,16051.444,5.515,0.287,-0.007
00:00:48,21.776,245.69,29.719,16694.795,5.548,0.28,0.008
00:00:48.100000,21.776,245.69,29.699,18496.924,5.547,0.269,-0.017
00:00:48.200000,21.776,245.562,29.661,17733.355,5.514,0.279,-0.023
00:00:48.300000,21.776,245.53,29.627,17519.276,5.509,0.259,-0.001
00:00:48.400000,21.776,245.53,29.627,18166.549,5.516,0.264,0.011
00:00:48.500000,21.776,245.53,29.664,18586.843,5.555,0.192,-0.008
00:00:48.600000,21.776,245.53,29.626,17580.09,5.557,0.152,-0.072
00:00:48.700000,21.776,245.53,29.645,15146.225,5.545,0.092,-0.093
00:00:48.800000,21.776,245.53,29.682,13484.178,5.618,0.101,-0.118
00:00:48.900000,21.776,245.53,29.66,12983.344,5.652,0.145,-0.111
00:00:49,21.776,245.53,29.7,11608.027,5.668,0.213,-0.053
00:00:49.100000,21.776,245.562,29.7,11085.306,5.647,0.274,-0.025
00:00:49.200000,21.776,245.69,29.736,9596.489,5.619,0.281,-0.031
00:00:49.300000,21.776,245.69,29.7,10073.905,5.613,0.179,-0.051
00:00:49.400000,21.776,245.69,29.717,12126.872,5.67,0.211,0.032
00:00:49.500000,21.776,245.69,29.699,12874.398,5.604,0.196,-0.045
00:00:49.600000,21.776,245.69,29.718,12711.598,5.638,0.224,-0.083
00:00:49.700000,21.776,245.69,29.737,13518.195,5.684,0.216,-0.052
00:00:49.800000,21.776,245.758,29.736,14158.077,5.638,0.254,-0.042
00:00:49.900000,21.776,245.86,29.734,16263.041,5.612,0.296,-0.064
00:00:50,21.776,245.792,29.718,17713.247,5.663,0.262,-0.059
00:00:50.100000,21.776,245.69,29.719,18128.266,5.727,0.295,-0.039
00:00:50.200000,21.776,245.69,29.682,17939.751,5.721,0.284,-0.078
00:00:50.300000,21.776,245.69,29.644,17638.26,5.769,0.267,-0.069
00:00:50.400000,21.776,245.69,29.663,17112.143,5.738,0.275,-0.074
00:00:50.500000,21.776,245.69,29.624,17913.67,5.763,0.279,-0.008
00:00:50.600000,21.776,245.69,29.644,17723.866,5.724,0.258,-0.006
00:00:50.700000,21.776,245.69,29.682,16242.904,5.721,0.247,-0.007
00:00:50.800000,21.776,245.69,29.645,14051.448,5.682,0.224,0.011
00:00:50.900000,21.776,245.69,29.682,12884.25,5.725,0.221,-0.03
00:00:51,21.776,245.69,29.699,12133.296,5.661,0.272,-0.019
00:00:51.100000,21.776,245.69,29.719,11277.378,5.644,0.256,-0.004
00:00:51.200000,21.776,245.826,29.718,10285.262,5.653,0.273,-0.015
00:00:51.300000,21.776,245.86,29.735,9360.569,5.653,0.22,0.012
00:00:51.400000,21.776,245.86,29.699,10274.541,5.691,0.199,-0.03
00:00:51.500000,21.776,245.86,29.718,12455.612,5.631,0.19,-0.018
00:00:51.600000,21.776,245.86,29.737,13689.115,5.676,0.188,-0.036
00:00:51.700000,21.776,245.86,29.734,13755.766,5.666,0.179,-0.049
00:00:51.800000,21.776,245.86,29.755,13413.532,5.739,0.207,-0.026
00:00:51.900000,21.776,245.956,29.737,15593.997,5.732,0.25,-0.043
00:00:52,21.776,245.892,29.736,18672.377,5.741,0.248,-0.05
00:00:52.100000,21.776,245.86,29.716,18517.066,5.721,0.269,-0.004
00:00:52.200000,21.776,245.86,29.718,17039.594,5.723,0.255,-0.008
00:00:52.300000,21.776,245.86,29.663,17639.36,5.739,0.173,-0.04
00:00:52.400000,21.776,245.86,29.627,18195.433,5.689,0.17,-0.076
00:00:52.500000,21.776,245.86,29.645,18350.85,5.745,0.184,-0.04
00:00:52.600000,21.776,245.86,29.681,17351.989,5.685,0.184,-0.018
00:00:52.700000,21.776,245.86,29.664,16080.596,5.715,0.187,0.023
00:00:52.800000,21.776,245.86,29.663,14605.937,5.768,0.186,0.011
00:00:52.900000,21.776,245.758,29.698,13233.117,5.738,0.25,0.039
00:00:53,21.776,245.86,29.68,12382.468,5.747,0.197,0.001
00:00:53.100000,21.776,245.826,29.719,11807.963,5.725,0.188,-0.009
00:00:53.200000,21.776,245.86,29.699,10028.526,5.785,0.181,-0.002
00:00:53.300000,21.776,245.86,29.754,8661.589,5.811,0.23,-0.066
00:00:53.400000,21.776,245.86,29.7,10070.954,5.792,0.22,-0.036
00:00:53.500000,21.776,245.86,29.718,12732.612,5.824,0.17,-0.066
00:00:53.600000,21.776,245.86,29.719,12996.191,5.76,0.129,-0.099
00:00:53.700000,21.776,245.86,29.717,13172.033,5.715,0.114,-0.068
00:00:53.800000,21.776,245.86,29.753,14476.856,5.748,0.133,-0.04
00:00:53.900000,21.776,245.86,29.737,15773.734,5.701,0.168,-0.056
00:00:54,21.776,245.86,29.718,16563.629,5.702,0.18,0.01
00:00:54.100000,21.776,245.86,29.737,17774.301,5.744,0.076,-0.043
00:00:54.200000,21.776,245.724,29.7,17519.389,5.699,0.117,-0.006
00:00:54.300000,21.776,245.69,29.663,16749.635,5.745,0.139,-0.007
00:00:54.400000,21.776,245.69,29.627,17599.751,5.792,0.163,-0.048
00:00:54.500000,21.776,245.69,29.607,18901.396,5.774,0.114,0.04
00:00:54.600000,21.776,245.69,29.679,18506.201,5.685,0.129,0.044
00:00:54.700000,21.776,245.69,29.645,16262.299,5.68,0.14,0.035
00:00:54.800000,21.776,245.69,29.645,13768.726,5.766,0.189,0.043
00:00:54.900000,21.776,245.69,29.682,13118.319,5.763,0.16,0.035
00:00:55,21.776,245.69,29.681,13013.76,5.666,0.165,0.039
00:00:55.100000,21.776,245.69,29.7,11897.145,5.631,0.11,0.032
00:00:55.200000,21.776,245.69,29.716,11025.73,5.617,0.079,0.023
00:00:55.300000,21.776,245.69,29.719,8941.675,5.583,0.097,0.039
00:00:55.400000,21.776,245.724,29.699,9895.513,5.667,0.044,0.104
00:00:55.500000,21.776,245.86,29.736,12396.813,5.657,0.065,0.142
00:00:55.600000,21.776,245.69,29.699,13441.324,5.656,0.035,0.117
00:00:55.700000,21.776,245.69,29.737,13285.999,5.646,0.078,0.034
00:00:55.800000,21.776,245.792,29.718,13464.598,5.571,0.088,-0.02
00:00:55.900000,21.776,245.792,29.755,15557.563,5.57,0.04,0.023
00:00:56,21.776,245.826,29.736,16899.663,5.552,0.047,0.017
00:00:56.100000,21.776,245.86,29.7,18327.51,5.525,0.041,0.055
00:00:56.200000,21.776,245.69,29.699,17252.565,5.597,0.042,0.068
00:00:56.300000,21.776,245.69,29.698,16875.533,5.587,0.082,0.098
00:00:56.400000,21.776,245.792,29.627,17477.761,5.542,0.162,0.076
00:00:56.500000,21.776,245.792,29.663,18565.921,5.629,0.091,0.073
00:00:56.600000,21.776,245.86,29.663,18361.233,5.7,0.098,0.02
00:00:56.700000,21.776,245.86,29.626,17093.465,5.688,0.164,-0.053
00:00:56.800000,21.776,245.758,29.662,14850.343,5.638,0.242,-0.078
00:00:56.900000,21.776,245.758,29.7,13173.59,5.601,0.239,-0.046
00:00:57,21.776,245.69,29.663,13141.213,5.695,0.156,-0.031
00:00:57.100000,21.776,245.724,29.717,12293.722,5.75,0.161,-0.012
00:00:57.200000,21.776,245.86,29.717,11118.09,5.68,0.134,0.001
00:00:57.300000,21.776,245.86,29.736,8909.571,5.655,0.254,-0.045
00:00:57.400000,21.776,245.86,29.737,10414.626,5.686,0.192,-0.015
00:00:57.500000,21.776,245.86,29.736,12428.515,5.707,0.165,-0.013
00:00:57.600000,21.776,245.86,29.7,13864.919,5.684,0.154,-0.075
00:00:57.700000,21.776,245.86,29.755,13300.797,5.701,0.123,-0.032
00:00:57.800000,21.776,245.924,29.735,13508.448,5.802,0.191,-0.071
00:00:57.900000,21.776,246.02,29.754,13379.019,5.704,0.114,-0.057
00:00:58,21.776,246.02,29.773,16657.202,5.793,0.131,-0.013
00:00:58.100000,21.776,246.02,29.737,18606.54,5.809,0.178,-0.058
00:00:58.200000,21.776,246.02,29.718,17985.663,5.73,0.234,-0.068
00:00:58.300000,21.776,246.02,29.682,16787.714,5.754,0.225,-0.056
00:00:58.400000,21.776,246.116,29.7,17666.629,5.743,0.283,-0.045
00:00:58.500000,21.776,246.18,29.663,18649.454,5.76,0.234,0.017
00:00:58.600000,21.776,246.18,29.662,18591.73,5.717,0.259,0.028
00:00:58.700000,21.776,246.18,29.699,17168.384,5.74,0.264,0.043
00:00:58.800000,21.776,246.18,29.663,15260.315,5.672,0.2,0.014
00:00:58.900000,21.776,246.084,29.699,13653.092,5.76,0.098,-0.041
00:00:59,21.776,246.116,29.7,13463.698,5.714,0.104,-0.039
00:00:59.100000,21.776,246.052,29.734,12368.811,5.741,0.091,-0.019
00:00:59.200000,21.776,246.18,29.737,11257.635,5.656,0.147,-0.032
00:00:59.300000,21.776,246.18,29.774,8850.99,5.734,0.088,-0.024
00:00:59.400000,21.776,246.18,29.736,9078.137,5.682,0.135,-0.071
00:00:59.500000,21.776,246.212,29.752,12429.121,5.677,0.244,-0.08
00:00:59.600000,21.776,246.244,29.754,14326.125,5.623,0.231,-0.064
00:00:59.700000,21.776,246.276,29.737,13707.66,5.63,0.193,-0.033
00:00:59.800000,21.776,246.34,29.773,12535.0,5.688,0.18,-0.078
00:00:59.900000,21.776,246.276,29.774,14025.648,5.655,0.136,-0.079
00:01:00,21.776,246.34,29.791,16371.752,5.573,0.202,-0.053
00:01:00.100000,21.776,246.34,29.755,17694.089,5.653,0.148,0.079
00:01:00.200000,21.776,246.34,29.755,17619.347,5.691,0.112,0.045
00:01:00.300000,21.776,246.34,29.715,17928.843,5.648,0.107,0.003
00:01:00.400000,21.776,246.34,29.7,17377.356,5.734,0.086,-0.002
00:01:00.500000,21.776,246.34,29.681,18932.968,5.677,0.064,-0.014
00:01:00.600000,21.776,246.404,29.7,18668.892,5.588,0.021,-0.089
00:01:00.700000,21.776,246.5,29.68,16862.43,5.606,0.105,-0.025
00:01:00.800000,21.776,246.5,29.7,14905.283,5.553,0.25,0.003
00:01:00.900000,21.776,246.5,29.699,14178.093,5.601,0.22,-0.029
00:01:01,21.776,246.5,29.719,13766.383,5.669,0.178,-0.089
00:01:01.100000,21.776,246.5,29.751,12715.953,5.616,0.208,0.014
00:01:01.200000,21.776,246.5,29.755,11749.41,5.665,0.286,0.01
00:01:01.300000,21.776,246.5,29.773,9237.64,5.7,0.358,0.005
00:01:01.400000,21.776,246.5,29.755,8897.914,5.695,0.253,0.072
00:01:01.500000,21.776,246.5,29.737,11190.854,5.668,0.19,-0.053
00:01:01.600000,21.776,246.5,29.754,13816.82,5.698,0.067,-0.087
00:01:01.700000,21.776,246.5,29.773,12849.714,5.667,0.177,-0.023
00:01:01.800000,21.776,246.5,29.771,12245.014,5.751,0.113,-0.013
00:01:01.900000,21.776,246.5,29.79,14101.293,5.741,0.092,-0.032
00:01:02,21.776,246.5,29.773,16612.082,5.742,0.139,0.008
00:01:02.100000,21.776,246.5,29.774,17584.525,5.755,0.161,-0.019
00:01:02.200000,21.776,246.5,29.737,16803.891,5.728,0.163,-0.006
00:01:02.300000,21.776,246.372,29.736,16169.737,5.656,0.181,0.014
00:01:02.400000,21.776,246.34,29.7,17774.159,5.636,0.21,0.011
00:01:02.500000,21.776,246.436,29.663,18387.688,5.589,0.228,0.026
00:01:02.600000,21.776,246.34,29.68,17889.513,5.56,0.202,0.01
00:01:02.700000,21.776,246.34,29.699,17479.237,5.606,0.161,0.034
00:01:02.800000,21.776,246.34,29.699,14943.016,5.627,0.158,0.045
00:01:02.900000,21.776,246.34,29.7,13984.754,5.664,0.097,0.02
00:01:03,21.776,246.34,29.719,13717.152,5.603,0.172,-0.006
00:01:03.100000,21.776,246.34,29.716,12935.483,5.59,0.123,0.038
00:01:03.200000,21.776,246.34,29.737,10773.608,5.564,0.125,-0.007
00:01:03.300000,21.776,246.34,29.718,10353.141,5.676,0.115,0.015
00:01:03.400000,21.776,246.308,29.754,9652.039,5.735,0.185,-0.04
00:01:03.500000,21.776,246.18,29.752,11594.327,5.695,0.193,-0.068
00:01:03.600000,21.776,246.18,29.736,13371.169,5.75,0.153,-0.047
00:01:03.700000,21.776,246.18,29.737,12970.219,5.629,0.135,-0.014
00:01:03.800000,21.776,246.18,29.736,12381.111,5.748,0.086,-0.0
00:01:03.900000,21.776,246.18,29.755,13655.669,5.692,0.138,-0.029
00:01:04,21.776,246.18,29.754,16142.469,5.687,0.157,-0.022
00:01:04.100000,21.776,246.148,29.737,16899.017,5.751,0.114,-0.001
00:01:04.200000,21.776,246.02,29.735,17091.194,5.726,0.048,-0.036
00:01:04.300000,21.776,246.02,29.699,17132.535,5.726,-0.011,0.0
00:01:04.400000,21.776,246.02,29.699,17951.126,5.738,0.12,0.023
00:01:04.500000,21.776,246.02,29.627,18021.096,5.671,0.151,-0.03
00:01:04.600000,21.776,246.02,29.643,17685.016,5.716,0.135,0.028
00:01:04.700000,21.776,245.988,29.664,16446.136,5.702,0.18,-0.009
00:01:04.800000,21.776,245.86,29.645,16269.13,5.623,0.238,-0.019
00:01:04.900000,21.776,245.86,29.663,15206.829,5.589,0.233,-0.019
00:01:05,21.776,245.86,29.699,13733.658,5.699,0.2,-0.004
00:01:05.100000,21.776,245.86,29.664,12510.819,5.657,0.25,-0.006
00:01:05.200000,21.776,245.86,29.697,11802.585,5.733,0.208,-0.021
00:01:05.300000,21.776,245.792,29.736,10409.505,5.681,0.221,0.007
00:01:05.400000,21.776,245.86,29.7,9087.656,5.665,0.156,-0.002
00:01:05.500000,21.776,245.69,29.718,10856.652,5.645,0.154,-0.053
00:01:05.600000,21.776,245.69,29.718,12847.818,5.608,0.184,-0.03
00:01:05.700000,21.776,245.69,29.7,13447.0,5.654,0.131,0.01
00:01:05.800000,21.776,245.69,29.736,12846.764,5.67,0.114,-0.032
00:01:05.900000,21.776,245.69,29.718,13549.915,5.673,0.107,-0.069
00:01:06,21.776,245.69,29.735,15529.232,5.643,0.115,-0.045
00:01:06.100000,21.776,245.69,29.716,17211.495,5.648,0.119,-0.042
00:01:06.200000,21.776,245.69,29.719,16758.907,5.662,0.191,-0.075
00:01:06.300000,21.776,245.69,29.681,16627.712,5.689,0.201,-0.022
00:01:06.400000,21.776,245.69,29.663,17808.481,5.705,0.16,-0.028
00:01:06.500000,21.776,245.594,29.663,19207.496,5.69,0.207,-0.037
00:01:06.600000,21.776,245.626,29.625,18537.698,5.778,0.149,0.004
00:01:06.700000,21.776,245.658,29.663,16379.783,5.741,0.165,0.009
00:01:06.800000,21.776,245.69,29.625,15381.866,5.662,0.183,0.039
00:01:06.900000,21.776,245.69,29.645,15481.318,5.685,0.185,0.053
00:01:07,21.776,245.562,29.679,14271.123,5.698,0.106,0.065
00:01:07.100000,21.776,245.53,29.682,12932.211,5.651,0.147,0.014
00:01:07.200000,21.776,245.594,29.7,11918.854,5.706,0.121,-0.009
00:01:07.300000,21.776,245.69,29.7,10692.538,5.623,0.127,-0.044
00:01:07.400000,21.776,245.69,29.718,9636.966,5.623,0.115,-0.041
00:01:07.500000,21.776,245.69,29.7,10144.135,5.652,0.131,0.006
00:01:07.600000,21.776,245.69,29.733,12350.714,5.688,0.153,0.07
00:01:07.700000,21.776,245.69,29.7,13230.537,5.774,0.214,0.0
00:01:07.800000,21.776,245.69,29.737,12399.949,5.756,0.172,-0.01
00:01:07.900000,21.776,245.69,29.718,13367.59,5.788,0.222,0.033
00:01:08,21.776,245.69,29.737,15856.003,5.692,0.293,-0.021
00:01:08.100000,21.776,245.792,29.736,16616.935,5.731,0.239,-0.058
00:01:08.200000,21.776,245.69,29.717,17403.764,5.69,0.06,-0.029
00:01:08.300000,21.776,245.69,29.7,17192.135,5.744,-0.058,0.042
00:01:08.400000,21.776,245.69,29.698,17655.608,5.754,0.009,0.058
00:01:08.500000,21.776,245.86,29.645,18342.431,5.711,0.113,0.093
00:01:08.600000,21.776,245.86,29.644,17421.816,5.691,0.08,-0.006
00:01:08.700000,21.776,245.86,29.663,17393.782,5.637,0.149,0.015
00:01:08.800000,21.776,245.86,29.645,16593.667,5.579,0.172,0.023
00:01:08.900000,21.776,245.86,29.663,16286.402,5.628,0.16,0.026
00:01:09,21.776,245.86,29.682,14714.981,5.652,0.148,-0.007
00:01:09.100000,21.776,245.86,29.699,12758.973,5.612,0.099,0.008
00:01:09.200000,21.776,245.86,29.697,11794.617,5.587,0.131,0.03
00:01:09.300000,21.776,245.86,29.736,11261.508,5.663,0.134,0.037
00:01:09.400000,21.776,245.924,29.755,9932.744,5.652,0.18,-0.04
00:01:09.500000,21.776,246.02,29.718,10462.078,5.729,0.134,-0.002
00:01:09.600000,21.776,246.02,29.718,11886.883,5.723,0.142,0.03
00:01:09.700000,21.776,246.02,29.755,13358.049,5.662,0.18,-0.025
