datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:36.600000,16.705,206.86,27.247,10561.327,5.264,0.311,0.057
00:00:36.700000,16.705,206.86,27.282,12807.042,5.256,0.292,0.054
00:00:36.800000,16.705,206.86,27.283,14262.411,5.173,0.28,0.06
00:00:36.900000,16.705,206.86,27.247,14329.304,5.154,0.299,0.074
00:00:37,16.705,206.732,27.282,13970.289,5.169,0.275,0.09
00:00:37.100000,16.705,206.7,27.247,14568.149,5.163,0.297,0.077
00:00:37.200000,16.705,206.7,27.21,14707.944,5.186,0.33,0.053
00:00:37.300000,16.705,206.7,27.187,15724.027,5.189,0.332,0.072
00:00:37.400000,16.705,206.7,27.173,15480.244,5.234,0.375,0.077
00:00:37.500000,16.705,206.7,27.192,14708.017,5.331,0.326,0.016
00:00:37.600000,16.705,206.7,27.173,13941.846,5.344,0.261,0.01
00:00:37.700000,16.705,206.668,27.209,13103.313,5.311,0.31,0.034
00:00:37.800000,16.705,206.54,27.173,13368.361,5.321,0.329,0.023
00:00:37.900000,16.705,206.54,27.227,11575.624,5.289,0.373,0.047
00:00:38,16.705,206.54,27.227,10401.724,5.304,0.308,0.03
00:00:38.100000,16.705,206.54,27.227,10012.095,5.321,0.298,0.027
00:00:38.200000,16.705,206.54,27.228,8810.715,5.313,0.321,0.014
00:00:38.300000,16.705,206.668,27.28,7121.41,5.264,0.293,0.036
00:00:38.400000,16.705,206.7,27.228,8098.283,5.274,0.317,0.039
00:00:38.500000,16.705,206.572,27.228,10797.096,5.259,0.236,0.069
00:00:38.600000,16.705,206.54,27.246,11248.851,5.251,0.255,0.088
00:00:38.700000,16.705,206.54,27.247,10301.187,5.251,0.347,0.055
00:00:38.800000,16.705,206.54,27.246,10401.949,5.23,0.401,0.077
00:00:38.900000,16.705,206.54,27.28,12371.645,5.141,0.383,0.096
00:00:39,16.705,206.54,27.247,14152.879,5.119,0.343,0.09
00:00:39.100000,16.705,206.54,27.245,14045.737,5.132,0.261,0.063
00:00:39.200000,16.705,206.54,27.247,14101.197,5.089,0.279,0.051
00:00:39.300000,16.705,206.54,27.21,13932.14,5.14,0.372,0.012
00:00:39.400000,16.705,206.54,27.208,14459.275,5.133,0.375,0.036
00:00:39.500000,16.705,206.412,27.172,15654.859,5.136,0.291,0.03
00:00:39.600000,16.705,206.38,27.154,15660.261,5.111,0.263,-0.002
00:00:39.700000,16.705,206.38,27.155,14852.499,5.223,0.269,0.038
00:00:39.800000,16.705,206.38,27.172,14371.708,5.314,0.263,0.018
00:00:39.900000,16.705,206.38,27.19,13285.478,5.258,0.282,-0.022
00:00:40,16.705,206.38,27.173,13135.014,5.163,0.282,0.008
00:00:40.100000,16.705,206.38,27.208,11750.079,5.181,0.271,0.09
00:00:40.200000,16.705,206.38,27.192,11152.102,5.158,0.351,0.122
00:00:40.300000,16.705,206.38,27.21,9959.608,5.186,0.308,0.119
00:00:40.400000,16.705,206.38,27.227,9624.179,5.211,0.332,0.056
00:00:40.500000,16.705,206.38,27.244,8336.125,5.258,0.334,0.09
00:00:40.600000,16.705,206.38,27.21,8395.761,5.275,0.277,0.044
00:00:40.700000,16.705,206.38,27.228,10036.845,5.344,0.286,0.023
00:00:40.800000,16.705,206.38,27.228,10780.286,5.393,0.283,0.033
00:00:40.900000,16.705,206.38,27.228,10551.728,5.364,0.301,0.052
00:00:41,16.705,206.38,27.246,10832.817,5.324,0.33,0.078
00:00:41.100000,16.705,206.38,27.246,12026.666,5.33,0.318,0.065
00:00:41.200000,16.705,206.38,27.247,13551.63,5.316,0.294,0.03
00:00:41.300000,16.705,206.38,27.242,13969.208,5.287,0.273,0.06
00:00:41.400000,16.705,206.38,27.228,14014.78,5.275,0.311,0.068
00:00:41.500000,16.705,206.316,27.192,14271.424,5.278,0.339,0.034
00:00:41.600000,16.705,206.22,27.191,14847.291,5.301,0.318,0.056
00:00:41.700000,16.705,206.22,27.173,15225.959,5.266,0.285,0.029
00:00:41.800000,16.705,206.22,27.154,15367.313,5.287,0.235,0.055
00:00:41.900000,16.705,206.22,27.137,14974.304,5.298,0.255,0.042
00:00:42,16.705,206.22,27.172,13773.136,5.26,0.278,0.009
00:00:42.100000,16.705,206.22,27.173,13387.526,5.281,0.302,0.016
00:00:42.200000,16.705,206.22,27.154,13383.944,5.259,0.362,0.066
00:00:42.300000,16.705,206.22,27.208,12494.362,5.247,0.383,0.056
00:00:42.400000,16.705,206.22,27.191,11562.603,5.197,0.368,0.067
00:00:42.500000,16.705,206.22,27.21,10143.242,5.232,0.349,0.108
00:00:42.600000,16.705,206.22,27.21,9173.725,5.19,0.348,0.11
00:00:42.700000,16.705,206.22,27.245,7907.028,5.193,0.356,0.107
00:00:42.800000,16.705,206.22,27.21,7916.467,5.168,0.342,0.11
00:00:42.900000,16.705,206.22,27.21,9818.523,5.179,0.291,0.123
00:00:43,16.705,206.22,27.206,10625.977,5.212,0.28,0.119
00:00:43.100000,16.705,206.22,27.247,10047.067,5.186,0.275,0.096
00:00:43.200000,16.705,206.22,27.229,10560.555,5.146,0.299,0.087
00:00:43.300000,16.705,206.22,27.227,12508.791,5.131,0.304,0.078
00:00:43.400000,16.705,206.22,27.245,14647.783,5.175,0.374,0.052
00:00:43.500000,16.705,206.22,27.247,14541.537,5.205,0.34,0.043
00:00:43.600000,16.705,206.22,27.208,13818.5,5.201,0.288,0.053
00:00:43.700000,16.705,206.22,27.209,14328.309,5.174,0.306,0.048
00:00:43.800000,16.705,206.22,27.19,14274.076,5.15,0.246,0.041
00:00:43.900000,16.705,206.22,27.154,15477.438,5.147,0.279,0.023
00:00:44,16.705,206.22,27.155,15480.318,5.21,0.271,-0.004
00:00:44.100000,16.705,206.22,27.137,14866.241,5.247,0.227,0.029
00:00:44.200000,16.705,206.22,27.137,14081.21,5.234,0.305,0.059
00:00:44.300000,16.705,206.22,27.172,13030.566,5.259,0.332,0.03
00:00:44.400000,16.705,206.156,27.173,13271.335,5.312,0.376,0.058
00:00:44.500000,16.705,206.06,27.173,11544.712,5.277,0.326,0.018
00:00:44.600000,16.705,206.06,27.187,10288.583,5.268,0.331,0.024
00:00:44.700000,16.705,206.06,27.192,10843.236,5.272,0.352,0.011
00:00:44.800000,16.705,206.06,27.21,8816.789,5.267,0.315,0.026
00:00:44.900000,16.705,206.124,27.227,7452.448,5.249,0.332,0.025
00:00:45,16.705,206.124,27.21,7828.751,5.271,0.296,0.004
00:00:45.100000,16.705,206.22,27.21,10159.984,5.324,0.29,0.026
00:00:45.200000,16.705,206.22,27.209,10890.186,5.279,0.349,0.043
00:00:45.300000,16.705,206.22,27.208,10760.973,5.297,0.3,0.068
00:00:45.400000,16.705,206.188,27.227,10593.545,5.292,0.326,0.061
00:00:45.500000,16.705,206.22,27.228,12265.851,5.257,0.301,0.015
00:00:45.600000,16.705,206.124,27.228,13016.396,5.293,0.33,0.069
00:00:45.700000,16.705,206.06,27.228,14179.671,5.294,0.315,0.051
00:00:45.800000,16.705,206.06,27.209,14044.297,5.278,0.284,0.033
00:00:45.900000,16.705,206.06,27.208,13924.114,5.256,0.287,0.027
00:00:46,16.705,206.06,27.174,14635.123,5.268,0.34,0.035
00:00:46.100000,16.705,206.06,27.155,15596.794,5.284,0.311,0.025
00:00:46.200000,16.705,206.06,27.132,15643.207,5.294,0.313,0.038
00:00:46.300000,16.705,206.06,27.118,14729.735,5.312,0.289,0.033
00:00:46.400000,16.705,206.06,27.155,13640.735,5.305,0.256,0.018
00:00:46.500000,16.705,206.06,27.155,13414.09,5.264,0.268,0.048
00:00:46.600000,16.705,205.9,27.135,13089.697,5.277,0.297,0.063
00:00:46.700000,16.705,205.9,27.173,12128.596,5.265,0.318,0.079
00:00:46.800000,16.705,205.9,27.174,10633.801,5.25,0.35,0.036
00:00:46.900000,16.705,205.9,27.189,9914.446,5.259,0.305,0.039
00:00:47,16.705,205.9,27.209,8845.358,5.309,0.287,0.06
00:00:47.100000,16.705,205.9,27.192,8313.824,5.318,0.323,0.058
00:00:47.200000,16.705,205.9,27.228,8558.142,5.35,0.292,0.062
00:00:47.300000,16.705,205.996,27.173,9963.36,5.371,0.32,0.046
00:00:47.400000,16.705,205.9,27.19,11007.355,5.415,0.318,0.051
00:00:47.500000,16.705,205.9,27.21,10615.015,5.413,0.313,0.048
00:00:47.600000,16.705,205.9,27.208,10614.127,5.36,0.338,0.034
00:00:47.700000,16.705,205.9,27.21,11682.647,5.303,0.344,0.058
00:00:47.800000,16.705,205.9,27.226,13285.277,5.403,0.358,0.044
00:00:47.900000,16.705,205.9,27.227,14127.548,5.38,0.379,0.082
00:00:48,16.705,205.9,27.192,14103.692,5.384,0.28,0.051
00:00:48.100000,16.705,205.9,27.192,13959.973,5.361,0.283,0.041
00:00:48.200000,16.705,205.9,27.153,14813.116,5.411,0.304,0.031
00:00:48.300000,16.705,205.9,27.137,15156.844,5.348,0.315,0.045
00:00:48.400000,16.705,205.9,27.137,15794.68,5.323,0.308,0.05
00:00:48.500000,16.705,205.9,27.1,15106.822,5.298,0.322,0.083
00:00:48.600000,16.705,205.836,27.153,13858.385,5.321,0.338,0.1
00:00:48.700000,16.705,205.74,27.135,13584.408,5.345,0.336,0.055
00:00:48.800000,16.705,205.74,27.135,13849.255,5.327,0.324,0.059
00:00:48.900000,16.705,205.74,27.173,12722.678,5.34,0.329,0.027
00:00:49,16.705,205.74,27.172,10081.884,5.314,0.382,0.008
00:00:49.100000,16.705,205.74,27.173,8960.939,5.31,0.384,0.06
00:00:49.200000,16.705,205.74,27.192,9104.419,5.321,0.4,0.044
00:00:49.300000,16.705,205.836,27.189,8450.748,5.3,0.326,0.04
00:00:49.400000,16.705,205.74,27.21,8371.833,5.255,0.319,0.07
00:00:49.500000,16.705,205.74,27.173,9461.386,5.227,0.312,0.083
00:00:49.600000,16.705,205.74,27.191,10431.939,5.266,0.337,0.09
00:00:49.700000,16.705,205.74,27.188,10347.284,5.275,0.322,0.08
00:00:49.800000,16.705,205.836,27.21,10703.796,5.267,0.305,0.058
00:00:49.900000,16.705,205.9,27.21,11938.422,5.285,0.329,0.071
00:00:50,16.705,205.9,27.208,13903.513,5.266,0.364,0.053
00:00:50.100000,16.705,205.9,27.21,13822.251,5.283,0.367,0.066
00:00:50.200000,16.705,205.868,27.192,13462.518,5.276,0.344,0.057
00:00:50.300000,16.705,205.74,27.187,14052.045,5.312,0.316,0.064
00:00:50.400000,16.705,205.74,27.155,14442.774,5.301,0.324,0.089
00:00:50.500000,16.705,205.74,27.137,15258.903,5.273,0.341,0.085
00:00:50.600000,16.705,205.868,27.118,15509.573,5.252,0.343,0.064
00:00:50.700000,16.705,205.804,27.098,15412.269,5.277,0.336,0.097
00:00:50.800000,16.705,205.74,27.155,14355.441,5.278,0.367,0.077
00:00:50.900000,16.705,205.74,27.099,13912.377,5.364,0.353,0.065
00:00:51,16.705,205.74,27.137,13537.431,5.367,0.362,0.081
00:00:51.100000,16.705,205.74,27.152,11867.334,5.3,0.369,0.064
00:00:51.200000,16.705,205.74,27.155,11142.994,5.267,0.346,0.075
00:00:51.300000,16.705,205.74,27.172,10387.363,5.239,0.302,0.082
00:00:51.400000,16.705,205.74,27.172,9536.494,5.229,0.306,0.093
00:00:51.500000,16.705,205.74,27.192,7661.722,5.232,0.31,0.074
00:00:51.600000,16.705,205.74,27.192,7933.285,5.3,0.329,0.053
00:00:51.700000,16.705,205.74,27.191,10218.606,5.321,0.363,0.038
00:00:51.800000,16.705,205.74,27.173,10313.593,5.29,0.354,0.054
00:00:51.900000,16.705,205.74,27.171,10469.974,5.328,0.368,0.047
00:00:52,16.705,205.74,27.21,10762.103,5.322,0.374,0.045
00:00:52.100000,16.705,205.74,27.19,12389.65,5.33,0.285,0.044
00:00:52.200000,16.705,205.74,27.21,13170.449,5.378,0.269,0.062
00:00:52.300000,16.705,205.74,27.21,13676.346,5.338,0.267,0.078
00:00:52.400000,16.705,205.74,27.172,13369.104,5.286,0.351,0.1
00:00:52.500000,16.705,205.672,27.173,13510.91,5.296,0.358,0.086
00:00:52.600000,16.705,205.57,27.137,14431.402,5.319,0.331,0.116
00:00:52.700000,16.705,205.57,27.134,15228.728,5.323,0.282,0.06
00:00:52.800000,16.705,205.57,27.098,15686.437,5.263,0.266,0.101
00:00:52.900000,16.705,205.57,27.1,14812.712,5.31,0.289,0.074
00:00:53,16.705,205.57,27.155,13629.953,5.295,0.285,0.057
00:00:53.100000,16.705,205.57,27.1,13946.503,5.274,0.319,0.041
00:00:53.200000,16.705,205.57,27.115,13404.709,5.231,0.369,0.012
00:00:53.300000,16.705,205.506,27.137,12514.488,5.259,0.369,0.029
00:00:53.400000,16.705,205.41,27.137,10893.636,5.262,0.399,0.053
00:00:53.500000,16.705,205.41,27.173,10121.622,5.252,0.405,0.033
00:00:53.600000,16.705,205.41,27.169,9897.776,5.229,0.384,0.059
00:00:53.700000,16.705,205.41,27.155,8575.885,5.247,0.446,0.095
00:00:53.800000,16.705,205.41,27.174,7660.945,5.252,0.431,0.098
00:00:53.900000,16.705,205.41,27.172,9819.267,5.258,0.391,0.091
00:00:54,16.705,205.41,27.173,11115.779,5.221,0.365,0.08
00:00:54.100000,16.705,205.41,27.155,10873.951,5.232,0.365,0.06
00:00:54.200000,16.705,205.41,27.191,10332.276,5.241,0.373,0.081
00:00:54.300000,16.705,205.41,27.17,11039.758,5.23,0.363,0.066
00:00:54.400000,16.705,205.41,27.192,12781.53,5.247,0.368,0.071
00:00:54.500000,16.705,205.41,27.173,13729.987,5.231,0.358,0.066
00:00:54.600000,16.705,205.41,27.172,13937.951,5.238,0.363,0.055
00:00:54.700000,16.705,205.41,27.137,14196.121,5.219,0.313,0.062
00:00:54.800000,16.705,205.282,27.135,14603.2,5.205,0.323,0.045
00:00:54.900000,16.705,205.25,27.118,14756.613,5.203,0.34,0.028
00:00:55,16.705,205.25,27.08,15101.17,5.23,0.352,0.044
00:00:55.100000,16.705,205.25,27.082,15742.715,5.224,0.363,0.049
00:00:55.200000,16.705,205.25,27.099,14776.616,5.219,0.342,0.038
00:00:55.300000,16.705,205.25,27.062,13533.527,5.227,0.339,0.017
00:00:55.400000,16.705,205.25,27.098,12994.244,5.192,0.334,0.022
00:00:55.500000,16.705,205.09,27.1,12782.542,5.216,0.351,0.057
00:00:55.600000,16.705,205.09,27.118,11063.578,5.246,0.366,0.054
00:00:55.700000,16.705,205.09,27.137,9600.812,5.281,0.369,0.077
00:00:55.800000,16.705,205.09,27.118,9205.934,5.258,0.357,0.077
00:00:55.900000,16.526,205.09,27.154,8516.722,5.263,0.387,0.055
00:00:56,16.586,205.09,27.134,7744.497,5.223,0.396,0.072
00:00:56.100000,16.705,205.09,27.137,8138.841,5.225,0.361,0.058
00:00:56.200000,16.705,205.09,27.135,10301.38,5.237,0.361,0.074
00:00:56.300000,16.705,204.962,27.1,10407.96,5.265,0.36,0.082
00:00:56.400000,16.586,204.93,27.155,10639.334,5.29,0.371,0.056
00:00:56.500000,16.407,204.898,27.155,11548.617,5.279,0.395,0.057
00:00:56.600000,16.586,204.93,27.135,12289.102,5.286,0.37,0.085
00:00:56.700000,16.705,204.93,27.154,13067.182,5.242,0.374,0.073
00:00:56.800000,16.526,204.93,27.137,13726.644,5.229,0.355,0.086
00:00:56.900000,16.407,204.77,27.117,14105.991,5.21,0.386,0.079
00:00:57,16.526,204.77,27.098,14416.783,5.222,0.366,0.077
00:00:57.100000,16.705,204.77,27.062,14508.666,5.236,0.335,0.07
00:00:57.200000,16.526,204.77,27.063,15242.23,5.258,0.333,0.067
00:00:57.300000,16.407,204.77,27.045,15440.661,5.283,0.37,0.092
00:00:57.400000,16.407,204.738,27.063,14408.373,5.267,0.356,0.098
00:00:57.500000,16.407,204.61,27.026,13772.202,5.26,0.39,0.067
00:00:57.600000,16.407,204.61,27.061,13703.575,5.263,0.401,0.043
00:00:57.700000,16.407,204.61,27.045,12658.58,5.287,0.359,0.017
00:00:57.800000,16.407,204.45,27.063,10598.97,5.254,0.386,0.017
00:00:57.900000,16.407,204.45,27.099,9798.387,5.286,0.418,0.05
00:00:58,16.407,204.45,27.099,9623.657,5.268,0.363,0.062
00:00:58.100000,16.407,204.45,27.1,9373.779,5.249,0.334,0.039
00:00:58.200000,16.407,204.45,27.118,7412.314,5.225,0.35,0.045
00:00:58.300000,16.407,204.45,27.082,8362.633,5.23,0.333,0.03
00:00:58.400000,16.407,204.45,27.098,10593.791,5.251,0.325,0.016
00:00:58.500000,16.407,204.45,27.099,10574.075,5.276,0.343,0.027
00:00:58.600000,16.407,204.45,27.1,10735.771,5.206,0.383,0.026
00:00:58.700000,16.407,204.45,27.098,11725.329,5.227,0.324,0.057
00:00:58.800000,16.407,204.386,27.135,11557.754,5.303,0.336,0.052
00:00:58.900000,16.407,204.45,27.1,13278.571,5.251,0.302,0.046
00:00:59,16.407,204.45,27.1,13676.937,5.203,0.299,0.019
00:00:59.100000,16.407,204.354,27.1,13939.107,5.243,0.264,-0.004
00:00:59.200000,16.407,204.29,27.06,14097.046,5.283,0.323,0.05
00:00:59.300000,16.407,204.29,27.044,14285.648,5.26,0.329,0.051
00:00:59.400000,16.407,204.29,27.027,14673.804,5.248,0.307,0.011
00:00:59.500000,16.407,204.29,27.009,15186.904,5.25,0.366,0.069
00:00:59.600000,16.407,204.13,27.027,14720.519,5.238,0.363,0.047
00:00:59.700000,16.407,204.13,27.027,14206.109,5.238,0.327,0.033
00:00:59.800000,16.407,204.13,27.025,13362.301,5.248,0.313,0.053
00:00:59.900000,16.407,204.13,27.027,11944.852,5.245,0.35,0.047
00:01:00,16.407,204.13,27.045,11701.867,5.29,0.348,0.049
00:01:00.100000,16.407,204.13,27.061,9986.557,5.235,0.375,0.059
00:01:00.200000,16.407,204.13,27.063,10074.971,5.21,0.353,0.072
00:01:00.300000,16.407,204.13,27.08,9800.109,5.192,0.298,0.071
00:01:00.400000,16.407,204.13,27.082,7885.355,5.204,0.296,0.066
00:01:00.500000,16.407,204.13,27.064,8126.505,5.229,0.343,0.039
00:01:00.600000,16.407,204.098,27.08,9511.352,5.231,0.306,0.02
00:01:00.700000,16.407,204.002,27.063,10713.759,5.271,0.268,0.059
00:01:00.800000,16.407,203.97,27.081,10646.821,5.26,0.291,0.04
00:01:00.900000,16.407,203.97,27.08,10554.272,5.296,0.302,0.003
00:01:01,16.407,204.098,27.1,11948.662,5.249,0.366,0.015
00:01:01.100000,16.407,204.098,27.099,12880.487,5.232,0.37,0.08
00:01:01.200000,16.407,204.13,27.098,13841.166,5.192,0.354,0.081
00:01:01.300000,16.407,204.066,27.063,14172.52,5.197,0.353,0.018
00:01:01.400000,16.407,204.098,27.045,14311.673,5.211,0.378,0.047
00:01:01.500000,16.407,203.97,27.045,14067.935,5.208,0.378,0.058
00:01:01.600000,16.407,203.97,27.007,15109.723,5.219,0.392,0.071
00:01:01.700000,16.407,203.97,26.987,15734.369,5.21,0.376,0.067
00:01:01.800000,16.407,203.97,27.008,15098.542,5.213,0.383,0.057
00:01:01.900000,16.407,203.97,26.99,13663.952,5.245,0.347,0.068
00:01:02,16.407,203.81,27.045,13340.084,5.212,0.346,0.057
00:01:02.100000,16.407,203.81,26.99,13186.005,5.196,0.336,0.03
00:01:02.200000,16.407,203.81,27.044,11440.144,5.224,0.348,0.066
00:01:02.300000,16.407,203.81,27.043,9883.585,5.202,0.348,0.05
00:01:02.400000,16.407,203.81,27.045,9602.445,5.185,0.353,0.066
00:01:02.500000,16.407,203.81,27.062,9263.178,5.176,0.336,0.074
00:01:02.600000,16.407,203.97,27.08,7774.806,5.182,0.373,0.037
00:01:02.700000,16.407,203.874,27.064,8185.292,5.136,0.405,0.062
00:01:02.800000,16.407,203.81,27.043,10085.55,5.143,0.382,0.056
00:01:02.900000,16.407,203.81,27.063,11214.108,5.198,0.405,0.058
00:01:03,16.407,203.81,27.063,10635.885,5.229,0.436,0.051
00:01:03.100000,16.407,203.81,27.1,10641.715,5.207,0.419,0.043
00:01:03.200000,16.407,203.874,27.063,11297.881,5.229,0.382,0.037
00:01:03.300000,16.407,203.906,27.097,12642.217,5.232,0.381,0.044
00:01:03.400000,16.407,203.81,27.062,13794.54,5.238,0.345,0.052
00:01:03.500000,16.407,203.81,27.063,13694.704,5.252,0.358,0.057
00:01:03.600000,16.407,203.81,27.045,14063.103,5.255,0.379,0.042
00:01:03.700000,16.407,203.81,27.008,14282.228,5.266,0.385,0.041
00:01:03.800000,16.407,203.746,27.007,14988.48,5.251,0.36,0.051
00:01:03.900000,16.407,203.65,26.99,15037.866,5.283,0.359,0.021
00:01:04,16.407,203.682,26.972,14956.197,5.227,0.374,0.028
00:01:04.100000,16.407,203.746,26.987,13195.582,5.218,0.352,0.051
00:01:04.200000,16.407,203.65,26.99,13544.397,5.186,0.367,0.041
00:01:04.300000,16.407,203.65,26.99,13240.778,5.228,0.373,0.048
00:01:04.400000,16.407,203.65,27.025,12287.995,5.232,0.369,0.027
00:01:04.500000,16.407,203.522,27.008,10793.603,5.236,0.391,0.028
00:01:04.600000,16.407,203.522,27.025,9620.982,5.23,0.407,0.057
00:01:04.700000,16.407,203.65,27.045,8749.176,5.232,0.361,0.048
00:01:04.800000,16.407,203.554,27.063,8262.609,5.213,0.357,0.045
00:01:04.900000,16.407,203.586,27.044,7991.139,5.248,0.381,0.032
00:01:05,16.407,203.49,27.023,10542.504,5.235,0.402,0.027
00:01:05.100000,16.407,203.522,27.045,10743.452,5.238,0.418,0.048
00:01:05.200000,16.407,203.49,27.027,10282.168,5.243,0.376,0.014
00:01:05.300000,16.407,203.522,27.064,10158.238,5.265,0.33,0.011
00:01:05.400000,16.407,203.554,27.063,10884.505,5.254,0.306,0.038
00:01:05.500000,16.407,203.554,27.062,12752.062,5.296,0.308,0.044
00:01:05.600000,16.407,203.49,27.045,13704.079,5.31,0.283,0.028
00:01:05.700000,16.407,203.49,27.044,13767.412,5.269,0.246,0.015
00:01:05.800000,16.407,203.426,27.025,13697.098,5.288,0.259,0.028
00:01:05.900000,16.407,203.33,27.008,14077.51,5.257,0.328,0.064
00:01:06,16.407,203.33,26.988,14406.798,5.21,0.377,0.059
00:01:06.100000,16.407,203.33,26.954,15434.503,5.184,0.406,0.043
00:01:06.200000,16.407,203.426,26.952,14852.27,5.171,0.386,0.047
00:01:06.300000,16.407,203.362,26.972,13908.271,5.167,0.384,0.026
00:01:06.400000,16.407,203.33,26.953,13485.394,5.173,0.391,0.048
00:01:06.500000,16.407,203.33,26.97,12593.317,5.247,0.359,0.023
00:01:06.600000,16.407,203.298,26.989,13084.826,5.241,0.368,0.042
00:01:06.700000,16.407,203.17,26.988,10765.645,5.278,0.327,0.031
00:01:06.800000,16.407,203.17,27.009,10064.035,5.307,0.318,0.028
00:01:06.900000,16.407,203.17,27.027,9401.449,5.291,0.304,0.013
00:01:07,16.407,203.266,27.027,8083.66,5.262,0.363,0.003
00:01:07.100000,16.407,203.33,27.027,7468.686,5.244,0.333,-0.008
00:01:07.200000,16.407,203.33,27.009,9266.446,5.227,0.357,0.008
00:01:07.300000,16.407,203.33,27.024,10913.273,5.179,0.364,0.055
00:01:07.400000,16.407,203.234,27.007,10591.75,5.173,0.404,0.039
00:01:07.500000,16.407,203.17,27.027,9780.072,5.13,0.377,0.025
00:01:07.600000,16.407,203.17,27.045,10836.335,5.172,0.343,-0.0
00:01:07.700000,16.407,203.17,27.027,12344.173,5.218,0.352,0.065
00:01:07.800000,16.407,203.17,27.044,13734.954,5.204,0.359,0.091
00:01:07.900000,16.407,203.17,27.026,13515.978,5.236,0.356,0.064
00:01:08,16.407,203.17,27.008,13106.59,5.263,0.327,0.078
00:01:08.100000,16.407,203.106,26.989,13688.142,5.221,0.312,0.038
00:01:08.200000,16.407,203.138,26.952,14912.989,5.219,0.295,0.015
00:01:08.300000,16.407,203.01,26.954,15531.404,5.26,0.347,0.014
00:01:08.400000,16.407,203.01,26.917,15322.037,5.212,0.401,0.004
00:01:08.500000,16.407,203.01,26.97,14150.98,5.163,0.47,0.085
00:01:08.600000,16.407,203.17,26.915,13607.622,5.207,0.387,0.062
00:01:08.700000,16.407,203.042,26.972,13214.807,5.202,0.353,0.034
00:01:08.800000,16.407,203.01,26.953,12772.54,5.184,0.365,0.058
00:01:08.900000,16.407,202.882,26.953,11843.947,5.201,0.37,0.039
00:01:09,16.407,202.85,26.987,10557.391,5.263,0.377,0.032
00:01:09.100000,16.407,202.85,27.008,9768.385,5.311,0.367,0.029
00:01:09.200000,16.407,203.01,27.008,8387.964,5.307,0.403,0.001
00:01:09.300000,16.407,203.01,26.988,7321.228,5.284,0.422,0.014
00:01:09.400000,16.407,202.914,26.99,8768.433,5.283,0.419,0.016
00:01:09.500000,16.407,202.85,27.008,11140.348,5.223,0.406,-0.007
00:01:09.600000,16.407,202.85,26.99,11185.484,5.151,0.435,0.023
00:01:09.700000,16.407,202.85,26.989,9876.217,5.173,0.429,0.052
00:01:09.800000,16.407,202.85,27.025,9829.766,5.212,0.399,0.027
00:01:09.900000,16.407,202.85,27.007,11859.34,5.192,0.398,0.051
00:01:10,16.407,202.85,27.008,13542.041,5.183,0.365,0.041
00:01:10.100000,16.407,202.85,27.007,13652.278,5.124,0.323,0.005
00:01:10.200000,16.407,202.85,26.99,13287.097,5.158,0.33,0.009
00:01:10.300000,16.407,202.85,26.972,13775.176,5.137,0.306,0.016
00:01:10.400000,16.407,202.818,26.954,14982.542,5.16,0.329,0.064
00:01:10.500000,16.407,202.69,26.935,15233.844,5.155,0.335,0.034
