datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:36.500000,58.765,479.836,41.474,NaN,8.216,-0.222,-0.417
00:00:36.600000,58.586,479.094,41.327,NaN,8.097,-0.272,-0.657
00:00:36.700000,58.467,478.23,41.254,NaN,7.961,-0.276,-0.422
00:00:36.800000,58.229,477.654,41.182,NaN,8.31,-0.256,-0.39
00:00:36.900000,58.169,477.366,41.123,NaN,8.439,-0.062,-0.359
00:00:37,58.169,476.5,41.089,NaN,8.065,0.026,-0.305
00:00:37.100000,57.99,475.724,41.053,NaN,8.067,0.121,-0.263
00:00:37.200000,57.691,474.7,41.053,NaN,7.997,0.14,-0.127
00:00:37.300000,57.572,473.74,41.034,NaN,8.01,0.253,0.016
00:00:37.400000,57.572,472.804,41.035,NaN,7.93,0.166,-0.005
00:00:37.500000,57.393,472.162,41.052,NaN,7.957,0.148,-0.089
00:00:37.600000,57.095,471.394,41.068,NaN,8.006,0.139,-0.047
00:00:37.700000,56.975,470.626,41.072,NaN,7.909,0.336,-0.045
00:00:37.800000,56.975,469.92,41.089,NaN,8.054,0.279,-0.148
00:00:37.900000,56.856,469.208,41.015,NaN,8.083,0.323,-0.259
00:00:38,56.677,468.408,40.923,NaN,7.895,0.197,-0.223
00:00:38.100000,56.439,467.672,40.83,NaN,7.773,0.077,-0.133
00:00:38.200000,56.14,466.774,40.744,NaN,7.734,0.134,-0.072
00:00:38.300000,56.08,466.062,40.647,NaN,7.776,0.243,0.089
00:00:38.400000,56.08,465.486,40.649,NaN,7.813,0.445,0.327
00:00:38.500000,55.842,465.134,40.614,NaN,8.025,0.711,-0.079
00:00:38.600000,56.02,464.974,40.613,NaN,8.328,0.636,-0.14
00:00:38.700000,55.842,464.334,40.576,NaN,8.205,0.792,-0.431
00:00:38.800000,55.603,463.566,40.614,NaN,8.087,0.665,-0.285
00:00:38.900000,55.484,462.66,40.668,NaN,8.072,0.218,0.026
00:00:39,55.484,461.924,40.668,NaN,7.917,0.17,0.038
00:00:39.100000,55.484,461.54,40.758,NaN,7.856,0.046,0.065
00:00:39.200000,55.484,461.7,40.777,NaN,8.136,-0.051,0.161
00:00:39.300000,55.484,461.828,40.742,NaN,8.264,-0.111,0.413
00:00:39.400000,55.484,461.988,40.722,NaN,8.139,-0.058,0.149
00:00:39.500000,55.484,461.732,40.65,NaN,8.135,0.298,0.164
00:00:39.600000,55.484,461.22,40.632,NaN,7.915,0.473,0.056
00:00:39.700000,55.484,460.868,40.558,NaN,8.023,0.404,-0.004
00:00:39.800000,55.484,460.516,40.521,NaN,7.899,0.264,0.031
00:00:39.900000,55.484,460.356,40.52,NaN,7.822,0.334,0.19
00:00:40,55.484,460.388,40.559,NaN,7.805,0.409,0.095
00:00:40.100000,55.484,460.708,40.594,NaN,7.869,0.245,-0.016
00:00:40.200000,55.722,461.732,40.595,NaN,7.817,0.118,-0.086
00:00:40.300000,55.782,462.856,40.577,NaN,7.809,-0.133,-0.204
00:00:40.400000,55.603,462.888,40.667,NaN,7.901,-0.35,0.015
00:00:40.500000,55.484,462.116,40.742,NaN,8.026,-0.278,0.126
00:00:40.600000,55.484,461.316,40.759,NaN,7.787,-0.31,0.015
00:00:40.700000,55.484,460.9,40.796,NaN,7.924,-0.439,0.039
00:00:40.800000,55.484,460.964,40.779,NaN,7.907,-0.529,0.056
00:00:40.900000,55.484,461.06,40.795,NaN,8.028,-0.195,-0.102
00:00:41,55.484,461.188,40.685,NaN,8.004,-0.339,-0.241
00:00:41.100000,55.484,461.444,40.649,NaN,8.204,-0.247,-0.36
00:00:41.200000,55.484,462.084,40.595,NaN,8.269,-0.211,-0.434
00:00:41.300000,55.484,462.372,40.522,NaN,8.153,-0.027,-0.45
00:00:41.400000,55.484,462.02,40.577,NaN,8.171,-0.03,-0.469
00:00:41.500000,55.484,461.284,40.575,NaN,8.375,0.081,-0.515
00:00:41.600000,55.484,460.964,40.614,NaN,8.173,0.238,-0.54
00:00:41.700000,55.484,461.316,40.612,NaN,8.226,0.422,-0.568
00:00:41.800000,55.484,461.668,40.63,NaN,8.299,0.44,-0.372
00:00:41.900000,55.484,461.54,40.705,NaN,8.237,0.597,-0.443
00:00:42,55.484,461.38,40.778,NaN,8.215,0.383,-0.559
00:00:42.100000,55.484,461.412,40.814,NaN,8.302,0.232,-0.424
00:00:42.200000,55.484,461.54,40.833,NaN,8.39,0.149,-0.434
00:00:42.300000,55.484,461.54,40.796,NaN,8.288,0.433,-0.416
00:00:42.400000,55.484,461.476,40.76,NaN,8.005,0.027,-0.249
00:00:42.500000,55.484,461.316,40.685,NaN,7.926,0.393,-0.574
00:00:42.600000,55.484,461.22,40.65,NaN,7.951,0.104,-0.229
00:00:42.700000,55.663,461.54,40.559,NaN,8.084,-0.262,-0.039
00:00:42.800000,55.603,461.796,40.537,NaN,8.032,-0.172,-0.099
00:00:42.900000,55.484,461.956,40.54,NaN,7.985,-0.237,-0.05
00:00:43,55.484,461.572,40.559,NaN,8.031,-0.291,-0.143
00:00:43.100000,55.484,461.06,40.556,NaN,8.349,-0.258,-0.149
00:00:43.200000,55.484,460.708,40.556,NaN,8.273,-0.003,0.086
00:00:43.300000,55.484,460.548,40.577,NaN,7.97,-0.044,0.169
00:00:43.400000,55.305,460.292,40.614,NaN,7.976,-0.027,0.053
00:00:43.500000,55.186,459.972,40.649,NaN,8.211,-0.184,-0.157
00:00:43.600000,55.186,459.514,40.669,NaN,8.285,-0.267,-0.159
00:00:43.700000,55.186,459.258,40.668,NaN,8.664,-0.244,-0.364
00:00:43.800000,55.186,459.13,40.649,NaN,8.584,-0.189,-0.452
00:00:43.900000,55.007,458.81,40.559,NaN,8.767,-0.467,-0.168
00:00:44,54.887,458.33,40.502,NaN,8.655,-0.328,-0.151
00:00:44.100000,54.887,457.882,40.429,NaN,8.498,-0.477,-0.195
00:00:44.200000,54.887,457.594,40.394,NaN,8.631,-0.54,0.099
00:00:44.300000,54.887,457.338,40.32,NaN,8.731,-0.71,-0.05
00:00:44.400000,54.649,457.018,40.339,NaN,8.525,-0.71,0.006
00:00:44.500000,54.589,456.666,40.339,NaN,8.551,-0.456,0.04
00:00:44.600000,54.589,456.242,40.302,NaN,8.624,-0.701,0.052
00:00:44.700000,54.589,455.92,40.339,NaN,8.602,-0.836,-0.003
00:00:44.800000,54.47,455.664,40.394,NaN,8.455,-0.541,0.267
00:00:44.900000,54.291,455.344,40.392,NaN,8.493,-0.601,0.175
00:00:45,54.291,454.896,40.467,NaN,8.381,-0.683,0.181
00:00:45.100000,54.291,454.64,40.465,NaN,8.194,-0.575,0.018
00:00:45.200000,54.291,454.48,40.449,NaN,8.215,-0.68,0.16
00:00:45.300000,54.112,454.224,40.43,NaN,8.154,-0.81,0.227
00:00:45.400000,53.992,453.808,40.319,NaN,8.285,-0.758,0.24
00:00:45.500000,53.992,453.488,40.32,NaN,8.008,-0.597,0.38
00:00:45.600000,53.992,453.296,40.21,NaN,8.185,-0.374,0.252
00:00:45.700000,53.992,452.972,40.155,NaN,8.255,-0.339,0.099
00:00:45.800000,53.992,452.678,40.174,NaN,8.318,-0.549,0.097
00:00:45.900000,53.992,452.422,40.172,NaN,8.439,-0.672,-0.005
00:00:46,53.992,452.23,40.21,NaN,8.196,-0.802,0.174
00:00:46.100000,53.813,452.134,40.21,NaN,7.978,-0.655,0.264
00:00:46.200000,53.873,452.614,40.265,NaN,7.911,-0.398,0.098
00:00:46.300000,53.992,452.774,40.284,NaN,7.714,-0.565,0.183
00:00:46.400000,53.992,452.87,40.357,NaN,7.876,-0.579,0.29
00:00:46.500000,53.992,452.838,40.412,NaN,7.881,-0.616,0.446
00:00:46.600000,53.992,452.87,40.449,NaN,7.798,-0.48,0.402
00:00:46.700000,53.992,452.938,40.465,NaN,7.715,-0.344,0.373
00:00:46.800000,53.992,452.938,40.504,NaN,7.786,-0.374,0.249
00:00:46.900000,54.231,453.166,40.394,NaN,7.881,-0.243,0.174
00:00:47,54.291,453.68,40.392,NaN,7.692,-0.124,0.191
00:00:47.100000,54.291,454.608,40.357,NaN,7.842,-0.093,0.318
00:00:47.200000,54.291,455.28,40.302,NaN,8.191,-0.134,0.079
00:00:47.300000,54.529,455.792,40.339,NaN,8.163,-0.157,0.065
00:00:47.400000,54.589,456.21,40.392,NaN,8.03,-0.052,0.028
00:00:47.500000,54.708,456.634,40.412,NaN,7.833,-0.011,-0.096
00:00:47.600000,54.887,456.826,40.467,NaN,8.035,-0.09,-0.076
00:00:47.700000,54.887,457.082,40.52,NaN,8.014,-0.097,0.034
00:00:47.800000,54.887,457.658,40.628,NaN,7.972,-0.108,0.012
00:00:47.900000,55.126,458.94,40.689,NaN,7.856,-0.175,-0.079
00:00:48,55.484,460.42,40.795,NaN,7.709,-0.041,0.194
00:00:48.100000,55.484,461.732,40.866,NaN,7.968,-0.008,0.202
00:00:48.200000,55.722,462.596,40.906,NaN,8.047,-0.092,0.085
00:00:48.300000,55.782,462.986,40.924,NaN,8.182,0.082,-0.122
00:00:48.400000,55.901,463.31,40.851,NaN,8.33,-0.081,-0.138
00:00:48.500000,56.08,463.79,40.869,NaN,8.31,0.017,-0.16
00:00:48.600000,56.319,464.366,40.869,NaN,8.288,0.24,-0.104
00:00:48.700000,56.617,465.71,40.907,NaN,8.253,0.238,-0.167
00:00:48.800000,56.677,466.87,40.942,NaN,7.994,0.102,-0.525
00:00:48.900000,56.915,468.216,41.017,NaN,8.102,0.03,-0.522
00:00:49,57.333,470.24,41.107,NaN,8.144,-0.027,-0.432
00:00:49.100000,57.93,474.474,41.144,NaN,8.104,0.016,-0.307
00:00:49.200000,58.527,478.81,41.216,NaN,8.08,0.153,-0.364
00:00:49.300000,59.123,482.818,41.346,NaN,7.932,0.167,-0.451
00:00:49.400000,59.541,486.288,41.474,NaN,7.818,0.247,-0.61
00:00:49.500000,60.138,489.142,41.529,NaN,7.783,0.147,-0.7
00:00:49.600000,60.495,492.514,41.619,NaN,7.696,0.27,-0.673
00:00:49.700000,61.033,497.008,41.639,NaN,7.766,0.569,-0.437
00:00:49.800000,61.51,500.184,41.639,NaN,7.685,0.666,-0.511
00:00:49.900000,61.867,502.3,41.619,NaN,7.727,0.749,-0.746
00:00:50,62.404,505.032,41.6,NaN,7.773,0.724,-0.741
00:00:50.100000,62.881,508.82,41.602,NaN,7.775,0.709,-0.715
00:00:50.200000,63.299,513.472,41.639,NaN,7.851,0.532,-0.858
00:00:50.300000,64.016,516.94,41.694,NaN,7.785,0.455,-0.922
00:00:50.400000,64.314,519.86,41.767,NaN,7.622,0.563,-0.928
00:00:50.500000,64.791,523.388,41.784,NaN,7.488,0.854,-0.711
00:00:50.600000,65.686,528.942,41.894,NaN,7.488,0.762,-0.618
00:00:50.700000,66.402,533.242,41.987,NaN,7.725,0.715,-0.594
00:00:50.800000,66.7,536.258,42.078,NaN,7.718,0.73,-0.478
00:00:50.900000,67.297,539.534,42.188,NaN,7.726,0.56,-0.418
00:00:51,67.953,544.892,42.224,NaN,7.755,0.619,-0.439
00:00:51.100000,68.549,550.348,42.259,NaN,7.686,0.661,-0.421
00:00:51.200000,69.086,554.332,42.298,NaN,7.518,0.65,-0.44
00:00:51.300000,69.444,555.804,42.243,NaN,7.568,0.617,-0.535
00:00:51.400000,69.683,558.312,42.224,NaN,7.576,0.628,-0.607
00:00:51.500000,70.518,562.804,42.17,NaN,7.562,0.604,-0.664
00:00:51.600000,71.055,567.84,42.169,NaN,7.737,0.474,-0.803
00:00:51.700000,71.294,569.7,42.262,NaN,7.838,0.67,-0.843
00:00:51.800000,71.294,570.382,42.295,NaN,7.652,0.486,-0.856
00:00:51.900000,72.01,572.69,42.334,NaN,7.816,0.337,-0.923
00:00:52,72.547,577.856,42.371,NaN,7.97,-0.07,-0.569
00:00:52.100000,73.263,582.348,42.462,NaN,7.691,-0.036,-0.418
00:00:52.200000,73.382,584.214,42.552,NaN,7.654,0.28,-0.259
00:00:52.300000,73.501,585.046,42.625,NaN,7.775,0.798,-0.325
00:00:52.400000,74.038,588.48,42.687,NaN,7.544,0.675,-0.349
00:00:52.500000,74.515,591.752,42.753,NaN,7.432,0.658,-0.221
00:00:52.600000,74.575,593.488,42.716,NaN,7.498,0.751,-0.464
00:00:52.700000,74.813,594.388,42.664,NaN,7.676,0.54,-0.653
00:00:52.800000,75.052,596.662,42.627,NaN,7.672,0.84,-0.818
00:00:52.900000,75.41,599.49,42.628,NaN,7.604,0.369,-0.671
00:00:53,75.947,602.12,42.59,NaN,7.797,0.295,-0.501
00:00:53.100000,76.067,603.468,42.664,NaN,7.771,0.128,-0.548
00:00:53.200000,76.425,605.62,42.682,NaN,7.775,0.209,-0.414
00:00:53.300000,77.141,609.024,42.716,NaN,7.582,0.227,-0.343
00:00:53.400000,77.618,613.064,42.774,NaN,7.81,0.206,-0.516
00:00:53.500000,77.976,615.888,42.847,NaN,7.894,0.294,-0.377
00:00:53.600000,78.334,618.522,42.902,NaN,7.837,0.264,-0.359
00:00:53.700000,78.691,620.898,43.012,NaN,8.025,0.01,-0.424
00:00:53.800000,78.93,623.434,43.049,NaN,7.805,0.183,-0.367
00:00:53.900000,79.288,625.422,43.103,NaN,7.934,0.253,-0.227
00:00:54,79.348,627.124,43.085,NaN,7.992,0.086,-0.465
00:00:54.100000,79.586,628.856,42.973,NaN,8.077,0.289,-0.33
00:00:54.200000,80.123,631.234,42.956,NaN,8.036,0.267,-0.51
00:00:54.300000,80.243,632.514,42.92,NaN,8.127,-0.014,-0.091
00:00:54.400000,80.243,633.09,42.902,NaN,7.946,-0.155,-0.191
00:00:54.500000,80.243,633.218,42.902,NaN,8.185,0.15,-0.014
00:00:54.600000,80.243,633.282,42.92,NaN,8.404,0.141,0.208
00:00:54.700000,80.243,632.898,42.92,NaN,8.43,0.204,0.068
00:00:54.800000,80.243,631.906,42.975,NaN,8.117,0.26,-0.133
00:00:54.900000,79.765,630.43,43.03,NaN,7.84,0.231,-0.103
00:00:55,79.646,629.144,43.103,NaN,8.121,0.331,-0.283
00:00:55.100000,79.884,628.568,43.159,NaN,8.191,0.135,-0.315
00:00:55.200000,79.765,627.896,43.211,NaN,8.301,0.194,-0.332
00:00:55.300000,79.646,626.996,43.232,NaN,8.283,0.104,-0.206
00:00:55.400000,79.646,626.446,43.194,NaN,8.255,0.126,-0.058
00:00:55.500000,79.408,625.678,43.085,NaN,8.041,0.093,0.073
00:00:55.600000,79.169,624.012,43.067,NaN,8.09,0.038,0.061
00:00:55.700000,78.93,622.468,43.029,NaN,8.3,0.143,0.099
00:00:55.800000,78.751,621.124,43.03,NaN,8.305,-0.153,0.152
00:00:55.900000,78.751,620.224,42.994,NaN,7.991,-0.246,0.191
00:00:56,78.751,619.77,43.065,NaN,7.914,-0.493,0.286
00:00:56.100000,78.751,619.578,43.066,NaN,7.896,-0.661,0.169
00:00:56.200000,78.751,619.74,43.104,NaN,7.864,-0.465,0.166
00:00:56.300000,78.871,620.58,43.194,NaN,7.901,-0.329,-0.119
00:00:56.400000,79.05,620.964,43.195,NaN,7.668,-0.356,0.034
00:00:56.500000,79.05,620.836,43.304,NaN,7.616,-0.394,-0.02
00:00:56.600000,78.871,619.61,43.324,NaN,7.841,-0.461,-0.172
00:00:56.700000,78.751,618.458,43.359,NaN,7.78,-0.328,-0.246
00:00:56.800000,78.751,617.69,43.286,NaN,7.646,-0.416,-0.048
00:00:56.900000,78.632,616.854,43.25,NaN,7.884,-0.451,-0.225
00:00:57,78.453,615.856,43.213,NaN,7.751,-0.346,-0.366
00:00:57.100000,78.453,615.728,43.138,NaN,7.839,-0.44,-0.25
00:00:57.200000,78.632,616.498,43.139,NaN,7.917,-0.574,-0.084
00:00:57.300000,78.751,616.754,43.175,NaN,7.714,-0.497,-0.032
00:00:57.400000,78.751,616.822,43.176,NaN,7.763,-0.342,-0.176
00:00:57.500000,78.871,617.466,43.195,NaN,7.837,-0.371,-0.111
00:00:57.600000,79.05,618.778,43.247,NaN,7.699,-0.332,-0.155
00:00:57.700000,79.169,619.93,43.323,NaN,7.603,-0.199,-0.246
00:00:57.800000,79.348,620.26,43.397,NaN,7.74,-0.422,-0.132
00:00:57.900000,79.348,620.388,43.451,NaN,7.868,-0.474,-0.103
00:00:58,79.348,621.636,43.469,NaN,7.688,-0.529,-0.157
00:00:58.100000,79.706,622.852,43.524,NaN,7.658,-0.243,0.028
00:00:58.200000,79.944,623.432,43.467,NaN,7.645,0.048,0.307
00:00:58.300000,79.765,624.142,43.396,NaN,7.842,0.196,0.316
00:00:58.400000,79.884,624.91,43.323,NaN,7.633,0.291,0.3
00:00:58.500000,79.944,625.454,43.305,NaN,7.538,0.285,0.171
00:00:58.600000,79.944,625.614,43.286,NaN,7.278,0.164,0.198
00:00:58.700000,79.944,625.134,43.323,NaN,7.437,0.393,0.412
00:00:58.800000,79.944,625.39,43.342,NaN,7.397,0.228,0.606
00:00:58.900000,80.302,627.254,43.359,NaN,7.622,0.022,0.39
00:00:59,80.779,629.306,43.433,NaN,7.653,0.093,0.382
00:00:59.100000,81.018,631.426,43.488,NaN,7.585,0.062,0.846
00:00:59.200000,81.317,633.124,43.561,NaN,7.444,-0.089,0.355
00:00:59.300000,81.674,634.732,43.614,NaN,7.442,0.315,-0.07
00:00:59.400000,81.734,636.56,43.653,NaN,7.519,0.382,0.278
00:00:59.500000,81.913,638.518,43.653,NaN,7.471,0.202,0.482
00:00:59.600000,82.032,638.998,43.579,NaN,7.427,0.297,0.745
00:00:59.700000,82.032,638.71,43.524,NaN,7.372,0.414,0.545
00:00:59.800000,82.032,638.902,43.469,NaN,7.168,0.4,0.377
00:00:59.900000,82.032,639.286,43.414,NaN,7.218,0.483,0.411
00:01:00,82.032,639.926,43.433,NaN,7.126,0.379,0.373
00:01:00.100000,82.032,639.734,43.431,NaN,7.08,0.313,0.453
00:01:00.200000,82.032,639.446,43.469,NaN,7.002,0.217,0.426
00:01:00.300000,82.211,640.026,43.451,NaN,6.923,0.292,0.192
00:01:00.400000,82.331,640.64,43.506,NaN,7.069,0.384,0.203
00:01:00.500000,82.092,639.896,43.561,NaN,7.192,0.435,0.45
00:01:00.600000,82.032,638.614,43.653,NaN,7.238,0.542,0.412
00:01:00.700000,81.853,637.59,43.653,NaN,7.186,0.803,0.4
00:01:00.800000,81.734,636.912,43.689,NaN,7.48,1.015,0.224
00:01:00.900000,81.555,635.916,43.689,NaN,7.55,0.866,0.335
00:01:01,81.257,633.768,43.598,NaN,7.634,0.676,0.068
00:01:01.100000,80.899,632.162,43.524,NaN,7.502,0.748,0.179
00:01:01.200000,80.839,631.49,43.449,NaN,7.382,0.548,0.584
00:01:01.300000,80.839,630.206,43.415,NaN,7.608,0.34,0.662
00:01:01.400000,80.362,627.414,43.433,NaN,7.779,0.565,0.433
00:01:01.500000,80.064,624.558,43.414,NaN,7.673,0.521,0.566
00:01:01.600000,79.944,622.916,43.414,NaN,7.639,0.644,0.582
00:01:01.700000,79.706,621.828,43.469,NaN,7.339,0.21,0.741
00:01:01.800000,79.467,619.838,43.506,NaN,7.328,0.262,0.732
00:01:01.900000,79.169,617.078,43.559,NaN,7.369,0.212,0.679
00:01:02,79.05,616.048,43.616,NaN,7.304,0.006,0.747
00:01:02.100000,79.05,616.272,43.634,NaN,7.152,-0.044,0.507
00:01:02.200000,78.871,614.638,43.671,NaN,7.285,0.435,0.345
00:01:02.300000,78.274,611.62,43.65,NaN,7.306,0.199,0.684
00:01:02.400000,78.155,609.052,43.522,NaN,7.655,0.108,0.444
00:01:02.500000,77.976,607.61,43.47,NaN,7.869,-0.148,-0.227
00:01:02.600000,77.618,605.522,43.433,NaN,7.487,-0.547,-0.204
00:01:02.700000,77.2,602.312,43.396,NaN,6.846,-0.628,-0.337
00:01:02.800000,76.782,599.456,43.396,NaN,7.011,-0.694,-0.261
00:01:02.900000,76.901,598.462,43.433,NaN,6.768,-0.748,-0.086
00:01:03,76.961,598.206,43.433,NaN,6.737,-0.484,-0.139
00:01:03.100000,76.782,597.758,43.488,NaN,6.811,-0.539,-0.399
00:01:03.200000,76.901,598.238,43.543,NaN,7.271,-0.552,-0.432
00:01:03.300000,76.961,598.974,43.543,NaN,7.448,-0.433,-0.619
00:01:03.400000,76.961,598.622,43.651,NaN,7.384,-0.47,-0.195
00:01:03.500000,76.723,597.63,43.689,NaN,7.341,-0.443,-0.003
00:01:03.600000,76.663,596.99,43.708,NaN,7.254,-0.6,0.321
00:01:03.700000,76.663,596.598,43.634,NaN,7.06,-0.493,0.368
00:01:03.800000,76.425,595.924,43.579,NaN,7.082,-0.579,0.171
00:01:03.900000,76.365,594.484,43.524,NaN,7.067,-0.466,0.453
00:01:04,76.186,593.652,43.47,NaN,7.208,-0.663,0.102
00:01:04.100000,76.305,594.068,43.451,NaN,7.135,-0.361,0.038
00:01:04.200000,76.365,593.748,43.467,NaN,7.155,-0.72,-0.073
00:01:04.300000,76.186,593.132,43.469,NaN,7.41,-0.723,-0.274
00:01:04.400000,76.305,593.098,43.451,NaN,7.432,-0.612,-0.227
00:01:04.500000,76.365,592.874,43.524,NaN,7.578,-0.535,-0.277
00:01:04.600000,76.186,591.786,43.579,NaN,7.651,-0.488,-0.211
00:01:04.700000,75.828,590.762,43.653,NaN,7.66,-0.23,-0.121
00:01:04.800000,75.947,590.602,43.67,NaN,7.454,-0.141,-0.154
00:01:04.900000,75.888,590.538,43.726,NaN,7.442,-0.022,-0.037
00:01:05,75.768,589.924,43.726,NaN,7.424,-0.242,-0.122
00:01:05.100000,75.589,587.712,43.671,NaN,7.371,-0.343,-0.212
00:01:05.200000,75.291,586.358,43.543,NaN,7.541,-0.358,-0.16
00:01:05.300000,75.172,585.91,43.486,NaN,7.588,-0.03,-0.12
00:01:05.400000,74.993,584.47,43.451,NaN,7.243,0.088,-0.011
00:01:05.500000,74.515,580.84,43.451,NaN,7.343,0.158,-0.076
00:01:05.600000,74.038,577.184,43.433,NaN,7.27,0.206,-0.16
00:01:05.700000,73.799,574.904,43.469,NaN,7.292,0.24,-0.104
00:01:05.800000,73.68,574.2,43.469,NaN,7.246,0.299,-0.159
00:01:05.900000,73.68,573.75,43.506,NaN,7.191,0.39,-0.188
00:01:06,73.501,572.27,43.579,NaN,7.248,0.276,-0.111
00:01:06.100000,73.382,571.214,43.596,NaN,7.225,0.214,-0.168
00:01:06.200000,73.144,570.284,43.689,NaN,7.206,0.447,-0.12
00:01:06.300000,72.905,568.388,43.707,NaN,7.197,0.334,-0.012
00:01:06.400000,72.606,566.012,43.671,NaN,6.952,0.387,-0.055
00:01:06.500000,72.487,564.25,43.579,NaN,7.054,0.374,0.004
00:01:06.600000,72.308,562.64,43.543,NaN,7.003,0.271,0.036
00:01:06.700000,72.01,560.204,43.488,NaN,7.055,0.219,0.077
00:01:06.800000,71.652,558.086,43.451,NaN,7.097,0.113,0.147
00:01:06.900000,71.592,557.254,43.434,NaN,7.268,0.1,-0.021
00:01:07,71.771,557.51,43.451,NaN,7.175,-0.034,-0.05
00:01:07.100000,71.652,557.126,43.486,NaN,7.187,0.095,-0.068
00:01:07.200000,71.413,556.124,43.504,NaN,7.07,0.081,-0.124
00:01:07.300000,71.473,556.64,43.545,NaN,7.231,-0.023,-0.01
00:01:07.400000,71.83,557.286,43.579,NaN,7.107,0.331,0.071
00:01:07.500000,71.711,556.962,43.668,NaN,7.088,0.385,-0.112
00:01:07.600000,71.592,555.804,43.724,NaN,7.03,0.374,0.04
00:01:07.700000,71.592,555.196,43.744,NaN,7.008,0.347,-0.297
00:01:07.800000,71.592,556.22,43.744,NaN,6.976,0.279,-0.429
00:01:07.900000,71.771,557.254,43.634,NaN,6.875,0.183,-0.34
00:01:08,71.652,556.934,43.598,NaN,6.748,0.077,-0.319
00:01:08.100000,71.592,556.444,43.524,NaN,6.78,0.164,-0.471
00:01:08.200000,71.771,557.094,43.506,NaN,6.596,0.297,-0.464
00:01:08.300000,71.89,557.446,43.467,NaN,6.774,0.267,-0.327
00:01:08.400000,71.711,556.288,43.506,NaN,6.749,0.195,-0.22
00:01:08.500000,71.413,554.492,43.543,NaN,6.817,0.293,-0.16
00:01:08.600000,71.294,553.884,43.561,NaN,6.627,0.505,-0.028
00:01:08.700000,71.294,554.364,43.616,NaN,6.806,0.697,0.138
00:01:08.800000,71.294,554.556,43.653,NaN,6.808,0.726,0.143
00:01:08.900000,71.294,554.204,43.763,NaN,6.822,0.633,0.24
00:01:09,71.294,554.204,43.762,NaN,6.812,0.543,0.183
00:01:09.100000,71.473,554.972,43.799,NaN,6.768,0.41,0.283
00:01:09.200000,71.592,555.196,43.762,NaN,6.609,0.494,0.342
00:01:09.300000,71.592,554.716,43.653,NaN,6.535,0.612,0.184
00:01:09.400000,71.413,554.108,43.632,NaN,6.489,0.373,0.307
00:01:09.500000,71.294,554.044,43.579,NaN,7.082,1.004,0.608
00:01:09.600000,71.652,554.972,43.579,NaN,7.092,0.939,0.602
00:01:09.700000,71.89,555.836,43.579,NaN,7.183,1.02,0.434
00:01:09.800000,71.89,557.124,43.616,NaN,7.186,0.905,0.317
00:01:09.900000,72.248,559.306,43.634,NaN,6.956,0.394,0.429
00:01:10,72.845,562.676,43.689,NaN,6.791,0.266,0.478
00:01:10.100000,73.322,565.562,43.763,NaN,6.764,-0.259,0.363
00:01:10.200000,73.561,568.068,43.779,NaN,6.852,-0.154,0.402
00:01:10.300000,73.68,570.216,43.872,NaN,6.746,-0.075,0.346
00:01:10.400000,73.918,571.662,43.946,NaN,6.716,0.148,0.211
00:01:10.500000,74.157,573.364,43.909,NaN,6.869,0.354,0.323
00:01:10.600000,74.456,575.384,43.89,NaN,7.152,0.556,0.202
00:01:10.700000,74.575,576.926,43.799,NaN,7.138,0.45,0.155
00:01:10.800000,74.754,578.562,43.763,NaN,7.128,0.42,0.264
00:01:10.900000,75.052,580.038,43.689,NaN,7.16,0.222,0.409
00:01:11,75.172,581.196,43.708,NaN,7.258,0.429,0.419
00:01:11.100000,75.351,582.476,43.689,NaN,7.242,0.199,0.464
00:01:11.200000,75.47,583.408,43.708,NaN,7.269,0.26,0.378
00:01:11.300000,75.47,584.086,43.723,NaN,7.367,0.267,0.306
00:01:11.400000,75.47,584.566,43.726,NaN,7.301,0.308,0.23
00:01:11.500000,75.291,583.474,43.818,NaN,7.014,0.213,0.305
00:01:11.600000,75.172,581.932,43.854,NaN,7.092,0.416,0.017
00:01:11.700000,75.172,581.004,43.926,NaN,7.0,0.547,0.17
00:01:11.800000,74.993,580.008,43.906,NaN,6.997,0.333,0.378
00:01:11.900000,74.635,578.626,43.872,NaN,6.756,0.111,0.506
00:01:12,74.396,576.092,43.781,NaN,6.405,-0.066,0.419
00:01:12.100000,73.919,572.752,43.726,NaN,6.456,-0.444,0.516
00:01:12.200000,73.442,569.672,43.598,NaN,6.562,-0.523,0.645
00:01:12.300000,72.845,565.79,43.579,NaN,6.736,-0.314,0.626
00:01:12.400000,72.129,560.524,43.576,NaN,6.973,-0.13,0.44
00:01:12.500000,71.413,555.646,43.543,NaN,6.883,-0.023,0.331
00:01:12.600000,70.936,551.57,43.579,NaN,7.001,-0.126,0.518
00:01:12.700000,70.518,548.424,43.598,NaN,6.726,-0.276,0.482
00:01:12.800000,70.399,545.696,43.598,NaN,6.644,-0.121,0.4
00:01:12.900000,69.862,541.908,43.671,NaN,6.532,-0.299,0.487
00:01:13,69.146,538.186,43.708,NaN,6.423,-0.539,0.434
00:01:13.100000,68.907,536.002,43.744,NaN,6.372,-0.683,0.458
00:01:13.200000,68.728,534.24,43.726,NaN,6.27,-0.709,0.485
00:01:13.300000,68.43,532.63,43.689,NaN,6.244,-0.377,0.271
