datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:36.300000,18.793,222.59,28.272,15414.873,5.47,0.162,0.001
00:00:36.400000,18.793,222.59,28.27,15399.866,5.445,0.147,0.002
00:00:36.500000,18.793,222.59,28.235,15952.921,5.447,0.145,0.009
00:00:36.600000,18.793,222.59,28.217,16389.498,5.478,0.138,-0.001
00:00:36.700000,18.793,222.59,28.217,16455.953,5.476,0.163,0.034
00:00:36.800000,18.793,222.622,28.195,15857.27,5.495,0.169,0.011
00:00:36.900000,18.793,222.718,28.198,15249.024,5.471,0.152,0.016
00:00:37,18.793,222.59,28.235,14551.317,5.462,0.151,0.027
00:00:37.100000,18.793,222.558,28.234,13614.71,5.453,0.143,0.038
00:00:37.200000,18.793,222.43,28.217,12279.718,5.493,0.108,0.039
00:00:37.300000,18.793,222.43,28.272,11248.594,5.511,0.143,0.014
00:00:37.400000,18.793,222.59,28.272,10754.634,5.475,0.202,0.037
00:00:37.500000,18.793,222.59,28.29,9127.108,5.457,0.129,0.031
00:00:37.600000,18.793,222.59,28.287,8715.079,5.493,0.151,0.019
00:00:37.700000,18.793,222.59,28.272,10650.82,5.517,0.154,0.007
00:00:37.800000,18.793,222.59,28.29,11323.97,5.547,0.125,0.029
00:00:37.900000,18.793,222.59,28.253,11670.985,5.491,0.146,0.037
00:00:38,18.793,222.59,28.306,11897.977,5.516,0.194,-0.031
00:00:38.100000,18.793,222.59,28.29,12078.708,5.518,0.195,-0.007
00:00:38.200000,18.793,222.59,28.29,13796.71,5.491,0.169,0.017
00:00:38.300000,18.793,222.59,28.308,15159.247,5.482,0.128,0.025
00:00:38.400000,18.793,222.59,28.287,15921.942,5.517,0.108,0.006
00:00:38.500000,18.793,222.59,28.272,15822.746,5.508,0.121,0.004
00:00:38.600000,18.793,222.59,28.235,15213.791,5.501,0.143,0.009
00:00:38.700000,18.793,222.59,28.234,16044.075,5.517,0.136,0.02
00:00:38.800000,18.793,222.59,28.198,16650.11,5.512,0.117,-0.004
00:00:38.900000,18.793,222.59,28.217,16494.865,5.494,0.122,0.016
00:00:39,18.793,222.59,28.18,15439.717,5.486,0.151,0.007
00:00:39.100000,18.793,222.494,28.234,14558.257,5.485,0.16,-0.012
00:00:39.200000,18.793,222.526,28.217,13722.336,5.422,0.159,-0.003
00:00:39.300000,18.793,222.462,28.253,12156.368,5.423,0.155,-0.003
00:00:39.400000,18.793,222.558,28.251,11008.26,5.458,0.137,0.016
00:00:39.500000,18.793,222.494,28.253,10418.456,5.447,0.168,0.02
00:00:39.600000,18.793,222.462,28.272,10155.815,5.488,0.156,0.01
00:00:39.700000,18.793,222.59,28.29,8650.255,5.463,0.175,0.008
00:00:39.800000,18.793,222.59,28.272,8997.551,5.515,0.165,-0.01
00:00:39.900000,18.793,222.59,28.27,11004.265,5.517,0.137,0.01
00:00:40,18.793,222.494,28.254,11392.625,5.543,0.143,-0.006
00:00:40.100000,18.793,222.43,28.288,11793.908,5.537,0.127,-0.012
00:00:40.200000,18.793,222.43,28.272,11774.599,5.474,0.138,-0.022
00:00:40.300000,18.793,222.43,28.307,13523.536,5.508,0.118,0.018
00:00:40.400000,18.793,222.494,28.29,14579.783,5.495,0.179,-0.005
00:00:40.500000,18.793,222.43,28.272,15442.506,5.473,0.194,0.006
00:00:40.600000,18.793,222.43,28.272,15589.359,5.47,0.187,0.006
00:00:40.700000,18.793,222.43,28.235,15399.517,5.475,0.178,0.006
00:00:40.800000,18.793,222.43,28.198,15911.937,5.48,0.168,0.017
00:00:40.900000,18.793,222.43,28.196,16545.562,5.479,0.135,0.009
00:00:41,18.793,222.43,28.162,16588.791,5.474,0.142,0.002
00:00:41.100000,18.793,222.43,28.254,15675.285,5.479,0.152,0.003
00:00:41.200000,18.793,222.26,28.198,14925.219,5.424,0.109,0.01
00:00:41.300000,18.793,222.26,28.217,13958.121,5.419,0.116,0.031
00:00:41.400000,18.793,222.26,28.235,13009.637,5.395,0.152,0.003
00:00:41.500000,18.793,222.26,28.234,11289.688,5.399,0.142,0.01
00:00:41.600000,18.793,222.228,28.235,10348.648,5.388,0.137,0.018
00:00:41.700000,18.793,222.26,28.252,9627.179,5.346,0.134,0.029
00:00:41.800000,18.793,222.26,28.29,8376.607,5.433,0.152,0.029
00:00:41.900000,18.793,222.26,28.234,9070.909,5.472,0.193,0.023
00:00:42,18.793,222.26,28.253,10873.711,5.37,0.184,0.032
00:00:42.100000,18.793,222.26,28.253,11571.985,5.403,0.182,0.04
00:00:42.200000,18.793,222.26,28.272,11245.258,5.397,0.148,0.018
00:00:42.300000,18.793,222.26,28.253,12058.538,5.417,0.161,-0.004
00:00:42.400000,18.793,222.26,28.289,13189.23,5.443,0.143,-0.009
00:00:42.500000,18.793,222.26,28.289,14181.965,5.39,0.129,0.019
00:00:42.600000,18.793,222.26,28.253,15407.053,5.413,0.15,0.009
00:00:42.700000,18.793,222.26,28.272,15602.284,5.431,0.152,0.031
00:00:42.800000,18.793,222.228,28.217,15207.636,5.416,0.155,0.048
00:00:42.900000,18.793,222.1,28.217,15421.414,5.417,0.17,0.013
00:00:43,18.793,222.1,28.162,16603.426,5.415,0.093,-0.012
00:00:43.100000,18.793,222.1,28.18,16620.739,5.396,0.129,0.022
00:00:43.200000,18.793,222.1,28.18,15697.91,5.421,0.158,0.034
00:00:43.300000,18.793,222.1,28.159,14770.07,5.412,0.174,0.037
00:00:43.400000,18.793,222.1,28.198,14309.742,5.438,0.14,0.026
00:00:43.500000,18.793,222.1,28.217,13299.558,5.467,0.15,0.044
00:00:43.600000,18.793,222.1,28.217,11122.918,5.463,0.178,-0.006
00:00:43.700000,18.793,222.1,28.234,10567.219,5.461,0.178,0.051
00:00:43.800000,18.793,222.1,28.234,9833.178,5.51,0.189,0.038
00:00:43.900000,18.793,222.1,28.254,8631.82,5.497,0.133,0.073
00:00:44,18.793,222.1,28.253,8882.623,5.545,0.153,0.031
00:00:44.100000,18.793,222.1,28.234,10323.915,5.538,0.148,0.038
00:00:44.200000,18.793,222.1,28.253,11555.773,5.541,0.146,0.03
00:00:44.300000,18.793,222.1,28.252,11218.491,5.469,0.148,0.035
00:00:44.400000,18.733,222.1,28.254,11732.271,5.527,0.163,0.02
00:00:44.500000,18.555,222.1,28.271,12711.173,5.512,0.122,0.064
00:00:44.600000,18.793,222.1,28.272,13592.748,5.537,0.133,0.048
00:00:44.700000,18.733,222.1,28.254,14846.2,5.548,0.112,0.035
00:00:44.800000,18.555,222.1,28.234,15741.024,5.569,0.115,0.033
00:00:44.900000,18.733,222.1,28.232,15593.133,5.56,0.142,0.016
00:00:45,18.555,222.1,28.198,15184.914,5.57,0.135,0.007
00:00:45.100000,18.674,221.94,28.18,16756.59,5.502,0.15,0.006
00:00:45.200000,18.495,221.94,28.18,16339.008,5.513,0.151,0.016
00:00:45.300000,18.495,221.94,28.18,15949.543,5.509,0.17,0.005
00:00:45.400000,18.495,221.94,28.179,14995.776,5.511,0.201,0.006
00:00:45.500000,18.555,221.94,28.18,14598.556,5.522,0.156,0.024
00:00:45.600000,18.733,221.94,28.18,13456.995,5.491,0.168,0.034
00:00:45.700000,18.614,221.94,28.235,11767.951,5.482,0.163,0.044
00:00:45.800000,18.793,221.94,28.234,9999.656,5.493,0.166,0.059
00:00:45.900000,18.555,221.94,28.215,10080.712,5.517,0.138,0.06
00:00:46,18.793,221.94,28.217,9458.498,5.508,0.156,0.035
00:00:46.100000,18.733,221.94,28.271,9543.126,5.503,0.158,0.019
00:00:46.200000,18.495,221.94,28.235,9702.936,5.522,0.121,0.023
00:00:46.300000,18.495,221.94,28.234,10929.691,5.571,0.099,-0.008
00:00:46.400000,18.793,221.94,28.254,11553.923,5.582,0.135,-0.004
00:00:46.500000,18.733,221.94,28.252,11620.442,5.607,0.105,0.008
00:00:46.600000,18.614,221.94,28.27,12274.684,5.562,0.137,0.0
00:00:46.700000,18.793,222.068,28.253,13664.469,5.568,0.096,-0.039
00:00:46.800000,18.733,222.1,28.253,14421.481,5.588,0.092,0.025
00:00:46.900000,18.555,222.068,28.235,15547.755,5.544,0.071,0.017
00:00:47,18.793,221.94,28.235,15996.369,5.502,0.072,0.018
00:00:47.100000,18.793,221.94,28.198,16157.801,5.513,0.106,0.068
00:00:47.200000,18.793,221.94,28.198,16078.56,5.443,0.094,0.063
00:00:47.300000,18.793,221.94,28.162,16043.891,5.456,0.102,0.084
00:00:47.400000,18.793,221.94,28.159,16466.915,5.459,0.15,0.066
00:00:47.500000,18.793,221.94,28.162,15221.446,5.474,0.184,0.026
00:00:47.600000,18.793,221.94,28.198,14818.219,5.438,0.182,0.003
00:00:47.700000,18.674,221.94,28.162,14114.062,5.533,0.183,0.017
00:00:47.800000,18.495,221.94,28.196,12310.242,5.53,0.182,0.016
00:00:47.900000,18.495,221.78,28.235,11164.825,5.534,0.181,0.037
00:00:48,18.793,221.908,28.235,10351.812,5.558,0.196,-0.001
00:00:48.100000,18.793,221.94,28.235,9149.658,5.55,0.182,-0.0
00:00:48.200000,18.733,221.94,28.232,8624.869,5.542,0.194,0.027
00:00:48.300000,18.495,221.94,28.235,9391.587,5.512,0.215,0.033
00:00:48.400000,18.495,221.94,28.235,11102.771,5.541,0.239,0.0
00:00:48.500000,18.495,221.94,28.235,11622.119,5.479,0.221,0.055
00:00:48.600000,18.495,221.94,28.235,11514.871,5.461,0.187,0.071
00:00:48.700000,18.555,221.94,28.272,12292.993,5.449,0.168,0.04
00:00:48.800000,18.793,221.94,28.234,13507.657,5.422,0.164,-0.011
00:00:48.900000,18.793,221.94,28.27,13937.073,5.47,0.145,0.002
00:00:49,18.495,221.94,28.233,15198.432,5.438,0.155,0.006
00:00:49.100000,18.495,221.876,28.235,15523.56,5.42,0.135,0.02
00:00:49.200000,18.495,221.812,28.198,15572.276,5.488,0.167,0.009
00:00:49.300000,18.495,221.78,28.198,15972.006,5.585,0.165,0.022
00:00:49.400000,18.555,221.78,28.16,16585.094,5.538,0.183,0.021
00:00:49.500000,18.733,221.876,28.125,16665.28,5.538,0.192,-0.028
00:00:49.600000,18.614,221.876,28.18,15221.195,5.514,0.099,0.017
00:00:49.700000,18.674,221.876,28.179,14702.775,5.553,0.112,-0.02
00:00:49.800000,18.495,221.78,28.16,14547.449,5.583,0.132,-0.005
00:00:49.900000,18.495,221.78,28.235,12859.035,5.501,0.207,-0.008
00:00:50,18.495,221.78,28.199,10898.588,5.504,0.152,0.042
00:00:50.100000,18.614,221.78,28.199,10798.149,5.497,0.138,0.07
00:00:50.200000,18.793,221.78,28.235,9750.021,5.459,0.136,0.043
00:00:50.300000,18.674,221.78,28.253,8330.195,5.492,0.131,0.018
00:00:50.400000,18.495,221.78,28.216,8979.268,5.537,0.18,0.001
00:00:50.500000,18.495,221.78,28.235,10945.958,5.553,0.236,-0.002
00:00:50.600000,18.495,221.78,28.232,12097.575,5.581,0.211,0.021
00:00:50.700000,18.495,221.78,28.234,11542.743,5.509,0.181,0.063
00:00:50.800000,18.614,221.78,28.235,11599.91,5.474,0.141,0.025
00:00:50.900000,18.793,221.844,28.272,13172.221,5.464,0.194,-0.01
00:00:51,18.793,221.94,28.235,13680.552,5.519,0.176,0.024
00:00:51.100000,18.793,221.94,28.235,15361.058,5.516,0.158,0.026
00:00:51.200000,18.793,221.78,28.235,15566.229,5.57,0.18,0.025
00:00:51.300000,18.674,221.78,28.215,15174.779,5.511,0.164,0.032
00:00:51.400000,18.495,221.78,28.179,15660.209,5.523,0.155,0.043
00:00:51.500000,18.555,221.78,28.162,16881.401,5.487,0.196,0.015
00:00:51.600000,18.733,221.78,28.162,16430.197,5.452,0.161,0.005
00:00:51.700000,18.495,221.78,28.16,15737.175,5.528,0.135,0.031
00:00:51.800000,18.495,221.716,28.162,14245.729,5.452,0.116,0.042
00:00:51.900000,18.495,221.78,28.162,13952.39,5.459,0.15,0.043
00:00:52,18.495,221.652,28.198,13298.542,5.487,0.161,0.038
00:00:52.100000,18.495,221.62,28.198,12038.307,5.498,0.145,0.006
00:00:52.200000,18.495,221.62,28.197,10887.397,5.508,0.165,0.014
00:00:52.300000,18.495,221.652,28.234,9755.855,5.519,0.156,0.027
00:00:52.400000,18.555,221.716,28.234,8772.612,5.486,0.158,0.054
00:00:52.500000,18.674,221.78,28.235,8790.534,5.476,0.107,0.038
00:00:52.600000,18.495,221.78,28.199,10887.26,5.468,0.126,0.013
00:00:52.700000,18.495,221.78,28.235,11582.092,5.467,0.127,0.028
00:00:52.800000,18.495,221.78,28.235,11613.033,5.52,0.124,0.031
00:00:52.900000,18.555,221.78,28.234,11795.409,5.523,0.2,-0.004
00:00:53,18.733,221.78,28.234,12336.828,5.529,0.197,0.002
00:00:53.100000,18.495,221.78,28.235,13495.336,5.52,0.186,0.007
00:00:53.200000,18.495,221.78,28.254,15049.22,5.568,0.119,-0.028
00:00:53.300000,18.495,221.78,28.215,16004.149,5.513,0.167,0.017
00:00:53.400000,18.495,221.78,28.198,15236.467,5.607,0.11,0.01
00:00:53.500000,18.495,221.652,28.198,15675.743,5.525,0.16,0.002
00:00:53.600000,18.495,221.62,28.162,16554.842,5.515,0.148,0.01
00:00:53.700000,18.495,221.62,28.144,16996.687,5.563,0.141,0.008
00:00:53.800000,18.495,221.62,28.18,15460.02,5.549,0.12,-0.005
00:00:53.900000,18.555,221.62,28.142,14508.633,5.554,0.111,-0.01
00:00:54,18.733,221.62,28.16,14210.901,5.551,0.135,0.005
00:00:54.100000,18.555,221.62,28.18,13592.406,5.552,0.142,-0.003
00:00:54.200000,18.733,221.524,28.162,11542.766,5.559,0.129,-0.022
00:00:54.300000,18.495,221.46,28.198,10747.855,5.586,0.063,-0.02
00:00:54.400000,18.495,221.524,28.235,9913.321,5.53,0.119,0.01
00:00:54.500000,18.495,221.62,28.198,9048.939,5.518,0.159,0.033
00:00:54.600000,18.495,221.62,28.217,8206.73,5.478,0.137,0.006
00:00:54.700000,18.495,221.62,28.214,10127.985,5.489,0.126,0.024
00:00:54.800000,18.495,221.62,28.217,12088.285,5.485,0.156,0.016
00:00:54.900000,18.495,221.62,28.217,11608.232,5.432,0.158,0.017
00:00:55,18.495,221.62,28.217,11022.323,5.479,0.174,-0.032
00:00:55.100000,18.495,221.62,28.253,11786.492,5.523,0.158,-0.0
00:00:55.200000,18.495,221.62,28.215,13213.121,5.477,0.051,-0.001
00:00:55.300000,18.495,221.62,28.217,14864.457,5.476,0.045,-0.018
00:00:55.400000,18.495,221.62,28.235,15635.489,5.42,0.094,-0.031
00:00:55.500000,18.495,221.492,28.198,15508.091,5.421,0.082,-0.016
00:00:55.600000,18.495,221.46,28.158,15431.663,5.429,0.08,0.011
00:00:55.700000,18.495,221.46,28.162,16159.211,5.457,0.099,0.02
00:00:55.800000,18.495,221.46,28.125,16901.01,5.506,0.085,0.003
00:00:55.900000,18.495,221.46,28.125,16016.387,5.487,0.133,-0.011
00:00:56,18.495,221.46,28.125,14779.202,5.483,0.136,-0.016
00:00:56.100000,18.495,221.46,28.162,14498.277,5.508,0.11,0.029
00:00:56.200000,18.495,221.364,28.144,13784.469,5.528,0.09,0.022
00:00:56.300000,18.495,221.3,28.179,12376.936,5.526,0.096,0.022
00:00:56.400000,18.495,221.3,28.16,11501.413,5.474,0.091,-0.003
00:00:56.500000,18.495,221.3,28.198,10114.671,5.497,0.09,0.026
00:00:56.600000,18.495,221.3,28.198,9193.065,5.512,0.12,0.01
00:00:56.700000,18.495,221.3,28.199,8485.238,5.55,0.095,0.035
00:00:56.800000,18.495,221.3,28.179,9716.704,5.494,0.158,0.01
00:00:56.900000,18.495,221.3,28.217,11761.453,5.507,0.162,0.007
00:00:57,18.495,221.3,28.162,11417.066,5.524,0.167,0.028
00:00:57.100000,18.495,221.3,28.198,11345.836,5.448,0.153,0.028
00:00:57.200000,18.495,221.3,28.232,12090.316,5.548,0.122,0.03
00:00:57.300000,18.495,221.3,28.199,12568.251,5.526,0.14,0.018
00:00:57.400000,18.495,221.3,28.217,14679.568,5.566,0.146,-0.001
00:00:57.500000,18.495,221.3,28.198,15573.126,5.486,0.14,0.0
00:00:57.600000,18.495,221.204,28.179,15368.627,5.493,0.134,-0.012
00:00:57.700000,18.495,221.14,28.162,14779.896,5.523,0.134,-0.023
00:00:57.800000,18.495,221.14,28.144,15847.958,5.522,0.156,0.009
00:00:57.900000,18.495,221.14,28.104,16733.449,5.509,0.121,-0.011
00:00:58,18.495,221.14,28.107,16361.275,5.504,0.127,-0.016
00:00:58.100000,18.495,221.14,28.125,15166.697,5.566,0.106,0.011
00:00:58.200000,18.495,221.14,28.107,14488.092,5.514,0.163,0.006
00:00:58.300000,18.495,221.012,28.125,14132.215,5.485,0.133,0.028
00:00:58.400000,18.495,220.98,28.162,13602.596,5.498,0.085,0.01
00:00:58.500000,18.495,220.98,28.125,11776.124,5.512,0.067,0.01
00:00:58.600000,18.495,220.98,28.198,10142.628,5.517,0.08,0.002
00:00:58.700000,18.495,221.044,28.159,9339.213,5.546,0.084,-0.007
00:00:58.800000,18.495,221.108,28.198,9081.226,5.518,0.117,-0.049
00:00:58.900000,18.495,220.98,28.161,9461.199,5.514,0.178,-0.016
00:00:59,18.495,220.98,28.162,10853.936,5.529,0.112,0.008
00:00:59.100000,18.495,220.98,28.16,11336.874,5.533,0.122,0.007
00:00:59.200000,18.495,220.98,28.198,11751.276,5.522,0.085,0.0
00:00:59.300000,18.495,220.98,28.199,11808.374,5.59,0.05,0.014
00:00:59.400000,18.495,220.98,28.162,12289.869,5.55,0.061,0.021
00:00:59.500000,18.495,220.98,28.199,13701.204,5.522,0.076,0.045
00:00:59.600000,18.495,220.98,28.196,15039.434,5.523,0.149,0.001
00:00:59.700000,18.495,220.98,28.162,15607.612,5.539,0.137,-0.011
00:00:59.800000,18.495,220.82,28.143,15294.866,5.516,0.096,0.015
00:00:59.900000,18.495,220.82,28.125,15329.686,5.52,0.113,0.036
00:01:00,18.495,220.82,28.089,16220.162,5.493,0.105,0.046
00:01:00.100000,18.495,220.82,28.088,16687.227,5.46,0.12,0.065
00:01:00.200000,18.495,220.82,28.125,16301.198,5.464,0.132,0.067
00:01:00.300000,18.495,220.82,28.087,14724.109,5.531,0.149,0.037
00:01:00.400000,18.495,220.82,28.087,14101.807,5.508,0.148,-0.0
00:01:00.500000,18.495,220.756,28.125,12954.577,5.474,0.134,0.012
00:01:00.600000,18.495,220.66,28.107,12387.666,5.48,0.103,0.018
00:01:00.700000,18.495,220.66,28.16,10811.57,5.489,0.095,0.015
00:01:00.800000,18.495,220.66,28.162,10190.607,5.516,0.119,0.048
00:01:00.900000,18.495,220.66,28.125,8450.866,5.52,0.142,0.03
00:01:01,18.495,220.66,28.162,8457.976,5.494,0.133,0.057
00:01:01.100000,18.495,220.66,28.162,11166.582,5.535,0.178,0.033
00:01:01.200000,18.495,220.66,28.159,12509.125,5.518,0.21,0.004
00:01:01.300000,18.495,220.66,28.143,11180.945,5.513,0.135,0.009
00:01:01.400000,18.495,220.66,28.18,10799.447,5.472,0.115,-0.006
00:01:01.500000,18.495,220.724,28.162,11746.383,5.499,0.136,-0.02
00:01:01.600000,18.495,220.82,28.198,13597.745,5.497,0.128,0.014
00:01:01.700000,18.495,220.756,28.162,14758.406,5.526,0.168,0.002
00:01:01.800000,18.495,220.66,28.162,14893.695,5.557,0.152,-0.02
00:01:01.900000,18.495,220.66,28.125,15201.38,5.479,0.139,-0.004
00:01:02,18.495,220.5,28.124,15695.042,5.505,0.132,-0.024
00:01:02.100000,18.495,220.5,28.087,15774.49,5.483,0.157,-0.014
00:01:02.200000,18.495,220.5,28.07,16648.019,5.476,0.159,-0.014
00:01:02.300000,18.495,220.5,28.07,16464.342,5.45,0.181,0.001
00:01:02.400000,18.495,220.5,28.07,15257.951,5.395,0.135,0.014
00:01:02.500000,18.495,220.5,28.107,14322.135,5.469,0.132,0.009
00:01:02.600000,18.495,220.5,28.087,13986.337,5.49,0.129,0.032
00:01:02.700000,18.495,220.5,28.107,13007.061,5.454,0.15,-0.012
00:01:02.800000,18.495,220.34,28.124,10976.536,5.467,0.124,-0.029
00:01:02.900000,18.495,220.372,28.143,10740.26,5.471,0.086,-0.047
00:01:03,18.495,220.468,28.125,9721.866,5.489,0.091,-0.02
00:01:03.100000,18.495,220.5,28.142,8593.605,5.458,0.082,-0.013
00:01:03.200000,18.495,220.5,28.144,9602.439,5.456,0.066,0.01
00:01:03.300000,18.495,220.468,28.162,11057.873,5.437,0.08,0.013
00:01:03.400000,18.495,220.34,28.107,11756.467,5.469,0.044,0.007
00:01:03.500000,18.495,220.34,28.18,11414.849,5.38,0.069,0.002
00:01:03.600000,18.495,220.468,28.16,11786.439,5.469,0.092,-0.008
00:01:03.700000,18.495,220.5,28.142,12662.294,5.482,0.107,0.012
00:01:03.800000,18.495,220.5,28.18,13999.0,5.455,0.04,0.009
00:01:03.900000,18.495,220.5,28.125,14783.288,5.408,0.052,-0.047
00:01:04,18.495,220.5,28.125,15319.376,5.46,0.023,-0.043
00:01:04.100000,18.495,220.372,28.125,15110.637,5.432,-0.002,0.012
00:01:04.200000,18.495,220.34,28.087,15697.559,5.429,0.011,0.001
00:01:04.300000,18.495,220.34,28.07,16506.156,5.493,0.048,-0.01
00:01:04.400000,18.495,220.34,28.05,16700.754,5.503,0.079,0.006
00:01:04.500000,18.495,220.34,28.088,15692.696,5.508,0.084,-0.008
00:01:04.600000,18.495,220.34,28.087,14568.288,5.473,0.11,-0.004
00:01:04.700000,18.495,220.34,28.07,13696.95,5.501,0.128,0.021
00:01:04.800000,18.495,220.34,28.125,13273.806,5.507,0.143,0.022
00:01:04.900000,18.495,220.34,28.088,11697.512,5.557,0.169,0.028
00:01:05,18.495,220.34,28.143,11101.906,5.528,0.12,0.042
00:01:05.100000,18.495,220.308,28.107,9190.621,5.534,0.086,0.029
00:01:05.200000,18.495,220.34,28.16,8518.31,5.543,0.056,-0.022
00:01:05.300000,18.495,220.34,28.142,9166.421,5.518,0.045,-0.031
00:01:05.400000,18.495,220.34,28.107,11051.818,5.494,0.098,-0.005
00:01:05.500000,18.495,220.34,28.143,11456.805,5.503,0.053,-0.022
00:01:05.600000,18.495,220.34,28.144,10920.267,5.552,0.102,-0.026
00:01:05.700000,18.495,220.34,28.144,11033.657,5.529,0.083,-0.032
00:01:05.800000,18.495,220.34,28.162,12772.365,5.554,0.129,-0.027
00:01:05.900000,18.495,220.372,28.162,13787.4,5.522,0.13,-0.005
00:01:06,18.495,220.468,28.143,14636.219,5.483,0.108,-0.002
00:01:06.100000,18.495,220.34,28.125,15023.053,5.504,0.086,0.001
00:01:06.200000,18.495,220.308,28.124,15150.152,5.456,0.111,-0.031
00:01:06.300000,18.495,220.308,28.087,15534.253,5.515,0.102,-0.039
00:01:06.400000,18.495,220.34,28.07,16450.051,5.5,0.078,0.004
00:01:06.500000,18.495,220.34,28.052,16684.738,5.465,0.083,-0.0
00:01:06.600000,18.495,220.34,28.069,16128.484,5.5,0.114,-0.022
00:01:06.700000,18.495,220.34,28.07,14625.134,5.525,0.084,0.024
00:01:06.800000,18.495,220.212,28.052,14510.05,5.492,0.092,-0.002
00:01:06.900000,18.495,220.212,28.087,14112.838,5.481,0.103,-0.002
00:01:07,18.495,220.18,28.087,12066.253,5.484,0.098,-0.007
00:01:07.100000,18.495,220.18,28.143,11247.937,5.452,0.132,-0.013
00:01:07.200000,18.495,220.18,28.125,10434.953,5.44,0.075,0.008
00:01:07.300000,18.495,220.18,28.107,8989.228,5.43,0.087,0.027
00:01:07.400000,18.495,220.18,28.143,8658.097,5.48,0.09,0.01
00:01:07.500000,18.495,220.212,28.125,10073.056,5.47,0.096,0.014
00:01:07.600000,18.495,220.34,28.141,11238.432,5.462,0.095,-0.002
00:01:07.700000,18.495,220.212,28.107,11512.318,5.478,0.131,0.007
00:01:07.800000,18.495,220.212,28.162,11269.446,5.445,0.162,0.021
00:01:07.900000,18.495,220.244,28.143,11710.972,5.469,0.141,0.015
00:01:08,18.495,220.34,28.143,13213.52,5.488,0.153,0.005
00:01:08.100000,18.495,220.34,28.162,14452.418,5.551,0.154,0.022
00:01:08.200000,18.495,220.34,28.124,15377.785,5.507,0.142,0.008
00:01:08.300000,18.495,220.276,28.125,15204.086,5.499,0.095,-0.003
00:01:08.400000,18.495,220.18,28.088,15109.655,5.505,0.06,0.006
00:01:08.500000,18.495,220.18,28.07,16175.749,5.465,0.077,0.01
00:01:08.600000,18.495,220.18,28.067,17243.776,5.485,0.074,0.025
00:01:08.700000,18.495,220.18,28.052,16731.285,5.518,0.114,-0.015
00:01:08.800000,18.495,220.18,28.034,15065.899,5.499,0.115,-0.018
00:01:08.900000,18.495,220.18,28.088,14255.053,5.448,0.124,-0.014
00:01:09,18.495,220.18,28.052,14075.045,5.486,0.134,-0.016
00:01:09.100000,18.495,220.084,28.088,12840.757,5.461,0.152,0.027
00:01:09.200000,18.495,220.02,28.125,11541.483,5.45,0.16,0.032
00:01:09.300000,18.495,220.116,28.105,10551.389,5.399,0.161,0.015
00:01:09.400000,18.495,220.18,28.124,8604.807,5.48,0.139,0.024
00:01:09.500000,18.495,220.18,28.143,8577.887,5.439,0.154,0.021
00:01:09.600000,18.495,220.18,28.088,10149.178,5.458,0.16,-0.018
00:01:09.700000,18.495,220.18,28.143,11785.303,5.464,0.157,0.004
00:01:09.800000,18.495,220.18,28.107,11096.448,5.481,0.128,-0.012
00:01:09.900000,18.495,220.18,28.143,10569.516,5.461,0.132,0.008
00:01:10,18.495,220.18,28.125,11648.49,5.494,0.168,0.009
00:01:10.100000,18.495,220.18,28.16,13398.353,5.536,0.141,0.007
