datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:36,113.354,880.038,43.854,39227.488,9.832,0.507,0.39
00:00:36.100000,113.294,879.302,43.873,38065.096,9.77,0.605,0.339
00:00:36.200000,112.937,877.796,43.89,36372.126,9.918,0.515,0.39
00:00:36.300000,112.34,874.904,43.871,37186.651,9.903,0.493,0.17
00:00:36.400000,112.161,871.502,43.87,38965.246,9.986,0.339,0.204
00:00:36.500000,112.042,869.64,43.873,43153.589,9.995,0.323,0.2
00:00:36.600000,111.445,868.264,43.872,44902.477,9.981,0.354,0.167
00:00:36.700000,111.266,866.174,43.891,43375.115,10.014,0.544,0.173
00:00:36.800000,111.147,863.766,43.835,43292.254,10.002,0.617,0.27
00:00:36.900000,110.669,861.94,43.797,47352.761,9.946,0.764,0.258
00:00:37,110.729,860.716,43.725,51274.828,9.878,0.848,0.279
00:00:37.100000,110.908,860.49,43.763,49712.492,9.905,0.771,0.262
00:00:37.200000,110.669,860.844,43.797,48983.971,9.946,0.655,0.278
00:00:37.300000,110.729,860.782,43.796,44187.389,10.025,0.544,0.179
00:00:37.400000,110.968,860.814,43.891,40301.882,9.871,0.168,0.101
00:00:37.500000,111.087,861.972,43.909,40070.657,9.836,0.106,0.089
00:00:37.600000,111.385,864.6,43.928,35712.255,9.791,0.037,0.075
00:00:37.700000,111.923,867.392,43.909,39277.371,9.909,0.13,0.209
00:00:37.800000,112.28,870.248,43.927,40817.217,9.909,-0.034,-0.007
00:00:37.900000,112.578,872.69,44.001,43222.694,9.863,0.086,-0.036
00:00:38,113.116,875.066,43.996,43964.712,9.907,0.063,0.055
00:00:38.100000,113.473,878.37,43.982,45011.163,9.691,0.09,0.042
00:00:38.200000,113.771,881.582,43.928,49064.519,9.867,-0.237,-0.224
00:00:38.300000,114.249,883.922,43.89,52510.694,9.755,-0.144,-0.162
00:00:38.400000,114.368,885.69,43.891,52750.503,9.952,-0.162,-0.317
00:00:38.500000,114.666,887.774,43.964,51185.167,9.834,-0.321,-0.437
00:00:38.600000,115.204,890.502,43.945,48200.269,9.952,-0.174,-0.203
00:00:38.700000,115.8,894.932,44.001,45857.555,9.92,-0.03,-0.238
00:00:38.800000,116.397,899.17,44.032,38815.833,9.668,0.023,-0.195
00:00:38.900000,116.754,902.378,44.074,34830.858,9.685,-0.157,-0.153
00:00:39,117.232,905.558,44.055,38006.543,10.086,-0.065,-0.278
00:00:39.100000,117.292,907.45,44.074,42183.347,10.102,-0.031,-0.277
00:00:39.200000,117.649,909.408,44.108,40514.091,10.182,-0.307,-0.476
00:00:39.300000,118.485,913.07,44.093,42686.273,9.809,-0.399,-0.741
00:00:39.400000,119.082,917.976,44.129,48268.558,9.718,-0.411,-0.679
00:00:39.500000,119.26,920.286,44.071,48963.711,9.632,-0.488,-0.782
00:00:39.600000,119.141,920.702,44.053,47521.093,9.409,-0.375,-0.743
00:00:39.700000,119.32,921.154,44.019,47785.312,9.227,-0.108,-0.687
00:00:39.800000,119.499,924.462,43.964,50152.957,9.131,-0.159,-0.503
00:00:39.900000,120.215,927.896,43.982,53900.374,9.301,-0.273,-0.502
00:00:40,120.215,928.124,44.037,50225.549,9.119,-0.34,-0.556
00:00:40.100000,120.215,928.188,44.074,44209.628,9.172,-0.404,-0.484
00:00:40.200000,120.454,929.18,44.074,39635.68,9.017,-0.379,-0.339
00:00:40.300000,120.812,932.198,44.087,36378.93,8.799,-0.248,-0.42
00:00:40.400000,120.752,933.094,44.074,42218.483,8.658,-0.263,-0.385
00:00:40.500000,120.394,931.072,44.092,43500.949,8.873,-0.221,-0.258
00:00:40.600000,120.215,929.596,44.165,41502.435,8.881,-0.412,-0.263
00:00:40.700000,120.275,930.332,44.093,42264.685,8.948,-0.555,-0.193
00:00:40.800000,120.752,932.518,44.108,42624.36,9.06,-0.214,-0.084
00:00:40.900000,121.05,933.83,44.092,46430.476,8.896,-0.423,-0.122
00:00:41,120.752,934.054,44.016,49024.701,8.952,-0.237,-0.016
00:00:41.100000,120.633,933.926,43.945,48134.791,8.998,-0.231,-0.129
00:00:41.200000,120.812,934.12,43.999,48981.916,9.29,-0.053,-0.114
00:00:41.300000,120.752,934.25,43.982,50043.982,9.065,0.028,0.022
00:00:41.400000,120.394,932.39,44.0,49595.346,8.792,-0.39,-0.096
00:00:41.500000,120.275,930.716,44.074,45906.183,8.818,-0.727,-0.361
00:00:41.600000,120.453,930.812,44.055,40967.936,8.593,-0.592,-0.573
00:00:41.700000,120.334,931.878,44.074,39005.259,8.33,-0.571,-0.91
00:00:41.800000,120.453,931.426,44.051,43760.095,8.546,-0.196,-0.785
00:00:41.900000,120.215,930.684,44.074,44660.882,8.594,-0.307,-0.675
00:00:42,120.334,930.976,44.092,41340.781,8.82,-0.198,-0.443
00:00:42.100000,120.573,932.614,44.092,40634.563,8.59,-0.039,-0.577
00:00:42.200000,120.752,934.086,44.056,45772.401,8.585,0.268,-0.605
00:00:42.300000,120.394,933.03,44.0,47413.684,8.703,0.422,-0.547
00:00:42.400000,120.215,931.622,43.964,46959.021,8.912,0.37,-0.475
00:00:42.500000,120.275,931.43,43.925,48219.767,9.051,0.378,-0.037
00:00:42.600000,120.513,931.846,43.943,49712.179,9.209,0.101,0.072
00:00:42.700000,120.453,931.942,43.982,47989.046,9.046,0.332,0.282
00:00:42.800000,120.215,931.04,44.001,43826.968,9.328,0.508,0.113
00:00:42.900000,120.334,930.684,44.019,42955.869,9.46,0.375,-0.075
00:00:43,120.513,931.364,44.037,40423.477,9.706,0.44,-0.121
00:00:43.100000,120.215,931.974,44.019,41718.359,9.984,0.669,-0.182
00:00:43.200000,120.215,931.364,44.016,43433.662,10.166,1.108,-0.353
00:00:43.300000,120.155,930.044,44.019,41530.467,9.77,0.996,-0.476
00:00:43.400000,119.917,928.282,44.035,40769.212,9.499,0.695,-0.548
00:00:43.500000,119.618,926.898,44.001,43270.956,9.646,0.66,-0.281
00:00:43.600000,119.558,925.33,43.98,47112.103,9.423,0.511,-0.141
00:00:43.700000,119.201,922.792,43.909,50192.327,9.309,0.744,0.048
00:00:43.800000,118.604,920.286,43.854,49338.597,9.274,0.786,-0.157
00:00:43.900000,118.425,919.07,43.835,46254.64,9.319,0.703,-0.078
00:00:44,118.306,917.626,43.836,47352.431,9.562,0.698,-0.078
00:00:44.100000,117.829,915.476,43.85,46724.716,9.604,0.528,-0.034
00:00:44.200000,117.71,913.644,43.89,44460.145,9.646,0.589,0.055
00:00:44.300000,117.113,909.632,43.89,40940.32,9.716,0.671,-0.097
00:00:44.400000,116.516,906.71,43.873,37407.554,9.358,0.26,-0.347
00:00:44.500000,116.098,903.728,43.872,39586.85,9.48,0.546,-0.327
00:00:44.600000,115.74,899.298,43.836,42570.601,9.24,0.545,-0.204
00:00:44.700000,115.084,895.606,43.872,40922.709,9.587,0.957,0.076
00:00:44.800000,114.727,892.396,43.871,41200.535,9.693,1.298,0.014
00:00:44.900000,114.249,889.668,43.834,42630.203,9.826,1.372,-0.158
00:00:45,114.07,887.198,43.78,43681.396,10.089,0.875,-0.322
00:00:45.100000,113.235,883.22,43.689,45318.346,9.915,0.585,-0.552
00:00:45.200000,112.638,878.85,43.632,45906.281,9.955,0.543,-0.795
00:00:45.300000,112.042,874.68,43.689,47125.449,9.765,0.132,-0.671
00:00:45.400000,111.505,869.996,43.671,48472.74,9.787,0.277,-0.517
00:00:45.500000,110.968,864.57,43.671,46076.377,9.747,0.165,-0.442
00:00:45.600000,110.371,859.596,43.708,42310.235,9.557,0.094,-0.292
00:00:45.700000,109.714,856.354,43.721,39497.664,9.578,0.242,-0.335
00:00:45.800000,109.416,853.88,43.689,38137.68,9.707,0.17,-0.249
00:00:45.900000,109.059,850.96,43.689,39248.931,9.609,-0.131,-0.136
00:00:46,108.462,846.726,43.689,39661.296,9.89,0.298,-0.153
00:00:46.100000,107.925,842.968,43.689,38680.191,10.008,0.543,-0.109
00:00:46.200000,107.567,839.598,43.671,38994.762,10.056,0.719,-0.188
00:00:46.300000,106.911,836.13,43.634,42112.91,10.085,0.703,-0.15
00:00:46.400000,106.135,830.868,43.598,44564.599,10.269,0.749,-0.206
00:00:46.500000,105.778,826.054,43.557,45396.231,10.333,0.696,-0.322
00:00:46.600000,105.24,822.876,43.506,44724.332,10.457,0.879,-0.257
00:00:46.700000,105.002,821.308,43.524,44067.157,10.423,0.923,-0.414
00:00:46.800000,104.942,819.218,43.543,44831.952,10.553,0.762,-0.412
00:00:46.900000,104.584,815.816,43.561,41951.645,10.582,0.745,-0.361
00:00:47,103.987,812.926,43.616,40475.389,10.527,0.727,-0.346
00:00:47.100000,103.808,811.23,43.596,37584.732,10.178,0.691,-0.516
00:00:47.200000,103.57,809.972,43.579,37990.799,10.081,0.53,-0.721
00:00:47.300000,103.212,807.376,43.576,39293.943,9.924,0.65,-0.686
00:00:47.400000,102.675,803.618,43.579,39177.179,9.73,0.465,-0.733
00:00:47.500000,102.198,800.152,43.614,38940.041,9.645,0.611,-0.756
00:00:47.600000,102.019,797.586,43.579,41551.472,9.595,0.622,-0.814
00:00:47.700000,101.72,795.692,43.579,43496.014,9.81,0.735,-0.5
00:00:47.800000,101.422,792.322,43.488,45528.798,9.838,0.484,-0.374
00:00:47.900000,100.825,788.822,43.433,45872.544,9.821,0.654,-0.365
00:00:48,100.527,785.26,43.431,43299.068,9.713,0.684,-0.281
00:00:48.100000,99.871,781.922,43.431,41590.973,9.746,0.716,-0.295
00:00:48.200000,99.513,778.488,43.469,40878.997,9.997,0.291,-0.32
00:00:48.300000,98.976,775.344,43.488,42461.351,9.368,0.045,-0.792
00:00:48.400000,98.737,772.936,43.524,39436.904,9.376,0.381,-0.567
00:00:48.500000,98.677,771.494,43.579,32662.757,9.3,0.507,-0.555
00:00:48.600000,98.439,770.56,43.524,33317.904,9.244,0.385,-0.597
00:00:48.700000,98.439,769.596,43.541,39090.326,8.777,0.092,-0.874
00:00:48.800000,98.439,769.5,43.614,40486.908,8.294,-0.154,-1.018
00:00:48.900000,98.439,769.564,43.579,41791.558,8.761,-0.506,-0.983
00:00:49,98.558,769.724,43.579,42904.175,9.06,-0.233,-0.871
00:00:49.100000,98.737,769.884,43.559,43717.246,9.093,-0.293,-0.852
00:00:49.200000,98.439,769.052,43.488,44117.555,9.306,-0.104,-0.793
00:00:49.300000,98.141,767.224,43.451,44803.977,9.356,-0.058,-0.703
00:00:49.400000,98.081,765.17,43.47,44137.538,9.462,-0.102,-0.467
00:00:49.500000,97.782,763.594,43.469,43527.767,9.58,-0.11,-0.404
00:00:49.600000,97.544,762.536,43.506,41652.656,9.901,-0.144,-0.562
00:00:49.700000,97.484,761.352,43.543,38711.347,9.772,-0.248,-0.736
00:00:49.800000,97.246,760.16,43.557,36692.567,9.86,-0.261,-0.708
00:00:49.900000,97.306,759.55,43.579,34369.982,9.623,-0.265,-0.69
00:00:50,97.484,759.742,43.543,37267.392,9.534,-0.079,-0.608
00:00:50.100000,97.127,758.494,43.542,39660.508,9.473,-0.154,-0.457
00:00:50.200000,96.649,756.564,43.598,39708.578,9.479,-0.47,-0.466
00:00:50.300000,96.53,754.708,43.598,38642.304,9.452,-0.317,-0.431
00:00:50.400000,96.232,753.098,43.575,41226.706,9.331,-0.518,-0.445
00:00:50.500000,96.053,751.498,43.543,45717.581,9.317,-0.459,-0.357
00:00:50.600000,96.053,749.6,43.524,44959.545,9.365,-0.148,-0.338
00:00:50.700000,95.754,748.608,43.451,44370.772,9.365,-0.181,-0.268
00:00:50.800000,95.814,748.768,43.488,44946.876,9.346,-0.083,-0.194
00:00:50.900000,96.053,749.216,43.524,43811.133,9.247,-0.094,0.006
00:00:51,96.053,748.992,43.559,41695.676,9.091,0.001,-0.029
00:00:51.100000,96.113,749.632,43.598,37252.008,9.048,0.067,-0.038
00:00:51.200000,96.411,751.178,43.577,37166.156,8.959,0.176,0.075
00:00:51.300000,96.649,752.362,43.653,38132.703,9.103,0.149,0.027
00:00:51.400000,96.589,752.234,43.632,38221.404,9.081,-0.094,0.018
00:00:51.500000,96.351,752.138,43.653,38652.431,9.328,-0.087,-0.014
00:00:51.600000,96.59,753.358,43.689,38578.9,9.215,-0.008,-0.221
00:00:51.700000,96.948,755.252,43.689,42301.501,9.206,-0.024,-0.247
00:00:51.800000,96.948,756.5,43.671,44627.566,9.327,-0.084,-0.273
00:00:51.900000,97.246,756.436,43.648,43299.115,9.327,-0.414,-0.603
00:00:52,97.246,757.24,43.579,44492.62,9.21,-0.368,-0.705
00:00:52.100000,97.306,758.462,43.506,45497.334,9.132,-0.348,-0.507
00:00:52.200000,97.544,758.846,43.598,46292.766,9.124,-0.355,-0.42
00:00:52.300000,97.425,757.432,43.597,42912.509,8.778,-0.075,-0.286
00:00:52.400000,96.948,755.828,43.653,39475.268,8.985,0.164,-0.116
00:00:52.500000,97.008,755.444,43.671,38677.315,8.875,0.115,-0.052
00:00:52.600000,97.246,756.468,43.687,35871.589,8.859,0.042,0.068
00:00:52.700000,97.306,757.886,43.723,34935.413,8.945,-0.013,0.022
00:00:52.800000,97.604,758.654,43.708,37092.047,9.068,-0.022,-0.183
00:00:52.900000,97.842,759.806,43.744,39237.306,9.089,-0.281,-0.335
00:00:53,97.842,760.612,43.724,40753.749,8.913,-0.861,-0.356
00:00:53.100000,97.842,760.904,43.744,42208.206,9.222,-0.839,0.003
00:00:53.200000,97.842,761.32,43.689,44131.053,9.318,-0.094,0.204
00:00:53.300000,97.544,760.356,43.634,45317.025,9.087,0.022,0.254
00:00:53.400000,97.425,758.14,43.593,45512.761,9.013,0.111,0.099
00:00:53.500000,96.888,755.636,43.579,42370.862,9.071,0.1,0.177
00:00:53.600000,96.589,753.806,43.579,41694.008,8.905,0.13,0.149
00:00:53.700000,96.351,752.138,43.615,41964.554,9.139,0.16,-0.012
00:00:53.800000,96.291,750.404,43.671,40333.006,9.217,0.255,-0.054
00:00:53.900000,96.053,748.832,43.653,36640.226,9.178,0.136,-0.164
00:00:54,96.053,748.192,43.671,34517.763,9.235,0.151,-0.178
00:00:54.100000,95.993,747.804,43.653,35859.634,9.202,0.297,-0.143
00:00:54.200000,95.635,745.43,43.65,38161.501,9.174,0.155,-0.573
00:00:54.300000,95.098,741.772,43.669,37319.69,9.288,0.61,-0.635
00:00:54.400000,94.799,738.754,43.689,38603.183,9.129,0.045,-0.273
00:00:54.500000,94.561,737.148,43.671,42257.183,9.458,-0.353,-0.294
00:00:54.600000,94.442,736.216,43.653,45341.079,9.05,0.003,-0.819
00:00:54.700000,94.144,734.488,43.615,44587.001,8.951,0.011,-0.977
00:00:54.800000,93.965,732.686,43.579,40809.463,8.736,-0.23,-1.126
00:00:54.900000,94.263,733.038,43.577,41320.403,9.112,0.255,-0.99
00:00:55,94.263,734.07,43.577,44596.924,9.054,0.199,-1.122
00:00:55.100000,94.263,734.072,43.616,43873.497,8.914,0.314,-1.352
00:00:55.200000,94.203,733.39,43.671,41228.472,9.47,0.416,-1.573
00:00:55.300000,94.025,733.358,43.687,35514.727,9.602,0.122,-0.897
00:00:55.400000,94.382,734.584,43.725,32189.952,9.865,0.156,-0.657
00:00:55.500000,94.74,735.928,43.726,34886.18,9.871,0.213,-0.713
00:00:55.600000,94.68,736.28,43.726,38394.698,9.895,0.488,-0.368
00:00:55.700000,94.859,737.052,43.78,39884.363,9.682,0.974,-0.102
00:00:55.800000,95.277,739.394,43.779,39684.06,9.492,0.981,-0.44
00:00:55.900000,95.575,742.668,43.761,42762.549,9.612,1.059,-0.58
00:00:56,95.754,745.046,43.762,44293.302,9.586,1.164,-0.242
00:00:56.100000,96.053,746.006,43.708,44639.882,9.547,0.875,0.306
00:00:56.200000,96.053,746.422,43.653,44437.238,9.321,0.622,0.512
00:00:56.300000,96.113,747.42,43.689,46141.297,9.38,0.597,0.437
00:00:56.400000,96.351,748.608,43.744,45441.368,9.428,0.119,0.536
00:00:56.500000,96.411,749.248,43.761,41210.7,9.662,0.272,0.411
00:00:56.600000,96.768,750.822,43.833,38024.74,9.888,-0.035,0.212
00:00:56.700000,97.306,753.904,43.836,36717.792,9.837,0.186,-0.0
00:00:56.800000,97.723,758.142,43.873,34932.363,9.791,0.235,0.201
00:00:56.900000,98.499,761.672,43.87,38081.931,9.638,0.183,0.091
00:00:57,98.797,764.75,43.89,39188.555,9.561,0.162,0.068
00:00:57.100000,99.096,767.48,43.873,39374.486,9.522,0.149,0.066
00:00:57.200000,99.394,770.172,43.909,41259.571,9.523,0.089,0.083
00:00:57.300000,99.632,771.174,43.907,42725.195,9.46,-0.168,0.005
00:00:57.400000,99.632,771.014,43.851,44462.09,9.378,-0.217,-0.059
00:00:57.500000,99.632,771.43,43.799,46238.297,9.242,-0.32,-0.069
00:00:57.600000,99.752,772.902,43.781,47160.985,9.213,-0.512,-0.016
00:00:57.700000,100.05,774.512,43.854,47741.584,9.325,-0.624,-0.207
00:00:57.800000,100.229,775.792,43.818,44151.284,9.36,-0.6,-0.389
00:00:57.900000,100.229,776.948,43.872,39424.483,9.363,-0.542,-0.337
00:00:58,100.229,778.874,43.909,37473.117,9.399,-0.366,-0.321
00:00:58.100000,100.825,781.026,43.904,37116.62,9.148,-0.215,-0.588
00:00:58.200000,100.825,782.372,43.872,37356.582,8.954,-0.346,-0.468
00:00:58.300000,100.765,781.218,43.909,37550.502,9.032,-0.359,-0.694
00:00:58.400000,100.527,779.834,43.945,36648.145,9.671,-0.697,-0.753
00:00:58.500000,100.527,779.962,43.928,37091.098,9.594,-0.67,-0.605
00:00:58.600000,100.587,780.54,43.927,41284.432,9.341,-0.574,-0.654
00:00:58.700000,100.765,780.478,43.909,44360.042,9.42,-0.282,-0.618
00:00:58.800000,100.527,780.928,43.854,45501.671,9.532,-0.254,-0.609
00:00:58.900000,100.646,781.412,43.777,45668.942,9.649,-0.131,-0.769
00:00:59,100.825,781.124,43.78,47267.863,9.719,-0.312,-0.855
00:00:59.100000,100.527,781.188,43.799,47651.793,10.073,-0.187,-0.726
00:00:59.200000,100.527,778.648,43.799,42765.778,10.132,-0.219,-0.577
00:00:59.300000,99.931,774.99,43.834,39568.465,10.1,-0.277,-0.767
00:00:59.400000,99.572,772.55,43.854,40287.074,10.224,-0.374,-0.654
00:00:59.500000,99.334,771.366,43.873,37795.439,9.965,-0.35,-0.688
00:00:59.600000,99.274,770.528,43.872,37001.491,9.938,-0.393,-0.804
00:00:59.700000,99.096,769.372,43.905,37108.508,10.002,-0.621,-0.551
00:00:59.800000,99.334,769.692,43.909,37147.97,10.243,-0.192,-0.386
00:00:59.900000,99.394,771.428,43.909,38060.887,10.007,0.229,-0.661
00:01:00,99.692,773.224,43.927,40219.475,9.934,0.362,-0.749
00:01:00.100000,99.871,774.03,43.873,43102.645,10.023,0.328,-0.79
00:01:00.200000,99.632,773.702,43.799,42059.035,9.856,0.234,-0.745
00:01:00.300000,99.692,773.67,43.763,41953.022,9.789,0.363,-0.815
00:01:00.400000,99.931,773.478,43.812,47036.303,9.729,0.263,-0.866
00:01:00.500000,99.572,773.158,43.818,49519.99,9.88,0.069,-0.581
00:01:00.600000,99.334,772.198,43.872,46771.691,9.59,-0.162,-0.611
00:01:00.700000,99.692,772.198,43.891,39052.316,9.413,0.068,-0.621
00:01:00.800000,99.931,773.866,43.909,37587.53,9.379,0.171,-0.617
00:01:00.900000,100.289,776.274,43.926,36842.945,9.759,0.169,-0.421
00:01:01,100.527,778.01,43.909,38569.695,9.521,-0.155,-0.306
00:01:01.100000,100.467,778.362,43.928,39766.324,9.491,-0.221,-0.409
00:01:01.200000,100.229,778.426,43.906,39272.82,9.669,0.107,-0.218
00:01:01.300000,100.527,778.778,43.943,39423.206,9.54,-0.228,-0.039
00:01:01.400000,100.527,778.906,43.928,39261.062,9.669,-0.413,-0.36
00:01:01.500000,100.229,778.106,43.872,40156.797,9.573,-0.237,-0.683
00:01:01.600000,100.229,777.01,43.799,43400.2,9.441,-0.203,-0.597
00:01:01.700000,100.169,776.112,43.781,47072.178,9.642,-0.164,-0.707
00:01:01.800000,99.931,775.6,43.817,47466.017,9.884,-0.154,-0.769
00:01:01.900000,100.169,774.928,43.781,45224.347,9.644,-0.485,-0.728
00:01:02,99.931,773.772,43.796,42191.458,9.653,-0.704,-0.667
00:01:02.100000,99.513,771.684,43.852,41798.057,9.534,-0.639,-0.799
00:01:02.200000,99.036,769.5,43.854,36424.683,9.635,-0.655,-0.916
00:01:02.300000,98.677,767.254,43.836,34425.341,9.456,-0.846,-0.884
00:01:02.400000,98.439,764.882,43.817,35951.129,9.657,-0.73,-0.826
00:01:02.500000,98.081,762.088,43.854,38241.302,9.382,-1.021,-0.853
00:01:02.600000,97.842,759.584,43.872,37152.618,9.313,-0.955,-0.844
00:01:02.700000,97.544,757.95,43.854,37637.46,9.165,-0.698,-0.997
00:01:02.800000,97.544,757.37,43.813,38265.939,9.184,-0.713,-1.048
00:01:02.900000,97.246,756.084,43.744,40413.945,9.061,-0.628,-0.837
00:01:03,97.246,754.544,43.689,42722.445,9.111,-0.567,-0.858
00:01:03.100000,96.589,751.784,43.689,47498.606,9.163,-0.495,-0.94
00:01:03.200000,96.351,748.832,43.686,48741.265,9.338,-0.185,-0.915
00:01:03.300000,95.694,745.846,43.726,45624.599,9.23,-0.119,-1.11
00:01:03.400000,95.456,743.598,43.726,41071.516,9.071,-0.309,-0.991
00:01:03.500000,95.456,741.996,43.799,37609.187,8.695,-0.101,-0.961
00:01:03.600000,95.456,741.356,43.813,36326.663,8.864,0.053,-0.935
00:01:03.700000,95.456,741.164,43.799,36022.126,8.96,-0.212,-1.07
00:01:03.800000,95.456,741.484,43.799,37231.115,9.047,0.137,-1.175
00:01:03.900000,95.754,742.7,43.818,35883.796,8.911,0.26,-1.197
00:01:04,95.754,743.66,43.835,36563.966,9.029,0.225,-1.342
00:01:04.100000,95.516,743.404,43.799,39466.888,8.896,0.003,-1.471
00:01:04.200000,95.754,742.636,43.799,41405.22,9.023,-0.039,-1.42
00:01:04.300000,95.396,740.97,43.685,42540.139,9.001,-0.531,-1.361
00:01:04.400000,95.158,739.042,43.671,44592.844,9.168,-0.55,-0.893
00:01:04.500000,94.799,737.116,43.653,45356.7,9.365,-0.653,-0.652
00:01:04.600000,94.561,735.256,43.689,42554.761,9.312,-0.277,-0.016
00:01:04.700000,93.965,732.814,43.689,37694.901,9.227,0.288,-0.045
00:01:04.800000,93.965,730.502,43.706,36729.6,8.876,0.119,0.172
00:01:04.900000,93.606,728.324,43.726,37197.175,9.2,0.42,0.001
00:01:05,93.368,726.524,43.725,36682.506,9.363,0.751,-0.026
00:01:05.100000,92.951,723.892,43.706,37886.101,9.289,0.353,0.25
00:01:05.200000,92.473,720.492,43.706,36783.743,9.134,0.167,0.258
00:01:05.300000,91.876,717.248,43.726,35183.139,8.809,0.236,-0.127
00:01:05.400000,91.876,715.196,43.762,34729.9,8.947,0.319,-0.036
00:01:05.500000,91.518,713.334,43.689,40559.291,8.6,0.457,-0.234
00:01:05.600000,91.28,711.278,43.689,45558.041,8.54,0.403,-0.335
00:01:05.700000,90.921,708.808,43.598,45993.891,8.719,0.599,-0.553
00:01:05.800000,90.683,706.752,43.577,43313.202,8.621,0.615,-0.536
00:01:05.900000,90.683,706.078,43.614,41859.354,8.865,0.495,-0.477
00:01:06,90.683,705.31,43.597,40715.652,8.914,0.455,-0.584
00:01:06.100000,90.325,703.096,43.653,37772.204,9.066,0.751,-1.144
00:01:06.200000,90.087,700.72,43.689,38480.473,9.052,0.144,-1.015
00:01:06.300000,89.788,699.402,43.689,37309.912,9.231,0.104,-1.019
00:01:06.400000,89.788,699.146,43.671,34965.84,9.38,0.302,-1.156
00:01:06.500000,89.728,698.794,43.707,34663.94,9.417,0.449,-0.555
00:01:06.600000,89.49,697.254,43.687,35395.768,9.217,0.806,-1.104
00:01:06.700000,89.252,695.904,43.761,35698.272,9.077,0.81,-1.231
00:01:06.800000,89.49,695.712,43.725,37623.672,9.146,1.295,-1.064
00:01:06.900000,89.49,696.544,43.689,40813.977,8.9,1.552,-0.818
00:01:07,89.49,696.288,43.653,45621.926,8.663,1.533,-0.335
00:01:07.100000,89.192,695.008,43.632,45220.96,8.252,1.252,-0.512
00:01:07.200000,89.192,693.464,43.598,42964.501,8.279,0.981,-0.707
00:01:07.300000,89.012,693.208,43.615,39273.542,8.489,0.912,-0.678
00:01:07.400000,89.49,694.368,43.653,39334.331,8.693,0.498,-0.859
00:01:07.500000,89.49,695.264,43.726,41276.497,8.678,0.843,-0.312
00:01:07.600000,89.49,695.328,43.74,38493.328,8.274,0.676,-0.228
00:01:07.700000,89.908,696.676,43.762,32142.761,7.963,0.957,-0.195
00:01:07.800000,90.087,699.564,43.744,34526.407,8.47,0.176,-0.216
