datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:35.300000,85.195,666.216,43.763,41380.366,10.173,0.92,-1.014
00:00:35.400000,84.658,659.958,43.728,39213.979,10.309,1.007,-1.371
00:00:35.500000,84.181,656.234,43.703,41498.729,10.521,0.739,-1.291
00:00:35.600000,83.763,652.706,43.653,41137.119,10.402,0.968,-1.331
00:00:35.700000,83.046,648.982,43.616,40040.288,10.033,0.495,-1.347
00:00:35.800000,82.748,644.36,43.579,38263.314,9.934,0.023,-1.376
00:00:35.900000,82.391,641.472,43.579,35919.786,10.068,-0.21,-1.284
00:00:36,82.331,640.382,43.579,35436.708,9.391,0.019,-1.189
00:00:36.100000,82.092,639.158,43.612,41794.864,9.016,0.33,-1.173
00:00:36.200000,81.674,636.528,43.689,42944.003,9.664,0.67,-1.11
00:00:36.300000,81.198,633.96,43.708,38665.325,9.209,0.053,-1.011
00:00:36.400000,81.317,632.962,43.653,33776.587,9.466,-0.448,-0.786
00:00:36.500000,81.436,633.674,43.689,41065.544,9.494,-0.35,-0.919
00:00:36.600000,81.436,633.578,43.726,45657.786,9.564,-0.323,-0.745
00:00:36.700000,81.436,632.354,43.723,43324.638,9.574,-0.367,-0.627
00:00:36.800000,81.257,631.746,43.744,39152.146,9.753,-0.378,-0.589
00:00:36.900000,81.376,632.322,43.687,37513.755,9.648,-0.27,-0.548
00:00:37,81.436,632.962,43.652,40373.697,9.441,-0.345,-0.546
00:00:37.100000,81.198,632.322,43.577,38020.77,9.124,-0.477,-0.377
00:00:37.200000,80.959,630.204,43.579,34018.45,9.169,-0.282,-0.464
00:00:37.300000,80.839,628.536,43.561,37865.536,9.072,-0.38,-0.374
00:00:37.400000,80.481,626.29,43.579,42153.842,9.043,-0.28,-0.241
00:00:37.500000,80.004,623.466,43.616,40845.752,8.891,-0.383,-0.112
00:00:37.600000,79.586,620.03,43.653,33211.852,8.711,-0.106,-0.473
00:00:37.700000,79.348,617.722,43.671,28446.986,8.898,-0.167,-0.554
00:00:37.800000,79.348,616.952,43.652,34447.797,8.641,-0.258,-0.864
00:00:37.900000,79.11,615.792,43.614,43629.359,8.356,-0.56,-0.12
00:00:38,78.871,613.578,43.651,43674.89,8.851,-0.565,-0.333
00:00:38.100000,78.513,611.27,43.671,43323.637,8.586,-0.385,-0.458
00:00:38.200000,78.274,608.924,43.671,43346.093,8.347,-0.149,-0.712
00:00:38.300000,77.916,606.262,43.616,40711.724,8.522,-0.332,-0.606
00:00:38.400000,77.618,603.888,43.579,37444.284,9.001,0.103,-0.695
00:00:38.500000,77.32,602.408,43.524,34062.711,9.159,0.078,-0.56
00:00:38.600000,77.26,601.352,43.558,37065.767,8.959,-0.123,-0.652
00:00:38.700000,77.021,599.456,43.543,39966.724,8.851,-0.023,-0.731
00:00:38.800000,76.782,598.206,43.595,36993.956,8.896,-0.017,-0.469
00:00:38.900000,76.842,598.334,43.616,33671.742,9.151,-0.108,-0.356
00:00:39,77.2,599.262,43.634,34945.72,9.2,-0.068,-0.218
00:00:39.100000,77.26,599.838,43.671,36490.376,9.022,-0.165,-0.267
00:00:39.200000,77.081,599.326,43.634,38457.573,9.012,-0.372,-0.373
00:00:39.300000,76.723,597.886,43.633,39912.787,8.96,-0.58,-0.479
00:00:39.400000,76.663,597.02,43.671,40761.864,9.16,-0.269,-0.266
00:00:39.500000,76.663,596.02,43.689,38630.81,9.131,-0.227,0.087
00:00:39.600000,76.425,594.868,43.652,38721.325,8.544,-0.407,-0.42
00:00:39.700000,76.127,593.972,43.653,39523.086,8.677,0.192,-0.007
00:00:39.800000,76.067,592.362,43.577,39504.911,9.203,0.713,-0.108
00:00:39.900000,75.828,591.018,43.56,37663.419,9.485,1.125,-0.706
00:00:40,75.947,591.242,43.561,39347.275,9.043,0.909,-0.921
00:00:40.100000,76.067,591.978,43.598,39849.81,8.881,0.841,-0.892
00:00:40.200000,76.067,591.882,43.632,37268.792,8.702,0.733,-0.937
00:00:40.300000,76.067,591.498,43.689,35709.205,8.607,0.206,-0.567
00:00:40.400000,76.246,591.978,43.708,37162.367,8.562,-0.067,-0.395
00:00:40.500000,76.603,594.066,43.744,38298.845,8.703,-0.35,-0.303
00:00:40.600000,76.842,596.342,43.763,44207.309,9.284,-0.129,-0.319
00:00:40.700000,77.319,599.006,43.777,44377.468,9.463,-0.288,-0.246
00:00:40.800000,78.036,602.666,43.817,43199.631,9.283,-0.058,-0.245
00:00:40.900000,78.632,606.648,43.854,44116.577,9.125,0.196,0.016
00:00:41,79.109,610.914,43.854,40262.972,9.093,0.17,0.086
00:00:41.100000,79.825,615.024,43.818,38468.336,9.102,-0.034,0.067
00:00:41.200000,80.123,619.036,43.762,39301.588,9.193,-0.11,0.216
00:00:41.300000,80.601,623.048,43.744,39315.533,9.05,-0.431,-0.045
00:00:41.400000,81.078,626.224,43.818,40970.539,9.046,-0.342,0.002
00:00:41.500000,81.615,629.37,43.835,40308.662,9.066,-0.142,-0.235
00:00:41.600000,82.092,633.19,43.891,38124.484,9.163,-0.293,-0.093
00:00:41.700000,82.808,637.684,43.941,37122.712,9.4,-0.537,-0.337
00:00:41.800000,83.285,642.336,44.0,37237.391,9.166,-0.273,-0.303
00:00:41.900000,84.061,648.24,43.983,40823.53,9.259,-0.152,-0.575
00:00:42,84.897,653.954,44.0,48210.45,9.394,-0.198,-0.212
00:00:42.100000,85.493,658.706,44.035,51298.554,9.492,-0.144,0.011
00:00:42.200000,85.97,663.04,44.092,48201.37,9.653,-0.161,0.502
00:00:42.300000,86.686,667.664,44.092,43727.651,10.088,0.294,0.5
00:00:42.400000,87.342,672.992,44.056,43217.301,10.148,0.363,0.548
00:00:42.500000,88.058,677.77,44.037,44605.615,9.828,0.428,0.866
00:00:42.600000,88.535,681.526,44.014,42239.745,10.061,0.505,0.399
00:00:42.700000,89.073,684.768,44.074,38343.202,9.945,0.317,0.124
00:00:42.800000,89.729,690.064,44.019,40213.552,9.694,-0.111,0.155
00:00:42.900000,90.802,696.354,44.092,40522.16,10.257,-0.144,0.231
00:00:43,91.339,701.714,44.129,40954.074,10.206,-0.468,0.104
00:00:43.100000,91.936,705.758,44.165,42480.938,10.231,-0.412,0.017
00:00:43.200000,92.413,709.45,44.184,42286.553,10.15,-0.176,-0.029
00:00:43.300000,92.951,713.044,44.2,44922.127,9.926,-0.339,-0.297
00:00:43.400000,93.249,716.896,44.184,48846.307,9.781,-0.246,-0.346
00:00:43.500000,93.846,720.618,44.255,46931.007,10.17,-0.192,0.012
00:00:43.600000,94.323,723.83,44.275,47787.443,10.23,0.159,0.126
00:00:43.700000,94.919,727.968,44.31,46809.553,10.226,0.358,0.081
00:00:43.800000,95.635,733.17,44.257,44695.21,10.184,0.213,0.181
00:00:43.900000,96.47,738.754,44.202,43212.897,10.177,0.281,0.187
00:00:44,97.007,744.434,44.165,44760.916,10.263,0.225,0.415
00:00:44.100000,97.723,748.736,44.22,47337.58,10.375,0.327,0.485
00:00:44.200000,98.2,752.33,44.239,41343.099,10.174,0.337,0.528
00:00:44.300000,98.618,756.376,44.239,36710.162,10.063,0.19,0.429
00:00:44.400000,99.215,760.77,44.311,41966.821,9.738,-0.18,0.287
00:00:44.500000,99.812,764.976,44.308,43016.29,9.424,-0.227,0.239
00:00:44.600000,100.11,768.252,44.349,41409.227,9.597,-0.168,0.027
00:00:44.700000,100.706,771.3,44.275,42754.919,9.608,-0.018,0.008
00:00:44.800000,101.004,774.446,44.311,51000.429,9.398,-0.122,0.007
00:00:44.900000,101.124,775.376,44.367,49406.619,9.467,-0.262,-0.129
00:00:45,100.885,775.088,44.33,43026.649,9.715,-0.537,-0.077
00:00:45.100000,101.064,776.016,44.275,38879.571,9.603,-0.747,-0.018
00:00:45.200000,101.124,777.398,44.218,43270.4,9.587,-0.844,-0.039
00:00:45.300000,100.885,776.08,44.165,45590.884,9.619,-1.023,-0.16
00:00:45.400000,100.467,773.418,44.163,40945.819,9.568,-0.992,-0.208
00:00:45.500000,100.408,772.07,44.11,42098.812,9.282,-1.007,-0.276
00:00:45.600000,100.05,771.364,44.163,51309.754,9.591,-1.032,-0.288
00:00:45.700000,99.931,769.884,44.202,44631.535,9.943,-1.078,0.115
00:00:45.800000,99.752,768.284,44.22,38140.094,9.606,-0.985,-0.296
00:00:45.900000,99.871,768.86,44.239,34244.085,9.337,-0.802,-0.501
00:00:46,100.11,770.818,44.184,42888.889,9.047,-1.03,-0.777
00:00:46.100000,100.05,770.304,44.184,52826.099,8.917,-2.106,-0.801
00:00:46.200000,99.215,766.964,44.22,49980.199,8.936,-2.35,-1.171
00:00:46.300000,99.036,764.4,44.22,42427.044,9.321,-2.317,-1.15
00:00:46.400000,99.215,763.788,44.197,40057.941,8.833,-1.919,-1.498
00:00:46.500000,99.334,763.914,44.165,42902.465,9.178,-1.819,-1.767
00:00:46.600000,99.155,763.24,44.092,41916.583,9.592,-1.882,-1.871
00:00:46.700000,98.857,761.736,44.037,39278.741,9.306,-2.12,-1.854
00:00:46.800000,98.499,760.74,44.017,40976.083,9.51,-1.784,-1.708
00:00:46.900000,98.439,759.102,44.019,45636.944,9.594,-1.93,-1.168
00:00:47,98.081,756.116,44.055,42993.187,9.877,-2.228,-1.192
00:00:47.100000,97.365,753.324,44.056,41247.003,9.342,-1.94,-1.337
00:00:47.200000,97.246,752.106,44.055,39811.634,8.951,-1.969,-1.488
00:00:47.300000,97.246,750.598,44.051,37961.829,8.952,-1.879,-1.272
00:00:47.400000,96.53,747.452,44.019,39148.434,9.527,-2.004,-1.26
00:00:47.500000,95.873,743.504,44.037,42614.307,9.715,-1.628,-0.951
00:00:47.600000,95.575,739.622,44.056,45923.202,9.656,-1.05,-0.194
00:00:47.700000,94.978,736.218,44.037,45432.952,9.144,-0.579,-0.496
00:00:47.800000,94.68,733.746,44.019,44817.689,9.655,-0.649,-0.382
00:00:47.900000,94.382,731.342,43.982,44477.328,9.798,-0.58,-0.256
00:00:48,94.263,729.38,43.928,43706.815,9.144,-0.195,-0.075
00:00:48.100000,94.263,728.004,43.909,41413.13,9.124,0.358,0.221
00:00:48.200000,94.084,727.524,43.928,40504.743,9.377,0.355,0.861
00:00:48.300000,94.203,728.1,43.904,42575.06,9.396,0.472,0.751
00:00:48.400000,94.263,727.876,43.946,43229.43,9.905,0.446,0.393
00:00:48.500000,94.084,726.49,44.019,42378.582,9.712,0.591,0.425
00:00:48.600000,93.965,726.074,44.037,42926.557,9.794,0.463,0.318
00:00:48.700000,94.203,727.264,43.98,43298.187,9.823,0.359,0.11
00:00:48.800000,94.263,728.388,44.001,45053.979,9.836,0.392,-0.029
00:00:48.900000,94.263,728.772,44.019,43827.819,9.693,0.44,-0.057
00:00:49,94.263,728.74,44.037,39550.379,9.702,0.314,-0.012
00:00:49.100000,94.084,728.612,44.037,39655.03,9.664,0.24,0.02
00:00:49.200000,94.203,729.06,43.999,42121.176,9.521,0.174,-0.026
00:00:49.300000,94.263,728.676,43.925,41084.913,9.358,0.326,-0.116
00:00:49.400000,94.084,728.036,43.89,39948.916,9.211,0.503,-0.129
00:00:49.500000,93.965,728.26,43.891,44423.388,9.161,0.332,-0.025
00:00:49.600000,93.965,727.262,43.927,47920.586,8.923,0.395,-0.292
00:00:49.700000,93.786,725.882,43.964,40599.188,8.872,0.553,-0.266
00:00:49.800000,94.144,727.486,44.0,39005.461,8.798,0.559,-0.586
00:00:49.900000,94.979,730.826,44.016,46388.505,8.989,0.444,-0.53
00:00:50,95.158,733.682,44.055,47728.947,8.989,0.48,-0.372
00:00:50.100000,95.396,735.448,44.093,42494.388,8.895,0.639,-0.274
00:00:50.200000,95.814,737.888,44.09,42078.132,9.012,0.494,-0.176
00:00:50.300000,96.411,743.056,44.09,47512.602,9.237,0.756,-0.062
00:00:50.400000,97.127,747.322,44.129,46119.415,9.426,0.791,0.014
00:00:50.500000,97.246,749.76,44.165,44036.188,9.07,0.69,0.057
00:00:50.600000,97.604,752.522,44.092,42089.339,8.875,0.69,0.028
00:00:50.700000,98.081,755.734,44.038,45176.041,9.002,0.693,-0.371
00:00:50.800000,98.499,758.43,44.055,46653.92,8.976,0.416,-0.538
00:00:50.900000,98.916,761.512,44.074,42667.826,9.013,0.215,-0.576
00:00:51,99.752,765.65,44.055,41401.285,9.482,-0.036,-0.383
00:00:51.100000,100.169,770.37,44.106,41373.893,9.459,0.283,-0.147
00:00:51.200000,100.408,774.48,44.147,45131.162,9.464,0.131,-0.661
00:00:51.300000,101.005,776.048,44.165,49786.282,9.686,0.072,-0.669
00:00:51.400000,101.124,777.042,44.184,44308.902,9.819,0.662,-1.116
00:00:51.500000,101.124,779.322,44.184,43959.394,10.036,0.677,-0.891
00:00:51.600000,101.601,782.18,44.129,46574.108,9.925,0.527,-0.987
00:00:51.700000,101.72,783.396,44.184,42829.086,9.735,0.378,-0.844
00:00:51.800000,101.541,783.3,44.218,37385.06,9.773,0.564,-1.093
00:00:51.900000,101.66,783.076,44.129,37922.022,9.36,0.054,-1.058
00:00:52,101.72,783.396,44.074,41472.42,9.491,-0.081,-1.077
00:00:52.100000,101.541,783.46,43.998,45469.74,9.243,-0.023,-0.787
00:00:52.200000,101.184,782.564,43.982,44390.664,9.115,0.001,-0.824
00:00:52.300000,100.885,780.638,43.962,44598.786,9.014,-0.121,-1.039
00:00:52.400000,100.289,776.564,43.982,45057.757,9.268,0.021,-0.761
00:00:52.500000,99.692,772.614,44.0,44267.547,9.707,-0.08,-0.228
00:00:52.600000,99.274,768.892,44.019,45296.963,9.711,-0.155,-0.431
00:00:52.700000,98.857,765.266,44.001,44067.392,9.386,-0.124,-0.426
00:00:52.800000,98.499,762.31,43.982,43780.247,9.838,0.075,-0.207
00:00:52.900000,97.723,758.718,43.983,41625.556,9.786,0.088,-0.075
00:00:53,97.365,754.932,43.977,37272.246,9.65,0.286,0.237
00:00:53.100000,97.008,752.008,43.982,36728.76,9.519,0.312,0.105
00:00:53.200000,96.769,749.344,43.945,37345.105,9.153,-0.206,-0.385
00:00:53.300000,96.291,745.75,43.891,43061.086,9.186,-0.235,-0.545
00:00:53.400000,95.337,740.264,43.834,42188.015,8.981,-0.318,-0.706
00:00:53.500000,94.442,735.096,43.762,39429.233,9.148,-0.045,-0.643
00:00:53.600000,93.905,730.152,43.763,41707.424,9.322,0.168,-0.237
00:00:53.700000,93.189,725.98,43.762,45548.511,9.159,-0.056,-0.241
00:00:53.800000,92.891,721.84,43.763,46602.345,8.81,-0.129,-0.594
00:00:53.900000,92.413,717.474,43.795,44731.831,8.782,0.154,-0.683
00:00:54,91.936,713.784,43.762,46007.749,8.781,0.061,-0.692
00:00:54.100000,91.399,710.348,43.818,40432.684,8.827,-0.061,-0.576
00:00:54.200000,90.922,706.37,43.781,36823.112,8.774,-0.23,-0.484
00:00:54.300000,90.206,702.164,43.725,34436.145,9.033,-0.352,-0.304
00:00:54.400000,89.729,698.924,43.763,38686.976,8.877,-0.468,-0.419
00:00:54.500000,89.311,695.068,43.763,40107.602,8.805,-0.875,-0.408
00:00:54.600000,88.476,689.772,43.725,43809.695,8.758,-1.057,-0.202
00:00:54.700000,87.581,684.38,43.708,40461.032,8.663,-0.917,-0.328
00:00:54.800000,87.223,679.538,43.616,38105.692,8.536,-0.778,-0.797
00:00:54.900000,86.626,675.878,43.538,37655.495,8.807,-0.227,-0.628
00:00:55,86.149,672.54,43.579,41646.725,9.227,-0.011,-0.56
00:00:55.100000,85.731,668.46,43.598,44977.547,9.878,0.416,-0.782
00:00:55.200000,85.135,664.612,43.615,44087.862,10.417,0.523,-1.405
00:00:55.300000,84.777,662.044,43.653,41791.198,10.373,0.275,-1.287
00:00:55.400000,84.717,660.408,43.651,41132.852,10.175,-0.212,-1.172
00:00:55.500000,84.717,658.898,43.689,38906.81,10.421,-0.357,-0.943
00:00:55.600000,84.538,656.908,43.708,40355.964,11.172,-0.082,-0.206
00:00:55.700000,84.24,655.464,43.707,39349.973,10.596,0.09,-0.23
00:00:55.800000,84.359,656.458,43.74,39178.213,10.542,0.165,-0.264
00:00:55.900000,84.657,658.322,43.781,47312.154,10.606,0.385,-0.585
00:00:56,84.896,659.958,43.762,49750.508,10.099,-0.018,-1.13
00:00:56.100000,85.254,661.852,43.763,42806.7,10.307,0.015,-1.054
00:00:56.200000,85.672,665.22,43.708,38309.744,10.156,-0.542,-1.115
00:00:56.300000,86.447,670.1,43.689,41662.57,10.15,-0.14,-1.117
00:00:56.400000,87.044,673.986,43.799,42455.748,10.281,0.168,-1.185
00:00:56.500000,87.581,677.354,43.834,41822.525,9.822,-0.19,-1.117
00:00:56.600000,88.237,682.972,43.872,42564.989,9.371,0.054,-0.945
00:00:56.700000,89.549,690.64,43.945,46004.767,9.662,-0.574,-0.758
00:00:56.800000,90.504,697.734,43.999,41940.726,10.175,-0.386,-0.644
00:00:56.900000,91.518,705.118,44.035,35448.001,9.863,0.042,-0.585
00:00:57,92.831,713.974,44.055,40805.256,9.756,0.442,-0.464
00:00:57.100000,94.263,723.06,44.11,51070.69,9.38,0.338,-0.394
00:00:57.200000,95.277,732.11,44.165,53354.421,9.237,0.473,0.005
00:00:57.300000,96.47,740.006,44.165,47963.282,9.22,1.059,-0.108
00:00:57.400000,97.365,748.254,44.184,43721.597,9.376,1.0,-0.034
00:00:57.500000,98.558,757.592,44.147,46363.087,9.419,0.64,0.037
00:00:57.600000,99.752,765.586,44.145,45670.748,9.392,0.242,-0.193
00:00:57.700000,100.885,772.55,44.2,44303.042,8.871,0.574,-0.114
00:00:57.800000,102.019,781.252,44.239,48284.234,8.91,0.291,-0.087
00:00:57.900000,103.569,791.292,44.293,47593.959,8.997,0.081,-0.122
00:00:58,104.703,801.148,44.367,42748.844,9.082,0.277,-0.187
00:00:58.100000,106.374,812.318,44.404,44534.511,9.089,0.031,-0.194
00:00:58.200000,108.044,823.232,44.476,46155.39,9.077,0.287,-0.028
00:00:58.300000,109.715,834.464,44.495,47956.367,9.435,0.702,-0.149
00:00:58.400000,110.968,845.602,44.475,50620.07,9.346,0.667,-0.126
00:00:58.500000,112.518,855.392,44.549,50027.427,9.197,0.796,0.255
00:00:58.600000,113.115,863.288,44.549,49712.161,9.143,0.65,0.401
00:00:58.700000,114.249,872.498,44.569,49424.118,9.432,0.653,0.634
00:00:58.800000,115.561,880.68,44.511,50686.944,9.683,0.565,0.561
00:00:58.900000,116.218,885.816,44.474,50457.441,9.515,0.636,0.115
00:00:59,116.516,889.96,44.44,44858.138,9.596,0.341,0.053
00:00:59.100000,117.113,894.29,44.476,45238.696,9.44,0.544,0.267
00:00:59.200000,117.59,898.784,44.44,47580.641,9.39,0.576,0.417
00:00:59.300000,118.008,902.188,44.477,47746.107,9.16,0.486,0.685
00:00:59.400000,118.127,903.628,44.494,44702.465,9.744,0.35,0.411
00:00:59.500000,118.127,903.756,44.511,39203.814,10.142,0.169,-0.668
00:00:59.600000,118.127,904.144,44.475,40137.755,9.954,-0.159,-0.63
00:00:59.700000,118.127,904.37,44.44,44582.471,9.914,-0.072,-0.876
00:00:59.800000,117.769,903.116,44.44,49498.362,9.841,-0.161,-0.624
00:00:59.900000,117.351,900.262,44.458,47884.758,9.712,-0.29,-0.365
00:01:00,116.754,897.018,44.401,47216.13,9.777,-0.022,-1.002
00:01:00.100000,116.397,894.386,44.348,47222.363,9.524,-0.152,-1.182
00:01:00.200000,115.979,890.728,44.257,47534.993,9.728,0.173,-0.705
00:01:00.300000,114.786,885.016,44.202,45937.899,10.444,0.647,-0.154
00:01:00.400000,114.01,879.59,44.165,46707.677,10.147,0.466,-0.12
00:01:00.500000,113.473,874.232,44.11,48757.38,9.929,0.06,0.305
00:01:00.600000,112.4,867.908,44.107,47846.098,9.861,-0.176,0.343
00:01:00.700000,111.207,861.844,44.165,41815.879,9.822,-0.994,0.372
00:01:00.800000,110.789,855.808,44.129,38189.518,10.162,-0.702,0.311
00:01:00.900000,109.953,850.866,44.147,36797.604,10.06,-0.596,0.422
00:01:01,109.595,847.718,44.074,44245.185,9.824,-0.62,0.375
00:01:01.100000,108.939,842.52,44.055,47642.784,10.055,-0.627,0.091
00:01:01.200000,107.627,835.042,44.038,46133.813,9.683,-0.934,-0.342
00:01:01.300000,106.672,828.432,44.037,44701.885,9.7,-0.814,-0.455
00:01:01.400000,105.777,820.598,44.0,41728.871,10.395,-0.939,-0.303
00:01:01.500000,104.584,812.348,43.904,41468.425,10.28,-1.257,-0.389
00:01:01.600000,103.211,804.388,43.836,42167.069,10.481,-1.155,-0.435
00:01:01.700000,102.377,795.692,43.781,44449.838,10.492,-1.01,-0.226
00:01:01.800000,101.303,788.468,43.817,44740.408,10.441,-0.954,-0.151
00:01:01.900000,100.646,783.174,43.818,42431.716,10.015,-1.266,-0.109
00:01:02,100.05,778.426,43.833,40746.464,10.041,-1.233,0.012
00:01:02.100000,99.692,774.768,43.854,40722.271,9.962,-1.116,0.19
00:01:02.200000,99.453,772.166,43.854,40667.259,10.062,-0.916,0.181
00:01:02.300000,99.096,770.594,43.873,41297.973,10.068,-0.972,0.064
00:01:02.400000,98.797,768.506,43.835,45576.253,9.963,-1.005,-0.428
00:01:02.500000,98.558,765.714,43.85,46401.022,9.901,-1.175,-0.273
00:01:02.600000,98.26,762.888,43.89,43561.457,10.222,-1.234,-0.417
00:01:02.700000,97.902,761.224,43.891,40643.51,10.461,-1.116,-0.474
00:01:02.800000,97.842,760.32,43.835,40075.85,10.24,-0.714,-0.81
00:01:02.900000,97.842,759.038,43.818,42331.948,9.996,-0.621,-0.652
00:01:03,97.663,757.694,43.799,44208.755,10.056,-0.619,-0.488
00:01:03.100000,97.782,757.662,43.742,45380.124,10.108,-0.496,-0.156
00:01:03.200000,98.081,759.038,43.818,48831.127,10.071,-0.59,-0.052
00:01:03.300000,98.141,760.482,43.799,47532.827,9.866,-0.515,0.207
00:01:03.400000,98.32,761.16,43.852,43745.975,9.893,-0.48,0.116
00:01:03.500000,98.439,761.8,43.906,44248.95,9.874,-0.363,0.031
00:01:03.600000,98.917,764.492,43.946,44493.957,9.744,-0.185,0.131
00:01:03.700000,99.513,768.25,43.909,44965.102,9.639,-0.165,0.026
00:01:03.800000,99.632,770.978,43.945,43309.975,9.267,-0.103,-0.018
00:01:03.900000,99.871,772.454,43.983,47604.511,9.439,-0.39,0.16
00:01:04,100.169,774.574,44.019,42108.025,9.311,-0.25,0.093
00:01:04.100000,100.706,778.522,43.982,40418.277,9.067,-0.513,-0.0
00:01:04.200000,101.541,783.338,43.983,43644.024,9.438,-0.748,-0.058
00:01:04.300000,101.541,785.326,43.904,45353.665,9.689,-0.839,-0.836
00:01:04.400000,101.184,785.07,43.891,43301.773,9.838,-0.635,-0.765
00:01:04.500000,101.303,785.838,43.872,41536.19,9.889,-0.246,-0.192
00:01:04.600000,101.601,787.732,43.854,43036.836,9.312,-0.234,0.223
00:01:04.700000,101.899,788.76,43.909,46017.357,9.49,0.288,0.134
00:01:04.800000,101.84,787.928,43.909,45118.119,8.889,0.16,0.075
00:01:04.900000,101.482,786.702,43.946,45045.94,8.497,0.033,0.051
00:01:05,101.422,786.766,43.964,41788.475,8.786,-0.048,0.101
00:01:05.100000,101.422,786.926,43.926,41286.443,8.875,-0.01,0.311
00:01:05.200000,101.422,785.71,43.909,43561.365,9.314,0.125,0.016
00:01:05.300000,100.944,784.072,43.906,40020.709,9.347,0.08,-0.045
00:01:05.400000,100.587,781.41,43.909,38874.28,9.292,-0.319,-0.187
00:01:05.500000,100.169,777.688,43.851,46036.746,9.068,-0.182,-0.609
00:01:05.600000,99.036,772.808,43.799,46813.211,8.52,-0.196,-0.441
00:01:05.700000,98.141,766.742,43.744,40899.151,8.88,-0.33,-0.073
00:01:05.800000,97.783,761.062,43.652,38197.752,8.922,-0.09,-0.072
00:01:05.900000,97.007,755.83,43.671,40821.162,8.904,0.327,-0.09
00:01:06,96.112,749.762,43.634,39847.376,9.537,0.37,-0.003
00:01:06.100000,95.217,743.184,43.653,41508.199,9.493,0.157,0.06
00:01:06.200000,94.382,737.468,43.667,42048.442,8.885,0.687,0.278
00:01:06.300000,93.547,730.248,43.652,41094.637,8.896,0.582,-0.229
00:01:06.400000,92.652,724.278,43.634,38136.998,9.424,0.346,-0.826
00:01:06.500000,91.757,717.762,43.618,40528.923,9.395,0.112,-0.792
00:01:06.600000,90.862,711.278,43.575,45094.247,9.354,0.141,-0.651
00:01:06.700000,89.729,703.546,43.616,44481.071,9.261,0.245,-0.336
00:01:06.800000,88.774,696.548,43.616,40678.368,9.373,0.24,-0.076
00:01:06.900000,88.118,690.674,43.524,41368.48,9.402,-0.122,0.041
00:01:07,87.283,685.09,43.506,44570.025,9.619,0.062,0.041
00:01:07.100000,86.388,678.894,43.428,42496.594,9.573,-0.133,0.012
00:01:07.200000,85.731,672.538,43.396,38398.542,9.538,-0.356,-0.123
00:01:07.300000,85.374,668.174,43.433,36863.258,9.637,-0.056,0.085
00:01:07.400000,84.836,664.932,43.433,39942.443,9.977,0.031,0.078
00:01:07.500000,84.479,661.178,43.489,39882.352,9.923,-0.06,0.024
00:01:07.600000,84.181,657.808,43.506,36843.859,9.742,-0.036,0.051
00:01:07.700000,83.882,655.752,43.543,37510.147,9.578,0.084,0.107
00:01:07.800000,84.121,655.496,43.579,38352.872,9.528,0.104,0.192
00:01:07.900000,84.121,655.912,43.543,42037.32,9.399,0.007,-0.178
