datetime,GenPwr,GenTq,rotorRPM
00:00:11.180000,18.196,218.57,27.91964047753647
00:00:11.200000,18.196,218.57,28.01113227033483
00:00:11.220000,18.196,218.57,27.923636541596125
00:00:11.240000,18.196,218.57,27.93079618541197
00:00:11.260000,18.196,218.57,27.923806967012098
00:00:11.280000,18.196,218.57,27.923806965742322
00:00:11.300000,18.196,218.57,28.102965977700336
00:00:11.320000,18.196,218.57,28.011303228023685
00:00:11.340000,18.196,218.57,27.93062567467197
00:00:11.360000,18.196,218.57,28.015298731837913
00:00:11.380000,18.196,218.57,27.923806967012098
00:00:11.400000,18.196,218.57,27.923806967012098
00:00:11.420000,18.196,218.57,28.011303228486867
00:00:11.440000,18.196,218.57,27.919470075812622
00:00:11.460000,18.196,218.57,27.923636541596125
00:00:11.480000,18.196,218.57,28.022481879190433
00:00:11.500000,18.196,218.57,28.01546971669272
00:00:11.520000,18.196,218.57,28.011303229760617
00:00:11.540000,18.196,218.57,27.919640477069123
00:00:11.560000,18.196,218.57,27.916650904183978
00:00:11.580000,18.196,218.57,28.015298731837913
00:00:11.600000,18.196,218.57,28.015469714955792
00:00:11.620000,18.196,218.57,28.015469717966667
00:00:11.640000,18.196,218.57,28.01831434812887
00:00:11.660000,18.196,218.57,28.011303226749938
00:00:11.680000,18.196,218.57,28.01546971622973
00:00:11.700000,18.196,218.57,28.01529873311184
00:00:11.720000,18.196,218.57,28.015298731837913
00:00:11.740000,18.196,218.57,27.93079618541197
00:00:11.760000,18.196,218.57,28.011303229760617
00:00:11.780000,18.196,218.57,28.102965977700336
00:00:11.800000,18.196,218.57,28.015469714955792
00:00:11.820000,18.196,218.57,28.01529873311184
00:00:11.840000,18.196,218.73,28.01529873311184
00:00:11.860000,18.196,218.73,28.011303226749938
00:00:11.880000,18.196,218.57,28.018314346391502
00:00:11.900000,18.196,218.57,28.015469717966667
00:00:11.920000,18.196,218.57,28.10713246764312
00:00:11.940000,18.196,218.57,28.106960921612536
00:00:11.960000,18.196,218.73,28.01113226859791
00:00:11.980000,18.196,218.73,28.018314349403262
00:00:12,18.196,218.73,28.01546971669272
00:00:12.020000,18.196,218.73,28.015469714955792
00:00:12.040000,18.196,218.73,28.107132467184297
00:00:12.060000,18.196,218.73,28.102965977700336
00:00:12.080000,18.196,218.73,28.018143303111696
00:00:12.100000,18.196,218.73,28.01529873311184
00:00:12.120000,18.196,218.73,28.015469717966667
00:00:12.140000,18.196,218.73,28.10713246764312
00:00:12.160000,18.196,218.89,28.10713246590619
00:00:12.180000,18.196,218.89,27.919470077082188
00:00:12.200000,18.196,218.89,28.01113226859791
00:00:12.220000,18.196,218.89,28.114167572968885
00:00:12.240000,18.196,218.89,28.01546971669272
00:00:12.260000,18.196,218.89,28.01546971622973
00:00:12.280000,18.196,218.89,28.102965977700336
00:00:12.300000,18.196,218.89,28.10296597943727
00:00:12.320000,18.196,218.89,28.022481880465012
00:00:12.340000,18.196,218.89,28.00829016289428
00:00:12.360000,18.196,218.89,28.00829016335748
00:00:12.380000,18.196,218.89,28.110000040169965
00:00:12.400000,18.196,218.89,28.102965978978254
00:00:12.420000,18.196,218.89,28.022481879190433
00:00:12.440000,18.196,218.89,28.01529873137492
00:00:12.460000,18.196,218.89,28.106960922890636
00:00:12.480000,18.196,218.89,28.114167572968885
00:00:12.500000,18.196,218.89,28.011303228486867
00:00:12.520000,18.196,218.89,28.102965977700336
00:00:12.540000,18.196,218.89,28.107132467184297
00:00:12.560000,18.196,218.89,28.022481879190433
00:00:12.580000,18.196,218.89,28.106960923349458
00:00:12.600000,18.196,219.06,28.10279446011362
00:00:12.620000,18.196,219.06,28.011303228023685
00:00:12.640000,18.196,219.06,28.10713246590619
00:00:12.660000,18.196,219.06,28.10713246764312
00:00:12.680000,18.196,218.89,28.09992942507755
00:00:12.700000,18.196,218.89,28.10279446011362
00:00:12.720000,18.196,219.06,28.018314346391502
00:00:12.740000,18.196,219.06,28.10713246590619
00:00:12.760000,18.196,219.06,28.107132467184297
00:00:12.780000,18.196,219.06,28.015469717966667
00:00:12.800000,18.196,219.22,28.10296597943727
00:00:12.820000,18.196,219.22,28.10982843543386
00:00:12.840000,18.196,219.22,28.01529873137492
00:00:12.860000,18.196,219.22,28.10713246590619
00:00:12.880000,18.196,219.22,28.10713246764312
00:00:12.900000,18.196,219.22,28.011303229760617
00:00:12.920000,18.196,219.22,28.10279446011362
00:00:12.940000,18.196,219.22,28.106960922890636
00:00:12.960000,18.196,219.22,28.022481879190433
00:00:12.980000,18.196,219.22,28.01546971669272
00:00:13,18.196,219.22,28.015469717966667
00:00:13.020000,18.196,219.22,28.10296597943727
00:00:13.040000,18.196,219.22,28.102965977700336
00:00:13.060000,18.196,219.22,28.022481878727643
00:00:13.080000,18.196,219.22,28.01529873311184
00:00:13.100000,18.196,219.22,28.015298731837913
00:00:13.120000,18.196,219.22,28.011303226749938
00:00:13.140000,18.196,219.22,28.011303228023685
00:00:13.160000,18.196,219.22,28.01546971669272
00:00:13.180000,18.196,219.22,28.00829016335748
00:00:13.200000,18.196,219.22,28.01529873137492
00:00:13.220000,18.196,219.22,28.018314349403262
00:00:13.240000,18.495,219.22,28.011303228486867
00:00:13.260000,18.495,219.22,28.015469714955792
00:00:13.280000,18.495,219.22,28.015469717966667
00:00:13.300000,18.495,219.22,28.01529873311184
00:00:13.320000,18.495,219.22,28.02231080699413
00:00:13.340000,18.495,219.22,28.011303226749938
00:00:13.360000,18.196,219.22,27.919640478806052
00:00:13.380000,18.196,219.22,27.923806965742322
00:00:13.400000,18.196,219.22,28.01546971669272
00:00:13.420000,18.196,219.22,28.01529873311184
00:00:13.440000,18.196,219.22,28.10279446011362
00:00:13.460000,18.196,219.22,28.110000040169965
00:00:13.480000,18.196,219.22,28.01546971669272
00:00:13.500000,18.196,219.22,28.015469717966667
00:00:13.520000,18.196,219.22,27.923806965742322
00:00:13.540000,18.196,219.22,27.923806965742322
00:00:13.560000,18.495,219.22,28.10982843671241
00:00:13.580000,18.495,219.22,28.01113226859791
00:00:13.600000,18.495,219.38,28.015469714955792
00:00:13.620000,18.495,219.38,28.10713246764312
00:00:13.640000,18.196,219.38,28.015469717966667
00:00:13.660000,18.196,219.38,28.018314346391502
00:00:13.680000,18.196,219.38,28.011132269061093
00:00:13.700000,18.196,219.38,28.01529873311184
00:00:13.720000,18.196,219.38,28.01546971622973
00:00:13.740000,18.196,219.38,28.01546971669272
00:00:13.760000,18.196,219.38,28.102965977700336
00:00:13.780000,18.196,219.38,28.102965978978254
00:00:13.800000,18.196,219.38,28.022481879190433
00:00:13.820000,18.196,219.38,28.015298731837913
00:00:13.840000,18.196,219.38,28.01529873311184
00:00:13.860000,18.196,219.38,28.01546971622973
00:00:13.880000,18.196,219.38,28.102965977700336
00:00:13.900000,18.196,219.38,28.110000040169965
00:00:13.920000,18.196,219.38,28.106960922890636
00:00:13.940000,18.196,219.38,28.09992942507755
00:00:13.960000,18.495,219.38,28.01546971669272
00:00:13.980000,18.495,219.38,28.110000040169965
00:00:14,18.495,219.54,28.11000004144852
00:00:14.020000,18.495,219.54,28.008461063945695
00:00:14.040000,18.495,219.54,28.09992942507755
00:00:14.060000,18.495,219.54,28.113995941053656
00:00:14.080000,18.495,219.54,28.102965977700336
00:00:14.100000,18.495,219.54,28.102965978978254
00:00:14.120000,18.495,219.54,28.015469714955792
00:00:14.140000,18.495,219.54,28.10713246764312
00:00:14.160000,18.196,219.54,28.106960924627558
00:00:14.180000,18.196,219.54,28.10279446011362
00:00:14.200000,18.196,219.54,28.110000040169965
00:00:14.220000,18.196,219.54,28.10713246590619
00:00:14.240000,18.495,219.54,28.107132467184297
00:00:14.260000,18.495,219.54,28.10713246590619
00:00:14.280000,18.495,219.54,28.10296597943727
00:00:14.300000,18.495,219.54,28.109828438449764
00:00:14.320000,18.495,219.54,28.01529873137492
00:00:14.340000,18.495,219.54,28.015469714955792
00:00:14.360000,18.196,219.54,28.198795216856585
00:00:14.380000,18.196,219.54,28.107132468921233
00:00:14.400000,18.196,219.54,28.110000040169965
00:00:14.420000,18.196,219.54,28.102794458835717
00:00:14.440000,18.495,219.54,28.106960924627558
00:00:14.460000,18.495,219.54,28.107132467184297
00:00:14.480000,18.495,219.7,28.01546971669272
00:00:14.500000,18.495,219.7,28.102965977700336
00:00:14.520000,18.495,219.7,28.102965978978254
00:00:14.540000,18.495,219.7,28.114167572968885
00:00:14.560000,18.495,219.7,28.106960921612536
00:00:14.580000,18.495,219.7,28.106960922890636
00:00:14.600000,18.495,219.7,28.19462872993282
00:00:14.620000,18.495,219.7,28.102965977700336
00:00:14.640000,18.495,219.7,28.114167571231516
00:00:14.660000,18.495,219.7,28.198623114406352
00:00:14.680000,18.495,219.7,28.106960924627558
00:00:14.700000,18.495,219.7,28.102965977700336
00:00:14.720000,18.495,219.7,28.1946287269138
00:00:14.740000,18.495,219.7,28.114167574247634
00:00:14.760000,18.495,219.7,28.10713246764312
00:00:14.780000,18.495,219.7,28.198795216856585
00:00:14.800000,18.495,219.7,28.10279446011362
00:00:14.820000,18.495,219.7,28.095764002885254
00:00:14.840000,18.495,219.86,28.205853265009978
00:00:14.860000,18.495,219.86,28.114167571231516
00:00:14.880000,18.495,219.86,28.10010088181496
00:00:14.900000,18.495,219.86,28.194628728650738
00:00:14.920000,18.495,220.02,28.10279446057264
00:00:14.940000,18.495,220.02,28.106960924627558
00:00:14.960000,18.495,220.02,28.198795218138862
00:00:14.980000,18.495,220.02,28.10713246590619
00:00:15,18.495,220.02,28.102965977700336
00:00:15.020000,18.495,220.02,28.102965978978254
00:00:15.040000,18.495,220.02,28.113995942332387
00:00:15.060000,18.495,220.02,28.19862311312409
00:00:15.080000,18.495,220.02,28.10713246764312
00:00:15.100000,18.495,220.02,28.102965978978254
00:00:15.120000,18.495,220.02,28.102965975963404
00:00:15.140000,18.495,220.02,28.114167571231516
00:00:15.160000,18.495,220.02,28.106960924627558
00:00:15.180000,18.495,220.02,28.106960924627558
00:00:15.200000,18.495,220.02,28.102965977700336
00:00:15.220000,18.495,220.02,28.102965977700336
00:00:15.240000,18.495,220.02,28.114167572510265
00:00:15.260000,18.495,220.02,28.01546971669272
00:00:15.280000,18.495,220.02,28.10713246764312
00:00:15.300000,18.495,220.02,28.10279446011362
00:00:15.320000,18.495,220.02,28.10279446011362
00:00:15.340000,18.495,220.02,28.107132467184297
00:00:15.360000,18.495,220.02,28.015469714955792
00:00:15.380000,18.495,220.02,28.022481879190433
00:00:15.400000,18.495,220.02,28.01113227033483
00:00:15.420000,18.495,220.02,28.102794458835717
00:00:15.440000,18.495,220.02,28.10713246590619
00:00:15.460000,18.495,220.02,28.015469717966667
00:00:15.480000,18.495,220.02,28.022481879190433
00:00:15.500000,18.495,220.02,28.102965977700336
00:00:15.520000,18.495,220.02,28.102965978978254
00:00:15.540000,18.495,220.02,28.01529873311184
00:00:15.560000,18.495,220.18,28.015298731837913
00:00:15.580000,18.495,220.18,28.114167571231516
00:00:15.600000,18.495,220.18,28.102965978978254
00:00:15.620000,18.495,220.18,28.011303226749938
00:00:15.640000,18.495,220.18,28.01546971669272
00:00:15.660000,18.495,220.18,28.015469717966667
00:00:15.680000,18.495,220.18,28.106960922890636
00:00:15.700000,18.495,220.18,28.099929423341063
00:00:15.720000,18.495,220.18,28.011303228486867
00:00:15.740000,18.495,220.18,28.10296597943727
00:00:15.760000,18.495,220.18,28.107132467184297
00:00:15.780000,18.495,220.18,28.113995942332387
00:00:15.800000,18.495,220.18,28.106960921612536
00:00:15.820000,18.495,220.18,28.011303226749938
00:00:15.840000,18.495,220.18,28.102965978978254
00:00:15.860000,18.495,220.18,28.10713246764312
00:00:15.880000,18.495,220.18,28.114167572968885
00:00:15.900000,18.495,220.18,28.106960922890636
00:00:15.920000,18.495,220.18,28.10279446011362
00:00:15.940000,18.495,220.18,28.102965977700336
00:00:15.960000,18.495,220.18,28.10713246590619
00:00:15.980000,18.495,220.18,28.114167574247634
00:00:16,18.495,220.18,28.01546971669272
00:00:16.020000,18.495,220.18,28.102965977700336
00:00:16.040000,18.495,220.18,28.194456651629345
00:00:16.060000,18.495,220.18,28.106960922890636
00:00:16.080000,18.495,220.34,28.10713246590619
00:00:16.100000,18.495,220.34,28.198795216856585
00:00:16.120000,18.495,220.34,28.11000004144852
00:00:16.140000,18.495,220.34,28.10279446011362
00:00:16.160000,18.495,220.34,28.19862311486101
00:00:16.180000,18.495,220.34,28.10713246764312
00:00:16.200000,18.495,220.34,28.107132467184297
00:00:16.220000,18.495,220.34,28.201685733948416
00:00:16.240000,18.495,220.34,28.102965977700336
00:00:16.260000,18.495,220.34,28.107132467184297
00:00:16.280000,18.495,220.34,28.198623114406352
00:00:16.300000,18.495,220.34,28.106960921612536
00:00:16.320000,18.495,220.34,28.201685733948416
00:00:16.340000,18.495,220.34,28.28629148088739
00:00:16.360000,18.495,220.34,28.10713246590619
00:00:16.380000,18.495,220.34,28.01546971669272
00:00:16.400000,18.495,220.34,28.198795218138862
00:00:16.420000,18.495,220.34,28.2015135707761
00:00:16.440000,18.495,220.34,28.095764004621742
00:00:16.460000,18.495,220.34,28.10713246590619
00:00:16.480000,18.495,220.5,28.114167571231516
00:00:16.500000,18.495,220.5,28.19174070142072
00:00:16.520000,18.495,220.5,28.19445665034727
00:00:16.540000,18.495,220.5,28.19445665034727
00:00:16.560000,18.495,220.5,28.198795218138862
00:00:16.580000,18.495,220.5,28.107132467184297
00:00:16.600000,18.495,220.5,28.10713246590619
00:00:16.620000,18.495,220.5,28.110000040169965
00:00:16.640000,18.495,220.5,28.10279446011362
00:00:16.660000,18.495,220.5,28.19862311312409
00:00:16.680000,18.495,220.5,28.198795216856585
00:00:16.700000,18.495,220.5,28.19462872993282
00:00:16.720000,18.495,220.5,28.11000004190733
00:00:16.740000,18.495,220.5,28.10713246764312
00:00:16.760000,18.495,220.5,28.198795218138862
00:00:16.780000,18.495,220.5,28.198623114406352
00:00:16.800000,18.495,220.5,28.19445664861035
00:00:16.820000,18.495,220.5,28.201685733948416
00:00:16.840000,18.495,220.66,28.198795219875798
00:00:16.860000,18.495,220.66,28.10713246590619
00:00:16.880000,18.495,220.66,28.106960922890636
00:00:16.900000,18.495,220.66,28.194456651629345
00:00:16.920000,18.495,220.66,28.194628728650738
00:00:16.940000,18.495,220.66,28.198795218138862
00:00:16.960000,18.495,220.66,28.205853265009978
00:00:16.980000,18.495,220.66,28.198795216856585
00:00:17,18.495,220.66,28.19462872993282
00:00:17.020000,18.495,220.66,28.10279446011362
00:00:17.040000,18.495,220.66,28.106960921612536
00:00:17.060000,18.495,220.66,28.205853265009978
00:00:17.080000,18.495,220.66,28.198795218138862
00:00:17.100000,18.495,220.66,28.194628728650738
00:00:17.120000,18.495,220.66,28.194628728650738
00:00:17.140000,18.495,220.66,28.198795218138862
00:00:17.160000,18.495,220.66,28.113995941053656
00:00:17.180000,18.495,220.66,28.106960921612536
00:00:17.200000,18.495,220.66,28.19462872993282
00:00:17.220000,18.495,220.66,28.19462872993282
00:00:17.240000,18.495,220.66,28.198795218593524
00:00:17.260000,18.495,220.66,28.106960923349458
00:00:17.280000,18.495,220.66,28.099929423341063
00:00:17.300000,18.495,220.66,28.19462872993282
00:00:17.320000,18.495,220.66,28.102965977700336
00:00:17.340000,18.495,220.66,28.10713246590619
00:00:17.360000,18.495,220.66,28.205853266292895
00:00:17.380000,18.495,220.66,28.106960924627558
00:00:17.400000,18.495,220.66,28.10279446057264
00:00:17.420000,18.495,220.66,28.194628728650738
00:00:17.440000,18.495,220.66,28.107132467184297
00:00:17.460000,18.495,220.66,28.114167571231516
00:00:17.480000,18.495,220.66,28.10713246590619
00:00:17.500000,18.495,220.66,28.102965978978254
00:00:17.520000,18.495,220.66,28.102794461850547
00:00:17.540000,18.495,220.66,28.106960923349458
00:00:17.560000,18.495,220.66,28.114167571231516
00:00:17.580000,18.495,220.66,28.01546971622973
00:00:17.600000,18.495,220.82,28.102965977700336
00:00:17.620000,18.495,220.82,28.102965977700336
00:00:17.640000,18.495,220.82,28.01529873311184
00:00:17.660000,18.495,220.82,28.106960924627558
00:00:17.680000,18.495,220.82,28.10713246590619
00:00:17.700000,18.495,220.82,28.201685733948416
00:00:17.720000,18.495,220.82,28.19462872993282
00:00:17.740000,18.495,220.82,28.10713246590619
00:00:17.760000,18.495,220.82,28.106960921612536
00:00:17.780000,18.495,220.82,28.01529873311184
00:00:17.800000,18.495,220.82,28.11000004144852
00:00:17.820000,18.495,220.82,28.194628728650738
00:00:17.840000,18.495,220.82,28.10713246764312
00:00:17.860000,18.495,220.82,28.107132467184297
00:00:17.880000,18.495,220.82,28.10713246590619
00:00:17.900000,18.495,220.82,28.10982843543386
00:00:17.920000,18.495,220.82,28.194456651629345
00:00:17.940000,18.495,220.82,28.107132467184297
00:00:17.960000,18.495,220.82,28.01546971669272
00:00:17.980000,18.495,220.82,28.10713246764312
00:00:18,18.495,220.82,28.10279446011362
00:00:18.020000,18.495,220.82,28.10279446011362
00:00:18.040000,18.495,220.82,28.198795216856585
00:00:18.060000,18.495,220.82,28.191740700139086
00:00:18.080000,18.495,220.82,28.205853266292895
00:00:18.100000,18.495,220.82,28.110000040169965
00:00:18.120000,18.495,220.82,28.095764002885254
00:00:18.140000,18.495,220.82,28.106960924627558
00:00:18.160000,18.495,220.82,28.10713246764312
00:00:18.180000,18.495,220.82,28.198795218138862
00:00:18.200000,18.495,220.82,28.201685732211047
00:00:18.220000,18.495,220.82,28.1946287269138
00:00:18.240000,18.495,220.82,28.198795219875798
00:00:18.260000,18.495,220.82,28.106960924627558
00:00:18.280000,18.495,220.82,28.106960921612536
00:00:18.300000,18.495,220.82,28.201685733948416
00:00:18.320000,18.495,220.82,28.19462872993282
00:00:18.340000,18.495,220.82,28.198795216856585
00:00:18.360000,18.495,220.82,28.198795216856585
00:00:18.380000,18.495,220.98,28.10279446011362
00:00:18.400000,18.495,220.98,28.201513569493383
00:00:18.420000,18.495,220.98,28.198795216856585
00:00:18.440000,18.495,220.98,28.107132467184297
00:00:18.460000,18.495,220.98,28.29045796909343
00:00:18.480000,18.495,220.98,28.286291479601132
00:00:18.500000,18.495,220.98,28.102794458835717
00:00:18.520000,18.495,220.98,28.106960922890636
00:00:18.540000,18.495,220.98,28.205853265009978
00:00:18.560000,18.495,220.98,28.198795216856585
