datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:36.600000,24.759,266.912,31.147,NaN,5.845,0.24,-0.6
00:00:36.700000,24.759,267.328,31.164,NaN,6.166,-0.079,-0.533
00:00:36.800000,24.759,267.808,31.202,NaN,6.452,0.279,-0.365
00:00:36.900000,24.759,268.16,31.219,NaN,6.677,0.146,-0.074
00:00:37,24.819,268.576,31.238,NaN,6.592,-0.045,-0.185
00:00:37.100000,25.057,269.058,31.219,NaN,6.505,0.149,-0.099
00:00:37.200000,25.057,269.418,31.201,NaN,6.618,0.328,-0.009
00:00:37.300000,25.057,269.802,31.202,NaN,6.776,0.408,-0.319
00:00:37.400000,25.057,270.218,31.199,NaN,6.651,0.458,-0.608
00:00:37.500000,25.176,270.73,31.219,NaN,6.69,0.372,-0.555
00:00:37.600000,25.355,271.21,31.238,NaN,6.463,0.439,-0.607
00:00:37.700000,25.355,271.722,31.238,NaN,6.407,0.46,-0.669
00:00:37.800000,25.355,272.172,31.293,NaN,6.583,0.308,-0.59
00:00:37.900000,25.355,272.692,31.293,NaN,6.447,0.305,-0.672
00:00:38,25.415,273.108,31.348,NaN,6.453,0.325,-0.7
00:00:38.100000,25.654,273.492,31.401,NaN,6.687,0.391,-0.657
00:00:38.200000,25.654,274.004,31.403,NaN,6.494,0.618,-0.727
00:00:38.300000,25.654,274.452,31.513,NaN,6.455,0.745,-0.775
00:00:38.400000,25.654,274.868,31.568,NaN,6.553,0.604,-0.781
00:00:38.500000,25.773,275.38,31.623,NaN,6.525,0.547,-0.678
00:00:38.600000,25.952,275.93,31.64,NaN,6.332,0.653,-0.783
00:00:38.700000,25.952,276.382,31.696,NaN,6.295,0.424,-0.833
00:00:38.800000,25.952,276.958,31.714,NaN,6.183,0.574,-0.948
00:00:38.900000,26.071,277.342,31.732,NaN,6.368,0.361,-0.921
00:00:39,26.25,277.758,31.751,NaN,6.465,0.244,-0.904
00:00:39.100000,26.25,278.078,31.678,NaN,6.492,0.195,-0.835
00:00:39.200000,26.25,278.398,31.675,NaN,6.537,0.358,-0.631
00:00:39.300000,26.25,278.91,31.678,NaN,6.417,0.411,-0.695
00:00:39.400000,26.25,279.368,31.678,NaN,6.455,0.356,-0.695
00:00:39.500000,26.37,279.688,31.677,NaN,6.623,0.249,-0.75
00:00:39.600000,26.549,280.104,31.714,NaN,6.497,0.35,-0.969
00:00:39.700000,26.549,280.424,31.749,NaN,6.592,-0.025,-0.804
00:00:39.800000,26.549,280.808,31.73,NaN,6.473,-0.027,-0.788
00:00:39.900000,26.549,281.192,31.769,NaN,6.73,-0.19,-0.736
00:00:40,26.549,281.608,31.842,NaN,6.798,-0.273,-0.697
00:00:40.100000,26.549,281.864,31.824,NaN,6.532,0.22,-0.962
00:00:40.200000,26.609,282.152,31.897,NaN,6.529,-0.129,-0.966
00:00:40.300000,26.847,282.476,31.952,NaN,6.607,-0.177,-0.967
00:00:40.400000,26.847,282.802,32.005,NaN,6.453,-0.238,-0.831
00:00:40.500000,26.847,283.122,32.043,NaN,6.3,-0.26,-0.599
00:00:40.600000,26.847,283.442,32.044,NaN,6.472,-0.317,-0.464
00:00:40.700000,26.847,283.762,32.099,NaN,6.406,-0.113,-0.525
00:00:40.800000,26.907,284.146,32.098,NaN,6.526,-0.043,-0.44
00:00:40.900000,27.145,284.274,32.043,NaN,6.561,0.03,-0.563
00:00:41,27.145,284.562,32.008,NaN,6.48,-0.102,-0.439
00:00:41.100000,27.145,284.818,32.007,NaN,6.394,0.066,-0.386
00:00:41.200000,27.145,285.106,31.97,NaN,6.351,0.112,-0.401
00:00:41.300000,27.145,285.362,32.007,NaN,6.406,0.163,-0.652
00:00:41.400000,27.145,285.586,31.97,NaN,6.37,0.192,-0.638
00:00:41.500000,27.145,285.778,32.005,NaN,6.294,0.254,-0.64
00:00:41.600000,27.205,286.108,32.043,NaN,6.408,0.103,-0.597
00:00:41.700000,27.444,286.364,32.044,NaN,6.239,-0.057,-0.619
00:00:41.800000,27.444,286.716,32.063,NaN,6.218,0.041,-0.506
00:00:41.900000,27.444,286.972,32.117,NaN,6.046,0.547,-0.573
00:00:42,27.444,287.196,32.117,NaN,6.119,0.865,-0.312
00:00:42.100000,27.444,287.388,32.172,NaN,5.965,0.764,-0.135
00:00:42.200000,27.444,287.58,32.208,NaN,5.946,0.58,-0.069
00:00:42.300000,27.444,287.772,32.299,NaN,5.909,0.572,-0.086
00:00:42.400000,27.444,288.028,32.282,NaN,5.8,0.426,-0.081
00:00:42.500000,27.444,288.284,32.337,NaN,5.649,0.141,-0.387
00:00:42.600000,27.504,288.572,32.319,NaN,5.384,0.32,-0.753
00:00:42.700000,27.742,288.764,32.337,NaN,5.535,0.182,-0.663
00:00:42.800000,27.742,288.956,32.227,NaN,5.552,0.009,-0.577
00:00:42.900000,27.742,289.148,32.227,NaN,5.616,0.06,-0.623
00:00:43,27.742,289.282,32.19,NaN,5.575,-0.104,-0.488
00:00:43.100000,27.742,289.35,32.153,NaN,5.705,0.191,-0.679
00:00:43.200000,27.742,289.35,32.171,NaN,5.645,0.521,-0.476
00:00:43.300000,27.742,289.35,32.172,NaN,5.696,0.391,-0.354
00:00:43.400000,27.742,289.382,32.189,NaN,5.473,0.361,-0.501
00:00:43.500000,27.742,289.574,32.172,NaN,5.553,0.417,-0.413
00:00:43.600000,27.742,289.766,32.208,NaN,5.573,0.617,-0.501
00:00:43.700000,27.742,289.894,32.19,NaN,5.509,0.706,-0.371
00:00:43.800000,27.742,289.99,32.244,NaN,6.177,0.684,-0.208
00:00:43.900000,27.742,289.99,32.282,NaN,6.203,0.625,-0.278
00:00:44,27.742,289.99,32.3,NaN,6.429,0.263,-0.137
00:00:44.100000,27.742,290.118,32.334,NaN,6.571,0.391,0.105
00:00:44.200000,27.742,290.31,32.355,NaN,6.507,0.315,0.248
00:00:44.300000,27.742,290.31,32.41,NaN,6.371,0.225,0.218
00:00:44.400000,27.742,290.31,32.391,NaN,6.415,0.447,0.179
00:00:44.500000,27.742,290.342,32.389,NaN,6.281,0.621,0.157
00:00:44.600000,27.742,290.47,32.373,NaN,6.203,0.529,0.072
00:00:44.700000,27.742,290.502,32.282,NaN,6.232,0.438,0.149
00:00:44.800000,27.742,290.63,32.263,NaN,6.197,0.264,0.207
00:00:44.900000,27.742,290.63,32.227,NaN,6.182,0.304,0.228
00:00:45,27.742,290.566,32.19,NaN,6.129,0.476,0.222
00:00:45.100000,27.742,290.374,32.19,NaN,6.192,0.485,0.063
00:00:45.200000,27.742,290.31,32.208,NaN,6.106,0.749,-0.194
00:00:45.300000,27.742,290.31,32.19,NaN,6.277,0.47,-0.131
00:00:45.400000,27.742,290.31,32.209,NaN,6.179,0.417,-0.246
00:00:45.500000,27.742,290.31,32.153,NaN,6.114,0.342,-0.154
00:00:45.600000,27.742,290.246,32.224,NaN,5.968,0.545,-0.175
00:00:45.700000,27.742,290.15,32.227,NaN,6.085,0.458,-0.291
00:00:45.800000,27.742,290.054,32.263,NaN,6.082,0.621,-0.406
00:00:45.900000,27.742,289.926,32.264,NaN,6.154,0.634,-0.28
00:00:46,27.742,289.83,32.264,NaN,5.998,0.607,-0.054
00:00:46.100000,27.742,289.766,32.282,NaN,5.977,0.699,-0.185
00:00:46.200000,27.742,289.606,32.3,NaN,6.132,0.58,-0.183
00:00:46.300000,27.742,289.348,32.319,NaN,6.186,0.607,-0.186
00:00:46.400000,27.742,289.084,32.262,NaN,6.194,0.425,-0.169
00:00:46.500000,27.623,288.892,32.19,NaN,6.249,0.114,-0.24
00:00:46.600000,27.444,288.764,32.117,NaN,6.068,0.119,-0.196
00:00:46.700000,27.444,288.604,32.062,NaN,6.084,0.023,-0.112
00:00:46.800000,27.444,288.348,32.025,NaN,6.012,0.213,-0.155
00:00:46.900000,27.444,287.996,31.989,NaN,6.102,0.199,0.038
00:00:47,27.444,287.516,31.97,NaN,6.034,0.099,0.114
00:00:47.100000,27.444,287.1,31.97,NaN,6.051,0.195,0.044
00:00:47.200000,27.384,286.844,31.934,NaN,6.094,0.447,0.05
00:00:47.300000,27.145,286.556,31.915,NaN,5.961,0.399,-0.008
00:00:47.400000,27.145,286.3,31.916,NaN,5.787,0.468,0.009
00:00:47.500000,27.145,286.01,31.914,NaN,6.02,0.552,0.124
00:00:47.600000,27.145,285.65,31.952,NaN,6.141,0.33,0.215
00:00:47.700000,27.145,285.33,31.952,NaN,5.988,0.388,-0.035
00:00:47.800000,27.145,285.074,31.952,NaN,5.954,0.26,0.233
00:00:47.900000,27.026,284.786,31.969,NaN,5.957,0.344,0.147
00:00:48,26.847,284.434,31.969,NaN,5.88,0.417,0.035
00:00:48.100000,26.847,284.05,31.97,NaN,5.952,0.524,0.161
00:00:48.200000,26.847,283.73,31.97,NaN,6.006,0.311,0.234
00:00:48.300000,26.847,283.474,31.952,NaN,6.027,0.316,0.2
00:00:48.400000,26.847,283.154,31.824,NaN,6.078,0.084,0.134
00:00:48.500000,26.847,283.026,31.806,NaN,6.187,0.121,-0.078
00:00:48.600000,26.728,282.738,31.751,NaN,5.949,-0.026,-0.196
00:00:48.700000,26.549,282.476,31.694,NaN,6.071,-0.123,-0.111
00:00:48.800000,26.549,282.12,31.659,NaN,6.279,-0.2,-0.018
00:00:48.900000,26.549,281.832,31.678,NaN,6.392,-0.093,-0.049
00:00:49,26.549,281.576,31.64,NaN,6.522,-0.043,0.016
00:00:49.100000,26.549,281.256,31.623,NaN,6.63,-0.128,-0.136
00:00:49.200000,26.549,281.0,31.623,NaN,6.757,0.185,-0.071
00:00:49.300000,26.549,280.744,31.623,NaN,6.615,0.172,-0.108
00:00:49.400000,26.429,280.456,31.604,NaN,6.696,0.285,-0.092
00:00:49.500000,26.25,280.2,31.658,NaN,6.72,0.205,-0.167
00:00:49.600000,26.25,279.912,31.604,NaN,6.679,0.019,-0.185
00:00:49.700000,26.25,279.656,31.641,NaN,6.682,0.052,-0.097
00:00:49.800000,26.25,279.238,31.657,NaN,6.76,0.055,-0.042
00:00:49.900000,26.19,278.942,31.642,NaN,6.714,0.017,-0.042
00:00:50,25.952,278.526,31.622,NaN,6.654,-0.021,-0.107
00:00:50.100000,25.952,278.174,31.586,NaN,6.658,-0.074,-0.047
00:00:50.200000,25.952,277.694,31.586,NaN,6.701,-0.01,-0.166
00:00:50.300000,25.952,277.246,31.476,NaN,6.738,-0.03,-0.111
00:00:50.400000,25.952,276.798,31.439,NaN,6.801,-0.098,-0.095
00:00:50.500000,25.892,276.446,31.383,NaN,6.551,0.024,-0.107
00:00:50.600000,25.654,276.126,31.311,NaN,6.606,-0.0,0.06
00:00:50.700000,25.654,275.802,31.275,NaN,6.692,-0.009,-0.271
00:00:50.800000,25.654,275.412,31.274,NaN,6.524,0.055,-0.358
00:00:50.900000,25.654,274.996,31.238,NaN,6.444,0.084,-0.344
00:00:51,25.654,274.548,31.238,NaN,6.545,-0.019,-0.375
00:00:51.100000,25.594,274.26,31.238,NaN,6.434,-0.101,-0.374
00:00:51.200000,25.355,273.844,31.201,NaN,6.364,-0.021,-0.464
00:00:51.300000,25.355,273.556,31.202,NaN,6.237,0.092,-0.592
00:00:51.400000,25.355,273.236,31.238,NaN,6.23,-0.008,-0.637
00:00:51.500000,25.355,272.82,31.219,NaN,6.109,0.002,-0.595
00:00:51.600000,25.355,272.498,31.255,NaN,6.033,0.15,-0.642
00:00:51.700000,25.295,272.17,31.274,NaN,6.131,0.105,-0.53
00:00:51.800000,25.057,271.914,31.238,NaN,6.084,0.13,-0.69
00:00:51.900000,25.057,271.69,31.238,NaN,6.025,-0.015,-0.751
00:00:52,25.057,271.402,31.218,NaN,6.059,-0.029,-0.63
00:00:52.100000,25.057,270.986,31.199,NaN,5.999,-0.012,-0.646
00:00:52.200000,25.057,270.538,31.092,NaN,5.918,0.008,-0.542
00:00:52.300000,25.057,270.154,31.074,NaN,5.972,0.025,-0.544
00:00:52.400000,24.938,269.706,31.0,NaN,5.95,0.15,-0.472
00:00:52.500000,24.759,269.418,30.963,NaN,5.835,0.204,-0.526
00:00:52.600000,24.759,269.188,30.909,NaN,5.948,0.125,-0.544
00:00:52.700000,24.759,268.864,30.89,NaN,5.727,0.175,-0.648
00:00:52.800000,24.759,268.48,30.852,NaN,5.596,0.113,-0.602
00:00:52.900000,24.699,268.064,30.835,NaN,5.68,0.228,-0.686
00:00:53,24.461,267.616,30.817,NaN,5.971,0.168,-0.78
00:00:53.100000,24.461,267.136,30.8,NaN,6.117,0.08,-0.761
00:00:53.200000,24.461,266.752,30.837,NaN,6.086,0.01,-0.729
00:00:53.300000,24.461,266.4,30.795,NaN,6.487,-0.008,-0.633
00:00:53.400000,24.461,266.048,30.835,NaN,6.419,-0.211,-0.573
00:00:53.500000,24.401,265.656,30.798,NaN,6.45,-0.306,-0.665
00:00:53.600000,24.162,265.27,30.817,NaN,6.404,-0.112,-0.257
00:00:53.700000,24.162,264.886,30.798,NaN,6.266,-0.099,-0.27
00:00:53.800000,24.162,264.438,30.817,NaN,6.026,-0.07,-0.149
00:00:53.900000,24.162,263.99,30.797,NaN,5.93,0.224,0.061
00:00:54,24.043,263.51,30.762,NaN,5.965,0.48,0.037
00:00:54.100000,23.864,263.222,30.707,NaN,5.737,0.283,-0.152
00:00:54.200000,23.864,262.806,30.615,NaN,5.761,-0.048,-0.048
00:00:54.300000,23.864,262.482,30.579,NaN,5.668,0.018,-0.092
00:00:54.400000,23.864,262.124,30.542,NaN,5.844,0.067,-0.164
00:00:54.500000,23.864,261.676,30.524,NaN,5.734,-0.052,-0.241
00:00:54.600000,23.745,261.324,30.468,NaN,5.871,-0.068,-0.231
00:00:54.700000,23.566,261.004,30.432,NaN,5.97,-0.13,-0.133
00:00:54.800000,23.566,260.684,30.451,NaN,6.028,-0.336,-0.164
00:00:54.900000,23.566,260.396,30.413,NaN,5.906,-0.223,-0.002
00:00:55,23.566,260.14,30.396,NaN,5.934,-0.149,-0.075
00:00:55.100000,23.566,259.756,30.433,NaN,5.955,0.081,-0.148
00:00:55.200000,23.566,259.564,30.395,NaN,5.943,0.09,-0.115
00:00:55.300000,23.566,259.244,30.451,NaN,5.751,-0.001,-0.018
00:00:55.400000,23.446,258.946,30.432,NaN,5.881,0.068,-0.231
00:00:55.500000,23.267,258.69,30.451,NaN,5.885,0.139,-0.311
00:00:55.600000,23.267,258.434,30.467,NaN,5.981,0.018,-0.157
00:00:55.700000,23.267,258.146,30.468,NaN,5.978,-0.159,-0.02
00:00:55.800000,23.267,257.89,30.45,NaN,5.927,-0.207,-0.165
00:00:55.900000,23.267,257.698,30.469,NaN,5.993,0.061,-0.231
00:00:56,23.267,257.41,30.414,NaN,6.041,-0.017,-0.264
00:00:56.100000,23.267,257.09,30.358,NaN,5.883,-0.137,-0.073
00:00:56.200000,23.207,256.834,30.304,NaN,5.764,-0.124,-0.074
00:00:56.300000,22.969,256.61,30.286,NaN,6.026,0.032,-0.302
00:00:56.400000,22.969,256.45,30.212,NaN,6.232,0.093,-0.233
00:00:56.500000,22.969,256.194,30.213,NaN,6.347,0.251,-0.21
00:00:56.600000,22.969,256.034,30.213,NaN,6.792,0.533,0.188
00:00:56.700000,22.969,255.842,30.176,NaN,7.082,0.805,0.194
00:00:56.800000,22.969,255.708,30.176,NaN,7.012,0.783,0.102
00:00:56.900000,22.969,255.544,30.174,NaN,7.01,0.798,0.115
00:00:57,22.969,255.416,30.158,NaN,7.256,0.769,0.265
00:00:57.100000,22.969,255.288,30.194,NaN,7.419,0.791,0.286
00:00:57.200000,22.969,255.0,30.176,NaN,7.453,0.694,0.347
00:00:57.300000,22.969,254.808,30.249,NaN,7.401,0.747,0.359
00:00:57.400000,22.969,254.68,30.249,NaN,7.489,0.753,0.284
00:00:57.500000,22.969,254.68,30.267,NaN,7.484,0.674,0.148
00:00:57.600000,22.969,254.68,30.304,NaN,7.266,0.766,0.026
00:00:57.700000,22.969,254.68,30.286,NaN,7.358,0.685,0.005
00:00:57.800000,22.969,254.68,30.323,NaN,7.208,0.687,0.216
00:00:57.900000,22.969,254.52,30.304,NaN,7.101,0.644,-0.018
00:00:58,22.969,254.424,30.303,NaN,7.043,0.634,-0.158
00:00:58.100000,22.969,254.36,30.249,NaN,7.147,0.572,-0.111
00:00:58.200000,22.969,254.36,30.213,NaN,6.994,0.558,-0.134
00:00:58.300000,22.969,254.36,30.213,NaN,6.979,0.564,-0.126
00:00:58.400000,22.969,254.36,30.176,NaN,6.963,0.519,-0.104
00:00:58.500000,22.969,254.392,30.176,NaN,6.881,0.453,-0.138
00:00:58.600000,22.969,254.52,30.175,NaN,7.064,0.35,-0.178
00:00:58.700000,22.969,254.584,30.176,NaN,7.026,0.346,-0.285
00:00:58.800000,22.969,254.68,30.211,NaN,6.949,0.337,-0.371
00:00:58.900000,22.969,254.808,30.213,NaN,6.972,0.265,-0.23
00:00:59,22.969,255.064,30.249,NaN,6.905,0.311,-0.302
00:00:59.100000,22.969,255.288,30.268,NaN,6.895,0.284,-0.244
00:00:59.200000,22.969,255.448,30.304,NaN,6.762,0.247,-0.272
00:00:59.300000,22.969,255.64,30.34,NaN,6.761,0.286,-0.187
00:00:59.400000,23.088,255.842,30.433,NaN,6.803,0.297,-0.191
00:00:59.500000,23.267,256.066,30.468,NaN,6.824,0.441,-0.191
00:00:59.600000,23.267,256.45,30.523,NaN,6.644,0.378,-0.135
00:00:59.700000,23.267,256.93,30.54,NaN,6.671,0.303,-0.138
00:00:59.800000,23.267,257.346,30.578,NaN,6.647,0.38,-0.017
00:00:59.900000,23.267,257.73,30.579,NaN,6.698,0.323,-0.054
00:01:00,23.387,258.05,30.615,NaN,6.805,0.455,-0.077
00:01:00.100000,23.566,258.306,30.578,NaN,6.798,0.399,-0.113
00:01:00.200000,23.566,258.69,30.616,NaN,6.868,0.53,-0.078
00:01:00.300000,23.566,259.242,30.577,NaN,6.936,0.637,0.007
00:01:00.400000,23.566,259.756,30.579,NaN,6.767,0.597,0.057
00:01:00.500000,23.685,260.3,30.616,NaN,6.828,0.429,0.031
00:01:00.600000,23.864,260.844,30.633,NaN,6.971,0.381,-0.095
00:01:00.700000,23.864,261.228,30.688,NaN,7.036,0.419,-0.165
00:01:00.800000,23.983,261.74,30.725,NaN,7.298,0.656,-0.285
00:01:00.900000,24.162,262.352,30.798,NaN,7.427,0.598,-0.265
00:01:01,24.162,263.062,30.797,NaN,7.648,0.277,-0.092
00:01:01.100000,24.282,263.766,30.89,NaN,7.477,-0.195,0.043
00:01:01.200000,24.461,264.502,30.927,NaN,7.368,-0.23,-0.149
00:01:01.300000,24.461,265.046,30.999,NaN,7.417,-0.29,-0.105
00:01:01.400000,24.461,265.754,31.074,NaN,7.492,-0.26,-0.131
00:01:01.500000,24.58,266.336,31.202,NaN,7.378,-0.327,-0.135
00:01:01.600000,24.759,266.976,31.201,NaN,7.664,-0.258,-0.189
00:01:01.700000,24.759,267.744,31.256,NaN,7.714,0.007,-0.417
00:01:01.800000,24.759,268.544,31.275,NaN,7.708,-0.013,-0.49
00:01:01.900000,24.819,269.222,31.311,NaN,7.413,0.052,-0.459
00:01:02,25.057,269.77,31.274,NaN,7.295,0.013,-0.287
00:01:02.100000,25.057,270.314,31.292,NaN,7.007,0.239,-0.025
00:01:02.200000,25.117,270.826,31.293,NaN,7.499,0.601,-0.052
00:01:02.300000,25.355,271.37,31.274,NaN,7.435,0.717,-0.3
00:01:02.400000,25.355,272.01,31.311,NaN,7.586,0.687,-0.326
00:01:02.500000,25.355,272.56,31.274,NaN,7.604,0.734,-0.322
00:01:02.600000,25.475,273.108,31.367,NaN,7.65,0.643,-0.204
00:01:02.700000,25.654,273.652,31.384,NaN,7.562,0.719,-0.281
00:01:02.800000,25.654,274.196,31.421,NaN,7.604,0.693,-0.216
00:01:02.900000,25.654,274.708,31.438,NaN,7.545,0.54,-0.214
00:01:03,25.773,275.22,31.531,NaN,7.322,0.402,-0.067
00:01:03.100000,25.952,275.802,31.549,NaN,7.48,-0.026,0.153
00:01:03.200000,25.952,276.35,31.641,NaN,7.674,-0.02,-0.267
00:01:03.300000,25.952,276.894,31.675,NaN,7.787,-0.087,-0.206
00:01:03.400000,26.012,277.406,31.749,NaN,7.625,0.247,-0.428
00:01:03.500000,26.25,278.014,31.824,NaN,7.415,0.259,-0.327
00:01:03.600000,26.25,278.622,31.86,NaN,7.379,0.375,-0.249
00:01:03.700000,26.31,279.172,31.86,NaN,7.479,0.289,-0.082
00:01:03.800000,26.549,279.72,31.897,NaN,7.51,0.028,-0.196
00:01:03.900000,26.549,280.264,31.861,NaN,7.392,0.416,-0.121
00:01:04,26.549,280.744,31.824,NaN,7.256,0.358,-0.197
00:01:04.100000,26.549,281.16,31.86,NaN,7.184,0.303,-0.261
00:01:04.200000,26.549,281.576,31.86,NaN,7.132,0.462,-0.311
00:01:04.300000,26.609,281.96,31.86,NaN,7.235,0.553,-0.162
00:01:04.400000,26.847,282.444,31.859,NaN,7.405,0.783,-0.042
00:01:04.500000,26.847,283.154,31.916,NaN,7.327,0.843,-0.073
00:01:04.600000,26.907,283.666,31.915,NaN,7.28,0.708,-0.023
00:01:04.700000,27.145,284.05,31.97,NaN,7.515,0.615,-0.054
00:01:04.800000,27.145,284.594,31.989,NaN,7.55,0.618,-0.145
00:01:04.900000,27.145,285.074,32.062,NaN,7.727,0.724,0.145
00:01:05,27.145,285.49,32.08,NaN,7.646,0.703,0.029
00:01:05.100000,27.265,285.878,32.153,NaN,7.752,0.785,0.036
00:01:05.200000,27.444,286.364,32.207,NaN,7.783,0.726,-0.13
00:01:05.300000,27.444,286.844,32.3,NaN,7.915,0.496,-0.05
00:01:05.400000,27.444,287.388,32.337,NaN,7.977,0.497,-0.125
00:01:05.500000,27.504,287.836,32.337,NaN,7.868,0.438,-0.089
00:01:05.600000,27.742,288.444,32.354,NaN,7.626,0.513,-0.111
00:01:05.700000,27.742,288.924,32.409,NaN,7.76,0.563,-0.076
00:01:05.800000,27.742,289.314,32.337,NaN,7.636,0.682,-0.172
00:01:05.900000,27.742,289.606,32.318,NaN,7.854,0.713,-0.108
00:01:06,27.861,290.054,32.318,NaN,7.634,0.753,-0.166
00:01:06.100000,28.04,290.438,32.319,NaN,7.553,0.739,-0.225
00:01:06.200000,28.04,290.95,32.317,NaN,7.522,0.798,-0.229
00:01:06.300000,28.04,291.334,32.354,NaN,7.611,0.69,-0.191
00:01:06.400000,28.04,291.75,32.373,NaN,7.596,0.639,-0.403
00:01:06.500000,28.159,292.134,32.41,NaN,7.489,0.709,-0.293
00:01:06.600000,28.338,292.622,32.41,NaN,7.459,0.764,-0.211
00:01:06.700000,28.338,293.136,32.447,NaN,7.581,0.744,-0.137
00:01:06.800000,28.338,293.584,32.501,NaN,7.54,0.63,-0.178
00:01:06.900000,28.338,293.872,32.519,NaN,7.527,0.747,-0.375
00:01:07,28.338,294.128,32.592,NaN,7.406,0.693,-0.342
00:01:07.100000,28.458,294.48,32.648,NaN,7.533,0.728,-0.247
00:01:07.200000,28.637,294.8,32.703,NaN,7.617,0.642,-0.08
00:01:07.300000,28.637,295.184,32.722,NaN,7.478,0.561,0.019
00:01:07.400000,28.637,295.536,32.7,NaN,7.355,0.595,-0.116
00:01:07.500000,28.637,295.828,32.739,NaN,7.391,0.575,-0.144
00:01:07.600000,28.637,296.026,32.705,NaN,7.182,0.794,-0.203
00:01:07.700000,28.637,296.25,32.627,NaN,7.187,0.893,-0.139
00:01:07.800000,28.637,296.378,32.63,NaN,7.499,0.799,-0.174
00:01:07.900000,28.697,296.442,32.592,NaN,7.393,0.845,-0.163
00:01:08,28.875,296.666,32.593,NaN,7.391,0.712,-0.155
00:01:08.100000,28.756,296.794,32.557,NaN,7.236,0.49,-0.249
00:01:08.200000,28.935,296.89,32.555,NaN,7.022,0.442,-0.254
00:01:08.300000,28.935,296.954,32.593,NaN,7.185,0.609,0.135
00:01:08.400000,28.935,297.05,32.63,NaN,7.48,0.605,-0.035
00:01:08.500000,28.935,297.21,32.609,NaN,7.419,0.629,-0.102
00:01:08.600000,28.935,297.402,32.667,NaN,7.383,0.575,-0.14
00:01:08.700000,28.935,297.53,32.63,NaN,7.318,0.695,0.007
00:01:08.800000,28.935,297.69,32.683,NaN,7.417,0.513,0.188
00:01:08.900000,28.935,297.562,32.722,NaN,7.744,0.107,0.246
00:01:09,28.935,297.53,32.775,NaN,7.895,0.12,0.076
00:01:09.100000,28.935,297.53,32.777,NaN,7.856,-0.215,-0.32
00:01:09.200000,28.935,297.53,32.812,NaN,7.527,-0.249,-0.341
00:01:09.300000,28.935,297.658,32.775,NaN,7.27,-0.038,-0.383
00:01:09.400000,28.935,297.69,32.775,NaN,7.166,0.018,-0.325
00:01:09.500000,28.935,297.69,32.685,NaN,7.038,0.07,-0.158
00:01:09.600000,28.935,297.69,32.684,NaN,7.109,0.256,-0.211
00:01:09.700000,28.935,297.69,32.611,NaN,7.297,0.284,-0.28
00:01:09.800000,28.935,297.53,32.593,NaN,7.345,0.299,-0.288
00:01:09.900000,28.935,297.562,32.593,NaN,7.395,0.312,-0.265
00:01:10,28.935,297.53,32.556,NaN,7.33,0.497,-0.201
00:01:10.100000,28.935,297.37,32.612,NaN,7.305,0.303,-0.184
00:01:10.200000,28.935,297.306,32.593,NaN,7.467,0.379,-0.174
00:01:10.300000,28.935,297.37,32.593,NaN,7.582,0.376,-0.11
00:01:10.400000,28.935,297.37,32.629,NaN,7.393,0.332,-0.183
00:01:10.500000,28.935,297.37,32.611,NaN,7.352,0.269,-0.275
00:01:10.600000,28.935,297.37,32.648,NaN,7.417,-0.004,-0.258
00:01:10.700000,28.935,297.338,32.685,NaN,7.345,0.167,-0.134
00:01:10.800000,28.875,297.21,32.702,NaN,7.208,0.168,-0.214
00:01:10.900000,28.697,297.146,32.74,NaN,7.049,0.215,-0.224
00:01:11,28.816,297.05,32.72,NaN,7.026,0.17,-0.236
00:01:11.100000,28.637,296.986,32.739,NaN,6.925,0.266,-0.242
00:01:11.200000,28.637,296.89,32.738,NaN,6.928,0.309,-0.217
00:01:11.300000,28.637,296.762,32.648,NaN,6.937,0.142,-0.053
00:01:11.400000,28.637,296.73,32.63,NaN,6.936,0.145,-0.104
00:01:11.500000,28.637,296.57,32.554,NaN,6.759,0.092,-0.14
00:01:11.600000,28.637,296.506,32.556,NaN,6.762,0.149,-0.176
00:01:11.700000,28.637,296.506,32.502,NaN,6.665,-0.182,-0.269
00:01:11.800000,28.637,296.346,32.483,NaN,6.683,-0.632,-0.311
00:01:11.900000,28.637,296.218,32.482,NaN,6.641,-0.488,-0.221
00:01:12,28.637,296.058,32.505,NaN,6.585,-0.479,-0.285
00:01:12.100000,28.637,295.896,32.502,NaN,6.519,-0.098,-0.005
00:01:12.200000,28.637,295.76,32.518,NaN,6.569,0.095,-0.188
00:01:12.300000,28.637,295.76,32.518,NaN,6.338,-0.274,-0.261
00:01:12.400000,28.637,295.76,32.538,NaN,6.622,-0.486,-0.361
00:01:12.500000,28.637,295.728,32.594,NaN,6.412,-0.737,-0.467
00:01:12.600000,28.637,295.6,32.59,NaN,6.399,-0.479,-0.474
00:01:12.700000,28.637,295.44,32.63,NaN,6.659,-0.128,-0.27
00:01:12.800000,28.637,295.344,32.648,NaN,6.719,-0.334,-0.256
00:01:12.900000,28.637,295.312,32.647,NaN,6.899,-0.148,-0.208
00:01:13,28.637,295.184,32.63,NaN,6.709,0.149,-0.473
00:01:13.100000,28.517,295.088,32.593,NaN,6.771,0.064,-0.495
00:01:13.200000,28.338,294.992,32.556,NaN,6.68,0.06,-0.49
00:01:13.300000,28.398,294.96,32.52,NaN,6.815,0.02,-0.341
