datetime,GenPwr,GenTq,rotorRPM
00:00:11.220000,16.705,205.9,27.09867682316544
00:00:11.240000,16.705,205.9,27.09867682316544
00:00:11.260000,16.705,205.9,27.190504962849424
00:00:11.280000,16.705,205.9,27.19731063865906
00:00:11.300000,16.705,205.9,27.098842212399532
00:00:11.320000,16.705,205.9,27.09206287309758
00:00:11.340000,16.705,205.9,27.09867682316544
00:00:11.360000,16.705,205.9,27.19033901344474
00:00:11.380000,16.705,205.9,27.19050496334993
00:00:11.400000,16.705,205.9,27.09884221189486
00:00:11.420000,16.705,205.9,27.190504961613
00:00:11.440000,16.705,205.74,27.186172550667923
00:00:11.460000,16.705,205.74,27.09451036038843
00:00:11.480000,16.705,205.74,27.19731063989611
00:00:11.500000,16.705,205.74,27.190504961613
00:00:11.520000,16.705,205.74,27.098842212399532
00:00:11.540000,16.705,205.74,27.098842213631794
00:00:11.560000,16.705,205.74,27.19050496334993
00:00:11.580000,16.705,205.74,27.19731063865906
00:00:11.600000,16.705,205.74,27.190339012944232
00:00:11.620000,16.705,205.74,27.190339014681154
00:00:11.640000,16.705,205.74,27.19050496334993
00:00:11.660000,16.705,205.74,27.190504961613
00:00:11.680000,16.705,205.74,27.10562494611348
00:00:11.700000,16.705,205.74,27.190339014681154
00:00:11.720000,16.705,205.74,27.19033901344474
00:00:11.740000,16.705,205.74,27.190504961613
00:00:11.760000,16.705,205.74,27.190504962849424
00:00:11.780000,16.705,205.74,27.186338475144076
00:00:11.800000,16.705,205.74,27.186338475144076
00:00:11.820000,16.705,205.74,27.19731063989611
00:00:11.840000,16.705,205.74,27.190339012944232
00:00:11.860000,16.705,205.74,27.19033901344474
00:00:11.880000,16.705,205.74,27.2821677125634
00:00:11.900000,16.705,205.74,27.190504962849424
00:00:11.920000,16.705,205.74,27.105624946617972
00:00:11.940000,16.705,205.74,27.19050496334993
00:00:11.960000,16.705,205.74,27.28200120445995
00:00:11.980000,16.705,205.74,27.190339012944232
00:00:12,16.705,205.74,27.098842212399532
00:00:12.020000,16.705,205.74,27.19731064039643
00:00:12.040000,16.705,205.74,27.19050496458636
00:00:12.060000,16.705,205.74,27.190504961613
00:00:12.080000,16.705,205.74,27.190339011707817
00:00:12.100000,16.705,205.74,27.183536825819154
00:00:12.120000,16.705,205.74,27.18633847464338
00:00:12.140000,16.705,205.74,27.094675723688816
00:00:12.160000,16.705,205.74,27.19050496334993
00:00:12.180000,16.705,205.74,27.19033901344474
00:00:12.200000,16.705,205.74,27.190339012944232
00:00:12.220000,16.705,205.74,27.19731063865906
00:00:12.240000,16.705,205.74,27.19050496334993
00:00:12.260000,16.705,205.74,27.19050496458636
00:00:12.280000,16.705,205.74,27.190504962849424
00:00:12.300000,16.705,205.74,27.190504961613
00:00:12.320000,16.705,205.74,27.19731064039643
00:00:12.340000,16.705,205.74,27.190339014681154
00:00:12.360000,16.705,205.74,27.190339011707817
00:00:12.380000,16.705,205.74,27.190504961613
00:00:12.400000,16.705,205.74,27.19050496458636
00:00:12.420000,16.705,205.74,27.19731064039643
00:00:12.440000,16.705,205.74,27.190339012944232
00:00:12.460000,16.705,205.74,27.27783474168294
00:00:12.480000,16.705,205.74,27.186338475144076
00:00:12.500000,16.705,205.74,27.190504962849424
00:00:12.520000,16.705,205.74,27.190504961613
00:00:12.540000,16.705,205.74,27.19050496334993
00:00:12.560000,16.705,205.74,27.19731064163348
00:00:12.580000,16.705,205.74,27.190339012944232
00:00:12.600000,16.705,205.74,27.190339011707817
00:00:12.620000,16.705,205.74,27.19050496334993
00:00:12.640000,16.705,205.74,27.282167713803993
00:00:12.660000,16.705,205.74,27.19731063865906
00:00:12.680000,16.705,205.74,27.19050496334993
00:00:12.700000,16.705,205.74,27.190339014681154
00:00:12.720000,16.705,205.74,27.09867682316544
00:00:12.740000,16.705,205.74,27.190504961613
00:00:12.760000,16.705,205.74,27.19731063865906
00:00:12.780000,16.705,205.74,27.186338476380314
00:00:12.800000,16.705,205.74,27.186338475144076
00:00:12.820000,16.705,205.74,27.19033901344474
00:00:12.840000,16.705,205.74,27.190339014681154
00:00:12.860000,16.705,205.74,27.105624944880603
00:00:12.880000,16.705,205.74,27.0988422106626
00:00:12.900000,16.705,205.74,27.19050496458636
00:00:12.920000,16.705,205.57,27.183536825819154
00:00:12.940000,16.705,205.57,27.091897565372367
00:00:12.960000,16.705,205.57,27.105624946617972
00:00:12.980000,16.705,205.57,27.190504961613
00:00:13,16.705,205.57,27.190504962849424
00:00:13.020000,16.705,205.57,27.098842212399532
00:00:13.040000,16.705,205.57,27.098842212399532
00:00:13.060000,16.705,205.57,27.10562494785085
00:00:13.080000,16.705,205.57,27.09867682316544
00:00:13.100000,16.705,205.57,27.098676821933193
00:00:13.120000,16.705,205.57,27.098842212399532
00:00:13.140000,16.705,205.57,27.098842213631794
00:00:13.160000,16.705,205.57,27.10145741381905
00:00:13.180000,16.705,205.57,27.09451035741945
00:00:13.200000,16.705,205.57,27.09867682316544
00:00:13.220000,16.705,205.57,27.098842213631794
00:00:13.240000,16.705,205.57,27.098842212399532
00:00:13.260000,16.705,205.57,27.105624946617972
00:00:13.280000,16.705,205.57,27.098842213631794
00:00:13.300000,16.705,205.57,27.190504961613
00:00:13.320000,16.705,205.57,27.190339011707817
00:00:13.340000,16.705,205.57,27.09867682316544
00:00:13.360000,16.705,205.57,27.098842213631794
00:00:13.380000,16.705,205.57,27.00717946144913
00:00:13.400000,16.705,205.57,27.105624946617972
00:00:13.420000,16.705,205.57,27.19050496458636
00:00:13.440000,16.705,205.41,27.007014631649717
00:00:13.460000,16.705,205.41,27.09867682019627
00:00:13.480000,16.705,205.41,27.190504961613
00:00:13.500000,16.705,205.41,27.10562494785085
00:00:13.520000,16.705,205.41,27.19050496334993
00:00:13.540000,16.705,205.41,27.098842212399532
00:00:13.560000,16.705,205.41,27.007014631649717
00:00:13.580000,16.705,205.41,27.18617255016722
00:00:13.600000,16.705,205.41,27.101457415556418
00:00:13.620000,16.705,205.41,27.098842212399532
00:00:13.640000,16.705,205.41,27.190504962849424
00:00:13.660000,16.705,205.41,27.098842213631794
00:00:13.680000,16.705,205.41,27.19050496334993
00:00:13.700000,16.705,205.41,27.190339011707817
00:00:13.720000,16.705,205.41,27.09189756363588
00:00:13.740000,16.705,205.41,27.098842213631794
00:00:13.760000,16.705,205.41,27.098842212399532
00:00:13.780000,16.705,205.41,27.098842212399532
00:00:13.800000,16.705,205.41,27.19731064163348
00:00:13.820000,16.705,205.41,27.190339014681154
00:00:13.840000,16.705,205.41,27.098676821933193
00:00:13.860000,16.705,205.41,27.190504961613
00:00:13.880000,16.705,205.41,27.190504962849424
00:00:13.900000,16.705,205.41,27.105624946617972
00:00:13.920000,16.705,205.41,27.098676821933193
00:00:13.940000,16.705,205.41,27.18617255016722
00:00:13.960000,16.705,205.41,27.18633847464338
00:00:13.980000,16.705,205.41,27.19050496334993
00:00:14,16.705,205.41,27.19731064039643
00:00:14.020000,16.705,205.41,27.190504962849424
00:00:14.040000,16.705,205.41,27.190504961613
00:00:14.060000,16.705,205.41,27.098676821933193
00:00:14.080000,16.705,205.41,27.190339014681154
00:00:14.100000,16.705,205.41,27.282167713803993
00:00:14.120000,16.705,205.41,27.0988422106626
00:00:14.140000,16.705,205.41,27.105624946617972
00:00:14.160000,16.705,205.41,27.19050496458636
00:00:14.180000,16.705,205.41,27.190339014681154
00:00:14.200000,16.705,205.41,27.098676821933193
00:00:14.220000,16.705,205.41,27.0988422106626
00:00:14.240000,16.705,205.41,27.19731063989611
00:00:14.260000,16.705,205.41,27.19050496334993
00:00:14.280000,16.705,205.41,27.19050496334993
00:00:14.300000,16.705,205.41,27.18617255016722
00:00:14.320000,16.705,205.41,27.18617255016722
00:00:14.340000,16.705,205.41,27.105624946617972
00:00:14.360000,16.705,205.41,27.098842212399532
00:00:14.380000,16.705,205.41,27.098842213631794
00:00:14.400000,16.705,205.41,27.190504961613
00:00:14.420000,16.705,205.41,27.190504961613
00:00:14.440000,16.705,205.41,27.10562494785085
00:00:14.460000,16.705,205.41,27.190339014681154
00:00:14.480000,16.705,205.41,27.19033901344474
00:00:14.500000,16.705,205.41,27.190504961613
00:00:14.520000,16.705,205.41,27.18370269096684
00:00:14.540000,16.705,205.41,27.098842212399532
00:00:14.560000,16.705,205.41,27.19033901344474
00:00:14.580000,16.705,205.41,27.190339014681154
00:00:14.600000,16.705,205.41,27.09884221189486
00:00:14.620000,16.705,205.25,27.190504961613
00:00:14.640000,16.705,205.25,27.19731064039643
00:00:14.660000,16.705,205.41,27.18617255016722
00:00:14.680000,16.705,205.41,27.18617255016722
00:00:14.700000,16.705,205.41,27.098842212399532
00:00:14.720000,16.705,205.41,27.19050496334993
00:00:14.740000,16.705,205.41,27.19731064163348
00:00:14.760000,16.705,205.41,27.190504961613
00:00:14.780000,16.705,205.25,27.190504961613
00:00:14.800000,16.705,205.25,27.09867682316544
00:00:14.820000,16.705,205.25,27.190339014681154
00:00:14.840000,16.705,205.25,27.19731064039643
00:00:14.860000,16.705,205.25,27.190504961613
00:00:14.880000,16.705,205.25,27.190504962849424
00:00:14.900000,16.705,205.25,27.098842213631794
00:00:14.920000,16.705,205.25,27.19033901344474
00:00:14.940000,16.705,205.25,27.190339011707817
00:00:14.960000,16.705,205.25,27.09884221189486
00:00:14.980000,16.705,205.25,27.105624946617972
00:00:15,16.705,205.25,27.186338475144076
00:00:15.020000,16.705,205.25,27.18633847464338
00:00:15.040000,16.705,205.25,27.098676821428516
00:00:15.060000,16.705,205.25,27.098676821933193
00:00:15.080000,16.705,205.25,27.105624946617972
00:00:15.100000,16.705,205.25,27.190504962849424
00:00:15.120000,16.705,205.25,27.190504961613
00:00:15.140000,16.705,205.25,27.098842212399532
00:00:15.160000,16.705,205.25,27.098842213631794
00:00:15.180000,16.705,205.25,27.105624946617972
00:00:15.200000,16.705,205.25,27.098676821933193
00:00:15.220000,16.705,205.25,27.09867682316544
00:00:15.240000,16.705,205.09,27.098842213631794
00:00:15.260000,16.705,205.09,27.098842212399532
00:00:15.280000,16.705,205.09,27.00717946144913
00:00:15.300000,16.705,205.09,27.00025830492558
00:00:15.320000,16.705,205.09,27.09867682316544
00:00:15.340000,16.407,205.09,27.098842213631794
00:00:15.360000,16.407,205.09,27.098842212399532
00:00:15.380000,16.407,205.09,27.105624944880603
00:00:15.400000,16.407,205.09,27.098676821428516
00:00:15.420000,16.407,205.09,27.00701463338664
00:00:15.440000,16.705,205.09,27.003012973243276
00:00:15.460000,16.705,205.09,27.094675722456742
00:00:15.480000,16.705,205.09,27.10562494785085
00:00:15.500000,16.705,205.09,27.098842212399532
00:00:15.520000,16.705,205.09,27.098842212399532
00:00:15.540000,16.705,205.09,27.09867682316544
00:00:15.560000,16.705,205.09,27.09867682316544
00:00:15.580000,16.705,205.09,27.013939252839517
00:00:15.600000,16.705,205.09,27.00717946144913
00:00:15.620000,16.705,205.09,27.098842213631794
00:00:15.640000,16.705,205.09,27.098842212399532
00:00:15.660000,16.705,205.09,27.007014630421647
00:00:15.680000,16.705,204.93,27.098676821428516
00:00:15.700000,16.705,204.93,27.190504962849424
00:00:15.720000,16.705,204.93,27.105624946617972
00:00:15.740000,16.705,204.93,27.00717946144913
00:00:15.760000,16.705,204.93,27.00717946267723
00:00:15.780000,16.705,204.93,27.09867682316544
00:00:15.800000,16.705,204.93,27.098676821933193
00:00:15.820000,16.705,204.93,27.105624946617972
00:00:15.840000,16.705,204.93,27.098842213631794
00:00:15.860000,16.705,204.93,27.098842212399532
00:00:15.880000,16.705,204.93,27.098842212399532
00:00:15.900000,16.705,204.93,27.094675723688816
00:00:15.920000,16.705,204.93,27.10145741381905
00:00:15.940000,16.705,204.93,27.098676821933193
00:00:15.960000,16.705,204.93,27.09867682316544
00:00:15.980000,16.705,204.93,27.098842213631794
00:00:16,16.705,204.93,27.098842212399532
00:00:16.020000,16.705,204.93,27.098842212399532
00:00:16.040000,16.705,204.93,27.09867682316544
00:00:16.060000,16.705,204.93,27.10545947458121
00:00:16.080000,16.705,204.93,27.098842212399532
00:00:16.100000,16.705,204.93,27.190504961613
00:00:16.120000,16.705,204.93,27.190504962849424
00:00:16.140000,16.705,204.93,27.098842212399532
00:00:16.160000,16.705,204.93,27.105624946617972
00:00:16.180000,16.705,204.93,27.09867682316544
00:00:16.200000,16.705,204.93,27.09867682316544
00:00:16.220000,16.705,204.93,27.190504961613
00:00:16.240000,16.407,204.93,27.183702689731028
00:00:16.260000,16.407,204.93,27.098842213631794
00:00:16.280000,16.407,204.93,27.09867682316544
00:00:16.300000,16.407,204.93,27.186172548930998
00:00:16.320000,16.407,204.93,27.193143107597503
00:00:16.340000,16.407,204.93,27.007179464414158
00:00:16.360000,16.407,204.93,27.098842212399532
00:00:16.380000,16.407,204.93,27.190504961613
00:00:16.400000,16.407,204.93,27.09867682316544
00:00:16.420000,16.407,204.93,27.10545947458121
00:00:16.440000,16.407,204.93,27.190504962849424
00:00:16.460000,16.407,204.93,27.190504961613
00:00:16.480000,16.407,204.93,27.098842212399532
00:00:16.500000,16.407,204.93,27.00717946267723
00:00:16.520000,16.407,204.93,27.09867682316544
00:00:16.540000,16.407,204.93,27.19033901344474
00:00:16.560000,16.705,204.77,27.105624946617972
00:00:16.580000,16.705,204.77,27.098842213631794
00:00:16.600000,16.705,204.77,27.098842212399532
00:00:16.620000,16.705,204.77,27.098842212399532
00:00:16.640000,16.705,204.77,27.098842213631794
00:00:16.660000,16.407,204.77,27.105624944880603
00:00:16.680000,16.407,204.77,27.09867682019627
00:00:16.700000,16.407,204.77,27.186172551904143
00:00:16.720000,16.407,204.77,27.186338476380314
00:00:16.740000,16.407,204.77,27.0988422106626
00:00:16.760000,16.407,204.77,27.105624944880603
00:00:16.780000,16.407,204.77,27.09867682316544
00:00:16.800000,16.407,204.77,27.098676821933193
00:00:16.820000,16.407,204.77,27.098842212399532
00:00:16.840000,16.407,204.77,27.098842213631794
00:00:16.860000,16.407,204.77,27.19050496458636
00:00:16.880000,16.407,204.77,27.19050496334993
00:00:16.900000,16.407,204.77,27.105624944880603
00:00:16.920000,16.407,204.77,27.09189756363588
00:00:16.940000,16.407,204.61,27.09867682316544
00:00:16.960000,16.407,204.61,27.105624946617972
00:00:16.980000,16.407,204.61,27.19050496334993
00:00:17,16.407,204.61,27.19050496458636
00:00:17.020000,16.407,204.61,27.091897565372367
00:00:17.040000,16.407,204.61,27.09867682019627
00:00:17.060000,16.407,204.61,27.19731063865906
00:00:17.080000,16.407,204.61,27.186338476380314
00:00:17.100000,16.407,204.61,27.094675724193678
00:00:17.120000,16.407,204.61,27.098842212399532
00:00:17.140000,16.407,204.61,27.098676821428516
00:00:17.160000,16.407,204.61,27.105459472843854
00:00:17.180000,16.407,204.61,27.098842212399532
00:00:17.200000,16.407,204.61,27.098842212399532
00:00:17.220000,16.407,204.61,27.098842215368723
00:00:17.240000,16.407,204.61,27.098842214136464
00:00:17.260000,16.407,204.61,27.09867682019627
00:00:17.280000,16.407,204.61,27.098676821428516
00:00:17.300000,16.407,204.45,27.10562494785085
00:00:17.320000,16.407,204.45,27.098842212399532
00:00:17.340000,16.407,204.61,27.098842212399532
00:00:17.360000,16.407,204.61,27.098842213631794
00:00:17.380000,16.407,204.61,27.00717946144913
00:00:17.400000,16.407,204.61,27.013939252839517
00:00:17.420000,16.407,204.61,27.09867682316544
00:00:17.440000,16.407,204.61,27.09867682316544
00:00:17.460000,16.407,204.61,27.00717946144913
00:00:17.480000,16.407,204.61,27.00717946144913
00:00:17.500000,16.407,204.61,27.10562494785085
00:00:17.520000,16.407,204.45,27.007014631649717
00:00:17.540000,16.407,204.45,27.002848167644828
00:00:17.560000,16.407,204.45,27.003012973243276
00:00:17.580000,16.407,204.45,27.00717946267723
00:00:17.600000,16.407,204.45,27.098842212399532
00:00:17.620000,16.407,204.45,27.098842212399532
00:00:17.640000,16.407,204.45,27.013939254068223
00:00:17.660000,16.407,204.45,26.915352440134008
00:00:17.680000,16.407,204.45,27.007014630421647
00:00:17.700000,16.407,204.45,27.098842212399532
00:00:17.720000,16.407,204.45,27.098842213631794
00:00:17.740000,16.407,204.45,27.105624946617972
00:00:17.760000,16.407,204.45,27.098842212399532
00:00:17.780000,16.407,204.45,27.00025830492558
00:00:17.800000,16.407,204.45,26.915352440134008
00:00:17.820000,16.407,204.45,27.013939252839517
00:00:17.840000,16.407,204.45,27.19050496334993
00:00:17.860000,16.407,204.45,27.000423053491815
00:00:17.880000,16.407,204.45,27.00717946267723
00:00:17.900000,16.407,204.61,27.19714460740787
00:00:17.920000,16.407,204.61,27.007014630421647
00:00:17.940000,16.407,204.61,27.00717946267723
00:00:17.960000,16.407,204.61,27.00717946267723
00:00:17.980000,16.407,204.61,27.00717946144913
00:00:18,16.407,204.61,27.098676821933193
00:00:18.020000,16.407,204.45,27.09867682316544
00:00:18.040000,16.407,204.45,27.105624946617972
00:00:18.060000,16.407,204.45,27.094675722456742
00:00:18.080000,16.407,204.45,27.094675723688816
00:00:18.100000,16.407,204.45,27.007179464414158
00:00:18.120000,16.407,204.45,27.00717946144913
00:00:18.140000,16.407,204.45,27.105624944880603
00:00:18.160000,16.407,204.45,27.09867682316544
00:00:18.180000,16.407,204.45,27.09867682316544
00:00:18.200000,16.407,204.45,27.098842212399532
00:00:18.220000,16.407,204.45,27.098842212399532
00:00:18.240000,16.407,204.45,27.10562494785085
00:00:18.260000,16.407,204.45,27.09867682316544
00:00:18.280000,16.407,204.45,27.098676821933193
00:00:18.300000,16.407,204.45,27.00717946144913
00:00:18.320000,16.407,204.45,27.09884221189486
00:00:18.340000,16.407,204.45,27.105624946617972
00:00:18.360000,16.407,204.45,27.098842212399532
00:00:18.380000,16.407,204.45,27.190504962849424
00:00:18.400000,16.407,204.45,27.09867682316544
00:00:18.420000,16.407,204.45,27.098676821933193
00:00:18.440000,16.407,204.45,27.098842212399532
00:00:18.460000,16.407,204.45,27.00717946267723
00:00:18.480000,16.407,204.45,27.105624946617972
00:00:18.500000,16.407,204.45,27.186338473407147
00:00:18.520000,16.407,204.45,27.18617255016722
00:00:18.540000,16.407,204.45,27.09867682316544
00:00:18.560000,16.407,204.45,27.00717946144913
00:00:18.580000,16.407,204.45,27.105624946617972
00:00:18.600000,16.407,204.45,27.098842213631794
00:00:18.620000,16.407,204.45,27.092062871865938
00:00:18.640000,16.407,204.45,27.098676821933193
00:00:18.660000,16.407,204.45,27.09867682316544
00:00:18.680000,16.407,204.45,27.190504962849424
00:00:18.700000,16.407,204.45,27.0988422106626
00:00:18.720000,16.407,204.45,27.00717946144913
