datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:35.700000,68.549,534.366,43.358,38514.986,8.513,0.03,0.262
00:00:35.800000,69.027,537.768,43.396,38002.658,8.157,0.189,0.216
00:00:35.900000,69.325,539.886,43.396,34497.62,8.143,0.228,0.33
00:00:36,69.504,541.78,43.433,32686.53,8.174,0.336,0.172
00:00:36.100000,69.742,544.22,43.341,36363.737,8.335,0.119,0.202
00:00:36.200000,70.339,547.174,43.36,42002.477,8.255,0.055,0.18
00:00:36.300000,70.816,550.576,43.396,45638.248,8.197,0.246,0.27
00:00:36.400000,71.353,554.842,43.428,41998.888,8.399,0.31,0.133
00:00:36.500000,72.129,559.178,43.469,37364.927,8.538,0.545,0.057
00:00:36.600000,72.726,563.992,43.543,30963.057,8.461,0.739,0.008
00:00:36.700000,73.322,568.742,43.598,32048.882,8.444,0.672,-0.009
00:00:36.800000,74.157,574.424,43.614,35845.548,8.721,0.642,0.073
00:00:36.900000,74.933,580.006,43.598,38455.599,8.623,0.497,0.208
00:00:37,75.232,584.146,43.634,39157.952,8.641,0.476,0.352
00:00:37.100000,75.53,586.778,43.668,34446.861,8.999,0.509,0.232
00:00:37.200000,75.887,589.636,43.706,29680.892,9.344,0.6,0.295
00:00:37.300000,76.484,593.936,43.671,35473.008,8.892,0.611,0.145
00:00:37.400000,77.021,597.082,43.634,44473.776,8.597,1.202,0.138
00:00:37.500000,77.14,598.27,43.598,47659.24,8.263,1.448,0.127
00:00:37.600000,77.081,598.302,43.579,42588.974,8.213,1.172,0.097
00:00:37.700000,77.379,599.906,43.598,39679.498,8.293,1.068,0.18
00:00:37.800000,77.677,602.152,43.598,38155.579,8.359,1.23,0.152
00:00:37.900000,77.856,603.824,43.632,36693.219,8.582,1.072,0.116
00:00:38,77.856,603.664,43.706,33417.08,8.487,1.061,0.05
00:00:38.100000,77.856,603.434,43.708,31695.762,8.629,1.196,-0.048
00:00:38.200000,77.916,604.562,43.707,31842.7,8.55,1.173,0.016
00:00:38.300000,78.155,606.29,43.708,34149.355,8.603,1.168,-0.046
00:00:38.400000,78.155,606.45,43.726,35992.012,8.591,1.069,-0.031
00:00:38.500000,78.095,605.65,43.762,38186.608,8.459,1.01,-0.058
00:00:38.600000,77.976,605.618,43.763,37068.871,8.439,1.137,-0.077
00:00:38.700000,78.274,606.71,43.74,37748.285,8.175,1.268,-0.068
00:00:38.800000,78.453,607.708,43.689,42031.598,8.212,1.239,0.005
00:00:38.900000,78.334,607.386,43.634,42215.83,8.238,1.286,-0.035
00:00:39,78.035,606.29,43.616,42459.01,8.227,1.186,0.061
00:00:39.100000,77.976,605.97,43.634,40712.311,8.506,1.373,0.246
00:00:39.200000,78.095,605.49,43.632,37844.144,8.582,1.14,0.317
00:00:39.300000,77.796,604.112,43.689,39278.397,8.508,0.835,0.26
00:00:39.400000,77.558,602.568,43.725,37808.834,8.469,0.887,0.157
00:00:39.500000,77.558,602.184,43.761,29994.567,8.218,1.094,0.212
00:00:39.600000,77.677,603.112,43.687,27863.684,8.478,0.887,0.164
00:00:39.700000,77.737,603.374,43.707,33612.167,8.413,0.682,-0.012
00:00:39.800000,77.439,601.736,43.744,36158.244,8.334,1.02,0.189
00:00:39.900000,77.26,599.904,43.763,34827.67,8.453,0.87,0.167
00:00:40,77.26,599.486,43.762,35279.583,8.505,0.972,0.512
00:00:40.100000,77.26,599.806,43.708,40296.553,8.484,0.855,0.684
00:00:40.200000,77.14,598.782,43.667,41636.82,8.333,0.841,0.656
00:00:40.300000,76.842,596.826,43.671,38644.961,8.545,0.9,0.605
00:00:40.400000,76.782,596.116,43.671,38109.69,8.438,1.009,0.472
00:00:40.500000,77.2,598.11,43.689,42083.92,8.305,0.772,0.493
00:00:40.600000,77.558,600.002,43.708,41978.604,8.138,0.562,0.491
00:00:40.700000,77.558,601.096,43.781,36675.767,7.941,0.517,0.564
00:00:40.800000,77.797,602.088,43.76,33443.698,7.918,0.448,0.551
00:00:40.900000,78.274,604.496,43.836,32152.489,8.047,0.334,0.595
00:00:41,78.513,607.45,43.796,34360.949,8.029,0.448,0.491
00:00:41.100000,78.751,609.308,43.799,36307.472,8.055,0.492,0.663
00:00:41.200000,78.811,610.21,43.856,33805.247,8.191,0.348,0.701
00:00:41.300000,79.05,610.982,43.832,31521.708,8.077,0.423,0.731
00:00:41.400000,79.05,612.39,43.818,36145.605,8.19,0.217,0.74
00:00:41.500000,79.05,612.582,43.799,42053.804,8.056,0.053,0.553
00:00:41.600000,78.811,611.014,43.726,44294.256,8.071,0.212,0.736
00:00:41.700000,78.453,609.084,43.667,42428.367,8.224,0.133,0.712
00:00:41.800000,78.453,608.092,43.689,40344.79,8.378,0.195,0.557
00:00:41.900000,78.334,607.002,43.689,40549.953,8.425,0.199,0.556
00:00:42,78.035,605.074,43.726,37992.585,8.523,0.162,0.635
00:00:42.100000,77.737,603.052,43.744,34259.109,8.42,0.185,0.625
00:00:42.200000,77.618,602.184,43.799,34488.631,8.621,0.163,0.623
00:00:42.300000,77.856,602.312,43.799,34627.836,8.493,-0.2,0.492
00:00:42.400000,77.796,602.6,43.799,35480.208,8.235,-0.46,0.445
00:00:42.500000,77.618,602.408,43.797,34485.231,8.159,-0.5,0.478
00:00:42.600000,77.856,602.728,43.834,33124.249,8.17,-0.268,0.426
00:00:42.700000,77.856,603.08,43.835,34975.903,8.254,-0.752,0.346
00:00:42.800000,77.856,603.048,43.818,37003.696,8.325,-0.88,0.297
00:00:42.900000,77.856,602.696,43.762,38597.395,8.392,-1.259,0.111
00:00:43,77.856,602.568,43.708,41770.913,8.122,-1.283,-0.005
00:00:43.100000,77.796,602.248,43.669,43592.791,8.093,-1.034,0.176
00:00:43.200000,77.558,601.288,43.708,41082.865,8.293,-0.185,0.418
00:00:43.300000,77.498,599.97,43.725,37248.065,8.199,-0.489,0.306
00:00:43.400000,77.26,599.326,43.742,36268.359,7.776,-0.478,0.29
00:00:43.500000,77.26,599.262,43.779,35262.56,7.598,-0.202,0.471
00:00:43.600000,77.26,598.686,43.799,33836.591,7.43,-0.119,0.565
00:00:43.700000,77.26,598.11,43.781,32018.946,7.623,-0.318,0.627
00:00:43.800000,77.14,597.278,43.799,31159.058,7.568,-0.54,0.33
00:00:43.900000,76.961,596.244,43.818,31588.688,7.871,-0.021,0.576
00:00:44,76.961,596.052,43.799,35119.687,7.525,-0.03,0.942
00:00:44.100000,76.961,596.052,43.797,34947.039,7.632,-0.214,1.09
00:00:44.200000,76.723,594.964,43.761,37656.25,8.103,-0.475,0.663
00:00:44.300000,76.305,591.818,43.725,36661.825,8.309,-0.689,0.583
00:00:44.400000,75.947,588.802,43.671,39030.374,8.03,-0.843,0.544
00:00:44.500000,75.768,587.584,43.671,43048.686,8.09,-1.043,0.619
00:00:44.600000,75.768,587.456,43.653,45844.482,8.421,-0.819,0.633
00:00:44.700000,75.708,586.554,43.724,46244.578,8.284,-1.406,0.492
00:00:44.800000,75.47,585.014,43.725,40553.506,7.824,-1.193,0.103
00:00:44.900000,75.47,584.598,43.797,32920.096,7.628,-0.987,0.075
00:00:45,75.709,586.134,43.799,30189.204,7.662,-1.346,-0.076
00:00:45.100000,76.067,587.68,43.797,32154.611,7.583,-1.184,-0.057
00:00:45.200000,76.067,588.128,43.817,32636.195,7.433,-1.138,0.039
00:00:45.300000,76.067,588.512,43.854,29738.322,7.507,-1.143,-0.062
00:00:45.400000,76.305,590.504,43.836,31467.969,7.393,-1.265,-0.037
00:00:45.500000,76.723,592.94,43.854,35453.116,7.287,-1.466,-0.125
00:00:45.600000,76.842,593.652,43.816,38189.977,7.231,-1.17,-0.021
00:00:45.700000,76.663,593.62,43.76,38902.8,7.29,-0.829,0.129
00:00:45.800000,76.782,594.068,43.726,40908.963,7.037,-0.909,-0.113
00:00:45.900000,76.961,594.548,43.708,43464.181,6.995,-1.48,-0.605
00:00:46,76.842,593.908,43.744,41881.887,6.997,-1.887,-0.338
00:00:46.100000,76.603,592.202,43.763,37273.714,6.98,-1.788,0.342
00:00:46.200000,76.484,591.754,43.763,35252.97,7.124,-1.038,0.101
00:00:46.300000,76.663,592.49,43.799,34979.404,6.894,-0.777,0.466
00:00:46.400000,76.544,592.106,43.85,33762.748,7.108,-0.557,0.471
00:00:46.500000,76.305,590.568,43.854,34263.99,7.074,-0.86,0.317
00:00:46.600000,76.186,590.312,43.818,30820.452,6.852,-0.964,0.358
00:00:46.700000,76.484,591.754,43.854,27804.413,6.843,-1.041,0.315
00:00:46.800000,76.961,593.618,43.873,30200.234,6.869,-0.873,0.207
00:00:46.900000,76.901,594.452,43.854,38384.352,6.659,-0.927,-0.05
00:00:47,76.663,593.744,43.816,42887.345,6.701,-1.136,-0.046
00:00:47.100000,76.663,592.906,43.763,40371.313,6.69,-0.878,0.136
00:00:47.200000,76.663,593.162,43.705,36830.961,6.512,-1.07,0.461
00:00:47.300000,76.663,593.684,43.763,39092.03,6.387,-0.99,0.166
00:00:47.400000,76.544,592.972,43.724,44073.609,6.421,-0.631,0.131
00:00:47.500000,76.305,590.76,43.799,40813.186,6.737,-0.759,0.391
00:00:47.600000,76.067,589.536,43.836,33745.457,7.093,-0.879,0.55
00:00:47.700000,76.186,590.438,43.799,30071.611,6.682,-1.033,0.05
00:00:47.800000,76.663,592.106,43.817,33776.177,6.825,-0.876,0.232
00:00:47.900000,76.544,591.08,43.836,35978.963,6.819,-0.628,0.405
00:00:48,75.947,588.512,43.794,32955.626,6.995,-0.459,0.262
00:00:48.100000,75.708,586.618,43.836,31254.265,6.939,-0.573,0.234
00:00:48.200000,75.47,585.718,43.799,36458.823,6.917,-0.359,0.455
00:00:48.300000,75.351,583.86,43.799,38147.252,7.012,-0.107,0.485
00:00:48.400000,74.754,580.648,43.763,35098.623,6.954,0.058,0.6
00:00:48.500000,74.515,577.762,43.67,35315.21,7.031,0.047,0.623
00:00:48.600000,74.277,576.67,43.632,38420.482,6.972,-0.054,0.647
00:00:48.700000,74.217,574.84,43.689,42704.19,7.07,-0.394,0.44
00:00:48.800000,73.74,571.568,43.724,38727.979,7.282,-0.622,0.319
00:00:48.900000,73.382,569.38,43.725,35129.159,6.986,-0.228,0.385
00:00:49,73.501,570.088,43.761,35684.193,7.317,0.066,0.726
00:00:49.100000,73.68,570.798,43.781,34874.366,7.419,-0.095,0.761
00:00:49.200000,73.561,569.962,43.78,33145.431,7.355,-0.083,0.673
00:00:49.300000,73.382,568.164,43.799,28794.494,7.398,0.058,0.462
00:00:49.400000,73.501,568.612,43.799,28838.637,7.491,0.083,0.68
00:00:49.500000,73.68,570.474,43.818,33441.185,7.563,0.076,0.823
00:00:49.600000,73.68,570.862,43.813,36717.891,7.682,-0.321,0.904
00:00:49.700000,73.62,569.8,43.799,34034.256,7.657,-0.556,0.811
00:00:49.800000,73.501,569.22,43.763,34329.625,7.46,-0.464,0.719
00:00:49.900000,73.68,569.764,43.671,38139.121,7.234,-0.381,0.511
00:00:50,73.68,570.02,43.707,40503.784,7.238,-0.463,0.644
00:00:50.100000,73.62,569.828,43.689,39059.307,7.11,-0.484,0.641
00:00:50.200000,73.382,568.804,43.689,40709.397,6.978,-0.063,0.618
00:00:50.300000,73.322,567.266,43.76,39857.971,6.986,-0.01,0.811
00:00:50.400000,73.084,565.978,43.797,33808.734,6.798,-0.226,0.899
00:00:50.500000,73.084,565.85,43.799,24994.803,6.703,-0.285,0.416
00:00:50.600000,73.203,566.752,43.78,29180.264,6.913,-0.242,0.227
00:00:50.700000,73.263,566.46,43.763,33384.065,7.147,-0.244,-0.085
00:00:50.800000,73.024,564.73,43.836,36266.741,7.031,-0.19,-0.002
00:00:50.900000,72.785,563.184,43.815,34672.572,6.752,-0.453,0.163
00:00:51,72.905,563.96,43.799,32562.89,6.309,-0.16,0.107
00:00:51.100000,73.024,564.602,43.76,34670.953,6.713,-0.469,0.083
00:00:51.200000,72.547,563.318,43.689,36228.395,6.746,-0.43,0.286
00:00:51.300000,72.069,560.75,43.634,36708.617,6.575,-0.506,0.285
00:00:51.400000,71.83,558.054,43.651,37173.605,6.736,-0.482,0.172
00:00:51.500000,71.592,556.416,43.652,43887.122,7.121,-0.422,0.131
00:00:51.600000,71.473,554.266,43.689,45293.357,7.362,-0.657,0.234
00:00:51.700000,71.175,551.698,43.726,37466.065,7.513,-0.72,-0.156
00:00:51.800000,70.697,549.256,43.708,27071.365,7.433,-0.869,-0.052
00:00:51.900000,70.578,547.528,43.703,23514.567,7.302,-1.249,0.308
00:00:52,70.28,545.44,43.689,28589.939,7.128,-1.444,0.364
00:00:52.100000,69.564,541.652,43.634,31665.284,7.279,-1.234,0.538
00:00:52.200000,69.086,537.8,43.671,32771.083,7.415,-1.329,0.6
00:00:52.300000,68.847,535.104,43.653,32260.849,7.451,-1.187,0.393
00:00:52.400000,68.609,533.792,43.579,29075.8,7.5,-1.258,0.222
00:00:52.500000,68.49,532.47,43.522,29721.523,7.644,-1.238,0.092
00:00:52.600000,68.251,531.222,43.433,32919.705,7.685,-1.292,-0.105
00:00:52.700000,68.012,530.098,43.376,35453.667,7.376,-1.495,-0.244
00:00:52.800000,67.893,529.1,43.396,38050.81,7.605,-1.546,0.053
00:00:52.900000,67.714,528.236,43.339,40123.538,7.757,-1.709,0.025
00:00:53,67.595,527.276,43.342,35760.611,7.703,-1.437,0.108
00:00:53.100000,67.416,526.436,43.378,33575.6,7.8,-1.233,0.206
00:00:53.200000,67.356,525.73,43.323,29029.887,7.927,-1.081,0.219
00:00:53.300000,67.118,525.186,43.323,24010.542,7.887,-1.135,0.282
00:00:53.400000,66.998,524.386,43.248,25798.592,7.889,-1.157,0.193
00:00:53.500000,66.819,523.584,43.247,27372.518,7.768,-1.302,0.117
00:00:53.600000,66.7,522.616,43.232,27199.037,7.766,-1.231,0.165
00:00:53.700000,66.521,521.816,43.213,28954.808,7.877,-1.5,0.001
00:00:53.800000,66.461,521.112,43.159,27658.603,7.919,-1.524,0.044
00:00:53.900000,66.223,520.376,43.066,30119.19,7.814,-1.387,-0.03
00:00:54,66.103,519.504,42.975,30365.769,7.778,-1.453,-0.02
00:00:54.100000,65.924,518.702,42.902,31285.75,7.669,-1.409,-0.156
00:00:54.200000,65.805,517.806,42.918,34495.133,7.675,-1.522,-0.038
00:00:54.300000,65.626,517.006,42.863,37506.605,7.738,-1.529,0.104
00:00:54.400000,65.566,516.166,42.884,36376.362,7.683,-1.518,0.045
00:00:54.500000,65.328,515.236,42.884,32961.963,7.614,-1.501,-0.017
00:00:54.600000,65.208,514.532,42.847,30505.473,7.593,-1.593,-0.118
00:00:54.700000,65.029,513.828,42.829,29248.745,7.696,-1.528,0.074
00:00:54.800000,64.91,512.826,42.792,28057.946,7.826,-1.528,0.3
00:00:54.900000,64.612,512.026,42.771,27941.211,8.085,-1.468,0.248
00:00:55,64.433,511.258,42.737,28375.112,8.015,-1.464,0.127
00:00:55.100000,64.314,510.266,42.717,27746.208,7.912,-1.47,0.162
00:00:55.200000,64.135,509.91,42.664,26355.143,8.277,-1.5,-0.084
00:00:55.300000,64.075,509.168,42.534,27618.382,8.24,-1.801,-0.153
00:00:55.400000,63.836,508.016,42.462,33258.546,7.776,-1.607,-0.098
00:00:55.500000,63.717,506.894,42.408,35984.303,7.717,-1.599,0.009
00:00:55.600000,63.478,505.862,42.408,32221.954,7.554,-1.298,-0.265
00:00:55.700000,63.24,504.71,42.334,32083.039,7.761,-1.572,-0.544
00:00:55.800000,63.12,503.846,42.33,33934.562,7.754,-1.268,-0.602
00:00:55.900000,62.881,503.006,42.334,30294.574,7.67,-0.95,-0.395
00:00:56,62.643,501.98,42.297,25632.815,7.68,-1.232,-0.192
00:00:56.100000,62.524,500.924,42.28,27341.389,7.548,-1.069,-0.419
00:00:56.200000,62.345,499.994,42.187,26682.044,7.86,-1.243,-0.24
00:00:56.300000,62.225,498.962,42.17,26744.137,7.792,-0.992,-0.306
00:00:56.400000,61.927,497.842,42.169,28326.294,7.743,-1.208,-0.36
00:00:56.500000,61.748,496.882,42.113,27262.545,7.669,-1.066,-0.432
00:00:56.600000,61.629,495.816,42.021,24423.674,7.719,-1.227,-0.37
00:00:56.700000,61.331,494.664,41.931,25958.945,7.937,-1.098,-0.333
00:00:56.800000,61.092,493.736,41.877,29349.496,8.013,-1.051,-0.317
00:00:56.900000,60.853,492.606,41.746,33711.003,7.96,-0.966,-0.443
00:00:57,60.734,491.358,41.748,32445.85,8.011,-0.859,-0.485
00:00:57.100000,60.555,490.398,41.729,32927.526,8.03,-0.626,-0.361
00:00:57.200000,60.436,489.396,41.712,33907.095,7.959,-0.841,-0.532
00:00:57.300000,60.257,488.34,41.689,33112.263,7.939,-1.02,-0.602
00:00:57.400000,60.197,487.316,41.712,27783.047,7.863,-0.856,-0.494
00:00:57.500000,59.839,486.35,41.675,27209.699,7.77,-0.915,-0.44
00:00:57.600000,59.66,485.546,41.639,27341.771,7.487,-0.854,-0.428
00:00:57.700000,59.66,484.778,41.602,30512.72,7.09,-0.98,-0.394
00:00:57.800000,59.541,483.946,41.619,26042.045,7.462,-0.565,0.022
00:00:57.900000,59.362,483.272,41.584,23111.939,7.659,-0.473,-0.006
00:00:58,59.302,482.624,41.547,25517.779,7.838,-0.604,-0.063
00:00:58.100000,59.063,482.016,41.488,26096.763,7.64,-0.496,-0.018
00:00:58.200000,58.944,481.344,41.401,26945.399,7.797,-0.693,-0.02
00:00:58.300000,58.765,480.672,41.345,33792.358,7.697,-1.285,-0.166
00:00:58.400000,58.646,479.932,41.345,38445.943,7.5,-1.239,-0.379
00:00:58.500000,58.467,479.158,41.29,32999.78,7.586,-0.733,-0.353
00:00:58.600000,58.467,478.55,41.29,30146.819,7.307,-1.023,-0.546
00:00:58.700000,58.467,477.91,41.272,29806.972,7.681,-1.257,-0.688
00:00:58.800000,58.348,477.238,41.289,30376.023,7.351,-1.022,-0.817
00:00:58.900000,58.169,476.694,41.291,27563.825,7.426,-0.389,-0.71
00:00:59,58.049,475.916,41.217,28453.763,7.479,-0.229,-0.527
00:00:59.100000,57.87,475.148,41.196,30240.851,7.544,0.119,-0.112
00:00:59.200000,57.81,474.476,41.161,30546.859,7.615,-0.074,-0.116
00:00:59.300000,57.572,473.74,41.163,24969.419,7.366,-0.088,0.075
00:00:59.400000,57.453,473.032,41.144,23884.033,7.294,-0.209,0.288
00:00:59.500000,57.274,472.354,41.089,30159.919,7.168,-0.198,0.457
00:00:59.600000,57.154,471.586,41.017,31346.077,7.252,-0.49,0.461
00:00:59.700000,56.975,470.914,40.956,28790.757,7.128,-0.47,0.404
00:00:59.800000,56.975,470.21,40.852,27019.129,6.997,-0.436,0.189
00:00:59.900000,56.856,469.66,40.85,32839.258,7.044,-0.361,0.288
00:01:00,56.677,468.856,40.87,35182.794,6.961,-0.156,0.271
00:01:00.100000,56.677,468.088,40.869,28637.872,6.87,0.095,0.283
00:01:00.200000,56.558,467.48,40.852,24786.79,7.046,-0.008,0.311
00:01:00.300000,56.379,466.936,40.832,29760.217,7.216,-0.232,0.247
00:01:00.400000,56.379,466.322,40.866,31167.496,7.092,-0.114,0.274
00:01:00.500000,56.259,465.71,40.832,28151.666,6.987,-0.146,0.501
00:01:00.600000,56.08,465.166,40.815,25472.592,6.993,-0.097,0.716
00:01:00.700000,56.08,464.782,40.814,24070.945,6.966,-0.21,0.567
00:01:00.800000,56.08,464.526,40.832,25843.685,6.991,-0.279,0.727
00:01:00.900000,56.08,464.43,40.814,27884.076,7.472,-0.891,0.677
00:01:01,56.08,464.302,40.779,28945.06,7.726,-0.963,0.048
00:01:01.100000,55.961,463.95,40.722,31563.083,7.402,-1.338,0.125
00:01:01.200000,55.782,463.566,40.667,34908.527,7.189,-1.434,0.053
00:01:01.300000,55.782,463.148,40.648,38032.526,7.359,-1.127,-0.01
00:01:01.400000,55.782,462.756,40.685,36144.865,7.191,-0.87,0.088
00:01:01.500000,55.782,462.564,40.669,32337.891,7.598,-0.409,0.225
00:01:01.600000,55.782,462.34,40.704,34390.813,7.67,-0.412,0.418
00:01:01.700000,55.782,462.532,40.759,35727.889,7.573,-0.825,0.436
00:01:01.800000,55.782,463.278,40.76,31552.2,7.548,-0.866,0.016
00:01:01.900000,55.782,463.534,40.759,25732.762,7.498,-0.626,0.023
00:01:02,55.782,463.534,40.738,26265.305,7.626,-0.931,0.664
00:01:02.100000,55.782,463.116,40.74,27844.538,7.637,-1.317,0.567
00:01:02.200000,55.782,462.724,40.76,24364.563,7.933,-1.091,0.575
00:01:02.300000,55.782,462.564,40.777,21074.353,7.824,-1.11,0.533
00:01:02.400000,55.782,462.628,40.742,23612.342,7.743,-0.893,0.128
00:01:02.500000,55.722,462.468,40.669,30389.701,7.749,-0.639,-0.087
00:01:02.600000,55.484,462.18,40.649,32442.32,7.414,-0.836,0.065
00:01:02.700000,55.484,461.924,40.575,30621.363,7.358,-1.18,0.296
00:01:02.800000,55.484,461.988,40.557,30187.573,7.341,-1.118,0.27
00:01:02.900000,55.365,461.636,40.521,35529.239,7.276,-1.221,-0.09
00:01:03,55.186,461.124,40.539,38456.51,7.377,-1.32,0.07
00:01:03.100000,55.186,460.452,40.538,32803.489,7.519,-1.326,-0.119
00:01:03.200000,55.066,459.776,40.559,28092.434,7.244,-1.026,-0.558
00:01:03.300000,54.887,459.258,40.52,26730.697,6.863,-1.134,-0.151
00:01:03.400000,54.887,458.874,40.522,29316.415,6.816,-1.224,0.024
00:01:03.500000,54.887,458.33,40.499,27085.503,7.042,-1.459,0.086
00:01:03.600000,54.768,457.786,40.467,22694.592,7.135,-1.064,0.194
00:01:03.700000,54.589,457.274,40.465,22751.98,6.861,-0.945,0.05
00:01:03.800000,54.589,456.73,40.467,24285.601,7.104,-0.894,0.016
00:01:03.900000,54.589,456.342,40.412,25876.131,7.066,-0.927,-0.091
00:01:04,54.529,455.824,40.357,26293.738,6.653,-1.02,-0.333
00:01:04.100000,54.291,455.28,40.284,28453.653,7.096,-0.883,-0.19
00:01:04.200000,54.291,454.672,40.21,31500.913,7.1,-1.146,-0.263
00:01:04.300000,54.231,454.224,40.225,33877.119,7.026,-1.193,-0.224
00:01:04.400000,53.992,453.616,40.192,34426.947,7.073,-0.911,-0.205
00:01:04.500000,53.992,452.972,40.192,33197.01,7.075,-0.609,-0.323
00:01:04.600000,53.932,452.454,40.192,31461.152,7.229,-0.701,-0.223
00:01:04.700000,53.694,451.91,40.208,29769.269,7.482,-0.95,-0.215
00:01:04.800000,53.694,451.526,40.21,27634.756,7.383,-0.742,-0.415
00:01:04.900000,53.694,451.142,40.155,25101.995,7.537,-0.764,-0.398
00:01:05,53.575,450.63,40.172,24106.678,7.476,-0.567,-0.319
00:01:05.100000,53.396,450.246,40.135,23325.05,7.224,-0.914,-0.375
00:01:05.200000,53.396,449.76,40.137,23497.976,7.088,-0.861,-0.438
00:01:05.300000,53.396,449.34,40.137,24005.365,7.132,-0.645,-0.516
00:01:05.400000,53.276,448.796,40.1,25809.405,7.095,-0.059,-0.785
00:01:05.500000,53.097,448.38,40.027,27183.945,7.186,-0.317,-0.695
00:01:05.600000,53.097,447.9,39.972,28240.791,7.132,-0.391,-0.724
00:01:05.700000,52.978,447.452,39.917,30373.888,7.37,-0.122,-1.014
00:01:05.800000,52.799,446.908,39.919,35039.468,7.794,-0.031,-0.536
00:01:05.900000,52.799,446.456,39.913,35070.806,7.749,-0.217,-0.382
00:01:06,52.799,446.034,39.917,33640.869,7.448,-0.37,-0.372
00:01:06.100000,52.799,445.682,39.954,31975.408,7.569,-0.173,-0.033
00:01:06.200000,52.68,445.426,39.935,32298.46,7.283,-0.265,0.055
00:01:06.300000,52.501,445.138,39.954,30310.06,7.233,-0.094,0.168
00:01:06.400000,52.501,444.882,39.937,26149.847,6.939,0.157,0.286
00:01:06.500000,52.501,444.594,39.935,25106.857,6.995,0.186,0.317
00:01:06.600000,52.501,444.498,39.933,24366.535,6.975,0.23,0.195
00:01:06.700000,52.501,444.37,39.952,25768.826,7.099,0.477,0.212
00:01:06.800000,52.501,444.21,39.954,26933.96,7.305,0.286,0.398
00:01:06.900000,52.501,443.986,39.919,27119.333,7.312,0.274,0.475
00:01:07,52.501,443.794,39.88,30610.433,7.19,0.166,0.701
00:01:07.100000,52.382,443.57,39.86,31797.968,7.179,0.215,0.676
00:01:07.200000,52.203,443.506,39.789,29961.524,7.276,0.334,0.384
00:01:07.300000,52.203,443.41,39.809,31577.385,7.252,0.115,0.357
00:01:07.400000,52.203,443.25,39.805,33326.749,7.053,0.142,0.368
00:01:07.500000,52.203,443.122,39.842,32312.855,7.219,-0.175,0.101
00:01:07.600000,52.203,443.09,39.88,29716.105,7.199,-0.028,0.193
00:01:07.700000,52.203,443.09,39.882,30217.191,7.377,-0.332,0.16
00:01:07.800000,52.203,443.122,39.899,29099.667,7.456,-0.632,0.276
00:01:07.900000,52.203,443.25,39.899,27292.648,7.454,-0.459,0.306
00:01:08,52.203,443.25,39.917,28597.506,7.35,-0.733,0.082
00:01:08.100000,52.203,443.154,39.917,29450.12,7.504,-0.765,-0.032
00:01:08.200000,52.203,443.09,39.951,28657.323,7.31,-0.892,-0.14
00:01:08.300000,52.203,443.314,39.954,25790.088,7.292,-0.787,-0.288
00:01:08.400000,52.203,443.378,39.935,26908.216,7.697,-0.881,-0.022
00:01:08.500000,52.263,443.442,39.899,30182.302,7.531,-0.799,0.248
