datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:36.600000,56.379,467.704,40.921,NaN,6.231,0.355,-0.722
00:00:36.700000,56.379,466.774,40.889,NaN,6.892,0.102,-0.359
00:00:36.800000,56.08,465.902,40.869,NaN,6.999,0.102,-0.23
00:00:36.900000,56.02,464.91,40.742,NaN,6.908,0.317,-0.255
00:00:37,55.782,463.95,40.649,NaN,6.602,0.087,-0.563
00:00:37.100000,55.722,463.016,40.595,NaN,6.801,-0.102,-0.992
00:00:37.200000,55.484,462.02,40.504,NaN,7.195,-0.403,-0.904
00:00:37.300000,55.484,461.092,40.43,NaN,7.137,-0.165,-0.667
00:00:37.400000,55.186,460.356,40.429,NaN,7.189,-0.134,-0.655
00:00:37.500000,55.126,459.678,40.43,NaN,6.871,0.084,-0.726
00:00:37.600000,54.887,459.066,40.375,NaN,6.807,0.104,-0.553
00:00:37.700000,54.887,458.522,40.428,NaN,7.046,0.257,-0.164
00:00:37.800000,54.827,457.754,40.412,NaN,7.018,0.537,-0.129
00:00:37.900000,54.589,457.146,40.467,NaN,6.949,0.597,-0.164
00:00:38,54.589,456.762,40.502,NaN,7.079,0.37,-0.03
00:00:38.100000,54.589,456.244,40.518,NaN,6.945,0.169,0.022
00:00:38.200000,54.589,455.856,40.522,NaN,7.23,0.056,0.345
00:00:38.300000,54.291,455.568,40.504,NaN,7.331,0.112,0.637
00:00:38.400000,54.291,455.344,40.429,NaN,7.517,0.299,0.452
00:00:38.500000,54.291,455.056,40.357,NaN,7.488,0.377,0.413
00:00:38.600000,54.291,454.864,40.302,NaN,7.293,0.233,0.537
00:00:38.700000,54.291,454.64,40.265,NaN,7.137,0.185,0.539
00:00:38.800000,54.291,454.256,40.229,NaN,7.171,0.316,0.352
00:00:38.900000,54.291,454.0,40.245,NaN,7.19,0.122,0.501
00:00:39,54.291,453.904,40.284,NaN,7.038,0.12,0.468
00:00:39.100000,54.291,453.808,40.247,NaN,6.792,0.266,0.501
00:00:39.200000,54.291,454.0,40.339,NaN,6.908,0.401,0.182
00:00:39.300000,54.291,454.48,40.357,NaN,6.975,0.327,-0.034
00:00:39.400000,54.291,454.8,40.41,NaN,7.118,0.68,-0.463
00:00:39.500000,54.529,455.536,40.485,NaN,7.153,0.333,-0.389
00:00:39.600000,54.291,455.6,40.504,NaN,7.318,0.087,-0.218
00:00:39.700000,54.291,455.12,40.504,NaN,7.276,-0.022,-0.156
00:00:39.800000,54.291,454.8,40.502,NaN,6.942,-0.051,-0.392
00:00:39.900000,54.291,454.544,40.412,NaN,7.147,0.163,-0.396
00:00:40,54.291,454.384,40.355,NaN,7.061,0.159,-0.239
00:00:40.100000,54.291,454.48,40.32,NaN,7.052,0.246,-0.305
00:00:40.200000,54.291,454.416,40.247,NaN,6.761,0.078,-0.494
00:00:40.300000,54.291,454.288,40.284,NaN,6.93,0.02,-0.173
00:00:40.400000,54.291,454.064,40.247,NaN,6.83,0.066,0.016
00:00:40.500000,54.291,453.968,40.284,NaN,6.812,-0.157,0.001
00:00:40.600000,54.291,454.032,40.284,NaN,6.826,-0.057,-0.046
00:00:40.700000,54.291,454.16,40.3,NaN,6.803,-0.385,-0.558
00:00:40.800000,54.231,454.16,40.356,NaN,6.762,0.045,-0.794
00:00:40.900000,53.992,454.0,40.374,NaN,6.623,0.22,-0.548
00:00:41,54.291,454.032,40.449,NaN,6.768,0.171,-0.277
00:00:41.100000,54.291,454.192,40.449,NaN,6.82,-0.104,-0.39
00:00:41.200000,54.291,454.0,40.467,NaN,6.88,-0.103,-0.546
00:00:41.300000,53.992,453.744,40.43,NaN,6.872,-0.159,-0.52
00:00:41.400000,53.992,453.488,40.355,NaN,6.921,-0.174,-0.547
00:00:41.500000,53.992,453.328,40.284,NaN,6.94,-0.275,-0.383
00:00:41.600000,53.992,453.136,40.208,NaN,6.664,-0.328,-0.407
00:00:41.700000,53.992,452.904,40.19,NaN,6.668,-0.348,-0.333
00:00:41.800000,53.992,452.838,40.192,NaN,6.624,-0.423,-0.495
00:00:41.900000,53.992,452.582,40.192,NaN,6.843,-0.367,-0.557
00:00:42,53.992,452.518,40.21,NaN,6.914,-0.017,-0.688
00:00:42.100000,53.992,452.678,40.192,NaN,7.001,0.061,-0.503
00:00:42.200000,53.992,452.55,40.208,NaN,6.752,0.315,-0.256
00:00:42.300000,53.992,452.55,40.32,NaN,6.629,0.408,-0.207
00:00:42.400000,53.992,452.422,40.339,NaN,6.538,0.189,-0.13
00:00:42.500000,53.992,452.486,40.357,NaN,6.449,0.288,-0.336
00:00:42.600000,53.992,452.614,40.412,NaN,6.239,0.29,-0.231
00:00:42.700000,53.992,452.972,40.448,NaN,6.163,0.389,-0.328
00:00:42.800000,53.992,452.71,40.411,NaN,6.195,0.559,-0.372
00:00:42.900000,53.992,452.486,40.32,NaN,6.093,0.409,-0.326
00:00:43,53.992,452.39,40.282,NaN,6.307,0.479,-0.186
00:00:43.100000,53.992,452.39,40.21,NaN,6.18,0.335,-0.188
00:00:43.200000,53.992,452.39,40.21,NaN,6.341,0.432,0.121
00:00:43.300000,53.992,452.39,40.21,NaN,6.526,0.443,0.163
00:00:43.400000,53.992,452.518,40.21,NaN,6.412,0.566,0.182
00:00:43.500000,53.992,452.678,40.247,NaN,6.536,0.551,0.226
00:00:43.600000,53.992,452.84,40.247,NaN,6.741,0.325,0.166
00:00:43.700000,54.052,453.264,40.302,NaN,6.939,0.571,-0.207
00:00:43.800000,54.231,453.36,40.339,NaN,6.484,0.803,-0.173
00:00:43.900000,53.992,453.424,40.375,NaN,6.429,0.776,-0.368
00:00:44,53.992,453.52,40.429,NaN,6.483,0.836,-0.395
00:00:44.100000,53.992,453.392,40.483,NaN,6.573,0.313,-0.034
00:00:44.200000,53.992,453.36,40.467,NaN,6.663,0.308,0.42
00:00:44.300000,53.992,453.36,40.467,NaN,7.081,0.328,0.122
00:00:44.400000,53.992,453.232,40.357,NaN,7.493,0.279,0.098
00:00:44.500000,53.992,453.424,40.284,NaN,7.618,0.18,-0.252
00:00:44.600000,54.291,453.52,40.264,NaN,7.772,0.112,-0.554
00:00:44.700000,53.992,453.392,40.229,NaN,7.574,0.082,-0.775
00:00:44.800000,53.992,453.36,40.21,NaN,7.385,0.116,-0.834
00:00:44.900000,53.992,453.264,40.208,NaN,7.51,-0.117,-0.623
00:00:45,53.992,453.168,40.227,NaN,7.53,-0.429,-0.383
00:00:45.100000,53.992,453.04,40.229,NaN,7.439,-0.315,-0.43
00:00:45.200000,53.992,453.04,40.247,NaN,7.357,-0.221,-0.429
00:00:45.300000,53.992,452.904,40.282,NaN,7.226,0.058,-0.384
00:00:45.400000,53.992,452.71,40.339,NaN,7.279,0.18,-0.589
00:00:45.500000,53.932,452.454,40.357,NaN,7.209,0.164,-0.649
00:00:45.600000,53.694,452.294,40.357,NaN,7.187,0.008,-0.628
00:00:45.700000,53.694,451.974,40.357,NaN,7.259,0.074,-0.453
00:00:45.800000,53.694,451.878,40.265,NaN,7.167,0.009,-0.474
00:00:45.900000,53.694,451.494,40.174,NaN,7.249,0.055,-0.561
00:00:46,53.634,450.95,40.137,NaN,7.245,0.282,-0.439
00:00:46.100000,53.396,450.502,40.045,NaN,7.083,0.43,-0.678
00:00:46.200000,53.396,450.086,40.009,NaN,7.273,0.232,-0.664
00:00:46.300000,53.396,449.664,39.972,NaN,7.543,0.299,-0.871
00:00:46.400000,53.097,449.212,39.97,NaN,7.493,0.021,-0.966
00:00:46.500000,53.097,448.732,39.972,NaN,7.302,-0.006,-0.961
00:00:46.600000,53.097,448.316,39.954,NaN,7.607,0.272,-0.9
00:00:46.700000,53.097,447.772,39.937,NaN,7.964,0.107,-0.883
00:00:46.800000,52.799,447.388,39.972,NaN,7.862,-0.018,-0.771
00:00:46.900000,52.799,446.908,40.027,NaN,7.713,0.252,-0.861
00:00:47,52.799,446.196,40.045,NaN,7.738,0.121,-0.778
00:00:47.100000,52.799,445.618,40.007,NaN,7.944,0.077,-0.413
00:00:47.200000,52.501,445.298,40.009,NaN,7.856,-0.024,-0.433
00:00:47.300000,52.382,444.69,39.935,NaN,7.512,0.247,-0.662
00:00:47.400000,52.203,444.114,39.845,NaN,7.398,0.379,-0.508
00:00:47.500000,52.203,443.41,39.77,NaN,8.098,0.342,-0.373
00:00:47.600000,52.203,443.086,39.715,NaN,7.912,0.461,-0.336
00:00:47.700000,52.143,442.696,39.644,NaN,7.836,0.273,-0.215
00:00:47.800000,51.904,442.12,39.642,NaN,7.517,0.188,-0.166
00:00:47.900000,51.904,441.64,39.661,NaN,7.309,0.315,0.028
00:00:48,51.844,441.0,39.661,NaN,7.456,0.135,-0.156
00:00:48.100000,51.606,440.84,39.642,NaN,7.475,0.203,-0.165
00:00:48.200000,51.904,440.84,39.642,NaN,7.455,0.237,-0.248
00:00:48.300000,51.904,440.552,39.715,NaN,7.412,-0.058,-0.311
00:00:48.400000,51.606,440.04,39.734,NaN,7.49,-0.179,-0.448
00:00:48.500000,51.606,439.424,39.809,NaN,7.533,-0.198,-0.276
00:00:48.600000,51.606,439.23,39.787,NaN,7.63,-0.166,-0.474
00:00:48.700000,51.606,439.134,39.752,NaN,7.471,-0.446,-0.628
00:00:48.800000,51.546,438.942,39.752,NaN,7.176,-0.207,-0.254
00:00:48.900000,51.308,438.558,39.679,NaN,6.924,0.304,0.022
00:00:49,51.308,438.238,39.624,NaN,7.08,0.528,-0.048
00:00:49.100000,51.308,438.11,39.534,NaN,7.516,0.449,-0.172
00:00:49.200000,51.308,438.174,39.514,NaN,7.268,0.23,-0.134
00:00:49.300000,51.308,437.982,39.515,NaN,7.145,0.049,0.107
00:00:49.400000,51.308,437.726,39.512,NaN,7.052,-0.22,-0.322
00:00:49.500000,51.308,437.406,39.552,NaN,6.895,-0.121,0.121
00:00:49.600000,51.308,437.406,39.569,NaN,7.28,-0.103,0.111
00:00:49.700000,51.308,437.598,39.552,NaN,7.305,-0.155,-0.203
00:00:49.800000,51.308,437.726,39.605,NaN,7.697,-0.281,0.037
00:00:49.900000,51.308,437.47,39.68,NaN,7.777,-0.05,0.117
00:00:50,51.308,437.246,39.734,NaN,7.866,-0.049,0.116
00:00:50.100000,51.308,437.214,39.77,NaN,7.976,0.06,0.017
00:00:50.200000,51.308,437.47,39.754,NaN,7.932,-0.094,0.046
00:00:50.300000,51.308,437.598,39.734,NaN,8.014,-0.054,-0.093
00:00:50.400000,51.308,437.566,39.624,NaN,7.832,-0.157,-0.17
00:00:50.500000,51.308,437.374,39.623,NaN,7.788,-0.028,-0.219
00:00:50.600000,51.308,437.374,39.55,NaN,7.991,-0.386,-0.222
00:00:50.700000,51.308,437.47,39.515,NaN,8.07,-0.363,-0.2
00:00:50.800000,51.308,437.47,39.514,NaN,7.871,0.054,-0.332
00:00:50.900000,51.308,437.47,39.552,NaN,7.908,0.03,-0.435
00:00:51,51.308,437.47,39.55,NaN,7.983,-0.226,-0.702
00:00:51.100000,51.308,437.534,39.552,NaN,8.125,0.021,-0.987
00:00:51.200000,51.308,437.534,39.603,NaN,7.863,-0.115,-0.928
00:00:51.300000,51.308,437.758,39.66,NaN,7.812,0.252,-0.806
00:00:51.400000,51.308,438.014,39.662,NaN,7.664,0.321,-0.825
00:00:51.500000,51.368,438.334,39.77,NaN,7.71,-0.027,-0.913
00:00:51.600000,51.546,438.622,39.789,NaN,7.63,-0.103,-0.968
00:00:51.700000,51.368,438.654,39.772,NaN,7.763,0.244,-0.705
00:00:51.800000,51.546,438.558,39.789,NaN,7.682,-0.024,-0.421
00:00:51.900000,51.308,438.334,39.695,NaN,7.579,0.045,-0.53
00:00:52,51.308,438.238,39.642,NaN,7.73,-0.56,-0.428
00:00:52.100000,51.308,438.206,39.607,NaN,7.735,-0.585,-0.339
00:00:52.200000,51.308,438.174,39.568,NaN,7.803,-0.682,-0.41
00:00:52.300000,51.368,438.27,39.55,NaN,7.86,-0.574,-0.33
00:00:52.400000,51.546,438.27,39.551,NaN,7.953,-0.626,-0.292
00:00:52.500000,51.308,438.27,39.569,NaN,7.696,-0.731,-0.319
00:00:52.600000,51.308,438.27,39.569,NaN,7.393,-0.38,-0.173
00:00:52.700000,51.606,438.27,39.625,NaN,7.592,-0.387,-0.236
00:00:52.800000,51.308,438.27,39.677,NaN,7.146,-0.26,-0.245
00:00:52.900000,51.308,438.398,39.68,NaN,7.332,-0.651,-0.238
00:00:53,51.368,438.43,39.752,NaN,7.421,-0.902,-0.276
00:00:53.100000,51.546,438.334,39.77,NaN,7.126,-0.894,-0.609
00:00:53.200000,51.308,438.27,39.771,NaN,6.979,-0.72,-0.376
00:00:53.300000,51.308,438.206,39.789,NaN,7.212,-0.84,-0.258
00:00:53.400000,51.308,438.11,39.66,NaN,7.219,-0.704,-0.371
00:00:53.500000,51.308,438.11,39.623,NaN,7.17,-0.377,-0.31
00:00:53.600000,51.308,438.014,39.569,NaN,7.071,-0.432,-0.203
00:00:53.700000,51.308,437.79,39.534,NaN,7.065,-0.53,-0.362
00:00:53.800000,51.308,437.694,39.477,NaN,7.217,-0.583,-0.196
00:00:53.900000,51.308,437.63,39.515,NaN,7.136,-0.481,-0.407
00:00:54,51.308,437.438,39.477,NaN,6.891,-0.262,-0.381
00:00:54.100000,51.308,437.31,39.515,NaN,6.967,-0.153,-0.454
00:00:54.200000,51.308,437.086,39.514,NaN,7.191,-0.197,-0.19
00:00:54.300000,51.248,436.99,39.534,NaN,7.075,-0.518,-0.132
00:00:54.400000,51.009,436.798,39.569,NaN,6.82,-0.537,-0.055
00:00:54.500000,51.009,436.478,39.624,NaN,6.994,-0.774,0.283
00:00:54.600000,51.009,436.216,39.642,NaN,6.976,-1.178,0.578
00:00:54.700000,51.009,436.02,39.642,NaN,6.883,-1.126,0.447
00:00:54.800000,51.009,435.828,39.589,NaN,6.62,-1.309,0.303
00:00:54.900000,50.949,435.508,39.532,NaN,6.844,-1.533,-0.006
00:00:55,50.711,435.156,39.442,NaN,7.005,-1.369,-0.066
00:00:55.100000,50.711,434.708,39.404,NaN,6.818,-1.207,0.003
00:00:55.200000,50.711,434.324,39.314,NaN,6.927,-1.033,-0.028
00:00:55.300000,50.711,434.068,39.259,NaN,6.822,-0.826,0.078
00:00:55.400000,50.473,433.652,39.255,NaN,6.904,-0.769,0.413
00:00:55.500000,50.413,433.204,39.257,NaN,6.565,-0.604,0.149
00:00:55.600000,50.413,432.586,39.222,NaN,6.669,-0.853,0.413
00:00:55.700000,50.114,432.138,39.223,NaN,6.454,-0.663,0.595
00:00:55.800000,50.114,431.626,39.235,NaN,6.567,-0.334,0.441
00:00:55.900000,50.114,431.05,39.222,NaN,7.198,-0.292,0.225
00:00:56,49.876,430.41,39.258,NaN,7.206,-0.216,0.081
00:00:56.100000,49.816,429.766,39.276,NaN,6.981,-0.256,-0.021
00:00:56.200000,49.816,429.216,39.24,NaN,6.918,-0.399,0.367
00:00:56.300000,49.518,428.576,39.204,NaN,6.794,-0.488,0.154
00:00:56.400000,49.518,427.904,39.165,NaN,6.678,-0.365,0.146
00:00:56.500000,49.518,427.264,39.039,NaN,6.625,-0.331,0.1
00:00:56.600000,49.28,426.298,38.947,NaN,6.517,-0.306,-0.257
00:00:56.700000,49.16,425.654,38.894,NaN,6.588,0.172,-0.616
00:00:56.800000,48.921,424.95,38.798,NaN,6.216,0.357,-0.577
00:00:56.900000,48.861,424.246,38.762,NaN,6.19,0.325,-0.655
00:00:57,48.623,423.414,38.764,NaN,6.663,0.547,-0.568
00:00:57.100000,48.623,422.766,38.745,NaN,7.103,0.859,-0.195
00:00:57.200000,48.385,422.06,38.746,NaN,7.057,0.8,-0.0
00:00:57.300000,48.325,421.292,38.709,NaN,6.996,0.81,-0.11
00:00:57.400000,48.325,420.684,38.745,NaN,6.831,0.601,-0.363
00:00:57.500000,48.265,420.044,38.764,NaN,7.17,0.581,-0.06
00:00:57.600000,48.026,419.33,38.798,NaN,7.183,0.623,0.279
00:00:57.700000,48.026,418.818,38.8,NaN,7.096,0.903,0.167
00:00:57.800000,47.788,418.178,38.819,NaN,7.118,1.07,0.052
00:00:57.900000,47.728,417.794,38.782,NaN,6.836,1.084,-0.13
00:00:58,47.728,417.538,38.69,NaN,6.908,1.12,-0.332
00:00:58.100000,47.728,417.218,38.654,NaN,6.969,1.118,-0.272
00:00:58.200000,47.728,416.834,38.617,NaN,7.207,1.077,-0.079
00:00:58.300000,47.728,416.77,38.635,NaN,7.349,1.266,-0.212
00:00:58.400000,47.728,416.77,38.599,NaN,7.394,1.185,-0.173
00:00:58.500000,47.788,416.834,38.654,NaN,7.252,1.235,-0.099
00:00:58.600000,48.026,417.122,38.69,NaN,7.25,1.243,-0.109
00:00:58.700000,48.026,417.506,38.725,NaN,7.188,1.113,-0.238
00:00:58.800000,48.026,418.05,38.819,NaN,7.098,0.899,-0.241
00:00:58.900000,48.026,418.562,38.874,NaN,6.96,0.895,-0.229
00:00:59,48.265,419.268,38.965,NaN,6.987,0.778,-0.219
00:00:59.100000,48.385,420.044,39.056,NaN,7.081,0.691,-0.207
00:00:59.200000,48.623,420.94,39.146,NaN,7.145,0.626,-0.157
00:00:59.300000,48.683,421.772,39.202,NaN,7.089,0.558,-0.071
00:00:59.400000,48.921,422.798,39.222,NaN,6.994,0.682,-0.247
00:00:59.500000,48.921,423.51,39.203,NaN,7.004,0.646,-0.151
00:00:59.600000,49.16,424.534,39.221,NaN,7.168,0.589,0.431
00:00:59.700000,49.518,425.622,39.222,NaN,7.028,0.425,0.287
00:00:59.800000,49.518,426.684,39.185,NaN,7.076,0.511,0.323
00:00:59.900000,49.816,427.712,39.218,NaN,7.027,0.011,0.247
00:01:00,49.816,428.48,39.259,NaN,7.257,-0.017,0.323
00:01:00.100000,50.114,429.12,39.35,NaN,7.102,-0.05,0.404
00:01:00.200000,50.114,430.506,39.404,NaN,7.165,-0.016,0.424
00:01:00.300000,50.771,432.942,39.46,NaN,7.228,-0.177,0.413
00:01:00.400000,51.009,434.868,39.532,NaN,7.062,0.002,0.683
00:01:00.500000,51.009,435.444,39.662,NaN,6.772,0.363,0.976
00:01:00.600000,51.009,435.604,39.77,NaN,6.615,0.31,0.666
00:01:00.700000,51.308,436.444,39.88,NaN,6.948,0.494,0.63
00:01:00.800000,51.546,439.136,39.954,NaN,7.387,0.576,0.748
00:01:00.900000,52.263,442.088,40.009,NaN,7.641,0.489,0.81
00:01:01,52.501,443.506,40.062,NaN,7.723,0.614,0.593
00:01:01.100000,52.501,443.826,40.045,NaN,7.861,0.828,0.567
00:01:01.200000,52.62,444.882,40.064,NaN,7.887,0.803,0.491
00:01:01.300000,53.216,447.676,40.082,NaN,7.816,0.411,0.47
00:01:01.400000,53.694,450.694,40.137,NaN,7.606,-0.293,0.727
00:01:01.500000,54.111,453.614,40.21,NaN,7.98,-0.44,0.561
00:01:01.600000,54.768,457.722,40.284,NaN,8.008,-1.12,0.28
00:01:01.700000,55.484,463.338,40.375,NaN,8.095,-0.947,0.456
00:01:01.800000,56.199,468.378,40.445,NaN,7.652,-0.291,0.038
00:01:01.900000,56.796,472.356,40.54,NaN,7.53,-0.317,-0.116
00:01:02,57.274,477.138,40.65,NaN,7.59,0.021,-0.19
00:01:02.100000,58.229,482.756,40.722,NaN,7.663,0.115,-0.357
00:01:02.200000,58.527,486.64,40.852,NaN,7.723,-0.258,-0.461
00:01:02.300000,58.765,488.116,40.924,NaN,7.56,-0.729,-0.457
00:01:02.400000,58.825,488.98,40.944,NaN,7.559,-0.998,-0.476
00:01:02.500000,59.182,490.748,40.924,NaN,7.392,-1.04,-0.445
00:01:02.600000,59.66,492.19,40.905,NaN,7.591,-0.755,-0.399
00:01:02.700000,59.362,491.582,40.889,NaN,7.64,-0.739,-0.397
00:01:02.800000,59.362,490.686,40.889,NaN,7.648,-0.996,-0.49
00:01:02.900000,59.362,490.654,40.864,NaN,7.552,-1.045,-0.368
00:01:03,59.541,490.236,40.907,NaN,7.571,-1.312,-0.237
00:01:03.100000,59.003,488.02,40.979,NaN,7.603,-1.596,0.046
00:01:03.200000,58.765,484.906,41.015,NaN,7.588,-1.622,0.171
00:01:03.300000,58.765,483.336,41.07,NaN,7.212,-1.593,0.305
00:01:03.400000,58.765,483.01,41.144,NaN,7.132,-1.445,0.656
00:01:03.500000,58.765,481.888,41.217,NaN,7.11,-1.336,0.386
00:01:03.600000,58.407,479.74,41.327,NaN,7.22,-1.216,0.387
00:01:03.700000,58.169,478.166,41.364,NaN,7.471,-1.131,-0.004
00:01:03.800000,58.169,477.686,41.382,NaN,7.465,-1.085,-0.308
00:01:03.900000,58.169,477.462,41.419,NaN,7.451,-0.811,-0.569
00:01:04,58.169,476.66,41.343,NaN,7.315,-0.843,-0.771
00:01:04.100000,58.169,475.82,41.327,NaN,7.171,-0.944,-0.578
00:01:04.200000,58.169,475.532,41.272,NaN,7.3,-1.096,-0.644
00:01:04.300000,58.169,475.884,41.254,NaN,7.502,-1.094,-0.6
00:01:04.400000,58.169,476.3,41.254,NaN,7.595,-0.849,-0.514
00:01:04.500000,58.229,476.4,41.309,NaN,7.752,-0.745,-0.597
00:01:04.600000,58.527,477.078,41.327,NaN,7.819,-0.588,-0.683
00:01:04.700000,58.765,478.582,41.327,NaN,7.616,-0.85,-0.505
00:01:04.800000,58.765,479.158,41.364,NaN,7.708,-1.122,-0.525
00:01:04.900000,58.765,478.934,41.455,NaN,7.903,-1.117,-0.65
00:01:05,58.765,478.614,41.51,NaN,7.826,-1.143,-0.716
00:01:05.100000,58.765,478.646,41.6,NaN,7.968,-1.221,-0.712
00:01:05.200000,58.825,479.48,41.62,NaN,8.174,-1.204,-0.525
00:01:05.300000,59.063,480.576,41.62,NaN,8.201,-1.376,-0.353
00:01:05.400000,59.063,480.608,41.639,NaN,8.252,-1.588,-0.395
00:01:05.500000,59.063,480.32,41.565,NaN,8.189,-1.654,-0.323
00:01:05.600000,59.063,480.384,41.529,NaN,8.005,-1.445,-0.36
00:01:05.700000,59.123,480.928,41.474,NaN,8.128,-1.385,-0.517
00:01:05.800000,59.302,481.44,41.437,NaN,8.163,-1.279,-0.467
00:01:05.900000,59.063,481.6,41.471,NaN,8.019,-1.27,-0.46
00:01:06,59.362,481.632,41.51,NaN,7.962,-1.213,-0.345
00:01:06.100000,59.422,482.112,41.51,NaN,7.964,-1.161,-0.419
00:01:06.200000,59.66,483.142,41.545,NaN,7.854,-1.135,-0.433
00:01:06.300000,59.362,483.466,41.563,NaN,7.959,-1.067,-0.388
00:01:06.400000,59.362,482.978,41.639,NaN,7.818,-1.011,-0.446
00:01:06.500000,59.362,482.624,41.729,NaN,7.802,-0.964,-0.481
00:01:06.600000,59.362,482.432,41.712,NaN,7.905,-0.972,-0.609
00:01:06.700000,59.422,483.528,41.711,NaN,7.902,-0.964,-0.6
00:01:06.800000,59.66,484.33,41.657,NaN,7.947,-1.114,-0.541
00:01:06.900000,59.302,483.85,41.529,NaN,8.075,-1.149,-0.438
00:01:07,59.063,482.85,41.51,NaN,8.016,-1.291,-0.292
00:01:07.100000,59.063,481.824,41.382,NaN,8.07,-1.183,-0.226
00:01:07.200000,59.003,481.152,41.327,NaN,7.942,-1.235,-0.319
00:01:07.300000,58.765,480.512,41.291,NaN,7.932,-1.226,-0.356
00:01:07.400000,58.765,479.772,41.271,NaN,7.955,-1.101,-0.45
00:01:07.500000,58.467,479.03,41.254,NaN,8.015,-0.849,-0.13
00:01:07.600000,58.467,479.126,41.235,NaN,7.719,-0.777,-0.11
00:01:07.700000,58.467,478.646,41.163,NaN,7.749,-0.528,0.038
00:01:07.800000,58.169,477.622,41.199,NaN,7.645,-0.493,0.07
00:01:07.900000,58.109,476.432,41.235,NaN,7.406,-0.156,0.014
00:01:08,57.87,475.148,41.217,NaN,7.887,-0.35,-0.235
00:01:08.100000,57.512,473.9,41.18,NaN,7.91,-0.332,-0.347
00:01:08.200000,57.274,472.902,41.143,NaN,7.908,-0.331,-0.325
00:01:08.300000,57.274,471.81,41.07,NaN,8.077,-0.186,-0.008
00:01:08.400000,56.975,470.786,40.942,NaN,8.002,0.174,-0.421
00:01:08.500000,56.915,469.626,40.87,NaN,7.623,0.323,-0.859
00:01:08.600000,56.677,468.664,40.795,NaN,7.303,0.241,-0.807
00:01:08.700000,56.617,467.864,40.687,NaN,7.186,-0.033,-0.576
00:01:08.800000,56.379,467.224,40.669,NaN,7.158,0.05,-0.662
00:01:08.900000,56.379,466.354,40.685,NaN,7.19,-0.11,-0.636
00:01:09,56.02,465.294,40.65,NaN,7.07,-0.119,-0.709
00:01:09.100000,55.782,464.462,40.632,NaN,7.161,-0.089,-0.681
00:01:09.200000,55.782,463.79,40.628,NaN,7.226,-0.24,-0.572
00:01:09.300000,55.722,463.308,40.65,NaN,7.304,-0.387,-0.616
00:01:09.400000,55.484,462.468,40.704,NaN,7.176,-0.271,-0.622
00:01:09.500000,55.484,461.444,40.723,NaN,7.278,-0.229,-0.713
00:01:09.600000,55.186,460.804,40.687,NaN,7.43,-0.35,-0.589
00:01:09.700000,55.186,460.26,40.63,NaN,7.694,-0.373,-0.579
00:01:09.800000,55.186,459.614,40.522,NaN,7.562,-0.348,-0.659
00:01:09.900000,54.887,458.938,40.447,NaN,7.486,-0.279,-0.459
00:01:10,54.827,458.074,40.355,NaN,7.46,-0.206,-0.317
00:01:10.100000,54.589,457.178,40.284,NaN,7.514,-0.177,-0.322
00:01:10.200000,54.529,456.504,40.247,NaN,7.51,-0.187,-0.332
00:01:10.300000,54.291,455.856,40.21,NaN,7.591,-0.013,-0.474
00:01:10.400000,54.291,455.024,40.227,NaN,7.483,-0.13,-0.596
00:01:10.500000,54.231,454.352,40.174,NaN,7.615,0.056,-0.7
00:01:10.600000,53.992,453.744,40.21,NaN,7.708,-0.109,-0.518
00:01:10.700000,53.992,453.1,40.229,NaN,7.57,0.066,-0.582
00:01:10.800000,53.992,452.582,40.229,NaN,7.472,0.03,-0.627
00:01:10.900000,53.932,452.422,40.264,NaN,7.419,-0.151,-0.685
00:01:11,53.694,451.91,40.265,NaN,7.781,-0.512,-0.501
00:01:11.100000,53.634,451.142,40.302,NaN,8.031,-0.461,-0.354
00:01:11.200000,53.396,450.406,40.284,NaN,7.992,-0.426,-0.386
00:01:11.300000,53.396,449.958,40.155,NaN,7.87,-0.475,-0.116
00:01:11.400000,53.396,449.596,40.1,NaN,7.856,-0.58,-0.173
00:01:11.500000,53.396,449.372,40.062,NaN,7.811,-0.927,-0.212
00:01:11.600000,53.396,448.924,40.029,NaN,7.984,-0.811,-0.219
00:01:11.700000,53.157,449.116,39.972,NaN,7.935,-0.7,-0.266
00:01:11.800000,53.336,449.212,39.954,NaN,7.887,-0.797,-0.383
00:01:11.900000,53.097,449.084,39.972,NaN,7.849,-0.808,-0.525
00:01:12,53.097,448.476,39.99,NaN,7.914,-0.693,-0.629
00:01:12.100000,53.097,447.964,40.027,NaN,7.852,-0.221,-0.845
00:01:12.200000,53.097,447.676,40.1,NaN,7.849,-0.292,-0.851
00:01:12.300000,53.097,447.58,40.098,NaN,7.826,-0.509,-0.737
00:01:12.400000,53.097,447.58,40.192,NaN,7.617,-0.166,-0.927
00:01:12.500000,53.097,447.676,40.229,NaN,7.417,0.002,-0.99
00:01:12.600000,53.097,447.74,40.229,NaN,7.447,0.113,-1.078
00:01:12.700000,53.097,447.9,40.247,NaN,7.704,0.093,-0.838
00:01:12.800000,53.097,447.996,40.155,NaN,7.797,0.12,-0.615
00:01:12.900000,53.097,448.22,40.137,NaN,7.314,0.246,-0.522
00:01:13,53.097,448.348,40.064,NaN,6.903,0.239,-0.6
