datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:36.400000,67.118,524.834,43.305,33304.241,7.861,0.446,0.206
00:00:36.500000,67.118,524.514,43.268,33103.985,7.843,0.414,0.225
00:00:36.600000,67.118,524.13,43.286,33301.669,7.815,0.365,0.237
00:00:36.700000,67.118,523.746,43.305,31651.809,7.781,0.21,-0.053
00:00:36.800000,66.819,523.49,43.323,31489.548,7.742,0.109,-0.037
00:00:36.900000,66.819,523.33,43.323,30066.293,7.63,-0.036,0.005
00:00:37,66.819,523.228,43.283,31094.778,7.721,-0.086,-0.229
00:00:37.100000,66.819,522.904,43.249,32664.393,7.813,-0.082,-0.169
00:00:37.200000,66.819,522.424,43.286,32816.884,7.817,-0.018,0.064
00:00:37.300000,66.819,521.88,43.25,28977.454,8.115,0.265,-0.119
00:00:37.400000,66.521,521.816,43.229,28657.179,8.31,0.081,-0.318
00:00:37.500000,66.521,521.592,43.177,32370.753,8.385,0.134,-0.244
00:00:37.600000,66.521,520.824,43.103,35696.771,8.168,0.007,-0.284
00:00:37.700000,66.223,520.536,43.049,33209.795,8.198,0.006,-0.249
00:00:37.800000,66.223,520.184,43.044,31110.272,8.214,0.172,-0.403
00:00:37.900000,66.223,519.534,43.012,32442.306,8.168,0.0,-0.61
00:00:38,66.163,518.862,43.029,32940.149,8.09,-0.102,-0.517
00:00:38.100000,65.924,518.254,43.067,32521.709,8.078,-0.086,-0.395
00:00:38.200000,65.924,517.87,43.03,31926.02,8.07,-0.067,-0.463
00:00:38.300000,65.626,517.454,43.066,30777.342,8.129,-0.052,-0.502
00:00:38.400000,65.626,516.974,43.03,30658.403,8.067,-0.132,-0.633
00:00:38.500000,65.626,516.488,42.994,31208.651,8.056,-0.102,-0.49
00:00:38.600000,65.388,516.1,43.026,29428.492,8.137,-0.076,-0.503
00:00:38.700000,65.566,515.716,42.994,29317.126,8.063,-0.144,-0.398
00:00:38.800000,65.328,515.364,42.993,31457.565,7.974,-0.049,-0.1
00:00:38.900000,65.328,515.012,42.957,34686.347,7.889,-0.018,0.009
00:00:39,65.268,514.724,42.865,33214.865,8.093,-0.228,0.01
00:00:39.100000,65.029,514.34,42.829,31378.4,8.152,-0.191,0.159
00:00:39.200000,65.029,514.116,42.847,31615.138,7.97,-0.319,0.107
00:00:39.300000,65.029,513.892,42.826,33519.599,7.944,-0.225,0.019
00:00:39.400000,65.029,513.54,42.845,34869.286,7.79,-0.262,-0.028
00:00:39.500000,65.029,513.284,42.902,34850.152,7.829,-0.203,-0.05
00:00:39.600000,65.029,513.152,42.902,34803.439,7.84,-0.151,-0.086
00:00:39.700000,65.029,513.22,42.936,30748.902,7.739,-0.095,-0.098
00:00:39.800000,65.029,513.282,42.902,28292.267,7.953,-0.143,-0.182
00:00:39.900000,65.029,513.152,42.92,30758.207,8.115,0.01,-0.164
00:00:40,65.029,513.284,42.957,33019.735,8.092,-0.158,-0.189
00:00:40.100000,65.328,514.244,42.952,31386.338,8.02,-0.059,-0.203
00:00:40.200000,65.328,514.692,42.957,34271.183,8.2,0.287,-0.305
00:00:40.300000,65.328,514.5,42.92,33906.889,8.142,0.306,-0.301
00:00:40.400000,65.089,514.276,42.884,35089.806,8.167,-0.143,-0.121
00:00:40.500000,65.328,514.5,42.847,36540.269,8.413,0.132,0.08
00:00:40.600000,65.328,514.948,42.902,33296.479,8.697,0.099,-0.464
00:00:40.700000,65.686,516.748,42.902,33637.803,8.54,0.251,-0.408
00:00:40.800000,65.924,517.966,42.957,36647.814,8.535,0.46,-0.441
00:00:40.900000,65.924,518.254,43.044,35852.803,8.394,0.347,-0.558
00:00:41,66.223,518.99,43.066,33538.717,8.528,0.31,-0.43
00:00:41.100000,66.342,521.11,43.122,30222.853,8.508,0.216,-0.612
00:00:41.200000,66.819,524.866,43.104,32836.601,8.407,0.336,-0.45
00:00:41.300000,67.476,528.236,43.137,36061.108,8.468,0.425,-0.481
00:00:41.400000,67.714,529.938,43.214,37053.125,8.433,0.4,-0.465
00:00:41.500000,67.714,531.926,43.231,35002.1,8.477,0.397,-0.546
00:00:41.600000,68.49,536.228,43.231,35459.382,8.618,0.335,-0.471
00:00:41.700000,69.266,540.818,43.209,36068.54,8.625,0.004,-0.308
00:00:41.800000,69.504,543.93,43.177,38338.635,8.51,-0.064,-0.288
00:00:41.900000,69.623,545.534,43.176,36733.073,8.449,0.065,-0.326
00:00:42,70.219,547.91,43.213,33888.911,8.364,0.087,-0.431
00:00:42.100000,70.697,552.214,43.214,35808.237,8.445,0.07,-0.332
00:00:42.200000,71.055,555.516,43.249,38471.32,8.462,0.389,-0.342
00:00:42.300000,71.294,556.252,43.36,36732.782,8.522,0.354,-0.283
00:00:42.400000,71.294,556.802,43.359,30208.756,8.372,0.149,-0.177
00:00:42.500000,71.771,559.69,43.357,27224.544,8.361,0.165,-0.181
00:00:42.600000,72.487,563.478,43.394,33281.978,8.122,0.312,-0.286
00:00:42.700000,72.487,565.658,43.415,41841.586,8.226,0.326,-0.301
00:00:42.800000,72.547,566.298,43.451,40360.415,8.151,0.309,-0.248
00:00:42.900000,72.845,567.33,43.451,35132.293,8.363,0.445,-0.214
00:00:43,73.084,570.346,43.433,34134.589,8.417,0.478,-0.196
00:00:43.100000,73.382,572.846,43.396,35828.648,8.313,0.504,-0.228
00:00:43.200000,73.322,572.782,43.355,37446.261,8.376,0.475,-0.363
00:00:43.300000,73.084,571.598,43.324,34934.935,8.467,0.551,-0.43
00:00:43.400000,73.144,571.662,43.359,36700.655,8.354,0.56,-0.28
00:00:43.500000,73.322,571.95,43.359,38906.865,8.512,0.666,-0.379
00:00:43.600000,73.084,570.99,43.394,36344.132,8.821,0.731,-0.441
00:00:43.700000,72.785,568.836,43.433,29292.06,8.765,0.701,-0.563
00:00:43.800000,72.725,567.716,43.452,26679.133,8.639,0.709,-0.627
00:00:43.900000,72.487,567.396,43.414,29611.4,8.725,0.786,-0.5
00:00:44,72.368,565.98,43.412,35935.507,8.7,0.881,-0.517
00:00:44.100000,71.771,562.578,43.412,39401.394,8.697,0.849,-0.465
00:00:44.200000,71.294,558.598,43.433,33879.265,8.699,0.864,-0.517
00:00:44.300000,70.876,555.132,43.396,31669.671,8.714,0.898,-0.421
00:00:44.400000,70.28,551.858,43.379,32790.384,8.599,1.043,-0.229
00:00:44.500000,69.802,547.108,43.323,33924.254,8.572,1.13,-0.036
00:00:44.600000,69.027,540.784,43.249,33286.473,8.607,1.253,-0.146
00:00:44.700000,68.192,535.65,43.232,33684.366,8.88,1.13,-0.264
00:00:44.800000,67.714,531.702,43.227,37300.212,8.696,1.013,-0.25
00:00:44.900000,67.356,528.204,43.232,35654.327,8.538,1.013,-0.362
00:00:45,67.058,525.764,43.286,31800.168,8.53,1.071,-0.417
00:00:45.100000,66.819,524.194,43.286,27967.826,8.705,1.058,-0.398
00:00:45.200000,66.819,523.586,43.321,29415.337,8.825,1.063,-0.462
00:00:45.300000,66.819,523.13,43.286,34386.02,8.734,1.161,-0.422
00:00:45.400000,66.819,522.712,43.304,37516.292,8.8,1.162,-0.295
00:00:45.500000,66.819,522.744,43.305,35499.307,8.884,1.132,-0.273
00:00:45.600000,66.879,522.968,43.337,33696.641,8.959,1.159,-0.087
00:00:45.700000,67.118,523.33,43.323,33500.54,8.535,0.924,-0.007
00:00:45.800000,66.819,523.196,43.305,33622.092,8.646,0.979,0.104
00:00:45.900000,66.879,523.066,43.268,34834.88,8.76,0.974,-0.014
00:00:46,67.118,523.33,43.214,35007.368,8.666,0.918,0.018
00:00:46.100000,67.118,523.97,43.213,35474.986,8.658,1.135,-0.007
00:00:46.200000,67.118,524.482,43.213,35507.24,8.73,1.178,-0.193
00:00:46.300000,67.118,524.514,43.264,32209.372,8.954,1.11,-0.347
00:00:46.400000,67.118,524.61,43.286,28583.667,8.842,1.012,-0.227
00:00:46.500000,67.178,525.154,43.323,31210.87,8.901,0.962,-0.09
00:00:46.600000,67.416,526.178,43.379,33502.919,8.889,0.844,-0.002
00:00:46.700000,67.416,527.084,43.359,35610.579,8.655,0.83,-0.158
00:00:46.800000,67.476,527.436,43.378,34130.428,8.622,0.78,-0.18
00:00:46.900000,67.714,528.524,43.414,35423.879,8.623,0.724,-0.358
00:00:47,68.012,529.808,43.451,35166.297,8.575,0.691,-0.41
00:00:47.100000,68.072,530.806,43.429,34744.184,8.537,0.61,-0.418
00:00:47.200000,68.311,532.47,43.433,36045.33,8.612,0.714,-0.411
00:00:47.300000,68.609,534.112,43.414,40198.681,8.566,0.713,-0.355
00:00:47.400000,68.669,535.552,43.378,41777.881,8.586,1.23,-0.526
00:00:47.500000,68.907,537.226,43.414,39664.429,8.692,1.468,-0.41
00:00:47.600000,69.504,539.566,43.431,36157.896,8.455,0.829,-0.476
00:00:47.700000,69.623,542.294,43.47,33000.737,8.486,0.928,-0.517
00:00:47.800000,70.1,545.986,43.506,30719.551,8.632,1.101,-0.476
00:00:47.900000,70.757,549.612,43.541,30025.348,8.837,1.631,-0.537
00:00:48,71.114,552.82,43.613,28983.958,8.95,1.636,-0.651
00:00:48.100000,71.592,555.612,43.598,33622.41,8.783,1.251,-0.82
00:00:48.200000,72.009,557.958,43.616,36606.946,8.49,1.272,-0.81
00:00:48.300000,72.547,561.006,43.671,34925.352,8.115,0.961,-0.778
00:00:48.400000,72.785,565.114,43.671,34814.524,8.141,0.895,-0.748
00:00:48.500000,73.501,569.192,43.689,36264.953,8.134,0.927,-0.676
00:00:48.600000,73.978,572.27,43.671,37599.634,7.921,0.905,-0.507
00:00:48.700000,73.978,574.168,43.612,42717.67,7.746,0.877,-0.599
00:00:48.800000,74.097,575.608,43.579,43826.132,7.821,0.408,-0.611
00:00:48.900000,74.635,577.824,43.598,42705.145,8.302,0.462,-0.561
00:00:49,74.873,580.36,43.598,38903.773,8.393,0.571,-0.528
00:00:49.100000,74.933,581.484,43.653,40909.0,8.554,0.501,-0.618
00:00:49.200000,75.172,581.932,43.705,36154.691,8.558,0.569,-0.637
00:00:49.300000,75.172,583.024,43.726,26831.547,8.571,0.706,-0.629
00:00:49.400000,75.53,585.398,43.726,23966.493,8.7,0.704,-0.51
00:00:49.500000,75.768,587.294,43.706,28250.141,8.584,0.562,-0.454
00:00:49.600000,75.768,586.972,43.705,34312.479,8.356,0.661,-0.357
00:00:49.700000,75.41,585.142,43.726,32459.46,8.414,0.653,-0.465
00:00:49.800000,75.172,584.502,43.726,31894.733,8.379,0.555,-0.526
00:00:49.900000,75.172,584.342,43.689,35119.719,8.597,0.519,-0.433
00:00:50,75.053,582.478,43.671,37235.006,8.517,0.47,-0.555
00:00:50.100000,74.456,578.98,43.579,37057.441,8.419,0.403,-0.613
00:00:50.200000,73.978,574.808,43.524,37596.592,8.641,0.466,-0.486
00:00:50.300000,73.382,571.79,43.557,43536.588,8.828,0.47,-0.452
00:00:50.400000,73.263,569.606,43.543,45232.936,8.333,0.365,-0.451
00:00:50.500000,72.785,566.238,43.579,40443.94,8.181,0.009,-0.713
00:00:50.600000,72.07,562.002,43.653,32058.4,8.198,0.084,-0.725
00:00:50.700000,71.652,559.08,43.634,26342.756,7.963,0.052,-0.71
00:00:50.800000,71.89,557.766,43.634,23077.826,8.319,0.044,-0.547
00:00:50.900000,71.532,556.706,43.616,27472.015,8.463,-0.035,-0.472
00:00:51,71.234,554.812,43.63,31755.958,8.542,0.13,-0.353
00:00:51.100000,70.995,551.922,43.689,33898.328,8.34,0.394,-0.329
00:00:51.200000,70.757,550.642,43.671,33075.382,7.966,0.222,-0.358
00:00:51.300000,70.995,550.962,43.616,33597.18,7.782,0.228,-0.271
00:00:51.400000,70.995,550.61,43.579,37744.557,7.805,-0.122,-0.526
00:00:51.500000,70.637,548.68,43.576,41037.516,7.984,0.158,-0.525
00:00:51.600000,70.339,546.562,43.524,41201.92,8.194,0.115,-0.473
00:00:51.700000,70.1,546.046,43.598,41153.142,7.951,0.247,-0.412
00:00:51.800000,70.399,546.658,43.577,41155.554,7.814,0.089,-0.194
00:00:51.900000,70.339,546.402,43.632,38953.355,7.907,-0.14,0.07
00:00:52,70.1,545.214,43.671,32245.003,8.047,-0.323,0.173
00:00:52.100000,70.279,545.92,43.708,27261.228,7.691,-0.716,-0.031
00:00:52.200000,70.995,548.36,43.689,25334.018,7.345,-0.938,-0.362
00:00:52.300000,70.995,550.094,43.689,28655.632,7.424,-0.768,-0.379
00:00:52.400000,71.055,551.09,43.744,33782.536,7.438,-0.587,-0.593
00:00:52.500000,71.294,551.922,43.74,35174.314,7.384,-0.534,-0.87
00:00:52.600000,71.294,553.432,43.762,35280.999,7.015,-0.369,-1.106
00:00:52.700000,71.652,555.196,43.726,38788.155,7.187,-0.371,-0.958
00:00:52.800000,71.89,556.188,43.689,40429.0,7.266,-0.574,-0.663
00:00:52.900000,71.89,556.284,43.67,40253.845,7.153,-0.726,-0.638
00:00:53,71.95,557.35,43.634,39927.275,7.09,-0.724,-0.55
00:00:53.100000,72.249,558.982,43.651,42382.974,7.065,-0.765,-0.324
00:00:53.200000,72.487,560.172,43.708,41315.053,7.093,-0.089,-0.091
00:00:53.300000,72.487,560.816,43.762,35443.685,7.06,-0.408,-0.217
00:00:53.400000,72.547,562.16,43.781,29983.949,6.982,-0.569,-0.222
00:00:53.500000,72.785,565.242,43.795,24441.112,7.312,-0.441,-0.088
00:00:53.600000,73.68,568.068,43.799,25501.492,7.463,-0.372,0.004
00:00:53.700000,73.68,569.252,43.799,28823.3,7.207,-0.178,0.092
00:00:53.800000,73.68,569.348,43.835,35470.578,7.196,-0.21,-0.026
00:00:53.900000,73.68,569.894,43.854,37392.136,7.217,-0.372,0.133
00:00:54,73.74,571.086,43.812,38080.862,7.19,-0.199,0.121
00:00:54.100000,73.978,572.014,43.763,38861.398,7.076,-0.321,0.025
00:00:54.200000,73.978,571.438,43.744,41257.524,6.936,-0.567,-0.11
00:00:54.300000,73.62,569.702,43.689,41076.135,6.959,-0.545,-0.058
00:00:54.400000,73.442,568.964,43.707,40359.61,7.063,-0.442,-0.135
00:00:54.500000,73.68,569.124,43.708,41718.481,6.973,-0.496,-0.271
00:00:54.600000,73.382,568.228,43.726,39924.307,6.899,-0.636,-0.382
00:00:54.700000,73.322,566.46,43.78,27169.468,6.645,-0.669,-0.388
00:00:54.800000,73.024,565.402,43.761,20631.639,6.681,-0.673,-0.423
00:00:54.900000,72.845,565.146,43.779,22996.135,6.911,-0.713,-0.362
00:00:55,72.965,564.506,43.78,29656.281,6.915,-0.721,-0.601
00:00:55.100000,72.487,562.16,43.726,31892.217,6.891,-0.762,-0.487
00:00:55.200000,72.189,559.85,43.799,33721.249,7.338,-0.583,-0.333
00:00:55.300000,71.89,557.606,43.762,38059.413,7.544,-0.198,-0.306
00:00:55.400000,71.592,555.324,43.724,39191.394,7.589,0.163,-0.22
00:00:55.500000,70.995,551.602,43.671,38538.346,7.788,-0.152,0.03
00:00:55.600000,70.578,547.718,43.579,37201.837,7.818,-0.496,-0.089
00:00:55.700000,69.981,543.802,43.522,39080.176,7.584,-0.546,-0.066
00:00:55.800000,69.385,539.696,43.558,38545.928,7.59,-0.6,-0.214
00:00:55.900000,68.907,536.258,43.579,33488.74,7.654,-0.488,-0.128
00:00:56,68.847,534.688,43.543,29864.582,7.52,-0.476,-0.248
00:00:56.100000,68.609,533.76,43.579,27469.037,7.252,-0.414,-0.477
00:00:56.200000,68.549,532.792,43.579,27157.05,7.338,-0.485,-0.679
00:00:56.300000,68.311,531.862,43.543,26241.11,7.395,-0.839,-0.66
00:00:56.400000,68.311,531.318,43.541,24363.978,7.45,-0.416,-0.592
00:00:56.500000,68.251,530.806,43.504,29810.521,7.625,-0.579,-0.519
00:00:56.600000,67.952,529.742,43.506,35448.079,7.554,-0.468,-0.393
00:00:56.700000,67.714,528.748,43.524,35256.662,7.47,-0.643,-0.554
00:00:56.800000,67.654,527.948,43.433,34915.265,7.756,-0.53,-0.543
00:00:56.900000,67.416,527.308,43.36,39249.623,7.441,-0.908,-0.624
00:00:57,67.416,526.632,43.266,40477.59,7.567,-1.087,-0.679
00:00:57.100000,67.356,525.858,43.268,36876.785,7.484,-0.831,-0.481
00:00:57.200000,67.118,525.154,43.248,34280.738,7.462,-0.896,-0.357
00:00:57.300000,67.118,524.482,43.213,34125.228,7.551,-0.404,-0.228
00:00:57.400000,66.819,523.778,43.248,30585.466,7.326,-0.42,-0.451
00:00:57.500000,66.819,523.098,43.249,23901.581,7.746,-0.27,-0.17
00:00:57.600000,66.819,522.456,43.25,23061.895,7.905,-0.617,-0.33
00:00:57.700000,66.521,522.008,43.194,24254.283,7.59,-0.722,-0.483
00:00:57.800000,66.521,521.432,43.177,26825.812,7.399,-0.816,-0.552
00:00:57.900000,66.223,520.824,43.176,26477.842,7.543,-0.546,-0.415
00:00:58,66.223,520.248,43.154,28839.833,7.619,-0.242,-0.222
00:00:58.100000,66.223,519.598,43.139,31882.938,7.658,-0.626,-0.267
00:00:58.200000,65.924,518.99,43.067,35204.268,7.663,-0.7,-0.392
00:00:58.300000,65.924,518.414,43.012,36018.39,7.469,-0.594,-0.441
00:00:58.400000,65.924,517.774,42.92,37947.005,7.509,-0.602,-0.303
00:00:58.500000,65.626,517.262,42.902,39140.477,7.654,-0.572,-0.46
00:00:58.600000,65.626,516.91,42.865,38089.812,7.656,-0.345,-0.262
00:00:58.700000,65.626,516.424,42.865,32680.495,7.692,-0.294,-0.097
00:00:58.800000,65.328,515.844,42.861,29023.47,7.446,-0.382,-0.144
00:00:58.900000,65.268,515.076,42.847,25170.254,7.386,-0.55,-0.339
00:00:59,65.029,514.308,42.884,22969.966,7.486,-0.589,-0.313
00:00:59.100000,64.969,513.924,42.81,22387.039,7.42,-0.506,-0.324
00:00:59.200000,64.731,513.25,42.792,22744.227,7.61,-0.385,-0.181
00:00:59.300000,64.731,512.474,42.771,27745.573,7.586,-0.247,-0.059
00:00:59.400000,64.671,511.674,42.774,30519.343,7.575,-0.224,-0.141
00:00:59.500000,64.373,510.714,42.737,32698.915,7.641,-0.279,-0.036
00:00:59.600000,64.135,509.876,42.698,34181.174,7.693,-0.306,0.034
00:00:59.700000,64.135,509.136,42.609,35491.109,7.74,-0.256,-0.004
00:00:59.800000,64.075,508.464,42.516,40544.046,7.875,-0.004,-0.066
00:00:59.900000,63.836,507.76,42.499,40660.805,7.84,0.047,-0.023
00:01:00,63.836,507.024,42.499,37487.895,7.995,-0.068,-0.013
00:01:00.100000,63.836,506.344,42.481,33627.698,8.096,-0.304,-0.257
00:01:00.200000,63.538,505.734,42.479,28301.887,8.141,-0.111,-0.208
00:01:00.300000,63.538,505.126,42.478,22815.176,8.057,-0.357,-0.257
00:01:00.400000,63.538,504.518,42.48,20281.575,7.954,-0.43,-0.295
00:01:00.500000,63.24,504.038,42.426,20232.037,7.927,-0.33,-0.292
00:01:00.600000,62.941,503.33,42.408,22669.042,8.039,-0.315,-0.352
00:01:00.700000,62.941,502.78,42.389,25094.232,7.847,-0.396,-0.44
00:01:00.800000,62.941,502.236,42.389,28869.88,7.84,-0.379,-0.363
00:01:00.900000,62.643,501.66,42.332,31800.624,7.853,-0.354,-0.373
00:01:01,62.643,500.924,42.298,34578.278,7.967,-0.232,-0.324
00:01:01.100000,62.345,499.992,42.206,33937.272,7.879,-0.095,-0.27
00:01:01.200000,62.345,499.186,42.149,35202.831,8.045,0.01,-0.185
00:01:01.300000,62.046,498.45,42.094,37500.386,8.396,0.023,-0.137
00:01:01.400000,62.046,497.746,42.078,37217.94,8.38,-0.034,-0.033
00:01:01.500000,61.748,497.106,42.059,35312.719,8.501,-0.004,0.187
00:01:01.600000,61.688,496.396,42.079,30886.281,8.364,-0.056,0.234
00:01:01.700000,61.45,495.496,42.077,25649.764,8.421,-0.276,0.319
00:01:01.800000,61.45,494.856,42.04,23495.833,8.434,-0.408,0.311
00:01:01.900000,61.39,494.344,42.057,21266.248,8.459,-0.444,-0.008
00:01:02,61.152,493.704,41.968,24352.597,8.618,-0.083,0.015
00:01:02.100000,61.092,492.962,42.005,25583.559,8.735,0.143,0.044
00:01:02.200000,60.853,492.382,41.968,25959.008,8.796,0.104,-0.001
00:01:02.300000,60.853,491.646,41.931,26883.934,8.8,0.065,0.019
00:01:02.400000,60.853,490.974,41.895,30617.112,8.663,0.034,0.04
00:01:02.500000,60.555,490.334,41.84,34755.525,8.614,-0.021,-0.11
00:01:02.600000,60.555,489.588,41.764,34837.969,8.653,-0.045,-0.166
00:01:02.700000,60.257,488.82,41.691,35153.94,8.462,-0.213,-0.311
00:01:02.800000,60.257,488.18,41.694,37217.067,8.404,0.006,-0.231
00:01:02.900000,60.257,487.636,41.675,39342.328,8.524,-0.119,-0.076
00:01:03,59.958,487.06,41.73,36855.198,8.448,-0.242,0.029
00:01:03.100000,59.958,486.38,41.749,28878.472,8.353,-0.218,0.166
00:01:03.200000,59.958,486.378,41.712,22256.934,8.283,-0.267,0.228
00:01:03.300000,59.958,486.314,41.746,21463.289,8.111,-0.422,0.212
00:01:03.400000,59.958,485.866,41.711,27111.576,8.085,-0.502,-0.016
00:01:03.500000,59.66,485.418,41.746,31002.873,8.188,-0.682,-0.333
00:01:03.600000,59.66,485.066,41.749,28339.137,7.863,-0.674,-0.562
00:01:03.700000,59.66,484.97,41.746,27826.711,8.047,-0.276,-0.187
00:01:03.800000,59.66,484.874,41.767,30930.527,7.973,0.106,-0.245
00:01:03.900000,59.66,484.81,41.729,34005.39,8.053,0.388,-0.216
00:01:04,59.66,484.746,41.711,35416.42,7.924,0.26,-0.259
00:01:04.100000,59.72,484.778,41.657,36332.242,8.145,-0.012,-0.122
00:01:04.200000,59.958,485.098,41.653,37750.464,8.017,0.032,0.21
00:01:04.300000,59.958,485.418,41.675,38178.447,7.726,-0.143,-0.496
00:01:04.400000,59.958,485.706,41.712,34159.954,7.751,0.39,-0.449
00:01:04.500000,59.958,485.61,41.749,31179.168,7.618,0.448,-0.364
00:01:04.600000,59.958,485.546,41.803,28237.09,7.601,0.513,-0.359
00:01:04.700000,59.958,485.738,41.803,26719.079,7.508,0.617,-0.336
00:01:04.800000,59.958,486.026,41.804,29652.843,7.49,0.52,-0.351
00:01:04.900000,59.958,486.122,41.799,33846.453,7.428,0.335,-0.296
00:01:05,59.958,486.25,41.876,31691.702,7.501,0.407,-0.314
00:01:05.100000,60.257,486.578,41.858,28026.783,7.418,0.266,-0.389
00:01:05.200000,60.257,486.996,41.877,26919.961,7.447,0.324,-0.237
00:01:05.300000,60.257,487.22,41.838,31631.815,7.684,0.559,-0.46
00:01:05.400000,60.257,487.22,41.803,34314.896,7.576,0.278,-0.385
00:01:05.500000,60.257,487.22,41.749,34495.483,7.488,0.319,-0.303
00:01:05.600000,60.257,487.22,41.748,35217.6,7.322,-0.166,-0.472
00:01:05.700000,60.257,487.508,41.763,39879.815,7.274,-0.106,-0.586
00:01:05.800000,60.257,487.54,41.767,37852.622,7.454,-0.199,-0.589
00:01:05.900000,60.257,487.54,41.785,29242.38,7.358,-0.058,-0.74
00:01:06,60.257,487.7,41.839,27760.695,7.441,-0.079,-0.712
00:01:06.100000,60.257,487.7,41.839,27657.523,7.399,-0.068,-0.405
00:01:06.200000,60.257,487.668,41.859,27258.139,7.522,-0.125,-0.408
00:01:06.300000,60.257,487.54,41.822,29769.078,7.595,-0.08,-0.372
00:01:06.400000,60.257,487.732,41.839,31046.997,7.567,-0.071,-0.534
00:01:06.500000,60.257,487.892,41.854,30205.594,7.3,-0.442,-0.503
00:01:06.600000,60.257,488.02,41.859,27660.962,7.29,-0.043,-0.486
00:01:06.700000,60.257,488.02,41.84,26656.402,7.493,0.031,-0.529
00:01:06.800000,60.257,487.796,41.784,27478.026,7.776,-0.038,-0.585
00:01:06.900000,60.257,487.476,41.748,32436.291,7.874,0.148,-0.41
00:01:07,60.197,487.156,41.694,35601.259,7.938,0.151,-0.278
00:01:07.100000,60.018,486.964,41.749,39654.832,7.84,0.01,-0.359
00:01:07.200000,60.257,487.06,41.71,38690.569,7.72,-0.126,-0.469
00:01:07.300000,60.257,487.06,41.728,34242.233,7.742,-0.115,-0.283
00:01:07.400000,60.257,486.772,41.803,31299.755,7.647,-0.311,-0.353
00:01:07.500000,60.257,486.74,41.803,31287.307,7.472,-0.204,-0.5
00:01:07.600000,60.257,486.9,41.875,28516.59,7.736,-0.154,-0.335
00:01:07.700000,60.257,487.06,41.822,28291.575,8.153,-0.195,-0.299
00:01:07.800000,60.257,487.22,41.858,30375.067,8.155,-0.224,-0.364
00:01:07.900000,60.257,487.22,41.894,29680.581,8.266,-0.203,-0.33
00:01:08,60.257,487.444,41.93,27481.29,7.921,-0.186,-0.636
00:01:08.100000,60.257,487.796,41.93,26797.476,8.106,0.006,-0.537
00:01:08.200000,60.555,488.116,41.93,29065.801,8.251,0.097,-0.415
00:01:08.300000,60.555,488.692,41.877,34118.894,8.384,0.272,-0.479
00:01:08.400000,60.615,489.59,41.859,37246.114,8.375,0.549,-0.347
00:01:08.500000,60.853,490.366,41.876,40834.02,8.752,0.702,0.085
00:01:08.600000,60.853,490.654,41.894,38218.95,8.483,0.047,0.077
00:01:08.700000,60.853,491.038,41.969,34445.641,8.427,0.213,-0.118
