datetime,GenPwr,GenTq,rotorRPM
00:00:11.180000,84.419,656.52,43.77158345900015
00:00:11.200000,84.419,656.52,43.76036326418225
00:00:11.220000,84.419,656.36,43.760363263187315
00:00:11.240000,84.419,656.36,43.76063034338363
00:00:11.260000,84.419,656.2,43.76063034437858
00:00:11.280000,84.419,656.2,43.77158345900015
00:00:11.300000,84.419,655.88,43.76063034338363
00:00:11.320000,84.419,655.88,43.760363263187315
00:00:11.340000,84.419,655.88,43.76036326418225
00:00:11.360000,84.419,655.56,43.7606303445957
00:00:11.380000,84.419,655.08,43.77158345800469
00:00:11.400000,84.121,655.08,43.7564638557384
00:00:11.420000,84.121,654.12,43.76063034437858
00:00:11.440000,84.121,654.12,43.760363263187315
00:00:11.460000,84.121,653.47,43.76036326340443
00:00:11.480000,83.822,652.67,43.66896759407745
00:00:11.500000,83.822,652.67,43.65804289088757
00:00:11.520000,83.822,651.55,43.76063034437858
00:00:11.540000,83.822,651.55,43.66870107331789
00:00:11.560000,83.822,650.91,43.66870107232503
00:00:11.580000,83.524,650.1,43.679897764877744
00:00:11.600000,83.524,650.1,43.66896759386034
00:00:11.620000,83.524,649.94,43.66896759386034
00:00:11.640000,83.524,649.94,43.57730484256842
00:00:11.660000,83.524,649.94,43.5773048435592
00:00:11.680000,83.524,649.94,43.588212072524925
00:00:11.700000,83.524,649.94,43.66870107232503
00:00:11.720000,83.524,649.94,43.66870107232503
00:00:11.740000,83.524,649.78,43.66896759386034
00:00:11.760000,83.524,649.78,43.66896759386034
00:00:11.780000,83.524,649.94,43.58821207153364
00:00:11.800000,83.524,649.78,43.57703888124563
00:00:11.820000,83.524,649.78,43.66870107331789
00:00:11.840000,83.524,649.46,43.66896759407745
00:00:11.860000,83.524,649.46,43.66896759286747
00:00:11.880000,83.226,648.82,43.76063034437858
00:00:11.900000,83.226,648.18,43.66480110543727
00:00:11.920000,83.226,648.18,43.58821207153364
00:00:11.940000,83.226,647.7,43.66870107232503
00:00:11.960000,83.226,647.06,43.76036326418225
00:00:11.980000,83.226,647.06,43.76063034437858
00:00:12,83.226,646.57,43.66896759308458
00:00:12.020000,83.226,646.57,43.679897765653955
00:00:12.040000,83.226,646.57,43.76063034437858
00:00:12.060000,83.226,646.57,43.760363263187315
00:00:12.080000,83.226,646.57,43.760363263187315
00:00:12.100000,83.226,646.73,43.76063034437858
00:00:12.120000,83.226,646.73,43.77158345900015
00:00:12.140000,83.226,646.89,43.76063034338363
00:00:12.160000,83.226,647.06,43.66896759386034
00:00:12.180000,83.226,647.06,43.66870107331789
00:00:12.200000,83.524,647.54,43.760363263187315
00:00:12.220000,83.524,648.18,43.76063034437858
00:00:12.240000,83.524,648.18,43.7564638557384
00:00:12.260000,83.524,648.18,43.76063034338363
00:00:12.280000,83.524,648.18,43.74941576269766
00:00:12.300000,83.524,648.18,43.66870107331789
00:00:12.320000,83.524,648.18,43.77158345900015
00:00:12.340000,83.524,647.7,43.85229309368267
00:00:12.360000,83.524,647.7,43.76063034437858
00:00:12.380000,83.226,647.38,43.76063034437858
00:00:12.400000,83.226,647.38,43.66896759286747
00:00:12.420000,83.226,646.57,43.67989776587112
00:00:12.440000,83.226,646.09,43.76036326418225
00:00:12.460000,83.226,646.09,43.760363263187315
00:00:12.480000,82.927,645.77,43.76063034338363
00:00:12.500000,82.927,645.77,43.76063034437858
00:00:12.520000,82.927,645.61,43.77158345900015
00:00:12.540000,82.927,645.29,43.75619679997617
00:00:12.560000,82.927,645.29,43.852025454266716
00:00:12.580000,83.226,645.29,43.85229309489684
00:00:12.600000,83.226,645.29,43.76063034437858
00:00:12.620000,83.226,645.29,43.77158345800469
00:00:12.640000,83.226,645.29,43.76063034437858
00:00:12.660000,83.226,645.13,43.76063034437858
00:00:12.680000,82.927,645.13,43.760363263187315
00:00:12.700000,82.927,644.97,43.760363263187315
00:00:12.720000,82.927,644.97,43.76063034437858
00:00:12.740000,82.927,644.97,43.76063034437858
00:00:12.760000,82.927,644.81,43.77158345800469
00:00:12.780000,82.927,644.81,43.76063034437858
00:00:12.800000,82.927,644.33,43.756196800971026
00:00:12.820000,82.927,644.01,43.760363263187315
00:00:12.840000,82.927,644.01,43.76063034338363
00:00:12.860000,82.927,643.52,43.679897765653955
00:00:12.880000,82.927,643.52,43.66896759407745
00:00:12.900000,82.927,643.36,43.66896759308458
00:00:12.920000,82.927,643.04,43.66870107210791
00:00:12.940000,82.927,643.04,43.66870107310077
00:00:12.960000,82.927,642.56,43.67989776587112
00:00:12.980000,82.927,642.4,43.658042891104635
00:00:13,82.629,642.4,43.56640307193509
00:00:13.020000,82.629,642.08,43.67989776466057
00:00:13.040000,82.629,642.08,43.66870107210791
00:00:13.060000,82.629,641.76,43.577038882236394
00:00:13.080000,82.629,641.44,43.48564209325808
00:00:13.100000,82.629,641.44,43.57730484278553
00:00:13.120000,82.629,640.8,43.76063034437858
00:00:13.140000,82.629,640.8,43.76063034437858
00:00:13.160000,82.629,640.15,43.58821207153364
00:00:13.180000,82.331,639.83,43.57703888124563
00:00:13.200000,82.331,639.83,43.66870107331789
00:00:13.220000,82.331,639.19,43.66896759386034
00:00:13.240000,82.331,638.39,43.66896759286747
00:00:13.260000,82.331,638.39,43.588212072524925
00:00:13.280000,82.032,637.75,43.66870107331789
00:00:13.300000,82.032,637.75,43.66870107232503
00:00:13.320000,82.032,637.43,43.66896759286747
00:00:13.340000,82.032,637.43,43.66480110522015
00:00:13.360000,82.032,637.43,43.67989776587112
00:00:13.380000,82.032,637.27,43.66896759308458
00:00:13.400000,82.032,637.27,43.66896759386034
00:00:13.420000,82.032,637.11,43.76036326418225
00:00:13.440000,82.032,636.95,43.66870107232503
00:00:13.460000,82.032,636.95,43.66896759386034
00:00:13.480000,82.032,636.78,43.76063034437858
00:00:13.500000,82.032,636.62,43.679897764877744
00:00:13.520000,82.032,636.62,43.66896759407745
00:00:13.540000,82.032,635.98,43.66870107232503
00:00:13.560000,82.032,635.98,43.760363263187315
00:00:13.580000,81.436,635.18,43.76063034437858
00:00:13.600000,81.436,634.54,43.77158345800469
00:00:13.620000,81.436,634.54,43.76063034437858
00:00:13.640000,81.436,634.22,43.66896759386034
00:00:13.660000,81.436,634.22,43.760363263187315
00:00:13.680000,81.436,633.41,43.66453460911388
00:00:13.700000,81.436,632.61,43.679897765653955
00:00:13.720000,81.436,632.61,43.74968271005713
00:00:13.740000,81.436,631.97,43.74968271005713
00:00:13.760000,81.436,631.81,43.77158345900015
00:00:13.780000,81.436,631.81,43.66870107232503
00:00:13.800000,81.436,632.29,43.66870107210791
00:00:13.820000,81.436,632.77,43.66896759407745
00:00:13.840000,81.436,632.77,43.66896759407745
00:00:13.860000,81.436,632.93,43.76063034437858
00:00:13.880000,81.436,632.93,43.76063034437858
00:00:13.900000,81.436,632.77,43.77158345800469
00:00:13.920000,81.436,632.77,43.66870107232503
00:00:13.940000,81.436,632.77,43.66870107210791
00:00:13.960000,81.436,632.13,43.76063034437858
00:00:13.980000,81.436,631.65,43.76063034437858
00:00:14,81.138,631.65,43.77158345800469
00:00:14.020000,81.138,630.69,43.75619679997617
00:00:14.040000,81.138,630.69,43.76036326418225
00:00:14.060000,81.138,629.88,43.76063034437858
00:00:14.080000,80.839,629.4,43.76063034338363
00:00:14.100000,80.839,629.4,43.67989776587112
00:00:14.120000,80.839,628.6,43.66896759386034
00:00:14.140000,80.839,627.32,43.76063034338363
00:00:14.160000,80.839,627.32,43.76036326439938
00:00:14.180000,80.243,626.51,43.66870107310077
00:00:14.200000,80.243,626.51,43.67989776466057
00:00:14.220000,80.243,625.87,43.66896759407745
00:00:14.240000,80.243,625.55,43.5773048435592
00:00:14.260000,80.243,625.55,43.66896759286747
00:00:14.280000,80.243,625.07,43.66870107210791
00:00:14.300000,80.243,624.43,43.577038882236394
00:00:14.320000,80.243,624.43,43.5773048435592
00:00:14.340000,80.243,623.79,43.58821207153364
00:00:14.360000,80.243,623.79,43.577304843776325
00:00:14.380000,79.944,623.46,43.577304843776325
00:00:14.400000,79.944,622.98,43.57703888124563
00:00:14.420000,79.944,622.98,43.57703888124563
00:00:14.440000,79.944,621.86,43.58821207153364
00:00:14.460000,79.944,621.86,43.48564209304096
00:00:14.480000,79.646,620.9,43.5773048435592
00:00:14.500000,79.646,620.26,43.76063034437858
00:00:14.520000,79.646,620.26,43.65777650346237
00:00:14.540000,79.646,619.45,43.496526378406685
00:00:14.560000,79.646,618.33,43.58821207153364
00:00:14.580000,79.348,618.33,43.65777650346237
00:00:14.600000,79.348,617.21,43.5773048435592
00:00:14.620000,79.348,617.21,43.5773048435592
00:00:14.640000,79.348,616.56,43.57313835491902
00:00:14.660000,79.348,615.6,43.57703888124563
00:00:14.680000,79.348,615.6,43.66870107232503
00:00:14.700000,79.05,614.96,43.66896759407745
00:00:14.720000,79.05,614.16,43.5773048435592
00:00:14.740000,79.05,614.16,43.58821207153364
00:00:14.760000,79.05,613.52,43.66870107210791
00:00:14.780000,79.05,613.52,43.66870107232503
00:00:14.800000,78.751,613.19,43.66896759407745
00:00:14.820000,78.751,612.87,43.66896759386034
00:00:14.840000,78.751,612.87,43.58821207153364
00:00:14.860000,78.751,612.55,43.66896759407745
00:00:14.880000,78.751,612.55,43.66896759407745
00:00:14.900000,78.751,612.23,43.66870107210791
00:00:14.920000,78.751,611.75,43.66870107210791
00:00:14.940000,78.751,611.75,43.67989776587112
00:00:14.960000,78.751,611.43,43.76063034437858
00:00:14.980000,78.751,611.43,43.76063034338363
00:00:15,78.453,610.95,43.5773048435592
00:00:15.020000,78.453,609.98,43.66870107310077
00:00:15.040000,78.453,609.98,43.760363263187315
00:00:15.060000,78.453,609.34,43.5773048435592
00:00:15.080000,78.453,609.34,43.67989776587112
00:00:15.100000,78.155,608.86,43.66896759308458
00:00:15.120000,78.155,608.54,43.66896759386034
00:00:15.140000,78.155,608.54,43.664534609889536
00:00:15.160000,78.155,608.06,43.66870107232503
00:00:15.180000,78.155,608.06,43.679897764877744
00:00:15.200000,78.155,607.74,43.5773048435592
00:00:15.220000,78.155,607.58,43.66896759407745
00:00:15.240000,78.155,607.58,43.66896759308458
00:00:15.260000,78.155,607.26,43.657776502470014
00:00:15.280000,78.155,607.26,43.77158345900015
00:00:15.300000,78.155,607.1,43.67989776587112
00:00:15.320000,78.155,606.45,43.657776502470014
00:00:15.340000,78.155,606.45,43.76063034437858
00:00:15.360000,78.155,606.13,43.76063034437858
00:00:15.380000,78.155,605.49,43.66896759286747
00:00:15.400000,77.856,605.49,43.66870107331789
00:00:15.420000,77.856,604.85,43.76036326418225
00:00:15.440000,77.856,604.85,43.66896759286747
00:00:15.460000,77.856,604.37,43.66896759407745
00:00:15.480000,77.558,603.89,43.67989776587112
00:00:15.500000,77.558,603.89,43.66870107232503
00:00:15.520000,77.558,603.57,43.66870107232503
00:00:15.540000,77.558,603.08,43.66896759386034
00:00:15.560000,77.558,603.08,43.66896759386034
00:00:15.580000,77.26,602.6,43.58821207153364
00:00:15.600000,77.26,602.6,43.57313835491902
00:00:15.620000,77.26,602.12,43.5773048435592
00:00:15.640000,77.26,601.64,43.57703888124563
00:00:15.660000,77.26,601.64,43.57703888124563
00:00:15.680000,77.26,601.32,43.58821207153364
00:00:15.700000,77.26,601.32,43.5773048435592
00:00:15.720000,77.26,600.52,43.5773048435592
00:00:15.740000,77.26,599.39,43.48564209325808
00:00:15.760000,77.26,599.39,43.48537669038334
00:00:15.780000,76.663,598.11,43.587945977056435
00:00:15.800000,76.663,598.11,43.5773048435592
00:00:15.820000,76.663,597.15,43.485642092052245
00:00:15.840000,76.663,595.7,43.48564209304096
00:00:15.860000,76.663,595.7,43.66896759407745
00:00:15.880000,76.067,594.42,43.57703888124563
00:00:15.900000,76.067,594.42,43.48537669115491
00:00:15.920000,76.067,593.46,43.588212072524925
00:00:15.940000,76.067,592.97,43.57730484256842
00:00:15.960000,76.067,592.97,43.5773048435592
00:00:15.980000,76.067,592.65,43.5773048435592
00:00:16,76.067,592.33,43.57730484256842
00:00:16.020000,76.067,592.33,43.496526379395895
00:00:16.040000,76.067,592.17,43.48537669137203
00:00:16.060000,76.067,592.17,43.57703888124563
00:00:16.080000,76.365,592.33,43.57730484256842
00:00:16.100000,76.365,592.33,43.66896759386034
00:00:16.120000,76.365,592.33,43.588212072524925
00:00:16.140000,76.365,592.17,43.474497982882966
00:00:16.160000,76.365,591.69,43.657776502470014
00:00:16.180000,76.365,591.69,43.77158345900015
00:00:16.200000,76.067,591.21,43.66896759407745
00:00:16.220000,76.067,590.89,43.57730484256842
00:00:16.240000,76.067,590.89,43.66870107331789
00:00:16.260000,76.067,590.41,43.66870107331789
00:00:16.280000,76.067,590.41,43.57730484256842
00:00:16.300000,75.768,590.08,43.66896759386034
00:00:16.320000,75.768,589.92,43.77158345900015
00:00:16.340000,75.768,589.92,43.66896759308458
00:00:16.360000,75.768,589.92,43.66896759386034
00:00:16.380000,75.768,590.25,43.66870107310077
00:00:16.400000,76.067,590.25,43.66870107232503
00:00:16.420000,76.067,590.57,43.679897764877744
00:00:16.440000,76.067,590.57,43.66896759386034
00:00:16.460000,76.067,590.57,43.66896759386034
00:00:16.480000,76.067,590.57,43.66896759308458
00:00:16.500000,76.067,590.57,43.7564638557384
00:00:16.520000,76.067,590.89,43.587945977056435
00:00:16.540000,76.067,591.05,43.57703888124563
00:00:16.560000,76.067,591.05,43.66896759407745
00:00:16.580000,76.067,591.21,43.66896759407745
00:00:16.600000,76.067,591.05,43.76063034437858
00:00:16.620000,76.067,591.05,43.66870107232503
00:00:16.640000,76.067,591.05,43.66870107210791
00:00:16.660000,76.067,591.05,43.77158345800469
00:00:16.680000,76.067,591.05,43.76063034437858
00:00:16.700000,76.067,591.05,43.66896759386034
00:00:16.720000,76.067,591.05,43.66896759407745
00:00:16.740000,76.067,591.05,43.76063034437858
00:00:16.760000,76.067,590.73,43.77158345800469
00:00:16.780000,76.067,590.73,43.760363263187315
00:00:16.800000,76.067,590.89,43.66870107310077
00:00:16.820000,76.067,590.89,43.66896759407745
00:00:16.840000,76.067,591.21,43.76063034338363
00:00:16.860000,76.067,591.69,43.679897765653955
00:00:16.880000,76.067,591.69,43.65361108278951
00:00:16.900000,76.365,591.85,43.76036326340443
00:00:16.920000,76.365,592.01,43.679897764877744
00:00:16.940000,76.365,592.01,43.658042891104635
00:00:16.960000,76.365,592.17,43.66896759407745
00:00:16.980000,76.365,592.17,43.66870107210791
00:00:17,76.365,592.33,43.66870107310077
00:00:17.020000,76.365,592.17,43.66896759407745
00:00:17.040000,76.365,592.17,43.66896759308458
00:00:17.060000,76.365,592.17,43.588212072524925
00:00:17.080000,76.365,592.01,43.5773048435592
00:00:17.100000,76.067,592.01,43.66896759308458
00:00:17.120000,76.067,592.17,43.66870107232503
00:00:17.140000,76.067,592.17,43.577038882236394
00:00:17.160000,76.067,592.17,43.588212072524925
00:00:17.180000,76.365,592.49,43.57730484256842
00:00:17.200000,76.365,592.49,43.5773048435592
00:00:17.220000,76.365,592.49,43.5773048435592
00:00:17.240000,76.365,592.49,43.66896759286747
00:00:17.260000,76.365,592.81,43.7713162440938
00:00:17.280000,76.663,593.29,43.66870107331789
00:00:17.300000,76.663,593.29,43.5773048435592
00:00:17.320000,76.663,593.62,43.57730484256842
00:00:17.340000,76.663,593.78,43.66896759386034
00:00:17.360000,76.663,593.78,43.76036326418225
00:00:17.380000,76.663,593.94,43.66870107232503
00:00:17.400000,76.663,593.94,43.67989776466057
00:00:17.420000,76.663,594.42,43.7564638557384
00:00:17.440000,76.663,595.06,43.7606303445957
00:00:17.460000,76.663,595.06,43.76063034437858
00:00:17.480000,77.26,595.7,43.66896759386034
00:00:17.500000,77.26,595.7,43.679897764877744
00:00:17.520000,77.26,596.5,43.760363263187315
00:00:17.540000,77.26,597.47,43.760363263187315
00:00:17.560000,77.26,597.47,43.76063034437858
00:00:17.580000,77.558,598.59,43.76063034437858
00:00:17.600000,77.558,598.59,43.8632691513488
00:00:17.620000,77.558,599.55,43.760363263187315
00:00:17.640000,77.558,600.84,43.76036326418225
00:00:17.660000,77.558,600.84,43.85229309467972
00:00:17.680000,78.155,602.12,43.83715708270346
00:00:17.700000,78.155,602.12,43.77158345900015
00:00:17.720000,78.155,603.4,43.760363263187315
00:00:17.740000,78.155,605.01,43.932694282501764
00:00:17.760000,78.155,605.01,43.8632691513488
00:00:17.780000,78.751,605.97,43.85229309467972
00:00:17.800000,78.751,605.97,43.85229309489684
00:00:17.820000,78.751,607.42,43.76063034437858
00:00:17.840000,78.751,608.7,43.863269152129185
00:00:17.860000,78.751,608.7,43.95495484447575
00:00:17.880000,79.05,609.98,43.852025454266716
00:00:17.900000,79.05,609.98,43.756196800971026
00:00:17.920000,79.05,611.59,43.85229309467972
00:00:17.940000,79.05,612.55,43.95495484447575
00:00:17.960000,79.05,612.55,43.85229309489684
00:00:17.980000,79.646,614.16,43.85229309489684
00:00:18,79.646,614.16,43.943687645129
00:00:18.020000,79.646,615.76,43.932694282284686
00:00:18.040000,79.646,617.85,43.94395584519797
00:00:18.060000,79.646,617.85,43.94395584519797
00:00:18.080000,80.839,619.29,43.93978935555876
00:00:18.100000,80.839,619.29,43.95495484547537
00:00:18.120000,80.839,621.38,43.943687646128126
00:00:18.140000,80.839,623.3,43.943687645129
00:00:18.160000,80.839,623.3,44.03561859471501
00:00:18.180000,81.436,625.39,44.03561859571622
00:00:18.200000,81.436,625.39,43.94395584519797
00:00:18.220000,81.436,627.64,43.93978935555876
00:00:18.240000,81.436,627.64,43.95495484547537
00:00:18.260000,81.436,629.72,43.943687646128126
00:00:18.280000,82.331,631.01,44.03534983620841
00:00:18.300000,82.331,631.01,44.03561859549911
00:00:18.320000,82.331,633.09,43.94395584498085
00:00:18.340000,82.331,633.09,43.95495484447575
00:00:18.360000,82.331,635.5,43.943687645129
00:00:18.380000,83.226,638.07,43.943687645129
00:00:18.400000,83.226,638.07,43.93978935655778
00:00:18.420000,83.226,640.48,43.85229309489684
00:00:18.440000,83.226,640.48,43.8632691513488
00:00:18.460000,83.226,642.72,43.93269428328331
00:00:18.480000,83.226,644.17,43.93269428328331
00:00:18.500000,83.822,644.17,43.8632691513488
00:00:18.520000,83.822,646.57,43.85229309489684
00:00:18.540000,83.822,646.57,43.94395584519797
00:00:18.560000,83.822,648.66,43.94395584419885
00:00:18.580000,83.822,650.43,43.848126606039536
00:00:18.600000,84.717,650.43,43.943687646128126
00:00:18.620000,84.717,652.19,44.03534983620841
00:00:18.640000,84.717,652.19,43.95495484447575
00:00:18.660000,84.717,653.47,43.94395584519797
00:00:18.680000,84.717,655.56,43.94395584519797
00:00:18.700000,85.612,655.56,43.94395584519797
00:00:18.720000,85.612,657.33,44.031452107076035
00:00:18.740000,85.612,657.33,44.04637164475843
00:00:18.760000,85.612,659.41,43.943687645129
00:00:18.780000,85.612,659.41,44.0356185944979
00:00:18.800000,86.209,661.66,44.03561859549911
