datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:35.900000,8.054,120.52,21.751,4228.801,4.249,-0.01,0.027
00:00:36,7.935,120.648,21.771,3175.865,4.191,0.017,0.028
00:00:36.100000,7.816,120.68,21.771,3477.457,4.134,0.01,0.048
00:00:36.200000,7.935,120.84,21.772,4494.698,4.192,0.029,0.031
00:00:36.300000,7.756,120.808,21.734,4466.83,4.135,0.081,-0.013
00:00:36.400000,7.756,120.68,21.771,3938.769,4.165,0.087,-0.021
00:00:36.500000,7.875,120.68,21.753,3915.585,4.19,0.104,0.016
00:00:36.600000,7.935,120.84,21.79,4537.94,4.197,0.112,-0.002
00:00:36.700000,7.816,120.872,21.751,5104.112,4.233,0.002,0.036
00:00:36.800000,7.935,121.0,21.789,5605.89,4.229,-0.057,0.053
00:00:36.900000,7.875,121.128,21.789,5783.114,4.24,-0.001,-0.006
00:00:37,8.054,121.16,21.79,6640.641,4.205,0.02,-0.073
00:00:37.100000,8.054,121.16,21.79,7462.85,4.182,0.056,-0.06
00:00:37.200000,8.054,121.096,21.753,6950.565,4.182,0.037,-0.02
00:00:37.300000,8.054,121.0,21.753,6872.553,4.199,-0.014,-0.059
00:00:37.400000,7.935,121.0,21.752,7934.243,4.28,0.04,-0.098
00:00:37.500000,7.875,121.0,21.734,8831.335,4.162,0.077,-0.101
00:00:37.600000,8.054,121.0,21.698,9444.065,4.152,0.011,-0.067
00:00:37.700000,7.935,121.0,21.717,8705.022,4.123,0.11,-0.109
00:00:37.800000,7.875,121.0,21.698,8185.533,4.145,0.049,-0.03
00:00:37.900000,7.994,121.0,21.734,9233.673,4.126,0.113,-0.074
00:00:38,7.875,121.0,21.717,9455.321,4.121,0.065,-0.034
00:00:38.100000,7.935,120.872,21.716,8493.388,4.071,0.085,-0.045
00:00:38.200000,7.756,120.712,21.716,7046.883,4.11,0.066,-0.036
00:00:38.300000,7.756,120.584,21.716,6246.835,4.097,0.101,-0.044
00:00:38.400000,7.756,120.552,21.752,5985.478,4.112,0.079,-0.061
00:00:38.500000,7.756,120.648,21.753,5166.784,4.163,0.106,-0.091
00:00:38.600000,7.756,120.712,21.753,4616.95,4.133,0.148,-0.092
00:00:38.700000,7.875,120.712,21.753,3840.717,4.154,0.146,-0.082
00:00:38.800000,7.994,120.84,21.753,3323.04,4.153,0.137,-0.052
00:00:38.900000,7.756,120.776,21.753,4252.991,4.188,0.044,-0.023
00:00:39,7.756,120.648,21.753,3833.497,4.159,0.053,-0.078
00:00:39.100000,7.756,120.52,21.771,4305.784,4.22,0.028,-0.016
00:00:39.200000,7.756,120.52,21.734,3565.61,4.148,0.041,-0.065
00:00:39.300000,7.756,120.52,21.789,3764.215,4.171,0.036,-0.034
00:00:39.400000,7.756,120.648,21.753,4495.427,4.159,0.002,-0.031
00:00:39.500000,7.756,120.68,21.753,5257.395,4.137,0.001,-0.053
00:00:39.600000,7.756,120.68,21.79,5569.6,4.171,0.023,-0.071
00:00:39.700000,7.756,120.68,21.753,6505.693,4.163,0.058,-0.069
00:00:39.800000,7.756,120.584,21.788,6858.555,4.171,0.096,-0.126
00:00:39.900000,7.756,120.52,21.753,6913.078,4.173,0.118,-0.126
00:00:40,7.756,120.36,21.753,7151.021,4.228,0.058,-0.082
00:00:40.100000,7.756,120.136,21.717,7540.142,4.245,0.016,-0.063
00:00:40.200000,7.756,120.04,21.714,8112.609,4.207,-0.013,-0.089
00:00:40.300000,7.756,120.104,21.698,8468.94,4.237,-0.009,-0.06
00:00:40.400000,7.756,120.04,21.68,7849.286,4.269,0.058,-0.061
00:00:40.500000,7.756,120.008,21.68,8101.612,4.29,0.031,0.008
00:00:40.600000,7.756,119.88,21.662,8923.147,4.298,0.059,0.019
00:00:40.700000,7.756,119.656,21.698,9120.37,4.309,0.089,0.084
00:00:40.800000,7.756,119.368,21.661,8538.231,4.311,0.108,0.057
00:00:40.900000,7.756,119.144,21.696,7850.49,4.31,0.138,0.026
00:00:41,7.756,118.984,21.698,6655.681,4.281,0.197,-0.032
00:00:41.100000,7.756,119.08,21.698,6359.44,4.21,0.203,-0.068
00:00:41.200000,7.756,119.08,21.698,5351.338,4.268,0.132,-0.031
00:00:41.300000,7.756,119.08,21.716,4774.398,4.191,0.153,-0.022
00:00:41.400000,7.756,119.08,21.734,3847.293,4.226,0.084,-0.002
00:00:41.500000,7.756,119.048,21.717,3173.242,4.218,0.027,-0.007
00:00:41.600000,7.756,118.92,21.735,3210.029,4.226,0.009,-0.018
00:00:41.700000,7.756,118.792,21.716,3977.625,4.215,0.037,-0.033
00:00:41.800000,7.756,118.658,21.714,4212.399,4.214,0.016,-0.001
00:00:41.900000,7.756,118.59,21.735,4150.922,4.227,-0.011,0.016
00:00:42,7.756,118.624,21.698,3974.851,4.214,0.002,0.004
00:00:42.100000,7.756,118.76,21.734,4543.286,4.284,-0.027,0.003
00:00:42.200000,7.756,118.76,21.734,5342.83,4.232,-0.04,-0.017
00:00:42.300000,7.756,118.76,21.717,6231.108,4.241,-0.059,0.011
00:00:42.400000,7.756,118.76,21.753,6009.335,4.232,-0.048,0.005
00:00:42.500000,7.756,118.76,21.717,5853.09,4.198,-0.02,-0.002
00:00:42.600000,7.756,118.692,21.732,6081.809,4.157,0.028,-0.015
00:00:42.700000,7.756,118.59,21.734,6814.412,4.176,-0.005,-0.059
00:00:42.800000,7.756,118.43,21.698,6996.45,4.173,0.031,-0.056
00:00:42.900000,7.756,118.366,21.698,7164.763,4.23,-0.023,-0.021
00:00:43,7.756,118.27,21.68,8305.802,4.196,0.022,-0.075
00:00:43.100000,7.756,118.27,21.661,9087.807,4.238,-0.036,-0.044
00:00:43.200000,7.756,118.11,21.643,8886.418,4.255,-0.04,-0.102
00:00:43.300000,7.756,118.014,21.642,8561.885,4.249,-0.022,-0.078
00:00:43.400000,7.756,118.11,21.679,8133.548,4.245,-0.059,-0.017
00:00:43.500000,7.756,118.11,21.625,8603.457,4.286,-0.088,-0.004
00:00:43.600000,7.756,117.95,21.679,8098.228,4.307,-0.021,-0.037
00:00:43.700000,7.756,117.694,21.642,6628.809,4.287,-0.023,-0.046
00:00:43.800000,7.756,117.566,21.679,6975.542,4.286,0.03,-0.058
00:00:43.900000,7.756,117.47,21.662,6452.714,4.319,0.009,-0.044
00:00:44,7.756,117.47,21.698,5441.574,4.312,0.07,-0.078
00:00:44.100000,7.756,117.47,21.698,3840.996,4.295,0.047,-0.113
00:00:44.200000,7.756,117.438,21.677,3435.901,4.293,0.055,-0.052
00:00:44.300000,7.756,117.31,21.679,3253.543,4.265,0.099,-0.047
00:00:44.400000,7.756,117.278,21.717,3490.312,4.268,0.112,-0.006
00:00:44.500000,7.756,117.15,21.68,4005.059,4.289,0.102,0.0
00:00:44.600000,7.756,117.15,21.68,4399.429,4.307,0.093,-0.033
00:00:44.700000,7.756,116.99,21.716,3990.03,4.321,0.123,-0.039
00:00:44.800000,7.756,117.118,21.698,4224.994,4.301,0.102,-0.008
00:00:44.900000,7.756,117.214,21.697,4462.92,4.303,0.065,-0.01
00:00:45,7.756,117.342,21.698,5088.377,4.349,0.039,-0.028
00:00:45.100000,7.756,117.47,21.716,5781.701,4.332,0.069,-0.114
00:00:45.200000,7.756,117.47,21.698,5836.224,4.343,0.092,-0.059
00:00:45.300000,7.756,117.342,21.715,6451.632,4.368,0.036,-0.057
00:00:45.400000,7.756,117.214,21.698,7232.09,4.286,0.027,-0.048
00:00:45.500000,7.756,116.99,21.698,7654.351,4.34,0.017,-0.053
00:00:45.600000,7.756,116.862,21.68,7284.641,4.268,0.114,-0.05
00:00:45.700000,7.756,116.862,21.679,7347.847,4.3,0.019,-0.044
00:00:45.800000,7.756,116.99,21.643,7851.183,4.283,0.045,-0.063
00:00:45.900000,7.756,117.054,21.642,8532.058,4.278,0.073,-0.11
00:00:46,7.756,117.15,21.642,8564.586,4.228,0.058,-0.085
00:00:46.100000,7.756,117.15,21.607,9034.094,4.29,0.036,-0.056
00:00:46.200000,7.756,116.99,21.662,9239.452,4.242,0.094,-0.078
00:00:46.300000,7.696,116.83,21.624,8942.316,4.254,0.087,-0.073
00:00:46.400000,7.458,116.606,21.662,7784.168,4.271,0.068,-0.098
00:00:46.500000,7.458,116.446,21.624,7304.416,4.32,0.1,-0.063
00:00:46.600000,7.458,116.318,21.68,6412.243,4.27,0.074,-0.102
00:00:46.700000,7.577,116.35,21.662,6088.329,4.244,0.074,-0.144
00:00:46.800000,7.756,116.574,21.679,4578.79,4.306,0.054,-0.139
00:00:46.900000,7.756,116.798,21.697,3898.869,4.197,0.077,-0.146
00:00:47,7.637,116.894,21.661,3654.233,4.15,0.127,-0.159
00:00:47.100000,7.577,116.83,21.68,2672.452,4.174,0.072,-0.132
00:00:47.200000,7.696,116.798,21.716,3168.941,4.124,0.099,-0.104
00:00:47.300000,7.458,116.67,21.68,4585.642,4.177,0.085,-0.07
00:00:47.400000,7.577,116.574,21.698,4553.921,4.193,0.131,-0.063
00:00:47.500000,7.696,116.51,21.698,4351.912,4.224,0.117,-0.073
00:00:47.600000,7.577,116.606,21.68,3860.103,4.193,0.061,-0.058
00:00:47.700000,7.756,116.83,21.715,4352.107,4.208,0.045,-0.029
00:00:47.800000,7.756,117.086,21.717,5273.821,4.165,0.008,0.018
00:00:47.900000,7.756,117.31,21.716,6064.38,4.166,0.09,0.011
00:00:48,7.756,117.31,21.698,6171.213,4.174,0.107,-0.027
00:00:48.100000,7.756,117.278,21.698,6111.523,4.149,0.051,-0.05
00:00:48.200000,7.756,117.15,21.717,6752.159,4.144,0.018,-0.062
00:00:48.300000,7.756,117.022,21.698,7191.392,4.15,0.02,-0.081
00:00:48.400000,7.756,116.894,21.678,8028.901,4.137,0.014,-0.037
00:00:48.500000,7.756,116.894,21.678,8650.956,4.13,0.025,0.031
00:00:48.600000,7.756,117.054,21.643,8132.488,4.128,0.078,0.072
00:00:48.700000,7.756,117.182,21.643,8028.547,4.104,0.039,0.132
00:00:48.800000,7.756,117.31,21.642,8958.883,4.073,0.088,0.051
00:00:48.900000,7.756,117.47,21.643,9129.679,4.088,0.105,0.028
00:00:49,7.756,117.342,21.643,9384.269,4.038,0.104,-0.019
00:00:49.100000,7.756,117.31,21.624,8137.52,3.964,0.102,-0.027
00:00:49.200000,7.756,117.15,21.68,7339.686,3.988,0.06,0.031
00:00:49.300000,7.756,117.15,21.662,6534.537,3.931,0.077,0.015
00:00:49.400000,7.756,117.15,21.68,6470.517,3.989,0.023,0.027
00:00:49.500000,7.756,117.15,21.68,5853.965,4.016,-0.028,-0.005
00:00:49.600000,7.756,117.278,21.695,4466.346,3.993,-0.02,-0.011
00:00:49.700000,7.756,117.566,21.698,4310.948,4.004,-0.058,0.008
00:00:49.800000,7.756,117.694,21.717,3405.968,3.953,-0.003,-0.012
00:00:49.900000,7.756,117.886,21.717,3958.23,3.927,-0.063,0.004
00:00:50,7.756,117.95,21.734,5082.88,3.929,-0.027,0.006
00:00:50.100000,7.756,117.822,21.68,4505.189,3.917,0.026,0.038
00:00:50.200000,7.756,117.918,21.732,4230.825,3.925,0.056,0.037
00:00:50.300000,7.756,117.95,21.698,3986.726,3.944,0.031,0.008
00:00:50.400000,7.756,118.078,21.735,4230.21,3.973,0.088,-0.06
00:00:50.500000,7.756,118.142,21.734,5931.957,3.991,0.115,-0.035
00:00:50.600000,7.756,118.366,21.753,6218.583,3.949,0.134,-0.014
00:00:50.700000,7.756,118.59,21.734,5627.065,3.95,0.044,-0.048
00:00:50.800000,7.756,118.726,21.735,6119.68,3.987,0.051,-0.028
00:00:50.900000,7.756,118.856,21.753,6597.629,3.997,0.062,-0.022
00:00:51,7.756,118.92,21.733,7113.557,3.958,0.031,-0.033
00:00:51.100000,7.756,118.92,21.716,7700.687,4.003,0.023,-0.007
00:00:51.200000,7.756,118.92,21.717,8377.036,4.018,0.031,-0.043
00:00:51.300000,7.756,118.92,21.698,9052.847,4.024,0.052,-0.052
00:00:51.400000,7.756,119.016,21.698,8778.728,4.063,-0.007,-0.056
00:00:51.500000,7.756,119.08,21.661,8858.466,4.009,-0.022,-0.089
00:00:51.600000,7.756,119.08,21.662,8831.708,4.016,0.01,-0.031
00:00:51.700000,7.756,119.08,21.717,9166.99,3.942,0.108,-0.042
00:00:51.800000,7.756,119.24,21.679,9216.421,3.974,0.081,-0.004
00:00:51.900000,7.756,119.176,21.697,7842.03,3.958,0.128,-0.036
00:00:52,7.756,119.112,21.679,6864.841,3.935,0.1,0.063
00:00:52.100000,7.756,119.24,21.717,6183.212,3.927,0.117,0.085
00:00:52.200000,7.756,119.24,21.698,6080.88,3.934,0.082,0.045
00:00:52.300000,7.756,119.24,21.734,5651.119,3.98,0.053,-0.002
00:00:52.400000,7.756,119.24,21.716,5140.577,3.98,0.027,0.0
00:00:52.500000,7.756,119.304,21.734,4806.332,3.979,-0.04,-0.028
00:00:52.600000,7.756,119.4,21.735,3402.823,3.953,-0.135,-0.051
00:00:52.700000,7.756,119.528,21.77,3334.616,3.977,-0.08,-0.028
00:00:52.800000,7.756,119.56,21.716,4179.429,3.997,-0.023,-0.022
00:00:52.900000,7.756,119.56,21.753,4687.729,4.004,-0.026,-0.103
00:00:53,7.756,119.624,21.753,4423.215,4.01,-0.011,-0.058
00:00:53.100000,7.756,119.88,21.735,4017.542,4.039,-0.018,-0.059
00:00:53.200000,7.756,120.104,21.753,4183.391,4.051,-0.009,-0.068
00:00:53.300000,7.756,120.2,21.753,5529.222,4.085,0.012,-0.067
00:00:53.400000,7.756,120.2,21.753,5283.537,4.017,-0.062,-0.099
00:00:53.500000,7.756,120.072,21.789,6189.293,4.057,-0.078,-0.073
00:00:53.600000,7.756,120.04,21.752,7411.972,4.116,-0.104,-0.054
00:00:53.700000,7.756,120.04,21.771,7844.475,4.051,-0.079,-0.043
00:00:53.800000,7.756,120.04,21.735,7763.796,4.106,-0.059,0.004
00:00:53.900000,7.756,120.04,21.753,7206.825,4.048,-0.03,-0.027
00:00:54,7.756,120.264,21.717,6912.68,4.039,-0.03,-0.021
00:00:54.100000,7.756,120.36,21.698,7638.458,4.095,-0.107,-0.049
00:00:54.200000,7.756,120.36,21.678,9012.971,4.086,-0.106,-0.039
00:00:54.300000,7.756,120.2,21.698,8599.876,4.035,-0.086,-0.012
00:00:54.400000,7.756,120.04,21.679,8527.263,4.028,-0.069,-0.048
00:00:54.500000,7.756,119.912,21.735,9023.211,4.035,-0.041,-0.027
00:00:54.600000,7.756,119.848,21.678,9037.661,4.015,-0.099,0.006
00:00:54.700000,7.756,119.624,21.734,7536.127,4.016,-0.059,-0.029
00:00:54.800000,7.756,119.592,21.698,6405.589,4.046,-0.028,-0.028
00:00:54.900000,7.756,119.656,21.735,6069.941,4.054,-0.059,-0.027
00:00:55,7.756,119.88,21.68,5891.305,4.033,-0.104,0.008
00:00:55.100000,7.756,119.88,21.753,5075.896,4.001,-0.133,0.001
00:00:55.200000,7.756,119.88,21.714,4320.729,3.985,-0.099,0.021
00:00:55.300000,7.756,119.816,21.735,3311.054,4.01,-0.129,0.006
00:00:55.400000,7.756,119.72,21.753,2405.809,4.015,-0.124,0.028
00:00:55.500000,7.756,119.56,21.734,2999.211,3.977,-0.093,0.007
00:00:55.600000,7.756,119.56,21.753,5014.427,3.928,-0.053,0.02
00:00:55.700000,7.756,119.56,21.753,5599.676,3.967,0.016,0.013
00:00:55.800000,7.756,119.624,21.752,4405.618,4.014,0.003,-0.002
00:00:55.900000,7.756,119.752,21.716,4453.848,3.985,0.004,0.004
00:00:56,7.756,119.976,21.752,5240.83,4.014,-0.001,0.06
00:00:56.100000,7.756,120.072,21.753,5124.357,3.975,0.051,0.039
00:00:56.200000,7.756,120.104,21.752,6392.827,3.957,0.01,0.05
00:00:56.300000,7.756,119.944,21.753,7273.566,3.964,0.019,0.064
00:00:56.400000,7.756,119.88,21.753,6860.588,3.955,-0.011,0.035
00:00:56.500000,7.756,119.72,21.753,6241.265,3.924,-0.019,0.006
00:00:56.600000,7.756,119.592,21.735,7167.556,3.959,-0.118,-0.008
00:00:56.700000,7.756,119.432,21.717,7639.021,3.986,-0.016,-0.024
00:00:56.800000,7.756,119.4,21.698,7961.793,4.042,-0.04,-0.007
00:00:56.900000,7.756,119.432,21.695,8049.0,4.02,-0.028,-0.014
00:00:57,7.756,119.432,21.662,7948.229,3.976,-0.005,0.034
00:00:57.100000,7.756,119.304,21.662,8149.778,3.972,-0.023,0.055
00:00:57.200000,7.756,119.176,21.662,8335.221,4.039,-0.04,0.042
00:00:57.300000,7.756,118.952,21.661,8695.459,4.023,0.024,0.023
00:00:57.400000,7.756,118.692,21.698,8629.895,4.041,0.028,0.002
00:00:57.500000,7.756,118.526,21.662,7561.957,3.982,0.048,-0.001
00:00:57.600000,7.756,118.398,21.698,6897.541,4.042,0.061,0.013
00:00:57.700000,7.756,118.302,21.696,6295.212,4.022,0.088,0.028
00:00:57.800000,7.756,118.462,21.698,5693.222,4.032,0.051,0.03
00:00:57.900000,7.756,118.59,21.716,4738.769,3.991,0.026,0.029
00:00:58,7.756,118.59,21.717,3464.71,4.065,-0.02,0.059
00:00:58.100000,7.756,118.558,21.698,2323.939,4.001,0.006,0.01
00:00:58.200000,7.756,118.43,21.716,2976.18,4.022,0.062,-0.001
00:00:58.300000,7.756,118.206,21.698,3841.687,4.037,0.045,0.008
00:00:58.400000,7.756,118.014,21.698,4673.771,4.075,-0.008,0.029
00:00:58.500000,7.756,117.95,21.735,4225.719,4.032,0.023,0.009
00:00:58.600000,7.756,117.95,21.696,4278.421,4.017,0.002,0.006
00:00:58.700000,7.756,118.014,21.717,4970.443,4.028,-0.047,0.05
00:00:58.800000,7.756,118.11,21.716,4763.729,4.061,-0.022,0.063
00:00:58.900000,7.756,118.27,21.734,5924.447,4.068,-0.001,0.046
00:00:59,7.756,118.27,21.698,6623.546,4.031,0.005,0.028
00:00:59.100000,7.756,118.238,21.717,6389.832,4.093,-0.03,0.052
00:00:59.200000,7.756,118.078,21.716,6175.602,4.029,-0.026,0.005
00:00:59.300000,7.756,117.726,21.697,6429.404,4.135,-0.012,-0.004
00:00:59.400000,7.756,117.534,21.697,7478.525,4.138,-0.001,-0.014
00:00:59.500000,7.756,117.31,21.68,7822.113,4.11,0.042,0.004
00:00:59.600000,7.756,117.31,21.68,7922.613,4.08,0.058,0.032
00:00:59.700000,7.756,117.374,21.642,8104.758,4.052,0.029,0.047
00:00:59.800000,7.756,117.47,21.624,8477.745,4.137,0.002,0.037
00:00:59.900000,7.756,117.47,21.624,8069.883,4.181,0.017,0.009
00:01:00,7.756,117.342,21.643,8348.77,4.057,0.08,-0.045
00:01:00.100000,7.756,117.15,21.625,8232.614,4.048,0.083,-0.049
00:01:00.200000,7.696,116.894,21.625,8428.428,4.03,0.091,-0.016
00:01:00.300000,7.458,116.67,21.641,7455.31,4.065,0.064,0.02
00:01:00.400000,7.458,116.446,21.679,6289.783,4.041,0.067,0.032
00:01:00.500000,7.458,116.35,21.643,5874.052,4.052,0.034,0.042
00:01:00.600000,7.458,116.35,21.679,5180.655,4.068,0.094,-0.01
00:01:00.700000,7.577,116.478,21.68,4281.839,4.092,0.075,-0.009
00:01:00.800000,7.756,116.51,21.68,3763.051,4.1,0.068,0.004
00:01:00.900000,7.756,116.638,21.68,2957.772,4.094,0.064,-0.024
00:01:01,7.696,116.606,21.679,3993.242,4.13,0.043,-0.039
00:01:01.100000,7.458,116.51,21.677,5228.615,4.145,0.069,-0.04
00:01:01.200000,7.458,116.382,21.68,4836.094,4.065,0.105,-0.03
00:01:01.300000,7.458,116.222,21.68,4125.251,4.072,0.132,-0.034
00:01:01.400000,7.458,116.19,21.698,3865.668,4.131,0.097,0.003
00:01:01.500000,7.458,116.318,21.698,4369.527,4.138,0.116,-0.025
00:01:01.600000,7.518,116.478,21.698,5652.486,4.199,0.028,0.021
00:01:01.700000,7.756,116.638,21.716,5628.174,4.174,0.074,0.024
00:01:01.800000,7.756,116.67,21.68,5502.286,4.132,0.099,0.028
00:01:01.900000,7.756,116.83,21.716,6543.708,4.157,0.107,-0.015
00:01:02,7.756,116.83,21.679,7445.802,4.155,0.087,-0.024
00:01:02.100000,7.756,116.638,21.697,7494.065,4.172,0.103,-0.037
00:01:02.200000,7.637,116.478,21.662,7167.939,4.244,0.063,-0.014
00:01:02.300000,7.458,116.35,21.662,7469.896,4.219,0.062,0.012
00:01:02.400000,7.458,116.35,21.643,8836.323,4.225,0.01,0.018
00:01:02.500000,7.458,116.35,21.643,9403.678,4.224,-0.056,0.051
00:01:02.600000,7.458,116.51,21.606,8425.723,4.221,0.002,0.011
00:01:02.700000,7.577,116.574,21.622,8411.626,4.177,0.016,0.019
00:01:02.800000,7.756,116.67,21.662,8084.883,4.218,0.011,0.031
00:01:02.900000,7.637,116.542,21.625,7689.3,4.13,0.002,0.022
00:01:03,7.458,116.414,21.625,7594.9,4.174,0.045,0.014
00:01:03.100000,7.458,116.254,21.643,6963.735,4.135,0.076,-0.018
00:01:03.200000,7.458,116.126,21.643,6650.244,4.142,0.067,-0.031
00:01:03.300000,7.458,116.19,21.642,6402.477,4.131,0.009,0.036
00:01:03.400000,7.458,116.19,21.679,4630.757,4.185,0.09,0.017
00:01:03.500000,7.458,116.19,21.68,4280.253,4.176,0.151,0.001
00:01:03.600000,7.577,116.318,21.698,3591.867,4.196,0.074,0.013
00:01:03.700000,7.756,116.478,21.678,3474.005,4.19,0.043,0.033
00:01:03.800000,7.756,116.67,21.716,3978.847,4.169,0.026,0.05
00:01:03.900000,7.756,116.798,21.661,4189.047,4.15,0.076,0.018
00:01:04,7.756,116.702,21.698,4060.534,4.174,0.085,-0.009
00:01:04.100000,7.756,116.67,21.68,3688.028,4.143,0.117,0.012
00:01:04.200000,7.756,116.67,21.68,4018.849,4.209,0.089,0.037
00:01:04.300000,7.756,116.67,21.698,4249.901,4.231,0.081,0.031
00:01:04.400000,7.756,116.734,21.698,5047.515,4.257,0.071,-0.002
00:01:04.500000,7.756,116.798,21.715,4839.079,4.293,0.053,0.038
00:01:04.600000,7.756,116.83,21.717,6237.861,4.206,0.08,0.013
00:01:04.700000,7.756,116.926,21.716,7272.849,4.217,0.022,0.004
00:01:04.800000,7.756,117.118,21.698,7774.424,4.226,-0.008,-0.001
00:01:04.900000,7.756,117.15,21.679,6797.545,4.202,0.037,-0.004
00:01:05,7.756,117.15,21.68,6808.897,4.244,0.115,-0.0
00:01:05.100000,7.756,117.15,21.662,7430.013,4.216,0.189,0.038
00:01:05.200000,7.756,117.15,21.624,9027.781,4.281,0.147,0.073
00:01:05.300000,7.756,117.15,21.642,9354.745,4.252,0.083,0.042
00:01:05.400000,7.756,117.022,21.643,9420.735,4.256,0.024,-0.002
00:01:05.500000,7.756,116.83,21.661,8859.132,4.207,0.024,0.011
00:01:05.600000,7.756,116.83,21.624,8328.72,4.19,0.045,-0.015
00:01:05.700000,7.756,116.83,21.662,7906.649,4.242,0.044,-0.03
00:01:05.800000,7.756,116.83,21.662,7172.561,4.206,0.044,-0.029
00:01:05.900000,7.756,116.958,21.661,7392.571,4.263,0.037,0.018
00:01:06,7.756,117.278,21.662,6873.268,4.247,0.083,-0.011
00:01:06.100000,7.756,117.438,21.661,6120.296,4.249,0.029,-0.023
00:01:06.200000,7.756,117.246,21.678,4663.854,4.204,0.084,-0.04
00:01:06.300000,7.756,117.022,21.68,4095.923,4.234,0.019,-0.011
00:01:06.400000,7.518,116.83,21.698,3350.585,4.256,0.017,-0.011
00:01:06.500000,7.637,116.83,21.734,3600.085,4.223,0.009,-0.01
00:01:06.600000,7.518,116.894,21.698,3628.412,4.243,0.058,-0.034
00:01:06.700000,7.756,117.022,21.698,4491.957,4.27,0.085,0.013
00:01:06.800000,7.756,117.214,21.697,4403.852,4.223,0.151,-0.037
00:01:06.900000,7.756,117.406,21.698,4009.591,4.203,0.193,-0.108
00:01:07,7.756,117.662,21.697,4001.295,4.19,0.118,-0.076
00:01:07.100000,7.756,117.886,21.716,3947.853,4.224,0.125,-0.038
00:01:07.200000,7.756,117.822,21.697,5282.869,4.207,0.126,-0.021
00:01:07.300000,7.756,117.598,21.735,6179.235,4.186,0.128,-0.009
00:01:07.400000,7.756,117.47,21.716,6670.478,4.244,0.115,-0.005
00:01:07.500000,7.756,117.502,21.716,6553.114,4.143,0.202,-0.018
00:01:07.600000,7.756,117.63,21.717,7062.793,4.213,0.183,0.005
00:01:07.700000,7.756,117.63,21.698,6969.029,4.206,0.234,-0.024
00:01:07.800000,7.756,117.694,21.678,7508.055,4.172,0.253,-0.028
00:01:07.900000,7.756,117.79,21.661,8001.253,4.181,0.253,-0.016
00:01:08,7.756,117.79,21.643,8854.727,4.164,0.256,-0.011
00:01:08.100000,7.756,117.694,21.643,8510.248,4.142,0.241,-0.008
00:01:08.200000,7.756,117.566,21.643,8265.93,4.145,0.241,0.007
00:01:08.300000,7.756,117.374,21.68,9120.637,4.14,0.239,0.014
00:01:08.400000,7.756,117.246,21.625,9356.804,4.14,0.168,0.014
00:01:08.500000,7.756,117.31,21.661,8000.982,4.132,0.191,-0.003
00:01:08.600000,7.756,117.31,21.662,6307.299,4.099,0.128,-0.005
00:01:08.700000,7.756,117.31,21.659,6025.955,4.066,0.098,-0.042
00:01:08.800000,7.756,117.31,21.662,6343.742,4.044,0.089,-0.006
00:01:08.900000,7.756,117.406,21.698,5834.903,4.011,0.129,-0.026
00:01:09,7.756,117.47,21.68,4827.659,4.106,0.102,-0.002
00:01:09.100000,7.756,117.31,21.697,3698.062,4.119,0.063,-0.032
00:01:09.200000,7.756,117.31,21.679,2840.82,4.132,0.128,-0.051
00:01:09.300000,7.756,117.278,21.698,3139.702,4.113,0.122,-0.049
00:01:09.400000,7.756,117.15,21.698,4195.96,4.139,0.092,-0.013
00:01:09.500000,7.756,117.15,21.696,4182.544,4.199,0.098,-0.027
00:01:09.600000,7.756,117.086,21.716,4332.535,4.208,0.163,-0.051
00:01:09.700000,7.756,117.182,21.679,4045.474,4.116,0.17,-0.071
00:01:09.800000,7.756,117.31,21.717,4460.233,4.218,0.111,-0.036
00:01:09.900000,7.756,117.406,21.698,4940.137,4.22,0.112,-0.056
00:01:10,7.756,117.47,21.717,5815.396,4.18,0.086,-0.048
00:01:10.100000,7.756,117.47,21.698,5830.642,4.203,0.096,-0.077
00:01:10.200000,7.756,117.47,21.734,5756.621,4.235,0.072,-0.048
00:01:10.300000,7.756,117.374,21.679,5662.946,4.152,0.082,-0.045
00:01:10.400000,7.756,117.31,21.698,6108.424,4.231,0.012,-0.031
00:01:10.500000,7.756,117.054,21.68,7529.527,4.173,0.033,-0.05
00:01:10.600000,7.756,117.054,21.678,8486.41,4.144,0.011,-0.002
00:01:10.700000,7.756,117.15,21.66,7979.115,4.093,0.034,-0.032
00:01:10.800000,7.756,117.214,21.625,7800.593,4.162,0.061,-0.035
00:01:10.900000,7.756,117.31,21.643,8430.017,4.188,0.032,-0.012
00:01:11,7.756,117.246,21.607,8950.671,4.14,0.129,-0.029
00:01:11.100000,7.756,117.118,21.68,9280.896,4.229,0.086,-0.026
00:01:11.200000,7.756,116.926,21.64,8786.028,4.199,0.061,-0.034
