datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:36.200000,7.458,115.71,21.679,8364.921,4.14,0.094,0.04
00:00:36.300000,7.458,115.806,21.643,8206.887,4.12,0.153,0.01
00:00:36.400000,7.458,115.934,21.643,8782.311,4.154,0.181,0.057
00:00:36.500000,7.458,116.03,21.607,8760.733,4.181,0.247,0.033
00:00:36.600000,7.458,116.158,21.606,9061.754,4.174,0.224,0.04
00:00:36.700000,7.458,116.094,21.623,9040.978,4.164,0.224,0.006
00:00:36.800000,7.458,115.902,21.588,9148.096,4.144,0.227,-0.008
00:00:36.900000,7.458,115.774,21.643,9344.679,4.11,0.165,0.003
00:00:37,7.458,115.646,21.643,8016.727,4.102,0.187,0.028
00:00:37.100000,7.458,115.55,21.643,6564.756,4.107,0.172,0.101
00:00:37.200000,7.458,115.582,21.68,6399.66,4.125,0.234,0.064
00:00:37.300000,7.458,115.774,21.66,5799.274,4.176,0.203,0.047
00:00:37.400000,7.458,116.03,21.661,5410.755,4.202,0.17,0.043
00:00:37.500000,7.458,116.19,21.661,4435.101,4.192,0.123,0.018
00:00:37.600000,7.458,116.35,21.68,2484.666,4.194,0.1,-0.008
00:00:37.700000,7.458,116.35,21.717,2470.487,4.231,0.133,-0.023
00:00:37.800000,7.458,116.254,21.66,3653.8,4.277,0.152,-0.026
00:00:37.900000,7.458,116.094,21.68,5165.479,4.237,0.184,0.028
00:00:38,7.458,116.03,21.716,4781.777,4.212,0.214,0.011
00:00:38.100000,7.458,116.126,21.68,4310.046,4.22,0.164,0.01
00:00:38.200000,7.577,116.35,21.698,4217.371,4.177,0.126,-0.035
00:00:38.300000,7.756,116.798,21.715,5237.213,4.184,-0.006,-0.124
00:00:38.400000,7.756,117.246,21.697,5976.307,4.177,-0.074,-0.14
00:00:38.500000,7.756,117.374,21.716,7133.368,4.156,-0.049,-0.091
00:00:38.600000,7.756,117.406,21.698,6361.177,4.265,0.061,-0.019
00:00:38.700000,7.756,117.214,21.717,6605.686,4.294,-0.016,0.045
00:00:38.800000,7.756,117.15,21.698,6971.896,4.336,0.01,0.059
00:00:38.900000,7.756,117.086,21.697,7519.738,4.191,0.024,0.101
00:00:39,7.756,116.894,21.68,8192.025,4.171,0.089,0.082
00:00:39.100000,7.756,116.99,21.68,8991.422,4.089,0.063,0.06
00:00:39.200000,7.756,117.214,21.661,8538.992,4.159,0.002,0.045
00:00:39.300000,7.756,117.406,21.643,9037.572,4.146,-0.03,0.091
00:00:39.400000,7.756,117.63,21.642,8832.439,4.125,-0.163,0.14
00:00:39.500000,7.756,117.79,21.643,8926.888,4.126,-0.164,0.031
00:00:39.600000,7.756,117.758,21.643,9751.238,4.192,-0.105,0.11
00:00:39.700000,7.756,117.63,21.662,9021.84,4.114,-0.028,0.098
00:00:39.800000,7.756,117.63,21.68,7059.538,4.21,0.048,0.088
00:00:39.900000,7.756,117.63,21.68,6415.403,4.214,0.101,0.161
00:00:40,7.756,117.63,21.678,6229.573,4.212,0.009,0.233
00:00:40.100000,7.756,117.758,21.715,5793.896,4.169,-0.101,0.233
00:00:40.200000,7.756,117.886,21.717,5407.573,4.148,-0.046,0.192
00:00:40.300000,7.756,118.046,21.698,3339.21,4.225,-0.044,0.174
00:00:40.400000,7.756,118.302,21.716,2132.248,4.249,-0.029,0.145
00:00:40.500000,7.756,118.43,21.716,3250.825,4.184,0.017,0.081
00:00:40.600000,7.756,118.59,21.717,4851.784,4.142,0.072,0.046
00:00:40.700000,7.756,118.43,21.735,4387.768,4.168,0.076,0.053
00:00:40.800000,7.756,118.27,21.716,3775.313,4.266,0.081,-0.011
00:00:40.900000,7.756,118.27,21.733,4353.139,4.227,0.277,-0.074
00:00:41,7.756,118.462,21.734,5753.335,4.2,0.322,-0.03
00:00:41.100000,7.756,118.726,21.753,6609.63,4.246,0.309,-0.003
00:00:41.200000,7.756,118.92,21.753,6642.861,4.291,0.163,0.008
00:00:41.300000,7.756,119.176,21.752,6312.401,4.258,0.12,-0.023
00:00:41.400000,7.756,119.4,21.789,6123.081,4.302,0.087,0.001
00:00:41.500000,7.756,119.56,21.717,6975.245,4.351,0.084,-0.006
00:00:41.600000,7.756,119.56,21.753,8202.122,4.313,0.071,0.053
00:00:41.700000,7.756,119.464,21.714,7836.974,4.308,0.062,0.072
00:00:41.800000,7.756,119.4,21.717,9184.851,4.262,0.036,0.065
00:00:41.900000,7.756,119.336,21.698,9081.528,4.275,0.109,0.074
00:00:42,7.756,119.24,21.698,10253.377,4.321,0.148,0.082
00:00:42.100000,7.756,119.4,21.698,9698.099,4.275,0.206,0.083
00:00:42.200000,7.756,119.624,21.679,9983.528,4.249,0.128,0.06
00:00:42.300000,7.756,119.88,21.734,9947.559,4.265,0.062,0.024
00:00:42.400000,7.756,120.04,21.697,9323.545,4.252,0.082,0.079
00:00:42.500000,7.756,120.136,21.716,7863.096,4.286,0.183,0.062
00:00:42.600000,7.756,120.2,21.698,7278.99,4.291,0.168,0.062
00:00:42.700000,7.756,120.04,21.734,6783.9,4.307,0.198,0.033
00:00:42.800000,7.756,120.04,21.734,7070.659,4.299,0.151,0.03
00:00:42.900000,7.756,120.168,21.752,5421.616,4.288,0.107,-0.047
00:00:43,7.756,120.296,21.753,3580.316,4.288,0.06,-0.026
00:00:43.100000,7.756,120.52,21.789,2507.455,4.232,0.033,-0.019
00:00:43.200000,7.935,120.776,21.789,3367.001,4.259,0.017,0.025
00:00:43.300000,8.054,121.064,21.771,3883.216,4.25,0.111,0.005
00:00:43.400000,8.054,121.224,21.771,4359.139,4.294,0.129,-0.001
00:00:43.500000,8.054,121.32,21.789,4205.799,4.317,0.052,0.011
00:00:43.600000,8.054,121.384,21.753,4472.49,4.282,0.215,0.023
00:00:43.700000,8.054,121.48,21.79,4450.403,4.304,0.203,0.071
00:00:43.800000,8.054,121.48,21.808,4962.425,4.243,0.226,0.056
00:00:43.900000,8.054,121.64,21.808,5297.751,4.251,0.311,0.08
00:00:44,8.054,121.832,21.826,5855.106,4.272,0.228,0.107
00:00:44.100000,8.054,122.062,21.79,6789.992,4.268,0.113,0.006
00:00:44.200000,8.054,122.29,21.824,7799.176,4.206,0.177,-0.035
00:00:44.300000,8.054,122.418,21.808,7653.867,4.192,0.11,-0.02
00:00:44.400000,8.054,122.45,21.79,7627.705,4.164,0.184,0.014
00:00:44.500000,8.054,122.61,21.772,8007.18,4.192,0.241,0.007
00:00:44.600000,8.054,122.61,21.771,9101.401,4.225,0.255,0.014
00:00:44.700000,8.054,122.61,21.753,10142.291,4.206,0.221,0.035
00:00:44.800000,8.054,122.546,21.734,9220.452,4.203,0.27,0.068
00:00:44.900000,8.054,122.45,21.753,8677.478,4.198,0.229,0.09
00:00:45,8.054,122.546,21.789,9768.92,4.21,0.186,0.1
00:00:45.100000,8.054,122.61,21.715,10029.758,4.188,0.172,0.097
00:00:45.200000,8.054,122.642,21.789,8642.846,4.18,0.198,0.053
00:00:45.300000,8.054,122.77,21.753,8170.811,4.223,0.172,0.028
00:00:45.400000,8.054,122.834,21.789,7169.288,4.183,0.145,0.028
00:00:45.500000,8.054,122.834,21.789,6539.395,4.136,0.216,-0.009
00:00:45.600000,8.054,122.93,21.79,5904.392,4.176,0.155,0.045
00:00:45.700000,8.054,122.994,21.79,4696.698,4.197,0.227,0.107
00:00:45.800000,8.054,122.962,21.789,4346.627,4.22,0.113,0.027
00:00:45.900000,8.054,122.962,21.825,3596.896,4.21,0.189,0.047
00:00:46,8.054,122.994,21.826,3953.691,4.223,0.253,0.02
00:00:46.100000,8.054,122.93,21.826,3979.516,4.211,0.285,-0.01
00:00:46.200000,8.054,123.058,21.808,4217.104,4.152,0.339,0.056
00:00:46.300000,8.054,123.314,21.827,4489.412,4.13,0.306,0.088
00:00:46.400000,8.054,123.474,21.807,4274.731,4.214,0.302,0.043
00:00:46.500000,8.054,123.666,21.826,4420.31,4.191,0.184,-0.031
00:00:46.600000,8.054,123.73,21.826,4936.686,4.145,0.1,-0.002
00:00:46.700000,8.054,123.73,21.862,6107.879,4.126,0.153,0.0
00:00:46.800000,8.054,123.73,21.825,6643.225,4.093,0.138,0.013
00:00:46.900000,8.054,123.73,21.863,6937.635,4.151,0.127,0.013
00:00:47,8.054,123.89,21.827,6583.847,4.184,0.14,0.014
00:00:47.100000,8.054,123.89,21.863,7570.531,4.244,0.137,0.03
00:00:47.200000,8.054,123.89,21.826,8840.333,4.229,0.139,0.029
00:00:47.300000,8.054,124.082,21.79,9307.512,4.24,0.187,0.051
00:00:47.400000,8.054,124.242,21.79,9636.056,4.254,0.055,0.047
00:00:47.500000,8.054,124.37,21.788,9445.722,4.195,0.114,-0.01
00:00:47.600000,8.054,124.37,21.752,9279.782,4.125,0.134,0.053
00:00:47.700000,8.054,124.242,21.753,9319.767,4.135,0.171,0.017
00:00:47.800000,8.054,124.21,21.826,9497.057,4.093,0.179,0.048
00:00:47.900000,8.054,124.05,21.789,9222.549,4.117,0.194,0.061
00:00:48,8.054,124.05,21.808,8601.779,4.123,0.211,0.059
00:00:48.100000,8.054,124.05,21.79,7355.006,4.125,0.281,0.035
00:00:48.200000,8.054,124.178,21.826,6960.605,4.101,0.259,0.042
00:00:48.300000,8.054,124.306,21.807,6202.367,4.062,0.252,0.05
00:00:48.400000,8.054,124.466,21.826,5618.938,4.063,0.219,0.093
00:00:48.500000,8.054,124.594,21.827,4405.729,4.061,0.211,0.092
00:00:48.600000,8.054,124.562,21.843,4069.105,4.071,0.187,0.095
00:00:48.700000,8.054,124.626,21.844,3468.922,4.023,0.222,0.074
00:00:48.800000,8.054,124.69,21.845,4016.679,4.048,0.053,0.052
00:00:48.900000,8.054,124.562,21.844,5044.008,3.984,0.054,0.147
00:00:49,8.054,124.53,21.881,4436.316,3.959,0.122,0.064
00:00:49.100000,8.054,124.594,21.827,4455.038,4.013,0.145,-0.004
00:00:49.200000,8.054,124.786,21.863,4632.944,4.09,0.093,0.016
00:00:49.300000,8.173,125.01,21.86,5954.671,4.118,0.037,0.018
00:00:49.400000,8.352,125.138,21.863,6201.128,4.17,0.052,-0.0
00:00:49.500000,8.352,125.17,21.881,5859.28,4.152,0.052,-0.006
00:00:49.600000,8.352,125.17,21.863,6718.071,4.081,0.086,0.024
00:00:49.700000,8.233,125.17,21.863,7428.923,3.993,0.049,0.016
00:00:49.800000,8.233,125.17,21.844,7936.844,4.099,0.069,0.054
00:00:49.900000,8.352,125.01,21.843,8010.578,4.171,0.079,0.039
00:00:50,8.352,125.01,21.862,7783.729,4.062,0.116,0.075
00:00:50.100000,8.173,125.01,21.826,8887.866,4.083,0.208,0.128
00:00:50.200000,8.173,125.106,21.789,9918.064,4.044,0.227,0.126
00:00:50.300000,8.352,125.234,21.789,9898.417,4.067,0.26,0.062
00:00:50.400000,8.352,125.33,21.79,9483.334,4.029,0.258,0.056
00:00:50.500000,8.352,125.33,21.808,9260.126,4.024,0.311,0.105
00:00:50.600000,8.352,125.266,21.771,8916.42,4.083,0.331,0.132
00:00:50.700000,8.173,125.074,21.808,7989.756,4.157,0.346,0.139
00:00:50.800000,8.173,125.01,21.808,7534.023,4.179,0.237,0.132
00:00:50.900000,8.233,124.882,21.806,6957.38,4.124,0.16,0.174
00:00:51,8.054,124.85,21.826,6700.471,4.049,0.251,0.227
00:00:51.100000,8.054,124.85,21.845,5119.554,4.086,0.281,0.216
00:00:51.200000,8.054,124.882,21.826,3659.421,4.095,0.346,0.174
00:00:51.300000,8.233,125.01,21.863,4570.325,4.111,0.237,0.168
00:00:51.400000,8.352,125.17,21.863,4011.708,4.085,0.119,0.083
00:00:51.500000,8.352,125.17,21.844,3837.266,4.129,0.112,0.015
00:00:51.600000,8.352,125.17,21.844,3350.312,4.106,0.082,-0.021
00:00:51.700000,8.352,125.01,21.826,3700.721,4.233,0.034,0.096
00:00:51.800000,8.233,125.01,21.862,5034.696,4.225,0.113,0.049
00:00:51.900000,8.054,124.914,21.826,5191.964,4.241,0.134,0.069
00:00:52,8.173,124.914,21.863,5174.84,4.332,0.23,-0.005
00:00:52.100000,8.352,125.01,21.881,5021.917,4.383,0.261,0.018
00:00:52.200000,8.352,125.138,21.862,4981.423,4.354,0.242,-0.022
00:00:52.300000,8.352,125.33,21.863,6848.512,4.272,0.21,0.033
00:00:52.400000,8.352,125.33,21.881,7845.893,4.236,0.142,0.162
00:00:52.500000,8.352,125.298,21.844,7836.966,4.188,0.236,0.13
00:00:52.600000,8.352,125.17,21.843,7720.365,4.173,0.253,0.065
00:00:52.700000,8.233,125.106,21.827,8015.173,4.2,0.042,0.034
00:00:52.800000,8.054,124.978,21.826,8844.64,4.144,-0.033,0.044
00:00:52.900000,8.054,124.85,21.789,9215.992,4.075,-0.132,-0.057
00:00:53,8.054,124.69,21.79,9879.402,4.043,-0.074,-0.083
00:00:53.100000,8.054,124.722,21.789,10107.793,4.098,0.026,-0.088
00:00:53.200000,8.054,124.85,21.789,10035.044,4.19,0.121,-0.105
00:00:53.300000,8.054,124.818,21.827,9212.458,4.203,0.131,-0.016
00:00:53.400000,8.054,124.754,21.771,8224.35,4.218,0.121,0.051
00:00:53.500000,8.054,124.69,21.808,7993.646,4.217,0.095,0.052
00:00:53.600000,8.054,124.53,21.788,6927.5,4.126,0.163,0.064
00:00:53.700000,8.054,124.402,21.79,6422.962,4.1,0.087,0.128
00:00:53.800000,8.054,124.21,21.807,5378.649,4.098,0.046,0.08
00:00:53.900000,8.054,124.21,21.843,4822.478,4.108,0.091,0.043
00:00:54,8.054,124.21,21.827,4935.403,4.072,0.088,0.025
00:00:54.100000,8.054,124.21,21.827,3934.497,4.04,0.064,0.007
00:00:54.200000,8.054,124.21,21.844,2710.432,4.093,0.096,0.032
00:00:54.300000,8.054,124.338,21.842,3472.534,4.091,0.191,0.036
00:00:54.400000,8.054,124.434,21.827,4239.06,4.064,0.158,0.049
00:00:54.500000,8.054,124.402,21.844,4412.866,4.079,0.129,0.062
00:00:54.600000,8.054,124.37,21.808,4879.367,4.102,0.145,-0.006
00:00:54.700000,8.054,124.21,21.827,4957.779,4.119,0.132,0.008
00:00:54.800000,8.054,124.082,21.844,5037.389,4.061,0.153,0.048
00:00:54.900000,8.054,124.05,21.844,4917.079,4.083,0.097,0.0
00:00:55,8.054,124.146,21.863,5872.206,4.102,0.063,-0.005
00:00:55.100000,8.054,124.21,21.844,7133.409,4.111,0.134,-0.025
00:00:55.200000,8.054,124.274,21.843,7391.762,4.088,0.184,-0.019
00:00:55.300000,8.054,124.37,21.844,8312.366,4.052,0.147,-0.035
00:00:55.400000,8.054,124.37,21.808,8186.697,4.061,0.07,-0.057
00:00:55.500000,8.054,124.274,21.826,7678.522,4.082,0.113,-0.095
00:00:55.600000,8.054,124.21,21.789,9176.067,4.124,0.098,-0.13
00:00:55.700000,8.054,124.146,21.789,9977.819,4.086,0.159,-0.071
00:00:55.800000,8.054,124.05,21.753,9967.104,3.952,0.199,0.008
00:00:55.900000,8.054,123.89,21.753,9770.41,3.891,0.189,0.048
00:00:56,8.054,123.89,21.789,9639.409,3.898,0.224,0.067
00:00:56.100000,8.054,123.89,21.751,9084.505,4.03,0.249,0.266
00:00:56.200000,8.054,123.89,21.79,8280.145,3.987,0.235,0.234
00:00:56.300000,8.054,123.794,21.789,7194.776,4.03,0.177,0.139
00:00:56.400000,8.054,123.89,21.789,6628.193,4.009,0.062,0.152
00:00:56.500000,8.054,123.89,21.79,5959.71,4.015,0.055,0.071
00:00:56.600000,8.054,123.89,21.789,5895.334,3.97,-0.029,0.08
00:00:56.700000,8.054,123.762,21.826,5183.331,3.998,-0.026,0.129
00:00:56.800000,8.054,123.73,21.825,4165.428,3.999,0.009,0.052
00:00:56.900000,8.054,123.634,21.827,2402.328,3.988,-0.025,0.094
00:00:57,8.054,123.698,21.826,3066.831,3.98,-0.078,0.016
00:00:57.100000,8.054,123.73,21.826,4204.516,4.03,-0.032,0.012
00:00:57.200000,8.054,123.73,21.827,4154.786,4.042,-0.027,0.089
00:00:57.300000,8.054,123.858,21.825,4409.144,4.043,-0.016,0.029
00:00:57.400000,8.054,123.89,21.808,4396.336,4.007,0.042,0.08
00:00:57.500000,8.054,123.986,21.845,5049.137,4.117,0.075,0.116
00:00:57.600000,8.054,123.954,21.808,4983.463,4.063,0.047,0.139
00:00:57.700000,8.054,123.89,21.841,5901.214,3.984,0.037,0.049
00:00:57.800000,8.054,123.89,21.827,6424.606,3.923,0.038,0.088
00:00:57.900000,8.054,123.794,21.845,7106.572,4.055,-0.105,0.04
00:00:58,8.054,123.794,21.844,7364.486,4.143,-0.107,0.006
00:00:58.100000,8.054,123.73,21.826,7508.614,4.121,-0.117,0.08
00:00:58.200000,8.054,123.73,21.79,7525.004,4.065,-0.113,0.05
00:00:58.300000,8.054,123.73,21.789,9349.245,4.034,0.042,0.085
00:00:58.400000,8.054,123.762,21.789,9986.298,4.029,0.149,0.055
00:00:58.500000,8.054,123.762,21.751,9699.25,4.06,0.121,0.071
00:00:58.600000,8.054,123.602,21.753,9649.698,4.066,0.095,0.075
00:00:58.700000,8.054,123.442,21.716,9853.669,4.051,0.096,0.07
00:00:58.800000,8.054,123.314,21.789,9445.657,4.104,0.055,0.083
00:00:58.900000,8.054,123.09,21.772,8671.447,4.076,0.061,0.031
00:00:59,8.054,122.93,21.772,7667.441,4.136,0.112,0.047
00:00:59.100000,8.054,122.802,21.753,6946.088,4.216,0.053,-0.022
00:00:59.200000,8.054,122.93,21.788,6367.525,4.22,0.114,-0.034
00:00:59.300000,8.054,122.93,21.753,5877.827,4.173,0.184,-0.0
00:00:59.400000,8.054,122.93,21.789,4801.154,4.244,0.08,-0.009
00:00:59.500000,8.054,122.93,21.789,3980.238,4.226,0.032,-0.048
00:00:59.600000,8.054,122.77,21.789,3505.444,4.215,0.057,-0.033
00:00:59.700000,8.054,122.77,21.789,3432.231,4.287,0.189,0.035
00:00:59.800000,8.054,122.546,21.827,3784.252,4.316,0.15,0.034
00:00:59.900000,8.054,122.386,21.789,4159.406,4.311,0.154,-0.025
00:01:00,8.054,122.29,21.789,4230.364,4.345,0.224,0.027
00:01:00.100000,8.054,122.29,21.79,4525.544,4.339,0.227,0.057
00:01:00.200000,8.054,122.322,21.788,4264.58,4.304,0.247,0.004
00:01:00.300000,8.054,122.482,21.825,4434.527,4.357,0.231,-0.041
00:01:00.400000,8.054,122.61,21.79,5415.637,4.294,0.216,0.053
00:01:00.500000,8.054,122.61,21.827,6148.178,4.273,0.173,0.064
00:01:00.600000,8.054,122.514,21.789,6448.528,4.293,0.181,0.067
00:01:00.700000,8.054,122.354,21.789,7308.548,4.352,0.192,-0.028
00:01:00.800000,8.054,122.128,21.789,7162.935,4.32,0.189,-0.024
00:01:00.900000,8.054,121.928,21.772,7518.681,4.326,0.129,-0.028
00:01:01,8.054,121.8,21.77,8279.843,4.332,0.092,-0.069
00:01:01.100000,8.054,121.8,21.753,9175.612,4.275,0.1,0.011
00:01:01.200000,8.054,121.8,21.734,9126.846,4.319,0.096,0.043
00:01:01.300000,8.054,121.8,21.717,9383.683,4.302,0.06,0.03
00:01:01.400000,8.054,121.8,21.716,9156.065,4.236,0.043,0.02
00:01:01.500000,8.054,121.672,21.698,9520.839,4.24,-0.003,0.007
00:01:01.600000,8.054,121.576,21.68,9287.378,4.17,-0.028,0.016
00:01:01.700000,8.054,121.256,21.717,7744.642,4.197,-0.017,0.1
00:01:01.800000,7.935,121.0,21.733,7415.984,4.236,-0.074,0.101
00:01:01.900000,7.935,120.84,21.734,6954.549,4.163,-0.055,0.105
00:01:02,7.875,120.68,21.734,6635.115,4.155,-0.083,0.062
00:01:02.100000,7.875,120.808,21.772,6127.89,4.121,-0.04,0.068
00:01:02.200000,8.054,120.872,21.735,4572.833,4.161,0.006,0.077
00:01:02.300000,8.054,121.0,21.771,3845.431,4.181,0.068,0.073
00:01:02.400000,8.054,121.064,21.753,3123.65,4.15,0.063,0.056
00:01:02.500000,8.054,121.096,21.772,3065.686,4.102,0.077,0.1
00:01:02.600000,7.935,120.872,21.734,3708.767,4.12,0.093,0.116
00:01:02.700000,7.756,120.744,21.752,3731.732,4.141,0.101,0.059
00:01:02.800000,7.756,120.552,21.771,3746.447,4.147,0.071,0.05
00:01:02.900000,7.756,120.488,21.735,3880.522,4.111,0.144,0.127
00:01:03,7.875,120.52,21.772,4327.101,4.226,0.203,0.108
00:01:03.100000,7.935,120.648,21.771,5149.817,4.275,0.263,0.136
00:01:03.200000,7.756,120.712,21.77,6012.555,4.23,0.262,0.128
00:01:03.300000,7.756,120.84,21.772,6535.068,4.216,0.201,0.067
00:01:03.400000,7.756,120.744,21.772,7044.244,4.157,0.184,0.049
00:01:03.500000,7.756,120.68,21.771,6805.549,4.122,0.155,0.063
00:01:03.600000,7.756,120.488,21.732,7427.351,4.181,0.03,0.112
00:01:03.700000,7.756,120.328,21.735,8220.336,4.175,0.006,0.133
00:01:03.800000,7.756,120.2,21.735,8643.702,4.171,-0.004,0.098
00:01:03.900000,7.756,120.072,21.698,8469.253,4.129,-0.021,0.096
00:01:04,7.756,120.04,21.698,8639.48,4.169,-0.005,0.09
00:01:04.100000,7.756,119.944,21.679,8914.239,4.189,-0.031,0.092
00:01:04.200000,7.756,119.88,21.68,9558.074,4.246,-0.03,0.085
00:01:04.300000,7.756,119.88,21.716,8903.172,4.186,0.044,0.075
00:01:04.400000,7.756,119.752,21.679,7697.344,4.291,0.016,0.113
00:01:04.500000,7.756,119.688,21.698,7505.311,4.217,0.133,0.17
00:01:04.600000,7.756,119.464,21.679,7309.125,4.216,0.191,0.115
00:01:04.700000,7.756,119.304,21.698,6704.652,4.196,0.138,0.134
00:01:04.800000,7.756,119.08,21.679,6310.563,4.199,0.17,0.139
00:01:04.900000,7.756,119.08,21.735,5228.54,4.088,0.239,0.157
00:01:05,7.756,119.08,21.716,4297.914,4.132,0.159,0.157
00:01:05.100000,7.756,119.08,21.734,3786.971,4.16,0.189,0.103
00:01:05.200000,7.756,119.08,21.734,2635.786,4.113,0.22,0.076
00:01:05.300000,7.756,119.08,21.734,3837.247,4.113,0.223,0.069
00:01:05.400000,7.756,119.08,21.716,3879.63,4.171,0.198,0.043
00:01:05.500000,7.756,119.08,21.734,4166.54,4.116,0.188,0.042
00:01:05.600000,7.756,119.08,21.717,4026.941,4.097,0.126,0.092
00:01:05.700000,7.756,118.856,21.717,4442.989,4.076,0.153,0.076
00:01:05.800000,7.756,118.76,21.717,4939.959,4.083,0.196,0.062
00:01:05.900000,7.756,118.76,21.753,5601.723,4.107,0.206,0.057
00:01:06,7.756,118.76,21.753,6817.627,4.143,0.193,0.031
00:01:06.100000,7.756,118.76,21.715,6905.086,4.17,0.211,0.06
00:01:06.200000,7.756,118.792,21.753,6734.503,4.124,0.227,0.09
00:01:06.300000,7.756,118.92,21.716,6492.433,4.105,0.199,0.098
00:01:06.400000,7.756,118.856,21.716,7389.207,4.089,0.17,0.111
00:01:06.500000,7.756,118.76,21.698,7881.291,4.101,0.129,0.115
00:01:06.600000,7.756,118.624,21.68,8376.888,4.089,0.137,0.096
00:01:06.700000,7.756,118.366,21.661,8619.175,4.104,0.136,0.099
00:01:06.800000,7.756,118.142,21.643,8152.959,4.143,0.147,0.118
00:01:06.900000,7.756,117.95,21.642,8623.016,4.105,0.156,0.075
00:01:07,7.756,117.694,21.643,8930.393,4.082,0.142,0.065
00:01:07.100000,7.756,117.758,21.679,8678.998,4.104,0.22,0.043
00:01:07.200000,7.756,117.63,21.643,8238.569,4.092,0.188,-0.01
00:01:07.300000,7.756,117.662,21.662,7418.142,4.21,0.182,0.027
00:01:07.400000,7.756,117.63,21.661,6500.872,4.181,0.33,0.001
00:01:07.500000,7.756,117.502,21.662,6494.867,4.201,0.26,-0.008
00:01:07.600000,7.756,117.31,21.643,5449.367,4.214,0.238,0.015
00:01:07.700000,7.756,117.022,21.679,5166.238,4.187,0.308,-0.001
00:01:07.800000,7.756,116.862,21.679,4506.21,4.134,0.188,0.007
00:01:07.900000,7.577,116.702,21.68,3353.622,4.129,0.109,0.093
00:01:08,7.637,116.51,21.698,2143.705,4.187,0.124,0.037
00:01:08.100000,7.637,116.51,21.698,3460.501,4.269,0.105,-0.033
00:01:08.200000,7.577,116.542,21.662,4312.873,4.243,0.155,0.116
00:01:08.300000,7.637,116.638,21.697,4358.578,4.181,0.181,0.101
00:01:08.400000,7.577,116.51,21.643,4196.435,4.151,0.188,0.079
00:01:08.500000,7.577,116.51,21.678,3682.306,4.091,0.196,0.092
00:01:08.600000,7.458,116.35,21.661,4306.884,4.086,0.2,0.084
00:01:08.700000,7.458,116.254,21.679,5603.765,4.115,0.187,0.075
00:01:08.800000,7.458,115.966,21.698,6648.94,4.185,0.195,0.026
00:01:08.900000,7.458,115.806,21.662,6659.914,4.1,0.166,0.051
00:01:09,7.458,115.646,21.698,6040.416,4.116,0.174,0.031
00:01:09.100000,7.458,115.582,21.662,6940.41,4.103,0.168,0.024
00:01:09.200000,7.458,115.55,21.661,7906.76,4.147,0.185,0.011
00:01:09.300000,7.458,115.518,21.643,8616.046,4.118,0.138,0.021
00:01:09.400000,7.458,115.39,21.605,8531.74,4.096,0.125,0.052
00:01:09.500000,7.458,115.39,21.607,8204.092,4.071,0.177,0.063
00:01:09.600000,7.458,115.322,21.607,8027.991,4.094,0.147,0.082
00:01:09.700000,7.458,115.06,21.569,8350.972,4.074,0.176,0.035
00:01:09.800000,7.458,114.804,21.607,9181.064,3.987,0.11,0.061
00:01:09.900000,7.458,114.58,21.569,9152.113,4.077,0.132,0.033
00:01:10,7.458,114.26,21.643,8041.387,4.107,0.188,0.015
00:01:10.100000,7.458,114.164,21.57,6898.344,4.103,0.175,-0.051
00:01:10.200000,7.458,114.1,21.642,6140.182,4.159,0.156,0.009
00:01:10.300000,7.458,114.1,21.606,5739.633,4.181,0.224,-0.018
00:01:10.400000,7.458,114.132,21.607,5621.778,4.198,0.159,-0.035
00:01:10.500000,7.458,114.228,21.624,4658.856,4.133,0.141,-0.029
00:01:10.600000,7.458,114.004,21.623,3312.219,4.176,0.118,-0.032
00:01:10.700000,7.458,113.78,21.625,2946.824,4.116,0.09,-0.058
00:01:10.800000,7.458,113.62,21.643,3100.078,4.162,0.146,0.005
00:01:10.900000,7.458,113.492,21.625,4340.878,4.156,0.155,0.016
00:01:11,7.458,113.396,21.625,4714.651,4.215,0.165,0.045
00:01:11.100000,7.458,113.3,21.659,3930.609,4.204,0.248,0.056
00:01:11.200000,7.458,113.332,21.607,3766.176,4.218,0.251,0.044
00:01:11.300000,7.458,113.588,21.643,4175.873,4.212,0.24,0.057
00:01:11.400000,7.458,113.876,21.643,5021.153,4.158,0.188,0.045
00:01:11.500000,7.458,113.844,21.607,6122.627,4.187,0.207,0.013
00:01:11.600000,7.458,113.62,21.643,5987.884,4.201,0.129,-0.038
00:01:11.700000,7.458,113.46,21.643,6223.01,4.159,0.2,-0.048
