datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:36.100000,61.688,500.828,41.785,NaN,8.186,0.447,-0.409
00:00:36.200000,61.748,502.012,41.785,NaN,8.041,0.558,-1.008
00:00:36.300000,61.986,502.268,41.708,NaN,8.371,0.251,-0.543
00:00:36.400000,61.808,500.892,41.712,NaN,8.611,0.03,0.065
00:00:36.500000,61.271,498.612,41.656,NaN,9.413,-0.103,0.19
00:00:36.600000,61.152,495.658,41.657,NaN,9.325,-0.104,-0.404
00:00:36.700000,60.973,493.508,41.656,NaN,8.934,-0.012,-0.689
00:00:36.800000,60.674,491.166,41.675,NaN,8.635,-0.07,-0.903
00:00:36.900000,60.376,489.558,41.73,NaN,8.913,0.204,-0.891
00:00:37,60.555,488.66,41.746,NaN,8.989,0.1,-0.802
00:00:37.100000,60.555,488.756,41.749,NaN,8.746,-0.041,-0.925
00:00:37.200000,60.555,488.628,41.821,NaN,8.798,-0.204,-0.923
00:00:37.300000,60.317,487.956,41.876,NaN,8.656,-0.409,-1.026
00:00:37.400000,60.257,487.508,41.932,NaN,8.562,-0.335,-0.966
00:00:37.500000,60.257,487.508,41.932,NaN,8.476,-0.222,-0.957
00:00:37.600000,60.257,487.828,41.912,NaN,8.383,-0.255,-0.905
00:00:37.700000,60.257,487.7,41.859,NaN,8.324,-0.785,-0.811
00:00:37.800000,60.257,487.22,41.746,NaN,8.251,-1.072,-0.695
00:00:37.900000,60.078,486.836,41.73,NaN,8.09,-0.918,-0.844
00:00:38,59.958,486.544,41.639,NaN,7.952,-1.075,-0.598
00:00:38.100000,59.958,486.378,41.602,NaN,8.061,-0.951,-0.327
00:00:38.200000,59.958,486.122,41.564,NaN,8.239,-0.875,-0.751
00:00:38.300000,59.958,485.77,41.565,NaN,8.235,-0.626,-0.555
00:00:38.400000,59.72,485.162,41.565,NaN,8.307,-0.406,-0.629
00:00:38.500000,59.66,484.586,41.565,NaN,8.403,-0.516,-0.449
00:00:38.600000,59.66,484.202,41.547,NaN,8.665,-0.407,-0.495
00:00:38.700000,59.362,483.626,41.584,NaN,8.713,-0.03,-0.324
00:00:38.800000,59.362,483.044,41.636,NaN,8.606,-0.189,-0.486
00:00:38.900000,59.123,482.24,41.602,NaN,8.5,-0.359,-0.549
00:00:39,59.063,481.6,41.602,NaN,8.49,-0.294,-0.698
00:00:39.100000,58.825,480.992,41.51,NaN,8.321,-0.581,-0.692
00:00:39.200000,58.765,480.256,41.382,NaN,7.884,-0.628,-1.171
00:00:39.300000,58.527,479.48,41.326,NaN,7.735,-0.471,-1.223
00:00:39.400000,58.467,478.454,41.197,NaN,7.86,-0.535,-1.158
00:00:39.500000,58.229,477.622,41.162,NaN,7.792,-0.71,-0.995
00:00:39.600000,58.169,476.854,41.089,NaN,7.797,-0.36,-0.733
00:00:39.700000,57.93,476.014,41.09,NaN,8.14,-0.742,-0.545
00:00:39.800000,57.87,475.084,41.052,NaN,8.084,-0.851,-0.386
00:00:39.900000,57.691,474.156,41.052,NaN,8.11,-0.661,-0.233
00:00:40,57.572,473.324,41.033,NaN,8.05,-0.675,-0.308
00:00:40.100000,57.393,472.61,41.052,NaN,8.024,-0.618,-0.246
00:00:40.200000,57.274,471.746,41.07,NaN,7.976,-0.455,-0.189
00:00:40.300000,56.975,471.01,41.109,NaN,7.955,-0.467,-0.261
00:00:40.400000,56.975,470.146,41.07,NaN,8.002,-0.405,-0.202
00:00:40.500000,56.677,469.4,41.015,NaN,7.907,-0.428,-0.205
00:00:40.600000,56.677,468.568,40.944,NaN,8.028,-0.544,-0.053
00:00:40.700000,56.439,467.704,40.869,NaN,7.956,-0.989,-0.125
00:00:40.800000,56.379,466.904,40.797,NaN,7.909,-0.976,-0.095
00:00:40.900000,56.14,466.224,40.704,NaN,7.976,-1.002,0.028
00:00:41,56.08,465.742,40.65,NaN,7.796,-0.898,0.168
00:00:41.100000,56.08,465.07,40.648,NaN,7.748,-0.925,0.35
00:00:41.200000,56.08,464.366,40.685,NaN,7.586,-1.098,0.435
00:00:41.300000,55.842,463.694,40.632,NaN,7.767,-1.162,0.355
00:00:41.400000,55.782,463.31,40.65,NaN,7.971,-1.043,-0.093
00:00:41.500000,55.782,463.016,40.667,NaN,7.947,-1.027,0.025
00:00:41.600000,55.782,462.564,40.724,NaN,8.136,-0.737,-0.085
00:00:41.700000,55.544,461.988,40.777,NaN,8.168,-0.392,-0.022
00:00:41.800000,55.722,461.956,40.797,NaN,8.367,-0.447,-0.246
00:00:41.900000,55.544,462.02,40.794,NaN,8.178,-0.01,-0.313
00:00:42,55.484,461.86,40.796,NaN,8.356,-0.277,-0.094
00:00:42.100000,55.484,461.476,40.703,NaN,8.477,-0.401,-0.312
00:00:42.200000,55.484,461.092,40.649,NaN,8.289,-0.1,-0.491
00:00:42.300000,55.484,461.06,40.575,NaN,8.494,-0.021,-0.176
00:00:42.400000,55.484,461.028,40.522,NaN,8.497,-0.026,-0.363
00:00:42.500000,55.484,460.868,40.503,NaN,8.512,-0.026,-0.387
00:00:42.600000,55.246,460.644,40.539,NaN,8.492,-0.257,-0.229
00:00:42.700000,55.424,460.708,40.522,NaN,8.815,-0.371,-0.143
00:00:42.800000,55.484,460.9,40.504,NaN,8.815,-0.574,-0.081
00:00:42.900000,55.186,460.74,40.557,NaN,8.052,-0.211,-0.541
00:00:43,55.186,460.388,40.577,NaN,8.597,-0.258,-0.487
00:00:43.100000,55.186,460.292,40.595,NaN,8.422,-0.325,-0.711
00:00:43.200000,55.186,460.58,40.649,NaN,8.46,-0.255,-0.54
00:00:43.300000,55.186,461.028,40.67,NaN,8.4,-0.281,-0.608
00:00:43.400000,55.186,460.708,40.646,NaN,8.315,-0.792,-0.727
00:00:43.500000,55.186,459.906,40.612,NaN,7.987,-0.976,-0.921
00:00:43.600000,54.947,458.938,40.54,NaN,7.908,-0.874,-0.998
00:00:43.700000,54.887,458.138,40.43,NaN,7.837,-0.887,-0.814
00:00:43.800000,54.649,457.626,40.375,NaN,7.81,-0.965,-0.794
00:00:43.900000,54.589,457.274,40.32,NaN,7.708,-0.957,-0.809
00:00:44,54.589,456.73,40.284,NaN,7.795,-0.998,-0.816
00:00:44.100000,54.589,456.794,40.282,NaN,7.758,-0.99,-0.723
00:00:44.200000,54.589,457.178,40.283,NaN,7.727,-1.092,-0.623
00:00:44.300000,54.589,457.594,40.246,NaN,7.675,-1.111,-0.526
00:00:44.400000,54.589,456.794,40.265,NaN,7.498,-1.278,-0.403
00:00:44.500000,54.351,455.698,40.302,NaN,7.462,-1.092,-0.64
00:00:44.600000,54.291,454.608,40.339,NaN,7.552,-1.328,-0.659
00:00:44.700000,54.052,453.776,40.339,NaN,7.666,-1.331,-0.56
00:00:44.800000,53.992,453.134,40.357,NaN,7.466,-1.312,-0.547
00:00:44.900000,53.992,452.806,40.339,NaN,7.489,-1.191,-0.81
00:00:45,53.694,452.166,40.282,NaN,7.789,-0.99,-0.828
00:00:45.100000,53.694,451.462,40.176,NaN,7.616,-1.209,-0.868
00:00:45.200000,53.515,450.726,40.08,NaN,7.656,-1.396,-1.148
00:00:45.300000,53.396,450.214,39.988,NaN,7.735,-1.247,-1.059
00:00:45.400000,53.097,449.664,39.954,NaN,7.547,-1.085,-0.948
00:00:45.500000,53.097,448.956,39.917,NaN,7.572,-1.13,-0.994
00:00:45.600000,53.097,448.22,39.882,NaN,7.627,-1.028,-0.888
00:00:45.700000,52.859,447.516,39.878,NaN,7.769,-1.053,-0.782
00:00:45.800000,52.799,446.876,39.844,NaN,7.853,-0.939,-0.804
00:00:45.900000,52.799,446.296,39.862,NaN,7.868,-0.972,-0.626
00:00:46,52.501,445.618,39.862,NaN,7.904,-1.212,-0.585
00:00:46.100000,52.501,444.914,39.882,NaN,7.825,-1.27,-0.614
00:00:46.200000,52.203,444.146,39.844,NaN,7.948,-1.286,-0.577
00:00:46.300000,52.203,443.506,39.862,NaN,7.913,-1.25,-0.311
00:00:46.400000,52.024,442.732,39.823,NaN,7.929,-1.063,-0.327
00:00:46.500000,51.904,441.832,39.772,NaN,7.928,-1.065,-0.262
00:00:46.600000,51.606,440.744,39.624,NaN,7.944,-1.173,-0.108
00:00:46.700000,51.368,439.908,39.552,NaN,7.928,-1.196,-0.279
00:00:46.800000,51.308,438.878,39.422,NaN,7.832,-1.25,-0.495
00:00:46.900000,51.069,437.918,39.405,NaN,7.756,-1.2,-0.421
00:00:47,51.009,436.958,39.312,NaN,7.708,-1.17,-0.46
00:00:47.100000,50.771,436.054,39.295,NaN,7.832,-1.104,-0.517
00:00:47.200000,50.711,435.124,39.277,NaN,7.635,-1.034,-0.788
00:00:47.300000,50.473,434.356,39.221,NaN,7.654,-1.232,-0.75
00:00:47.400000,50.413,433.364,39.258,NaN,7.572,-1.365,-0.555
00:00:47.500000,50.174,432.524,39.238,NaN,7.366,-1.398,-0.53
00:00:47.600000,50.114,431.658,39.221,NaN,7.308,-1.439,-0.468
00:00:47.700000,49.876,430.826,39.276,NaN,7.612,-1.515,-0.541
00:00:47.800000,49.816,429.992,39.259,NaN,7.778,-1.594,-0.5
00:00:47.900000,49.578,429.28,39.22,NaN,8.339,-1.619,-0.375
00:00:48,49.518,428.48,39.167,NaN,8.694,-1.584,-0.496
00:00:48.100000,49.28,427.648,39.053,NaN,8.361,-1.449,-0.454
00:00:48.200000,49.22,426.686,38.965,NaN,8.252,-1.726,-0.493
00:00:48.300000,48.981,425.91,38.837,NaN,7.904,-1.803,-0.546
00:00:48.400000,48.921,424.982,38.782,NaN,7.865,-1.611,-0.631
00:00:48.500000,48.683,424.086,38.727,NaN,7.719,-1.459,-0.604
00:00:48.600000,48.623,422.928,38.673,NaN,7.77,-1.554,-0.304
00:00:48.700000,48.385,421.964,38.633,NaN,7.567,-1.477,-0.106
00:00:48.800000,48.146,420.94,38.618,NaN,7.539,-1.421,-0.092
00:00:48.900000,48.026,420.044,38.562,NaN,7.407,-1.384,0.161
00:00:49,47.728,419.042,38.58,NaN,7.391,-1.426,0.284
00:00:49.100000,47.728,417.954,38.544,NaN,7.409,-1.076,0.292
00:00:49.200000,47.43,416.834,38.544,NaN,7.524,-0.88,0.449
00:00:49.300000,47.43,415.93,38.544,NaN,7.423,-0.763,0.427
00:00:49.400000,47.251,414.936,38.507,NaN,7.27,-0.716,0.615
00:00:49.500000,46.893,413.848,38.452,NaN,7.286,-0.755,0.924
00:00:49.600000,46.833,412.69,38.38,NaN,7.161,-1.01,0.867
00:00:49.700000,46.595,411.598,38.269,NaN,7.206,-1.06,0.641
00:00:49.800000,46.236,410.414,38.176,NaN,7.153,-0.79,0.419
00:00:49.900000,46.236,409.446,38.049,NaN,6.95,-0.768,0.473
00:00:50,46.057,408.388,38.032,NaN,7.094,-0.816,0.555
00:00:50.100000,45.938,407.556,37.976,NaN,7.648,-1.221,0.249
00:00:50.200000,45.64,406.53,37.939,NaN,7.366,-1.589,-0.181
00:00:50.300000,45.64,405.626,37.904,NaN,7.161,-1.56,-0.351
00:00:50.400000,45.342,404.794,37.866,NaN,7.211,-1.498,-0.333
00:00:50.500000,45.342,403.898,37.864,NaN,7.298,-1.619,-0.196
00:00:50.600000,45.163,403.032,37.904,NaN,7.178,-1.559,-0.137
00:00:50.700000,45.043,402.32,37.903,NaN,7.021,-1.694,-0.459
00:00:50.800000,45.043,401.52,37.939,NaN,7.095,-1.674,-0.521
00:00:50.900000,45.043,400.88,37.92,NaN,7.36,-1.636,-0.354
00:00:51,44.745,400.272,37.94,NaN,7.374,-1.541,-0.387
00:00:51.100000,44.745,399.76,37.882,NaN,7.491,-1.167,-0.111
00:00:51.200000,44.745,399.142,37.811,NaN,7.516,-1.286,-0.154
00:00:51.300000,44.507,398.662,37.72,NaN,7.603,-1.084,-0.186
00:00:51.400000,44.447,398.118,37.684,NaN,7.665,-1.016,-0.0
00:00:51.500000,44.447,397.51,37.592,NaN,7.721,-1.169,-0.032
00:00:51.600000,44.208,397.094,37.574,NaN,7.827,-1.184,0.056
00:00:51.700000,44.148,396.55,37.573,NaN,7.837,-1.114,-0.028
00:00:51.800000,44.148,396.094,37.537,NaN,7.846,-1.074,-0.091
00:00:51.900000,44.148,395.804,37.574,NaN,8.011,-1.091,-0.07
00:00:52,44.148,395.516,37.553,NaN,8.295,-1.108,-0.19
00:00:52.100000,44.148,395.292,37.555,NaN,8.345,-1.179,-0.269
00:00:52.200000,43.91,395.036,37.629,NaN,7.727,-0.892,-0.13
00:00:52.300000,43.85,394.716,37.646,NaN,7.599,-0.311,0.066
00:00:52.400000,43.85,394.46,37.702,NaN,7.612,-0.638,-0.005
00:00:52.500000,43.85,394.3,37.702,NaN,7.646,-0.526,-0.243
00:00:52.600000,43.85,394.3,37.684,NaN,7.626,-0.837,-0.404
00:00:52.700000,43.85,394.3,37.684,NaN,7.337,-1.093,-0.499
00:00:52.800000,43.85,394.076,37.681,NaN,7.345,-1.325,-0.734
00:00:52.900000,43.85,393.756,37.61,NaN,7.38,-1.239,-0.637
00:00:53,43.85,393.66,37.555,NaN,7.061,-1.376,-0.502
00:00:53.100000,43.85,393.692,37.464,NaN,7.111,-1.317,-0.42
00:00:53.200000,43.85,393.66,37.464,NaN,6.999,-1.245,-0.392
00:00:53.300000,43.85,393.5,37.482,NaN,7.074,-1.572,-0.194
00:00:53.400000,43.85,393.34,37.482,NaN,7.003,-1.862,-0.145
00:00:53.500000,43.85,393.276,37.482,NaN,7.184,-1.808,-0.208
00:00:53.600000,43.85,393.34,37.482,NaN,7.346,-1.728,-0.147
00:00:53.700000,43.612,393.34,37.5,NaN,7.33,-1.588,-0.106
00:00:53.800000,43.79,393.276,37.553,NaN,7.292,-1.534,0.063
00:00:53.900000,43.85,392.956,37.59,NaN,7.23,-1.307,0.284
00:00:54,43.612,392.988,37.647,NaN,7.178,-1.408,0.325
00:00:54.100000,43.79,393.02,37.646,NaN,7.319,-1.136,0.049
00:00:54.200000,43.671,393.084,37.629,NaN,7.275,-1.261,-0.156
00:00:54.300000,43.552,392.924,37.645,NaN,7.179,-1.387,-0.162
00:00:54.400000,43.552,392.594,37.555,NaN,7.076,-1.282,-0.108
00:00:54.500000,43.552,392.338,37.5,NaN,7.032,-1.244,-0.221
00:00:54.600000,43.552,392.21,37.445,NaN,7.097,-1.073,-0.447
00:00:54.700000,43.552,392.146,37.39,NaN,7.014,-1.216,-0.286
00:00:54.800000,43.552,391.954,37.39,NaN,7.127,-1.517,-0.249
00:00:54.900000,43.314,391.634,37.373,NaN,7.129,-1.351,-0.288
00:00:55,43.492,391.506,37.372,NaN,7.049,-1.466,-0.327
00:00:55.100000,43.552,391.41,37.388,NaN,7.02,-1.298,-0.464
00:00:55.200000,43.552,391.378,37.39,NaN,7.123,-1.202,-0.636
00:00:55.300000,43.314,391.25,37.409,NaN,7.4,-1.041,-0.525
00:00:55.400000,43.433,391.186,37.427,NaN,7.136,-0.723,-0.413
00:00:55.500000,43.314,391.058,37.482,NaN,6.964,-0.651,-0.438
00:00:55.600000,43.254,390.834,37.555,NaN,6.792,-0.336,-0.595
00:00:55.700000,43.254,390.77,37.574,NaN,6.891,-0.426,-0.586
00:00:55.800000,43.254,390.77,37.592,NaN,7.016,-0.322,-0.549
00:00:55.900000,43.492,390.866,37.592,NaN,6.827,-0.472,-0.636
00:00:56,43.552,390.93,37.537,NaN,7.168,-0.869,-0.647
00:00:56.100000,43.552,390.962,37.482,NaN,7.359,-1.201,-0.614
00:00:56.200000,43.552,391.09,37.462,NaN,7.527,-0.543,-0.728
00:00:56.300000,43.552,391.186,37.427,NaN,7.683,-0.677,-0.535
00:00:56.400000,43.552,391.378,37.409,NaN,7.661,-0.57,-0.466
00:00:56.500000,43.552,391.634,37.409,NaN,7.653,-0.766,-0.387
00:00:56.600000,43.552,391.73,37.446,NaN,7.812,-0.866,-0.27
00:00:56.700000,43.552,391.826,37.482,NaN,7.701,-1.144,-0.314
00:00:56.800000,43.552,391.986,37.498,NaN,7.523,-1.165,-0.066
00:00:56.900000,43.552,392.37,37.535,NaN,7.172,-1.473,-0.055
00:00:57,43.79,392.792,37.573,NaN,7.001,-1.036,0.169
00:00:57.100000,43.85,393.084,37.629,NaN,7.125,-0.608,0.239
00:00:57.200000,43.85,393.212,37.702,NaN,7.136,-1.022,0.093
00:00:57.300000,43.85,393.436,37.754,NaN,6.799,-1.649,0.037
00:00:57.400000,43.85,393.66,37.775,NaN,6.692,-2.179,-0.064
00:00:57.500000,43.85,394.044,37.739,NaN,6.681,-1.907,0.048
00:00:57.600000,43.85,394.268,37.719,NaN,6.663,-1.78,-0.205
00:00:57.700000,44.088,394.46,37.684,NaN,6.669,-2.017,-0.069
00:00:57.800000,44.148,394.588,37.629,NaN,6.875,-1.974,0.108
00:00:57.900000,44.148,394.748,37.592,NaN,6.908,-1.964,-0.108
00:00:58,44.148,395.004,37.573,NaN,6.977,-2.113,-0.171
00:00:58.100000,44.148,395.132,37.592,NaN,6.828,-2.098,-0.29
00:00:58.200000,44.148,395.26,37.574,NaN,7.042,-1.719,-0.41
00:00:58.300000,44.148,395.324,37.61,NaN,7.36,-1.769,-0.475
00:00:58.400000,44.148,395.548,37.627,NaN,7.447,-1.8,-0.615
00:00:58.500000,44.148,395.58,37.647,NaN,7.705,-1.873,-0.478
00:00:58.600000,44.148,395.74,37.684,NaN,7.715,-1.677,-0.49
00:00:58.700000,44.148,395.708,37.719,NaN,7.931,-1.522,-0.508
00:00:58.800000,44.148,395.612,37.757,NaN,8.186,-1.369,-0.679
00:00:58.900000,44.148,395.58,37.793,NaN,8.227,-1.029,-0.966
00:00:59,44.148,395.58,37.794,NaN,8.074,-1.169,-0.872
00:00:59.100000,44.148,395.58,37.757,NaN,7.972,-1.383,-0.92
00:00:59.200000,44.148,395.484,37.681,NaN,8.202,-1.537,-0.989
00:00:59.300000,44.148,395.388,37.629,NaN,7.996,-1.448,-1.131
00:00:59.400000,44.148,395.228,37.574,NaN,8.027,-1.658,-1.013
00:00:59.500000,43.91,395.004,37.5,NaN,8.023,-1.932,-1.053
00:00:59.600000,43.85,394.62,37.478,NaN,7.746,-1.814,-0.992
00:00:59.700000,43.85,394.332,37.464,NaN,7.971,-1.762,-0.689
00:00:59.800000,43.85,393.98,37.464,NaN,8.328,-2.154,-0.339
00:00:59.900000,43.85,393.788,37.445,NaN,8.503,-2.306,-0.496
00:01:00,43.85,393.5,37.445,NaN,8.499,-2.216,-0.566
00:01:00.100000,43.612,393.18,37.445,NaN,8.647,-1.726,-0.514
00:01:00.200000,43.552,392.792,37.5,NaN,8.546,-1.592,-0.8
00:01:00.300000,43.552,392.434,37.464,NaN,8.801,-1.358,-0.63
00:01:00.400000,43.552,392.05,37.5,NaN,8.752,-1.433,-0.553
00:01:00.500000,43.373,391.634,37.5,NaN,8.888,-1.343,-0.633
00:01:00.600000,43.254,391.154,37.482,NaN,8.835,-1.222,-0.664
00:01:00.700000,43.254,390.514,37.48,NaN,8.732,-0.995,-0.578
00:01:00.800000,43.254,390.066,37.39,NaN,8.713,-0.898,-0.304
00:01:00.900000,43.015,389.648,37.299,NaN,8.612,-0.991,-0.241
00:01:01,42.955,389.16,37.244,NaN,8.605,-1.005,-0.25
00:01:01.100000,42.955,388.616,37.189,NaN,9.202,-1.698,-0.263
00:01:01.200000,42.955,388.104,37.134,NaN,9.074,-2.036,-0.214
00:01:01.300000,42.717,387.656,37.098,NaN,8.956,-1.963,-0.316
00:01:01.400000,42.657,387.304,37.097,NaN,8.876,-2.104,-0.307
00:01:01.500000,42.657,386.824,37.096,NaN,8.741,-1.864,-0.295
00:01:01.600000,42.657,386.276,37.079,NaN,8.472,-0.935,-0.445
00:01:01.700000,42.478,385.79,37.079,NaN,8.611,-0.301,-0.559
00:01:01.800000,42.359,385.406,37.134,NaN,8.462,-0.038,-0.451
00:01:01.900000,42.359,384.926,37.116,NaN,8.501,-0.248,-0.775
00:01:02,42.18,384.478,37.152,NaN,8.563,-0.257,-0.984
00:01:02.100000,42.06,384.19,37.134,NaN,8.727,-0.633,-0.986
00:01:02.200000,42.06,383.806,37.134,NaN,8.83,-0.941,-0.948
00:01:02.300000,42.06,383.294,37.098,NaN,8.822,-1.081,-0.695
00:01:02.400000,42.06,382.646,37.022,NaN,8.503,-1.074,-0.477
00:01:02.500000,41.822,382.132,36.935,NaN,8.677,-0.683,-0.055
00:01:02.600000,41.762,381.652,36.857,NaN,9.219,-0.851,-0.483
00:01:02.700000,41.524,381.108,36.803,NaN,9.241,-0.745,-0.855
00:01:02.800000,41.464,380.436,36.749,NaN,9.378,-0.748,-0.881
00:01:02.900000,41.464,379.796,36.732,NaN,9.236,-0.854,-0.891
00:01:03,41.464,379.276,36.693,NaN,9.248,-0.95,-0.9
00:01:03.100000,41.225,378.826,36.658,NaN,9.12,-1.046,-0.768
00:01:03.200000,41.165,378.346,36.658,NaN,9.261,-1.129,-0.791
00:01:03.300000,41.165,377.738,36.659,NaN,9.021,-1.179,-0.683
00:01:03.400000,40.927,377.066,36.694,NaN,8.864,-1.151,-0.521
00:01:03.500000,40.867,376.49,36.694,NaN,8.982,-1.379,-0.143
00:01:03.600000,40.867,376.034,36.713,NaN,8.955,-1.403,-0.373
00:01:03.700000,40.867,375.52,36.729,NaN,8.647,-1.981,-0.27
00:01:03.800000,40.688,375.168,36.731,NaN,8.888,-1.698,-0.188
00:01:03.900000,40.569,374.784,36.695,NaN,9.389,-1.4,-0.322
00:01:04,40.569,374.368,36.676,NaN,9.167,-0.632,-0.724
00:01:04.100000,40.39,373.728,36.566,NaN,8.907,-0.837,-0.564
00:01:04.200000,40.509,373.312,36.53,NaN,8.809,-1.068,-0.606
00:01:04.300000,40.33,372.96,36.474,NaN,8.43,-1.679,-0.555
00:01:04.400000,40.27,372.632,36.439,NaN,8.243,-1.705,-0.838
00:01:04.500000,40.27,372.438,36.419,NaN,8.118,-1.876,-0.574
00:01:04.600000,40.27,372.15,36.402,NaN,8.108,-1.419,-0.042
00:01:04.700000,40.27,371.862,36.475,NaN,8.296,-0.719,-0.964
00:01:04.800000,40.27,371.734,36.436,NaN,8.219,-1.335,-0.404
00:01:04.900000,40.27,371.67,36.475,NaN,8.342,-1.711,0.026
00:01:05,40.27,371.83,36.493,NaN,7.741,-1.695,0.063
00:01:05.100000,40.27,371.83,36.549,NaN,7.741,-1.575,-0.127
00:01:05.200000,40.27,371.83,36.584,NaN,7.782,-1.605,0.099
00:01:05.300000,40.27,371.862,36.603,NaN,8.068,-1.256,0.166
00:01:05.400000,40.27,371.926,36.675,NaN,7.973,-1.264,0.176
00:01:05.500000,40.27,371.83,36.656,NaN,8.184,-1.285,0.126
00:01:05.600000,40.27,371.894,36.694,NaN,8.184,-1.184,0.151
00:01:05.700000,40.27,371.99,36.603,NaN,8.013,-1.177,0.122
00:01:05.800000,40.27,372.086,36.549,NaN,7.729,-1.048,-0.012
00:01:05.900000,40.27,372.278,36.529,NaN,7.973,-0.744,0.012
00:01:06,40.27,372.31,36.492,NaN,8.068,-1.004,0.204
00:01:06.100000,40.27,372.31,36.474,NaN,7.732,-0.825,0.11
00:01:06.200000,40.27,372.374,36.494,NaN,7.784,-0.503,0.086
00:01:06.300000,40.27,372.47,36.493,NaN,7.713,-0.73,-0.298
00:01:06.400000,40.27,372.63,36.494,NaN,7.847,-0.798,-0.203
00:01:06.500000,40.27,372.766,36.511,NaN,8.291,-0.962,-0.311
00:01:06.600000,40.27,372.8,36.53,NaN,8.22,-1.168,-0.129
00:01:06.700000,40.509,372.8,36.603,NaN,8.019,-1.256,-0.307
00:01:06.800000,40.569,372.832,36.621,NaN,7.997,-1.245,-0.283
00:01:06.900000,40.569,373.056,36.659,NaN,7.977,-1.02,-0.218
00:01:07,40.569,373.12,36.694,NaN,7.82,-0.948,-0.257
00:01:07.100000,40.569,373.12,36.674,NaN,7.622,-0.68,-0.344
00:01:07.200000,40.33,372.992,36.676,NaN,7.675,-0.663,-0.229
00:01:07.300000,40.27,372.896,36.676,NaN,7.913,-0.921,-0.327
00:01:07.400000,40.449,372.766,36.567,NaN,7.773,-0.983,0.223
00:01:07.500000,40.33,372.63,36.529,NaN,7.764,-0.302,-0.287
00:01:07.600000,40.27,372.63,36.439,NaN,7.757,-0.526,-0.278
00:01:07.700000,40.27,372.47,36.438,NaN,7.667,-0.576,-0.055
00:01:07.800000,40.27,372.214,36.42,NaN,7.829,-0.393,0.43
00:01:07.900000,40.27,371.926,36.418,NaN,8.107,-0.18,0.133
00:01:08,40.27,371.766,36.401,NaN,8.076,-0.436,0.084
00:01:08.100000,40.27,371.67,36.402,NaN,8.429,-1.112,-0.024
00:01:08.200000,40.27,371.574,36.42,NaN,8.462,-1.082,-0.057
00:01:08.300000,40.091,371.35,36.418,NaN,8.523,-1.154,-0.152
00:01:08.400000,39.972,371.062,36.475,NaN,8.719,-1.196,-0.323
00:01:08.500000,39.972,370.774,36.509,NaN,8.495,-1.177,-0.284
00:01:08.600000,39.972,370.518,36.512,NaN,8.183,-0.8,-0.412
00:01:08.700000,39.972,370.39,36.548,NaN,8.058,-0.514,-0.772
00:01:08.800000,39.972,370.23,36.53,NaN,8.021,-0.631,-0.766
00:01:08.900000,39.972,370.006,36.493,NaN,8.369,-0.753,-0.878
00:01:09,39.972,369.75,36.42,NaN,8.258,-0.937,-0.744
00:01:09.100000,39.972,369.488,36.364,NaN,8.168,-0.849,-0.596
00:01:09.200000,39.793,369.324,36.31,NaN,8.342,-0.908,-0.426
00:01:09.300000,39.674,369.004,36.274,NaN,8.172,-0.835,-0.663
00:01:09.400000,39.674,368.78,36.217,NaN,8.184,-0.894,-0.326
00:01:09.500000,39.674,368.492,36.2,NaN,8.196,-1.065,-0.563
00:01:09.600000,39.674,368.3,36.2,NaN,7.601,-0.737,-0.812
00:01:09.700000,39.674,367.916,36.237,NaN,7.885,-1.211,-0.53
00:01:09.800000,39.495,367.596,36.237,NaN,7.64,-1.148,-0.614
00:01:09.900000,39.376,367.404,36.219,NaN,7.678,-1.22,-0.504
00:01:10,39.614,367.34,36.273,NaN,7.679,-0.929,-0.285
00:01:10.100000,39.495,367.084,36.272,NaN,7.712,-1.274,-0.269
00:01:10.200000,39.376,366.924,36.329,NaN,7.757,-1.288,-0.244
00:01:10.300000,39.376,366.636,36.365,NaN,7.686,-1.323,-0.237
00:01:10.400000,39.376,366.508,36.346,NaN,7.631,-1.23,-0.342
00:01:10.500000,39.376,366.284,36.329,NaN,7.66,-1.438,-0.285
00:01:10.600000,39.376,366.118,36.31,NaN,7.695,-1.478,-0.298
00:01:10.700000,39.197,365.922,36.219,NaN,7.641,-1.442,-0.415
00:01:10.800000,39.316,365.73,36.2,NaN,7.461,-1.494,-0.285
00:01:10.900000,39.137,365.57,36.145,NaN,7.513,-1.412,-0.175
00:01:11,39.077,365.442,36.109,NaN,7.43,-1.41,-0.412
00:01:11.100000,39.077,365.378,36.072,NaN,7.54,-1.106,-0.469
00:01:11.200000,39.077,365.314,36.107,NaN,7.4,-0.84,-0.323
00:01:11.300000,39.077,365.186,36.109,NaN,7.428,-1.06,-0.359
00:01:11.400000,39.077,364.994,36.107,NaN,7.466,-0.774,-0.305
00:01:11.500000,39.077,364.93,36.164,NaN,7.409,-0.991,-0.215
00:01:11.600000,39.077,364.962,36.18,NaN,7.377,-1.095,-0.182
00:01:11.700000,39.077,365.122,36.219,NaN,7.539,-0.947,-0.114
00:01:11.800000,39.077,365.186,36.255,NaN,7.672,-0.865,-0.22
00:01:11.900000,39.077,365.346,36.31,NaN,7.585,-0.661,-0.085
00:01:12,39.316,365.282,36.347,NaN,7.48,-0.7,-0.09
