datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:35,68.907,538.09,43.214,39362.382,8.201,-0.065,-0.639
00:00:35.100000,68.907,538.538,43.247,37968.089,8.336,0.01,-0.674
00:00:35.200000,68.907,538.57,43.324,32460.058,8.358,0.142,-0.531
00:00:35.300000,69.146,539.146,43.339,31559.065,8.424,0.247,-0.691
00:00:35.400000,69.206,540.4,43.378,29731.375,8.389,0.357,-0.798
00:00:35.500000,69.444,542.132,43.376,31446.243,8.235,0.265,-0.783
00:00:35.600000,69.504,543.092,43.379,32203.437,8.099,0.257,-0.779
00:00:35.700000,69.504,543.156,43.414,32773.417,7.996,0.239,-0.769
00:00:35.800000,69.683,543.966,43.433,33062.328,8.052,0.149,-0.777
00:00:35.900000,69.802,544.734,43.396,34571.829,7.925,-0.096,-0.919
00:00:36,69.623,544.446,43.412,36313.294,7.816,-0.094,-0.882
00:00:36.100000,69.504,543.162,43.34,37819.34,7.861,-0.089,-0.751
00:00:36.200000,69.325,541.78,43.304,36147.632,7.835,0.188,-0.69
00:00:36.300000,69.206,540.948,43.304,37092.208,7.833,0.143,-0.663
00:00:36.400000,69.027,539.886,43.324,38911.757,7.67,0.16,-0.688
00:00:36.500000,68.669,537.77,43.323,34828.279,7.622,0.167,-0.707
00:00:36.600000,68.609,535.808,43.396,30121.408,7.696,0.152,-0.634
00:00:36.700000,68.609,535.168,43.359,30147.193,7.751,0.055,-0.638
00:00:36.800000,68.43,534.56,43.431,31248.31,7.866,0.0,-0.558
00:00:36.900000,68.072,533.02,43.413,30566.014,8.029,0.322,-0.455
00:00:37,67.833,530.516,43.378,30806.625,7.939,0.284,-0.507
00:00:37.100000,67.714,529.164,43.433,33809.46,7.811,0.215,-0.504
00:00:37.200000,67.535,528.012,43.433,34832.905,7.842,0.244,-0.53
00:00:37.300000,67.416,527.308,43.414,35526.258,7.883,0.367,-0.388
00:00:37.400000,67.416,526.73,43.396,36169.588,7.926,0.381,-0.396
00:00:37.500000,67.416,526.53,43.321,36899.056,7.866,0.305,-0.471
00:00:37.600000,67.416,526.402,43.284,37966.423,8.007,0.285,-0.447
00:00:37.700000,67.416,525.826,43.323,38135.216,7.972,0.139,-0.237
00:00:37.800000,67.237,525.186,43.324,38775.318,7.967,0.434,-0.09
00:00:37.900000,67.118,524.738,43.339,34812.607,7.931,0.344,-0.121
00:00:38,67.118,524.61,43.396,29651.15,7.817,0.343,-0.295
00:00:38.100000,67.356,524.802,43.396,27783.174,7.833,0.244,-0.137
00:00:38.200000,67.416,525.218,43.434,28420.088,7.721,0.222,-0.152
00:00:38.300000,67.416,525.538,43.431,32149.182,7.781,0.254,-0.167
00:00:38.400000,67.416,526.18,43.412,33311.872,7.833,0.228,-0.075
00:00:38.500000,67.416,526.828,43.469,34793.528,7.861,0.168,-0.199
00:00:38.600000,67.595,527.372,43.488,35038.207,7.85,0.241,-0.184
00:00:38.700000,67.952,528.396,43.469,34476.103,7.956,0.294,0.024
00:00:38.800000,68.012,529.42,43.433,34976.836,7.759,0.259,0.035
00:00:38.900000,68.012,529.74,43.396,36972.677,7.615,0.366,-0.044
00:00:39,68.012,530.098,43.34,37973.178,7.623,0.401,-0.084
00:00:39.100000,68.012,530.614,43.357,38014.661,7.895,0.25,-0.071
00:00:39.200000,68.191,530.902,43.414,37624.95,8.054,-0.007,-0.184
00:00:39.300000,68.311,531.158,43.396,35088.6,8.26,0.001,-0.164
00:00:39.400000,68.311,531.702,43.506,31338.422,8.251,0.066,-0.229
00:00:39.500000,68.311,532.406,43.467,29688.451,8.193,0.02,-0.208
00:00:39.600000,68.549,533.114,43.506,30702.502,8.164,-0.016,-0.273
00:00:39.700000,68.371,533.08,43.506,31001.027,8.276,-0.015,-0.217
00:00:39.800000,68.311,532.758,43.488,32428.01,8.319,-0.013,-0.223
00:00:39.900000,68.311,532.246,43.522,33477.902,8.221,-0.015,-0.227
00:00:40,68.072,530.934,43.523,33366.782,8.256,-0.013,-0.117
00:00:40.100000,67.774,529.262,43.469,33640.812,8.284,0.023,-0.122
00:00:40.200000,67.714,527.98,43.414,35459.762,8.286,-0.024,-0.222
00:00:40.300000,67.476,527.084,43.378,38020.162,8.319,0.113,-0.157
00:00:40.400000,67.416,526.598,43.304,36881.828,8.383,0.173,-0.016
00:00:40.500000,67.416,526.21,43.342,35842.181,8.316,0.111,0.013
00:00:40.600000,67.416,526.018,43.321,34621.13,8.403,0.026,-0.094
00:00:40.700000,67.416,525.666,43.339,33336.259,8.687,0.097,0.062
00:00:40.800000,67.237,525.41,43.378,30671.673,8.557,0.086,0.029
00:00:40.900000,67.118,525.154,43.342,26231.166,8.318,0.01,-0.211
00:00:41,67.118,524.77,43.323,26981.055,8.237,-0.233,-0.286
00:00:41.100000,66.939,524.45,43.323,30135.911,8.269,-0.25,-0.263
00:00:41.200000,66.819,523.746,43.324,30670.97,8.315,-0.26,-0.2
00:00:41.300000,66.819,523.522,43.304,28606.913,8.265,-0.249,-0.366
00:00:41.400000,66.819,523.554,43.284,29280.287,8.406,0.085,-0.348
00:00:41.500000,66.819,523.52,43.211,34106.25,8.417,-0.3,-0.242
00:00:41.600000,66.581,522.648,43.158,36620.137,8.481,-0.493,-0.36
00:00:41.700000,66.521,521.784,43.104,35587.429,8.682,-0.423,-0.294
00:00:41.800000,66.521,521.784,43.01,35052.183,8.767,-0.495,-0.322
00:00:41.900000,66.283,521.272,43.048,37266.782,8.725,-0.543,-0.045
00:00:42,66.223,520.344,43.03,36942.775,8.645,-0.558,0.194
00:00:42.100000,65.984,519.246,43.03,29201.523,8.664,-0.616,-0.016
00:00:42.200000,65.924,519.118,43.03,24567.878,8.7,-0.592,-0.029
00:00:42.300000,65.924,518.926,43.025,26430.811,8.684,-0.574,-0.125
00:00:42.400000,65.686,517.998,42.994,29463.62,8.605,-0.514,-0.265
00:00:42.500000,65.626,517.004,42.994,32203.031,8.678,-0.569,-0.353
00:00:42.600000,65.447,516.004,42.975,31360.708,8.649,-0.729,-0.373
00:00:42.700000,65.328,515.396,42.975,27666.704,8.883,-0.595,-0.212
00:00:42.800000,65.328,514.884,42.939,28155.324,8.872,-0.584,-0.251
00:00:42.900000,65.149,514.404,42.884,31556.647,8.917,-0.595,-0.24
00:00:43,65.029,513.636,42.808,34669.35,8.86,-0.654,-0.225
00:00:43.100000,64.791,512.892,42.753,34991.62,8.754,-0.629,-0.097
00:00:43.200000,64.731,512.314,42.719,34350.817,8.803,-0.542,-0.051
00:00:43.300000,64.493,511.834,42.7,35106.516,8.803,-0.573,-0.109
00:00:43.400000,64.433,511.354,42.716,35652.921,8.803,-0.487,-0.176
00:00:43.500000,64.433,510.778,42.719,34077.588,8.774,-0.512,-0.077
00:00:43.600000,64.433,510.682,42.793,28716.838,8.903,-0.531,-0.099
00:00:43.700000,64.671,511.418,42.755,27204.425,8.855,-0.33,-0.272
00:00:43.800000,64.731,511.546,42.733,30140.304,8.889,-0.418,-0.143
00:00:43.900000,64.493,511.002,42.737,33227.363,8.786,-0.607,-0.15
00:00:44,64.433,510.81,42.755,30289.818,8.893,-0.609,-0.131
00:00:44.100000,64.612,511.162,42.756,28065.076,8.703,-0.527,-0.119
00:00:44.200000,64.493,511.098,42.755,32197.97,8.693,-0.623,-0.156
00:00:44.300000,64.433,510.714,42.719,33888.95,8.717,-0.493,-0.034
00:00:44.400000,64.433,510.234,42.682,32402.754,8.831,-0.497,-0.018
00:00:44.500000,64.195,509.744,42.59,32975.462,8.761,-0.494,-0.158
00:00:44.600000,64.135,509.68,42.605,35492.366,8.771,-0.427,-0.188
00:00:44.700000,64.135,509.104,42.609,35770.391,8.751,-0.398,-0.174
00:00:44.800000,64.135,508.688,42.609,33175.635,8.648,-0.392,-0.197
00:00:44.900000,64.135,508.528,42.645,31236.616,8.707,-0.372,-0.166
00:00:45,64.135,508.144,42.682,31310.74,8.644,-0.403,-0.228
00:00:45.100000,63.896,507.76,42.7,29786.666,8.635,-0.401,-0.163
00:00:45.200000,63.836,507.76,42.683,27527.959,8.677,-0.432,-0.18
00:00:45.300000,64.015,507.76,42.714,29756.329,8.584,-0.431,-0.176
00:00:45.400000,64.135,507.728,42.7,33250.36,8.644,-0.475,-0.201
00:00:45.500000,63.896,507.6,42.755,31670.634,8.735,-0.334,-0.212
00:00:45.600000,64.015,507.728,42.738,31191.757,8.719,-0.368,-0.208
00:00:45.700000,64.135,508.464,42.698,33638.499,8.626,-0.393,-0.264
00:00:45.800000,64.135,508.592,42.664,35297.493,8.564,-0.294,-0.375
00:00:45.900000,64.135,508.304,42.627,37014.563,8.635,-0.28,-0.324
00:00:46,64.135,508.592,42.573,36971.04,8.622,-0.238,-0.361
00:00:46.100000,64.135,509.072,42.623,36388.372,8.667,-0.269,-0.234
00:00:46.200000,64.135,509.264,42.609,35554.055,8.601,-0.35,-0.219
00:00:46.300000,64.135,508.752,42.668,32826.479,8.569,-0.351,-0.272
00:00:46.400000,64.135,508.528,42.696,30813.071,8.622,-0.364,-0.262
00:00:46.500000,64.135,508.56,42.719,28059.503,8.705,-0.365,-0.223
00:00:46.600000,64.135,508.752,42.7,28623.318,8.705,-0.111,-0.329
00:00:46.700000,64.135,508.624,42.719,31811.824,8.613,-0.172,-0.288
00:00:46.800000,64.135,508.4,42.717,31384.569,8.621,-0.236,-0.265
00:00:46.900000,64.135,508.72,42.735,29754.241,8.61,-0.229,-0.326
00:00:47,64.135,509.008,42.755,32135.871,8.617,-0.212,-0.327
00:00:47.100000,64.135,508.944,42.701,32982.317,8.547,-0.164,-0.354
00:00:47.200000,64.135,508.496,42.7,38248.276,8.453,-0.23,-0.385
00:00:47.300000,64.135,508.176,42.625,38551.189,8.501,0.029,-0.343
00:00:47.400000,64.135,508.08,42.609,36791.223,8.503,0.13,-0.439
00:00:47.500000,64.135,508.24,42.646,34667.851,8.54,0.062,-0.413
00:00:47.600000,64.135,508.24,42.664,32586.308,8.465,-0.003,-0.415
00:00:47.700000,64.135,508.24,42.696,32261.928,8.531,-0.08,-0.509
00:00:47.800000,64.135,508.336,42.737,31152.009,8.319,-0.139,-0.54
00:00:47.900000,64.373,508.976,42.738,28896.571,8.401,-0.079,-0.211
00:00:48,64.433,509.392,42.737,29437.557,8.392,-0.088,-0.109
00:00:48.100000,64.195,509.424,42.737,32315.194,8.308,-0.096,-0.237
00:00:48.200000,64.373,509.424,42.774,31844.285,8.286,-0.069,-0.256
00:00:48.300000,64.433,509.616,42.774,29929.604,8.247,-0.039,-0.184
00:00:48.400000,64.433,509.778,42.792,30520.984,8.195,-0.048,-0.175
00:00:48.500000,64.433,509.976,42.751,35639.142,8.203,-0.104,-0.271
00:00:48.600000,64.254,509.584,42.737,36893.98,8.149,-0.162,-0.201
00:00:48.700000,64.135,509.392,42.664,35238.697,8.041,-0.123,-0.175
00:00:48.800000,64.373,509.36,42.645,35913.052,8.027,-0.117,-0.105
00:00:48.900000,64.254,509.296,42.701,37436.572,8.385,0.053,-0.224
00:00:49,64.373,509.328,42.7,37231.068,8.194,-0.333,-0.314
00:00:49.100000,64.433,509.522,42.755,35697.087,8.286,-0.379,-0.28
00:00:49.200000,64.433,510.266,42.79,32871.034,8.253,-0.424,-0.137
00:00:49.300000,64.671,511.482,42.808,31340.453,8.457,-0.485,-0.09
00:00:49.400000,64.731,511.994,42.847,31224.492,8.336,-0.613,-0.4
00:00:49.500000,64.731,511.994,42.847,30861.856,8.322,-0.849,-0.352
00:00:49.600000,64.969,512.378,42.845,31383.302,8.3,-0.763,-0.39
00:00:49.700000,64.791,512.988,42.902,31528.923,8.248,-0.905,-0.06
00:00:49.800000,64.91,513.22,42.902,32677.045,8.263,-0.965,0.151
00:00:49.900000,65.029,513.316,42.884,33863.978,8.035,-0.851,0.175
00:00:50,64.791,512.924,42.808,34319.769,8.069,-0.469,0.412
00:00:50.100000,64.731,512.41,42.79,35200.075,7.995,-0.49,0.492
00:00:50.200000,64.731,512.282,42.737,36598.824,8.128,-0.158,0.22
00:00:50.300000,64.731,511.962,42.755,36477.099,8.124,0.008,-0.427
00:00:50.400000,64.731,511.61,42.737,36314.186,7.976,-0.175,-0.452
00:00:50.500000,64.731,511.322,42.793,34242.511,8.073,-0.336,-0.335
00:00:50.600000,64.731,511.29,42.829,33173.332,7.945,-0.262,-0.354
00:00:50.700000,64.731,511.13,42.829,31463.096,8.151,-0.112,-0.277
00:00:50.800000,64.731,511.066,42.824,26720.871,8.377,-0.215,-0.038
00:00:50.900000,64.731,511.258,42.829,28459.568,8.317,-0.12,0.112
00:00:51,64.731,511.226,42.792,30947.589,8.395,-0.17,0.263
00:00:51.100000,64.493,511.098,42.847,31082.823,8.201,-0.237,0.459
00:00:51.200000,64.433,511.13,42.845,30511.795,7.995,-0.436,0.493
00:00:51.300000,64.612,511.386,42.81,32259.781,7.961,-0.452,0.282
00:00:51.400000,64.731,511.578,42.774,35797.764,7.952,-0.37,0.333
00:00:51.500000,64.493,511.354,42.716,35968.53,7.963,-0.433,0.252
00:00:51.600000,64.433,510.874,42.662,34758.476,8.241,-0.429,0.195
00:00:51.700000,64.671,511.034,42.755,35854.391,8.5,-0.488,0.331
00:00:51.800000,64.493,510.97,42.7,37299.562,8.589,-0.724,0.225
00:00:51.900000,64.433,510.49,42.719,35621.345,8.569,-0.341,0.176
00:00:52,64.433,510.038,42.792,30417.636,8.566,0.049,0.152
00:00:52.100000,64.433,509.84,42.755,28572.263,8.408,-0.344,-0.275
00:00:52.200000,64.433,509.84,42.81,30037.855,8.535,-0.318,-0.017
00:00:52.300000,64.433,509.776,42.774,32452.417,8.68,-0.147,-0.028
00:00:52.400000,64.433,509.552,42.806,30977.049,8.405,-0.144,-0.171
00:00:52.500000,64.433,509.748,42.829,28927.531,8.368,-0.056,-0.303
00:00:52.600000,64.433,510.714,42.829,31607.636,8.462,0.164,-0.359
00:00:52.700000,64.671,511.002,42.829,35334.829,8.618,0.083,-0.374
00:00:52.800000,64.552,510.778,42.792,37185.907,8.48,-0.049,-0.332
00:00:52.900000,64.671,510.682,42.755,33453.594,8.485,-0.034,-0.363
00:00:53,64.731,511.194,42.719,34435.691,8.446,-0.001,-0.268
00:00:53.100000,64.731,511.642,42.715,37166.553,8.548,-0.096,-0.166
00:00:53.200000,64.731,511.77,42.792,37884.688,8.601,-0.041,-0.046
00:00:53.300000,64.731,511.898,42.829,34730.565,8.464,0.076,-0.179
00:00:53.400000,64.91,512.41,42.902,33799.276,8.559,0.146,-0.242
00:00:53.500000,65.268,514.596,42.902,33549.285,8.63,0.174,-0.339
00:00:53.600000,65.566,517.068,42.936,31444.608,8.581,0.11,-0.334
00:00:53.700000,65.805,518.222,42.974,32795.646,8.547,0.125,-0.294
00:00:53.800000,65.686,518.382,42.975,32243.996,8.418,0.028,-0.372
00:00:53.900000,65.864,519.086,43.028,31421.002,8.355,-0.154,-0.436
00:00:54,66.103,520.696,43.01,31927.547,8.364,-0.498,-0.547
00:00:54.100000,66.461,522.552,43.048,38136.544,8.341,-0.421,-0.429
00:00:54.200000,66.283,522.712,42.994,37920.189,8.382,-0.328,-0.418
00:00:54.300000,66.223,522.2,42.994,36248.407,8.363,-0.206,-0.317
00:00:54.400000,66.461,522.906,42.939,35915.119,8.385,-0.214,-0.187
00:00:54.500000,66.759,524.578,43.03,38981.746,8.458,-0.339,-0.205
00:00:54.600000,66.819,525.73,43.029,39736.694,8.436,-0.325,-0.108
00:00:54.700000,66.819,525.954,43.081,34635.37,8.51,-0.482,-0.121
00:00:54.800000,67.058,526.468,43.121,29081.215,8.409,-0.511,-0.153
00:00:54.900000,67.297,528.588,43.159,29374.225,8.417,-0.646,-0.126
00:00:55,67.893,531.286,43.177,31116.948,8.363,-0.704,-0.162
00:00:55.100000,68.012,532.534,43.213,32473.017,8.217,-0.645,-0.23
00:00:55.200000,68.012,533.114,43.229,32626.968,8.096,-0.713,-0.207
00:00:55.300000,68.49,535.298,43.287,34058.046,8.094,-0.709,-0.224
00:00:55.400000,69.087,538.828,43.304,38655.069,8.208,-0.749,-0.289
00:00:55.500000,69.385,542.552,43.321,41828.183,8.136,-0.782,-0.224
00:00:55.600000,69.742,545.406,43.285,42831.157,8.026,-0.801,-0.612
00:00:55.700000,70.04,547.878,43.268,41243.754,7.982,-0.845,-0.585
00:00:55.800000,70.458,551.374,43.25,40551.706,7.953,-0.773,-0.479
00:00:55.900000,71.175,555.968,43.323,38434.268,8.061,-0.66,-0.38
00:00:56,71.771,559.916,43.341,35875.436,8.288,-0.62,-0.203
00:00:56.100000,72.248,563.574,43.396,34474.813,8.224,-0.673,-0.178
00:00:56.200000,72.965,567.842,43.468,33404.422,8.113,-0.685,-0.272
00:00:56.300000,73.561,572.59,43.522,30493.989,8.217,-0.629,-0.202
00:00:56.400000,74.217,577.982,43.506,29784.231,8.112,-0.532,-0.044
00:00:56.500000,75.053,583.088,43.579,32307.802,8.036,-0.371,-0.022
00:00:56.600000,75.649,587.806,43.598,33575.481,8.124,-0.365,0.039
00:00:56.700000,76.305,593.136,43.634,36572.577,8.073,-0.461,-0.082
00:00:56.800000,77.141,598.816,43.653,42508.48,8.1,-0.593,-0.103
00:00:56.900000,77.737,603.15,43.616,45894.288,8.244,-0.633,-0.069
00:00:57,78.035,606.646,43.612,44578.03,8.378,-0.397,-0.073
00:00:57.100000,78.393,609.888,43.579,41720.704,8.13,-0.59,-0.133
00:00:57.200000,78.931,613.26,43.579,39854.488,8.149,-0.707,-0.042
00:00:57.300000,79.408,616.95,43.561,37281.346,8.065,-0.584,0.033
00:00:57.400000,79.884,619.87,43.652,36550.83,7.943,-0.371,0.053
00:00:57.500000,80.183,622.052,43.687,34873.866,7.997,-0.571,-0.04
00:00:57.600000,80.422,624.782,43.726,34010.78,8.023,-0.409,-0.097
00:00:57.700000,81.019,628.602,43.744,30429.224,7.949,-0.335,-0.094
00:00:57.800000,81.615,632.228,43.723,31512.925,8.02,-0.231,0.087
00:00:57.900000,81.913,634.924,43.742,35880.418,7.897,-0.276,0.088
00:00:58,82.032,636.268,43.799,37399.124,7.816,-0.414,0.072
00:00:58.100000,82.271,637.172,43.799,39725.082,7.976,-0.204,0.151
00:00:58.200000,82.331,638.742,43.799,41999.23,8.088,0.068,0.151
00:00:58.300000,82.569,640.51,43.762,44593.054,8.204,0.039,-0.039
00:00:58.400000,82.867,641.632,43.744,44921.495,8.092,-0.307,0.272
00:00:58.500000,82.927,642.528,43.706,43125.457,8.122,-0.215,0.282
00:00:58.600000,83.166,644.168,43.723,37684.527,8.137,-0.111,0.223
00:00:58.700000,83.464,646.316,43.726,37340.78,8.147,-0.205,0.203
00:00:58.800000,83.524,647.956,43.781,37092.191,8.234,-0.487,0.063
00:00:58.900000,83.762,649.14,43.817,33408.588,8.236,-0.467,-0.065
00:00:59,84.061,650.202,43.799,29611.298,8.171,-0.556,-0.249
00:00:59.100000,84.121,651.966,43.851,30759.895,8.159,-0.63,-0.268
00:00:59.200000,84.359,653.374,43.873,33348.619,8.185,-0.597,-0.021
00:00:59.300000,84.419,653.926,43.833,36689.69,7.97,-0.58,0.02
00:00:59.400000,84.598,654.984,43.909,37939.828,7.928,-0.686,0.026
00:00:59.500000,84.956,657.232,43.906,41778.72,7.848,-0.59,-0.041
00:00:59.600000,85.254,659.378,43.873,44895.835,7.806,-0.467,-0.075
00:00:59.700000,85.314,660.568,43.89,44391.207,7.78,-0.459,0.106
00:00:59.800000,85.552,661.436,43.799,42744.79,7.905,-0.46,0.119
00:00:59.900000,85.612,662.588,43.762,39069.158,8.042,-0.527,0.172
00:01:00,85.791,664.194,43.779,39742.806,8.217,-0.612,0.293
00:01:00.100000,85.91,665.126,43.816,39189.155,7.932,-0.717,0.358
00:01:00.200000,86.149,665.478,43.854,36272.148,8.151,-0.942,0.607
00:01:00.300000,86.209,665.99,43.909,33712.624,8.274,-0.826,0.609
00:01:00.400000,86.447,668.016,43.909,33388.504,8.125,-0.628,0.633
00:01:00.500000,86.745,670.84,43.927,32878.15,8.32,-0.604,0.538
00:01:00.600000,86.984,672.666,43.928,34465.151,8.338,-0.992,0.523
00:01:00.700000,87.104,673.436,43.909,37020.96,8.165,-1.028,0.306
00:01:00.800000,87.104,674.18,43.962,37885.925,8.28,-0.702,0.339
00:01:00.900000,87.283,674.98,43.925,39311.048,8.034,-0.509,0.416
00:01:01,87.164,675.044,43.909,42857.192,8.086,-0.467,0.205
00:01:01.100000,87.104,673.986,43.872,43756.57,8.276,-0.708,0.266
00:01:01.200000,86.746,671.738,43.799,43673.503,8.374,-0.317,0.263
00:01:01.300000,86.269,670.064,43.799,40744.378,8.459,-0.407,0.274
00:01:01.400000,86.447,669.936,43.797,39728.819,8.408,-0.613,0.308
00:01:01.500000,86.507,669.776,43.817,37559.519,8.242,-0.654,0.442
00:01:01.600000,86.328,668.784,43.854,38046.689,8.209,-0.497,0.321
00:01:01.700000,85.97,667.504,43.87,37030.991,8.185,-0.647,0.601
00:01:01.800000,86.149,666.92,43.907,31047.713,8.268,-0.722,0.627
00:01:01.900000,86.209,667.632,43.835,29080.942,8.345,-0.384,0.418
00:01:02,85.97,667.31,43.854,34949.36,8.244,-0.563,0.511
00:01:02.100000,85.672,665.35,43.909,37718.316,8.113,-0.599,0.339
00:01:02.200000,85.612,663.264,43.873,35956.104,8.291,-0.533,0.222
00:01:02.300000,85.433,661.852,43.872,39389.363,8.406,-0.374,0.409
00:01:02.400000,85.076,660.696,43.834,43492.379,8.361,-0.486,0.415
00:01:02.500000,84.777,658.482,43.76,44963.728,8.178,-0.582,0.3
00:01:02.600000,84.24,655.24,43.744,40862.558,8.227,-0.67,0.211
00:01:02.700000,84.121,652.574,43.708,37945.101,8.118,-1.279,0.301
00:01:02.800000,84.121,651.774,43.689,40219.982,8.43,-0.98,0.259
00:01:02.900000,83.643,649.238,43.725,40436.637,8.59,-0.696,0.309
00:01:03,83.046,646.124,43.797,36369.443,8.565,-0.834,0.319
00:01:03.100000,82.689,642.85,43.762,29703.974,8.644,-0.83,0.374
00:01:03.200000,82.629,641.6,43.797,28113.296,8.89,-0.517,0.398
00:01:03.300000,82.629,640.734,43.781,30372.925,8.815,-0.673,0.563
00:01:03.400000,82.391,638.806,43.778,32434.006,8.629,-0.945,0.435
00:01:03.500000,81.853,636.656,43.799,32324.808,8.451,-0.808,0.327
00:01:03.600000,81.913,635.724,43.799,34305.913,8.543,-0.667,0.33
00:01:03.700000,81.853,635.5,43.799,41630.98,8.578,-0.445,0.486
00:01:03.800000,81.555,633.32,43.726,43397.911,8.462,-0.551,0.387
00:01:03.900000,81.078,630.494,43.707,41497.637,8.359,-0.58,0.368
00:01:04,80.839,628.6,43.612,41223.792,8.278,-0.595,0.53
00:01:04.100000,80.601,627.35,43.657,43180.875,7.996,-0.481,0.418
00:01:04.200000,80.541,625.39,43.651,43494.572,7.957,-0.644,0.258
00:01:04.300000,80.063,622.598,43.724,37240.36,8.14,-0.881,0.4
00:01:04.400000,79.706,620.286,43.707,28934.335,8.81,-0.695,0.254
00:01:04.500000,79.884,619.834,43.726,28119.004,8.783,-0.618,0.08
00:01:04.600000,79.706,619.868,43.744,28327.966,8.642,-0.775,-0.069
00:01:04.700000,79.884,619.838,43.724,30678.308,8.67,-0.721,0.091
00:01:04.800000,79.646,618.298,43.705,30805.557,8.717,-0.489,0.06
00:01:04.900000,79.348,616.952,43.726,32687.602,8.518,-0.452,0.011
00:01:05,79.05,614.702,43.763,37677.484,8.468,-0.459,-0.209
00:01:05.100000,78.871,612.678,43.689,39127.606,8.533,-0.485,-0.3
00:01:05.200000,78.572,610.53,43.634,40503.103,8.494,-0.851,-0.189
00:01:05.300000,78.274,607.768,43.614,42668.503,8.668,-0.493,-0.273
00:01:05.400000,77.797,604.398,43.543,43495.213,8.776,-0.497,-0.08
00:01:05.500000,77.08,600.936,43.596,41515.887,8.518,-0.541,0.044
00:01:05.600000,76.961,599.328,43.598,39288.421,8.573,-0.648,-0.054
00:01:05.700000,76.723,596.826,43.598,36204.002,8.525,-0.757,-0.108
00:01:05.800000,76.186,593.454,43.669,31929.193,8.634,-0.832,0.129
00:01:05.900000,75.828,590.436,43.67,27243.939,8.561,-1.02,0.355
00:01:06,75.768,588.96,43.653,26565.133,8.4,-0.903,0.143
00:01:06.100000,75.47,587.52,43.653,29206.005,8.536,-0.956,-0.111
00:01:06.200000,75.172,586.198,43.687,31890.695,8.292,-1.072,-0.441
00:01:06.300000,75.172,585.014,43.723,33354.282,8.264,-1.019,-0.519
00:01:06.400000,75.172,584.15,43.708,37072.414,8.249,-0.895,-0.282
00:01:06.500000,75.172,583.894,43.671,39443.943,8.459,-0.525,-0.075
00:01:06.600000,75.172,584.086,43.653,41540.286,8.587,-0.795,0.093
00:01:06.700000,75.172,583.86,43.598,42913.731,8.491,-0.872,0.284
00:01:06.800000,75.172,583.408,43.543,41709.367,8.419,-0.896,0.074
00:01:06.900000,74.993,583.244,43.595,41494.571,8.608,-0.687,-0.258
00:01:07,75.052,583.116,43.632,39139.046,8.778,-0.592,-0.247
00:01:07.100000,75.172,582.828,43.671,35208.373,8.443,-0.765,-0.213
00:01:07.200000,74.933,583.15,43.708,31610.372,8.505,-0.663,-0.267
00:01:07.300000,75.351,584.374,43.742,26308.475,8.892,-0.838,0.174
00:01:07.400000,75.708,585.974,43.707,27371.25,8.954,-0.39,0.085
00:01:07.500000,75.53,586.974,43.744,30013.287,8.605,-0.418,-0.084
00:01:07.600000,75.708,587.552,43.763,31435.357,8.3,-0.614,-0.224
00:01:07.700000,76.007,588.736,43.762,33713.089,8.129,-0.683,-0.338
00:01:07.800000,76.067,590.214,43.761,38500.451,8.174,-0.932,-0.092
