datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:36.200000,78.751,607.482,43.926,NaN,8.304,-1.726,0.017
00:00:36.300000,79.05,608.54,43.982,NaN,8.156,-1.562,0.125
00:00:36.400000,78.751,607.932,44.035,NaN,8.092,-1.574,-0.049
00:00:36.500000,78.453,605.78,44.055,NaN,8.25,-1.65,-0.114
00:00:36.600000,77.856,603.246,44.053,NaN,8.482,-1.909,0.166
00:00:36.700000,77.796,601.224,44.038,NaN,8.602,-1.77,-0.052
00:00:36.800000,77.558,598.976,43.909,NaN,8.566,-1.486,0.089
00:00:36.900000,77.08,595.252,43.873,NaN,8.527,-1.196,0.254
00:00:37,76.484,591.818,43.78,NaN,8.258,-0.765,0.695
00:00:37.100000,76.365,590.31,43.726,NaN,7.637,-0.665,0.082
00:00:37.200000,76.067,588.352,43.708,NaN,7.842,-1.338,-0.155
00:00:37.300000,75.47,584.658,43.707,NaN,7.943,-1.098,0.295
00:00:37.400000,74.575,580.136,43.724,NaN,8.048,-1.013,0.763
00:00:37.500000,74.277,576.252,43.724,NaN,8.071,-1.165,0.614
00:00:37.600000,73.978,573.268,43.744,NaN,8.09,-1.588,0.224
00:00:37.700000,73.084,568.516,43.818,NaN,8.493,-1.403,0.456
00:00:37.800000,72.189,562.068,43.889,NaN,8.467,-1.306,0.442
00:00:37.900000,71.89,558.054,43.909,NaN,8.457,-1.216,0.411
00:00:38,71.89,556.998,43.872,NaN,8.453,-1.23,0.354
00:00:38.100000,71.592,555.068,43.836,NaN,8.216,-1.235,0.358
00:00:38.200000,70.995,551.828,43.744,NaN,8.194,-1.139,0.379
00:00:38.300000,70.697,547.88,43.67,NaN,8.212,-1.212,0.381
00:00:38.400000,70.399,545.664,43.579,NaN,8.016,-1.135,0.239
00:00:38.500000,70.1,543.802,43.538,NaN,8.068,-1.129,0.185
00:00:38.600000,69.504,540.466,43.579,NaN,8.197,-1.225,0.022
00:00:38.700000,69.206,537.674,43.579,NaN,8.308,-1.412,-0.089
00:00:38.800000,69.206,537.034,43.616,NaN,8.493,-1.446,-0.291
00:00:38.900000,69.206,537.834,43.653,NaN,8.412,-1.383,-0.258
00:00:39,69.504,538.474,43.689,NaN,8.427,-1.175,-0.223
00:00:39.100000,69.504,538.41,43.744,NaN,8.435,-1.254,0.095
00:00:39.200000,69.206,537.224,43.799,NaN,8.434,-1.131,0.327
00:00:39.300000,68.907,535.904,43.796,NaN,8.298,-0.933,0.153
00:00:39.400000,69.206,535.584,43.763,NaN,8.162,-1.163,0.051
00:00:39.500000,68.907,534.496,43.634,NaN,8.21,-1.169,0.07
00:00:39.600000,68.669,533.212,43.614,NaN,8.256,-1.305,0.109
00:00:39.700000,68.549,532.246,43.541,NaN,8.253,-1.293,-0.127
00:00:39.800000,68.311,531.67,43.469,NaN,8.236,-1.279,-0.104
00:00:39.900000,68.311,531.734,43.433,NaN,8.375,-1.155,-0.142
00:00:40,68.549,532.63,43.414,NaN,8.498,-1.002,-0.197
00:00:40.100000,68.311,531.702,43.469,NaN,8.196,-1.318,-0.025
00:00:40.200000,68.311,530.934,43.433,NaN,7.993,-1.088,-0.205
00:00:40.300000,68.012,530.55,43.47,NaN,7.911,-1.108,0.018
00:00:40.400000,68.012,530.358,43.488,NaN,7.856,-1.207,0.117
00:00:40.500000,68.012,530.1,43.486,NaN,7.896,-1.343,0.211
00:00:40.600000,67.774,529.388,43.561,NaN,7.846,-1.242,0.067
00:00:40.700000,67.714,528.492,43.595,NaN,8.247,-1.495,-0.149
00:00:40.800000,67.952,528.94,43.524,NaN,8.185,-1.147,-0.204
00:00:40.900000,67.714,529.036,43.413,NaN,8.295,-1.018,-0.292
00:00:41,67.714,528.652,43.341,NaN,8.371,-0.965,-0.12
00:00:41.100000,67.416,527.756,43.304,NaN,8.509,-0.917,-0.209
00:00:41.200000,67.416,527.052,43.269,NaN,8.58,-1.076,-0.25
00:00:41.300000,67.416,526.696,43.213,NaN,8.645,-1.22,-0.301
00:00:41.400000,67.654,527.404,43.214,NaN,8.555,-1.211,-0.209
00:00:41.500000,67.356,526.922,43.231,NaN,8.599,-1.265,-0.093
00:00:41.600000,67.118,525.762,43.304,NaN,8.574,-1.153,-0.109
00:00:41.700000,67.416,525.666,43.324,NaN,8.571,-1.157,-0.162
00:00:41.800000,67.416,526.31,43.376,NaN,8.535,-0.96,-0.399
00:00:41.900000,67.714,527.532,43.449,NaN,8.51,-0.968,-0.342
00:00:42,67.476,527.212,43.543,NaN,8.861,-0.995,-0.339
00:00:42.100000,67.476,526.532,43.561,NaN,8.874,-0.981,-0.255
00:00:42.200000,67.714,527.692,43.543,NaN,8.626,-0.804,-0.279
00:00:42.300000,68.311,530.514,43.433,NaN,8.503,-0.723,-0.25
00:00:42.400000,68.311,532.31,43.431,NaN,8.503,-0.775,-0.358
00:00:42.500000,68.311,532.822,43.433,NaN,8.484,-0.574,-0.473
00:00:42.600000,68.549,534.302,43.396,NaN,8.269,-0.457,-0.376
00:00:42.700000,69.385,538.476,43.434,NaN,8.255,-0.233,-0.424
00:00:42.800000,70.1,543.804,43.486,NaN,8.17,-0.133,-0.24
00:00:42.900000,70.995,550.062,43.559,NaN,8.121,-0.215,-0.36
00:00:43,71.711,556.286,43.634,NaN,8.142,-0.088,-0.218
00:00:43.100000,73.084,565.176,43.707,NaN,7.938,-0.02,-0.271
00:00:43.200000,74.515,575.0,43.781,NaN,7.908,-0.278,-0.18
00:00:43.300000,76.186,584.5,43.872,NaN,7.88,-0.268,-0.295
00:00:43.400000,76.663,591.176,43.928,NaN,7.872,-0.292,-0.207
00:00:43.500000,77.558,597.628,43.909,NaN,8.223,0.12,-0.016
00:00:43.600000,78.274,603.34,43.907,NaN,8.224,0.155,0.108
00:00:43.700000,78.751,607.864,43.799,NaN,8.358,0.311,-0.008
00:00:43.800000,78.99,610.24,43.799,NaN,8.196,-0.009,0.007
00:00:43.900000,79.169,612.264,43.744,NaN,8.075,0.047,0.084
00:00:44,79.646,615.604,43.703,NaN,7.992,0.076,-0.16
00:00:44.100000,80.243,619.936,43.726,NaN,8.018,-0.012,-0.29
00:00:44.200000,80.72,622.756,43.763,NaN,8.127,-0.04,-0.305
00:00:44.300000,80.839,624.814,43.78,NaN,8.112,-0.494,-0.092
00:00:44.400000,81.078,627.382,43.781,NaN,8.14,-0.528,-0.206
00:00:44.500000,81.674,629.688,43.835,NaN,8.136,-0.591,-0.216
00:00:44.600000,81.436,630.14,43.909,NaN,8.481,-0.599,-0.149
00:00:44.700000,81.138,628.056,43.982,NaN,8.383,-0.644,-0.08
00:00:44.800000,80.899,626.448,44.019,NaN,8.357,-0.766,-0.077
00:00:44.900000,81.138,627.124,43.962,NaN,8.296,-0.702,0.069
00:00:45,81.138,628.024,43.943,NaN,8.316,-0.628,-0.021
00:00:45.100000,81.138,628.024,43.872,NaN,8.268,-0.597,-0.006
00:00:45.200000,81.138,627.768,43.781,NaN,8.551,-0.568,-0.111
00:00:45.300000,81.138,628.696,43.708,NaN,8.569,-0.591,-0.329
00:00:45.400000,81.376,629.272,43.708,NaN,8.59,-0.78,-0.36
00:00:45.500000,81.138,627.83,43.723,NaN,8.751,-0.727,-0.381
00:00:45.600000,80.66,625.07,43.726,NaN,8.718,-0.706,-0.254
00:00:45.700000,80.243,623.14,43.726,NaN,8.973,-0.72,-0.128
00:00:45.800000,80.243,622.5,43.744,NaN,8.869,-0.836,-0.09
00:00:45.900000,79.944,620.222,43.836,NaN,8.911,-0.8,-0.102
00:00:46,79.467,617.078,43.867,NaN,9.013,-0.956,-0.139
00:00:46.100000,79.348,614.864,43.928,NaN,9.032,-0.86,-0.002
00:00:46.200000,79.11,614.224,43.909,NaN,9.001,-0.863,0.04
00:00:46.300000,79.05,613.098,43.836,NaN,9.068,-0.883,0.043
00:00:46.400000,78.572,609.758,43.744,NaN,8.907,-0.979,-0.138
00:00:46.500000,77.558,603.532,43.689,NaN,8.849,-1.031,-0.143
00:00:46.600000,76.842,597.5,43.579,NaN,8.866,-0.954,-0.158
00:00:46.700000,75.768,591.948,43.541,NaN,8.726,-0.954,-0.255
00:00:46.800000,75.291,587.26,43.506,NaN,8.547,-0.916,0.105
00:00:46.900000,74.277,580.872,43.543,NaN,8.504,-0.706,-0.015
00:00:47,73.799,575.74,43.543,NaN,8.743,-0.857,-0.521
00:00:47.100000,73.442,572.27,43.561,NaN,8.805,-1.104,-0.517
00:00:47.200000,73.382,569.738,43.593,NaN,8.785,-1.107,-0.56
00:00:47.300000,72.785,566.014,43.616,NaN,8.706,-0.92,-0.652
00:00:47.400000,72.308,561.164,43.689,NaN,8.682,-0.703,-0.548
00:00:47.500000,71.592,557.09,43.689,NaN,8.742,-0.779,-0.52
00:00:47.600000,70.697,552.79,43.708,NaN,8.746,-0.817,-0.519
00:00:47.700000,70.459,547.908,43.671,NaN,8.726,-0.816,-0.444
00:00:47.800000,69.802,543.482,43.543,NaN,8.795,-1.124,-0.273
00:00:47.900000,69.206,539.566,43.506,NaN,8.634,-1.553,-0.175
00:00:48,68.967,535.62,43.469,NaN,8.613,-1.494,-0.281
00:00:48.100000,68.609,533.244,43.414,NaN,8.709,-1.441,-0.3
00:00:48.200000,68.311,531.734,43.394,NaN,8.786,-1.407,-0.256
00:00:48.300000,68.072,530.646,43.397,NaN,8.747,-1.447,-0.454
00:00:48.400000,68.012,529.452,43.412,NaN,8.76,-1.58,-0.421
00:00:48.500000,67.714,528.844,43.451,NaN,8.703,-1.387,-0.376
00:00:48.600000,67.952,528.492,43.467,NaN,8.682,-1.55,-0.419
00:00:48.700000,67.714,528.012,43.488,NaN,8.88,-1.511,-0.402
00:00:48.800000,67.714,527.468,43.579,NaN,8.729,-1.473,-0.482
00:00:48.900000,67.714,527.084,43.616,NaN,8.635,-1.432,-0.584
00:00:49,67.714,527.468,43.561,NaN,8.647,-1.367,-0.52
00:00:49.100000,67.714,527.372,43.506,NaN,8.397,-1.462,-0.426
00:00:49.200000,67.476,526.696,43.414,NaN,8.459,-1.696,-0.423
00:00:49.300000,67.416,526.018,43.341,NaN,8.428,-1.65,-0.5
00:00:49.400000,67.416,525.57,43.264,NaN,8.311,-1.718,-0.575
00:00:49.500000,67.416,525.122,43.213,NaN,8.319,-1.71,-0.498
00:00:49.600000,67.118,524.706,43.213,NaN,8.297,-1.643,-0.339
00:00:49.700000,67.118,524.194,43.214,NaN,8.26,-1.571,-0.323
00:00:49.800000,66.879,524.066,43.229,NaN,8.242,-1.083,-0.15
00:00:49.900000,67.118,523.81,43.25,NaN,8.35,-0.906,0.107
00:00:50,67.118,523.522,43.304,NaN,8.315,-0.99,0.231
00:00:50.100000,66.879,523.164,43.323,NaN,8.751,-1.386,0.121
00:00:50.200000,66.819,522.68,43.379,NaN,8.857,-1.314,-0.348
00:00:50.300000,66.819,522.424,43.396,NaN,8.76,-1.214,-0.192
00:00:50.400000,66.819,522.04,43.321,NaN,8.564,-1.136,-0.293
00:00:50.500000,66.521,521.688,43.266,NaN,8.629,-1.242,-0.026
00:00:50.600000,66.521,521.144,43.194,NaN,8.564,-1.049,0.024
00:00:50.700000,66.521,520.6,43.104,NaN,8.586,-0.761,-0.059
00:00:50.800000,66.223,520.184,43.03,NaN,8.252,-0.566,-0.313
00:00:50.900000,66.223,520.054,43.011,NaN,8.095,-0.559,-0.088
00:00:51,66.223,520.28,42.975,NaN,8.264,-0.752,0.018
00:00:51.100000,66.223,520.054,42.994,NaN,8.295,-0.559,-0.017
00:00:51.200000,66.223,519.566,43.011,NaN,8.097,-0.43,-0.182
00:00:51.300000,66.223,519.214,43.01,NaN,8.151,-0.265,-0.114
00:00:51.400000,65.924,518.702,43.067,NaN,8.243,-0.065,-0.069
00:00:51.500000,65.924,518.126,43.101,NaN,8.309,-0.177,-0.136
00:00:51.600000,65.686,517.646,43.121,NaN,8.258,-0.275,-0.167
00:00:51.700000,65.626,517.07,43.156,NaN,8.164,-0.194,-0.267
00:00:51.800000,65.626,516.488,43.139,NaN,7.994,-0.102,-0.288
00:00:51.900000,65.626,516.1,43.03,NaN,7.935,-0.192,-0.238
00:00:52,65.626,515.588,42.994,NaN,8.037,-0.486,-0.435
00:00:52.100000,65.328,515.46,42.902,NaN,8.039,-0.453,-0.616
00:00:52.200000,65.328,515.3,42.847,NaN,8.005,-0.598,-0.496
00:00:52.300000,65.328,515.076,42.829,NaN,8.068,-0.542,-0.681
00:00:52.400000,65.328,514.884,42.81,NaN,8.005,-0.499,-0.71
00:00:52.500000,65.328,514.66,42.824,NaN,8.044,-0.442,-0.643
00:00:52.600000,65.328,514.5,42.81,NaN,8.052,-0.362,-0.546
00:00:52.700000,65.029,514.532,42.829,NaN,8.225,-0.361,-0.471
00:00:52.800000,65.029,514.468,42.902,NaN,8.04,-0.444,-0.462
00:00:52.900000,65.328,514.276,42.936,NaN,8.028,-0.507,-0.533
00:00:53,65.029,514.116,43.012,NaN,8.1,-0.183,-0.442
00:00:53.100000,65.029,513.988,43.012,NaN,8.169,-0.313,-0.346
00:00:53.200000,65.029,514.116,42.974,NaN,8.014,-0.268,-0.275
00:00:53.300000,65.029,513.764,42.92,NaN,8.076,-0.251,-0.29
00:00:53.400000,65.029,513.118,42.847,NaN,7.944,-0.159,-0.348
00:00:53.500000,65.029,512.698,42.774,NaN,7.869,-0.219,-0.299
00:00:53.600000,64.731,512.922,42.717,NaN,7.847,-0.154,-0.494
00:00:53.700000,64.969,512.73,42.698,NaN,7.943,0.052,-0.652
00:00:53.800000,64.731,512.186,42.737,NaN,7.869,0.32,-0.685
00:00:53.900000,64.731,512.026,42.737,NaN,7.932,0.39,-0.55
00:00:54,64.731,512.442,42.774,NaN,8.259,0.114,-0.707
00:00:54.100000,65.029,513.346,42.81,NaN,8.475,0.023,-0.205
00:00:54.200000,65.029,513.636,42.865,NaN,8.572,0.135,-0.233
00:00:54.300000,65.029,513.284,42.92,NaN,8.52,0.612,-0.386
00:00:54.400000,65.029,512.954,42.955,NaN,8.559,0.202,-0.264
00:00:54.500000,65.029,512.73,42.994,NaN,8.565,0.102,-0.359
00:00:54.600000,64.791,512.442,42.994,NaN,8.484,0.07,-0.235
00:00:54.700000,64.731,512.122,42.918,NaN,8.671,-0.112,-0.259
00:00:54.800000,64.731,512.346,42.881,NaN,8.497,-0.05,-0.473
00:00:54.900000,64.969,512.666,42.81,NaN,8.474,-0.19,-0.338
00:00:55,65.029,512.73,42.774,NaN,8.426,-0.363,-0.513
00:00:55.100000,65.029,512.57,42.792,NaN,8.442,-0.4,-0.361
00:00:55.200000,65.029,512.57,42.792,NaN,8.505,-0.57,-0.419
00:00:55.300000,65.029,512.73,42.847,NaN,8.415,-0.345,-0.055
00:00:55.400000,65.029,513.378,42.847,NaN,8.398,-0.202,-0.008
00:00:55.500000,65.268,514.244,42.92,NaN,8.29,-0.29,0.084
00:00:55.600000,65.328,514.724,42.973,NaN,8.211,-0.434,0.269
00:00:55.700000,65.328,515.332,43.03,NaN,8.182,-0.512,0.249
00:00:55.800000,65.328,515.62,43.156,NaN,8.074,-0.486,0.199
00:00:55.900000,65.626,516.166,43.177,NaN,8.134,-0.547,0.227
00:00:56,65.924,517.838,43.174,NaN,8.121,-0.723,0.212
00:00:56.100000,66.163,519.794,43.122,NaN,8.082,-0.774,0.18
00:00:56.200000,66.223,520.952,43.103,NaN,8.1,-0.697,0.146
00:00:56.300000,66.521,521.72,43.03,NaN,8.197,-0.676,0.052
00:00:56.400000,66.521,523.614,43.012,NaN,8.322,-0.701,0.005
00:00:56.500000,67.118,525.538,43.012,NaN,8.277,-0.789,0.096
00:00:56.600000,67.416,526.954,43.029,NaN,8.253,-0.788,0.033
00:00:56.700000,67.416,527.788,43.085,NaN,8.246,-0.806,0.019
00:00:56.800000,67.416,529.198,43.14,NaN,8.106,-0.858,0.04
00:00:56.900000,68.012,532.312,43.174,NaN,8.067,-1.053,-0.142
00:00:57,68.49,536.1,43.266,NaN,8.211,-0.902,-0.293
00:00:57.100000,69.206,539.662,43.36,NaN,8.045,-0.985,-0.241
00:00:57.200000,69.504,542.486,43.414,NaN,8.273,-0.811,-0.062
00:00:57.300000,69.742,545.278,43.469,NaN,8.484,-0.743,-0.063
00:00:57.400000,70.1,548.424,43.414,NaN,8.452,-0.859,-0.154
00:00:57.500000,70.399,551.216,43.357,NaN,8.401,-1.008,-0.259
00:00:57.600000,70.637,552.466,43.305,NaN,8.336,-1.087,-0.387
00:00:57.700000,70.399,551.154,43.249,NaN,8.25,-0.863,-0.366
00:00:57.800000,70.1,549.834,43.214,NaN,8.492,-1.192,-0.133
00:00:57.900000,70.1,549.512,43.208,NaN,8.414,-1.127,-0.072
00:00:58,70.399,549.832,43.214,NaN,8.528,-1.24,0.144
00:00:58.100000,70.399,549.512,43.249,NaN,8.741,-1.019,-0.181
00:00:58.200000,70.16,548.584,43.304,NaN,8.771,-1.194,-0.067
00:00:58.300000,70.1,548.424,43.305,NaN,8.679,-1.147,-0.077
00:00:58.400000,70.1,548.872,43.341,NaN,8.824,-0.904,-0.537
00:00:58.500000,70.1,547.912,43.433,NaN,8.743,-0.92,-0.465
00:00:58.600000,69.802,545.344,43.467,NaN,8.7,-0.937,-0.439
00:00:58.700000,69.206,542.806,43.506,NaN,8.671,-1.027,-0.56
00:00:58.800000,69.206,540.98,43.469,NaN,8.512,-0.881,-0.467
00:00:58.900000,68.907,539.308,43.378,NaN,8.283,-0.889,-0.322
00:00:59,68.609,537.288,43.358,NaN,8.243,-0.618,-0.238
00:00:59.100000,68.371,535.232,43.284,NaN,8.609,-0.406,-0.412
00:00:59.200000,68.311,534.592,43.268,NaN,8.58,-0.384,-0.456
00:00:59.300000,68.609,534.688,43.25,NaN,8.689,-0.582,-0.466
00:00:59.400000,68.609,534.272,43.249,NaN,8.639,-0.404,-0.303
00:00:59.500000,68.311,532.984,43.305,NaN,8.653,-0.491,-0.339
00:00:59.600000,68.012,531.99,43.323,NaN,8.745,-0.652,-0.283
00:00:59.700000,68.251,531.638,43.341,NaN,8.855,-0.746,-0.245
00:00:59.800000,68.012,531.318,43.433,NaN,8.93,-0.743,-0.26
00:00:59.900000,68.012,530.548,43.488,NaN,8.785,-0.955,-0.005
00:01:00,67.774,528.556,43.543,NaN,8.646,-0.97,-0.142
00:01:00.100000,67.416,527.916,43.541,NaN,8.668,-0.773,-0.215
00:01:00.200000,67.714,528.812,43.522,NaN,8.678,-0.517,-0.127
00:01:00.300000,67.952,529.132,43.379,NaN,8.484,-0.21,-0.245
00:01:00.400000,67.714,527.66,43.359,NaN,8.521,-0.316,-0.345
00:01:00.500000,67.416,526.5,43.286,NaN,8.779,-0.159,-0.687
00:01:00.600000,67.416,526.434,43.248,NaN,8.671,-0.088,-0.751
00:01:00.700000,67.416,526.306,43.213,NaN,8.677,0.004,-0.732
00:01:00.800000,67.118,525.57,43.249,NaN,8.652,-0.084,-0.611
00:01:00.900000,67.118,524.898,43.25,NaN,8.599,0.106,-0.567
00:01:01,67.416,525.86,43.286,NaN,8.673,-0.121,-0.375
00:01:01.100000,67.714,527.404,43.305,NaN,8.696,-0.104,-0.541
00:01:01.200000,67.476,526.792,43.355,NaN,8.712,-0.37,-0.425
00:01:01.300000,67.118,525.474,43.433,NaN,8.57,-0.543,-0.312
00:01:01.400000,67.118,524.898,43.433,NaN,8.437,-0.466,-0.25
00:01:01.500000,67.118,525.09,43.433,NaN,8.495,-0.116,-0.475
00:01:01.600000,67.118,524.866,43.36,NaN,8.379,0.022,-0.305
00:01:01.700000,66.819,523.874,43.266,NaN,8.339,-0.072,-0.155
00:01:01.800000,66.819,523.292,43.231,NaN,8.39,0.092,-0.248
00:01:01.900000,67.118,523.746,43.159,NaN,8.467,-0.01,-0.396
00:01:02,67.118,524.322,43.085,NaN,8.469,-0.04,-0.274
00:01:02.100000,66.879,523.65,43.121,NaN,8.432,0.063,-0.216
00:01:02.200000,66.819,522.776,43.138,NaN,8.714,0.251,-0.254
00:01:02.300000,66.819,523.198,43.101,NaN,8.808,-0.078,-0.141
00:01:02.400000,66.819,524.034,43.177,NaN,8.686,-0.183,-0.286
00:01:02.500000,66.819,524.002,43.176,NaN,8.718,0.111,-0.539
00:01:02.600000,66.521,522.874,43.232,NaN,8.603,-0.508,-0.281
00:01:02.700000,66.521,521.88,43.323,NaN,8.699,-0.61,0.075
00:01:02.800000,66.521,521.592,43.341,NaN,8.636,-0.57,0.369
00:01:02.900000,66.521,521.592,43.342,NaN,8.71,-0.342,0.423
00:01:03,66.521,521.88,43.268,NaN,8.811,-0.376,0.297
00:01:03.100000,66.521,521.592,43.214,NaN,8.626,-0.139,0.033
00:01:03.200000,66.521,520.888,43.158,NaN,8.617,0.01,-0.26
00:01:03.300000,66.283,520.504,43.101,NaN,8.657,-0.013,-0.404
00:01:03.400000,66.521,520.728,43.065,NaN,8.71,-0.098,-0.302
00:01:03.500000,66.223,520.472,43.066,NaN,8.752,0.014,-0.379
00:01:03.600000,66.223,520.056,43.085,NaN,8.908,-0.012,-0.233
00:01:03.700000,66.521,520.088,43.137,NaN,8.65,-0.008,-0.275
00:01:03.800000,66.521,520.472,43.177,NaN,8.736,-0.274,-0.54
00:01:03.900000,66.759,521.944,43.249,NaN,8.722,-0.281,-0.522
00:01:04,66.819,522.808,43.305,NaN,8.55,-0.385,-0.418
00:01:04.100000,66.819,522.744,43.396,NaN,8.59,-0.426,-0.405
00:01:04.200000,66.819,523.39,43.451,NaN,8.386,-0.762,-0.051
00:01:04.300000,67.118,525.7,43.431,NaN,8.291,-0.449,0.301
00:01:04.400000,67.714,527.66,43.394,NaN,8.401,-0.602,0.415
00:01:04.500000,67.714,528.556,43.342,NaN,8.619,-0.625,0.248
00:01:04.600000,67.416,528.012,43.304,NaN,8.607,-0.503,-0.015
00:01:04.700000,67.714,528.492,43.286,NaN,8.827,-0.443,0.063
00:01:04.800000,68.192,531.542,43.285,NaN,8.818,-0.244,-0.41
00:01:04.900000,68.609,535.138,43.304,NaN,8.667,-0.253,-0.383
00:01:05,69.206,537.834,43.359,NaN,8.667,-0.337,-0.27
00:01:05.100000,69.444,541.076,43.396,NaN,8.589,-0.351,-0.314
00:01:05.200000,70.1,545.89,43.415,NaN,8.585,-0.353,-0.279
00:01:05.300000,70.995,550.83,43.506,NaN,8.33,-0.429,-0.124
00:01:05.400000,71.234,554.62,43.538,NaN,8.414,-0.612,0.154
00:01:05.500000,71.592,556.35,43.67,NaN,8.512,-0.66,-0.109
00:01:05.600000,71.89,557.798,43.671,NaN,8.188,-0.624,-0.236
00:01:05.700000,72.129,560.556,43.653,NaN,8.141,-0.538,-0.048
00:01:05.800000,72.189,562.384,43.616,NaN,8.519,-0.639,-0.055
00:01:05.900000,72.487,562.544,43.543,NaN,8.648,-0.62,-0.23
00:01:06,72.249,562.32,43.469,NaN,8.502,-0.756,-0.165
00:01:06.100000,72.189,562.93,43.451,NaN,8.388,-0.437,-0.449
00:01:06.200000,72.487,563.738,43.396,NaN,8.407,-0.346,-0.538
00:01:06.300000,72.487,563.706,43.431,NaN,8.302,-0.285,-0.398
00:01:06.400000,72.189,562.832,43.469,NaN,8.224,0.265,-0.661
00:01:06.500000,72.189,562.096,43.489,NaN,8.001,0.286,-0.88
00:01:06.600000,72.189,562.48,43.521,NaN,7.798,0.474,-0.793
00:01:06.700000,72.189,562.544,43.598,NaN,7.663,0.543,-0.425
00:01:06.800000,72.189,562.32,43.651,NaN,7.539,0.461,-0.112
00:01:06.900000,72.189,562.16,43.744,NaN,7.491,0.307,-0.004
00:01:07,72.487,562.224,43.726,NaN,7.943,0.036,0.195
00:01:07.100000,72.487,563.024,43.725,NaN,7.917,-0.349,-0.179
00:01:07.200000,72.487,563.514,43.634,NaN,7.801,-0.577,-0.267
00:01:07.300000,72.487,562.802,43.579,NaN,7.708,-0.649,0.064
00:01:07.400000,72.189,561.68,43.506,NaN,8.289,-0.858,-0.078
00:01:07.500000,71.95,560.72,43.467,NaN,8.157,-1.019,-0.164
00:01:07.600000,71.89,559.528,43.488,NaN,7.974,-0.705,-0.106
00:01:07.700000,71.89,558.47,43.486,NaN,7.782,-0.9,0.035
00:01:07.800000,71.652,557.734,43.543,NaN,7.657,-0.69,-0.197
00:01:07.900000,71.89,558.502,43.577,NaN,8.244,-0.783,-0.297
00:01:08,72.487,560.878,43.616,NaN,8.301,-0.673,-0.219
00:01:08.100000,72.487,563.092,43.689,NaN,8.097,-0.682,0.023
00:01:08.200000,72.785,564.57,43.78,NaN,8.011,-0.579,0.09
00:01:08.300000,73.084,565.69,43.818,NaN,7.929,-0.814,-0.062
00:01:08.400000,73.084,567.424,43.799,NaN,8.113,-0.844,-0.07
00:01:08.500000,73.382,569.22,43.817,NaN,8.178,-0.975,-0.046
00:01:08.600000,73.382,569.988,43.724,NaN,8.141,-0.957,0.01
00:01:08.700000,73.62,570.734,43.724,NaN,8.04,-1.048,-0.01
00:01:08.800000,73.978,573.266,43.656,NaN,7.973,-1.114,-0.105
00:01:08.900000,74.575,576.99,43.653,NaN,7.891,-1.055,-0.14
00:01:09,74.813,579.878,43.667,NaN,7.934,-0.841,-0.097
00:01:09.100000,75.172,583.056,43.708,NaN,7.752,-0.66,-0.061
00:01:09.200000,76.067,587.998,43.689,NaN,8.052,-0.8,-0.22
00:01:09.300000,76.782,593.616,43.725,NaN,7.987,-0.288,-0.321
00:01:09.400000,77.26,595.828,43.816,NaN,8.107,-0.327,-0.404
00:01:09.500000,77.021,596.052,43.872,NaN,8.01,-0.541,-0.228
00:01:09.600000,77.32,596.856,43.909,NaN,7.95,-0.328,-0.057
00:01:09.700000,77.558,598.718,43.945,NaN,7.997,-0.467,-0.263
00:01:09.800000,77.558,600.36,43.98,NaN,7.848,-0.211,-0.074
00:01:09.900000,77.558,599.68,43.888,NaN,7.985,-0.023,-0.38
00:01:10,77.26,598.654,43.798,NaN,7.997,0.054,-0.008
00:01:10.100000,77.26,597.982,43.744,NaN,7.912,0.04,-0.064
00:01:10.200000,77.26,596.922,43.689,NaN,7.909,-0.116,-0.065
00:01:10.300000,76.961,595.316,43.635,NaN,8.022,-0.2,-0.044
00:01:10.400000,76.305,593.232,43.634,NaN,7.72,0.029,0.012
00:01:10.500000,76.067,590.532,43.652,NaN,7.584,-0.071,0.006
00:01:10.600000,75.828,587.742,43.668,NaN,7.501,0.103,0.102
00:01:10.700000,75.47,585.43,43.708,NaN,7.834,0.377,0.041
00:01:10.800000,75.172,583.602,43.743,NaN,7.559,0.387,0.17
00:01:10.900000,75.112,582.316,43.798,NaN,7.59,0.361,0.016
00:01:11,74.873,580.426,43.836,NaN,7.537,0.191,-0.194
00:01:11.100000,74.635,577.986,43.872,NaN,7.567,0.37,0.0
00:01:11.200000,74.337,575.48,43.836,NaN,7.689,0.455,-0.173
00:01:11.300000,73.68,572.754,43.725,NaN,7.758,0.4,-0.107
00:01:11.400000,73.084,568.936,43.653,NaN,7.545,0.531,-0.374
00:01:11.500000,72.487,564.214,43.561,NaN,7.359,0.647,-0.447
00:01:11.600000,71.592,559.144,43.524,NaN,7.113,0.927,-0.509
00:01:11.700000,70.995,554.232,43.506,NaN,7.11,1.188,-0.316
00:01:11.800000,70.697,550.03,43.504,NaN,7.006,0.762,-0.141
00:01:11.900000,70.1,545.536,43.506,NaN,6.918,0.739,-0.035
00:01:12,69.504,542.07,43.522,NaN,6.938,0.809,0.255
00:01:12.100000,69.146,539.276,43.58,NaN,7.11,0.924,0.333
00:01:12.200000,68.907,536.486,43.598,NaN,7.103,0.641,0.172
00:01:12.300000,68.669,534.336,43.671,NaN,7.367,0.033,0.489
00:01:12.400000,68.609,533.05,43.726,NaN,7.364,-0.023,0.48
