datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:36.400000,33.41,329.758,34.295,NaN,7.555,0.559,-0.067
00:00:36.500000,33.41,328.916,34.297,NaN,7.387,0.653,-0.199
00:00:36.600000,33.41,328.276,34.275,NaN,7.379,0.507,-0.175
00:00:36.700000,33.29,327.508,34.222,NaN,7.197,0.42,-0.154
00:00:36.800000,33.111,326.804,34.187,NaN,7.081,0.494,-0.225
00:00:36.900000,32.992,325.868,34.094,NaN,7.159,0.271,-0.37
00:00:37,32.813,325.098,34.002,NaN,7.094,0.39,-0.386
00:00:37.100000,32.634,324.266,33.914,NaN,6.946,0.414,-0.236
00:00:37.200000,32.515,323.498,33.853,NaN,7.001,0.002,-0.083
00:00:37.300000,32.395,322.724,33.763,NaN,7.352,0.183,0.09
00:00:37.400000,32.216,321.856,33.767,NaN,7.311,0.212,0.563
00:00:37.500000,32.216,321.184,33.69,NaN,6.985,0.162,0.584
00:00:37.600000,32.097,320.416,33.692,NaN,6.951,0.117,-0.045
00:00:37.700000,31.918,319.616,33.637,NaN,7.078,0.137,0.144
00:00:37.800000,31.918,318.934,33.6,NaN,6.898,0.002,0.32
00:00:37.900000,31.799,318.198,33.58,NaN,6.843,-0.18,0.356
00:00:38,31.62,317.366,33.582,NaN,6.928,-0.096,0.343
00:00:38.100000,31.501,316.566,33.58,NaN,6.873,0.085,0.367
00:00:38.200000,31.322,315.76,33.563,NaN,6.801,-0.234,0.51
00:00:38.300000,31.322,314.956,33.545,NaN,6.683,-0.071,0.589
00:00:38.400000,31.202,314.188,33.545,NaN,6.788,0.185,0.42
00:00:38.500000,31.023,313.548,33.472,NaN,6.595,0.177,0.329
00:00:38.600000,30.844,312.712,33.417,NaN,6.304,0.189,0.154
00:00:38.700000,30.725,311.842,33.325,NaN,6.487,-0.069,0.37
00:00:38.800000,30.725,311.042,33.234,NaN,6.549,0.065,0.24
00:00:38.900000,30.546,310.146,33.178,NaN,6.441,0.541,-0.045
00:00:39,30.427,309.342,33.069,NaN,6.454,0.543,-0.17
00:00:39.100000,30.427,308.664,33.013,NaN,6.875,0.215,0.089
00:00:39.200000,30.248,307.736,32.997,NaN,6.848,0.416,-0.156
00:00:39.300000,30.128,306.936,32.958,NaN,6.713,0.459,-0.416
00:00:39.400000,30.009,306.166,32.905,NaN,6.857,0.316,-0.414
00:00:39.500000,29.83,305.486,32.885,NaN,6.748,-0.07,-0.619
00:00:39.600000,29.83,304.686,32.849,NaN,6.831,-0.227,-0.478
00:00:39.700000,29.711,304.078,32.831,NaN,7.257,-0.254,-0.589
00:00:39.800000,29.532,303.502,32.849,NaN,7.085,-0.074,-0.606
00:00:39.900000,29.532,302.73,32.85,NaN,7.425,-0.042,-0.314
00:00:40,29.412,301.988,32.847,NaN,7.456,0.153,-0.425
00:00:40.100000,29.233,301.22,32.832,NaN,7.492,0.283,-0.388
00:00:40.200000,29.233,300.676,32.83,NaN,7.337,0.176,-0.336
00:00:40.300000,29.114,300.164,32.759,NaN,7.366,0.037,-0.128
00:00:40.400000,28.935,299.46,32.758,NaN,7.376,0.596,-0.513
00:00:40.500000,28.935,298.842,32.666,NaN,7.342,0.176,-0.13
00:00:40.600000,28.816,298.138,32.593,NaN,7.431,0.131,-0.212
00:00:40.700000,28.637,297.53,32.538,NaN,7.474,0.388,-0.178
00:00:40.800000,28.637,296.858,32.444,NaN,7.309,0.583,-0.397
00:00:40.900000,28.637,296.442,32.41,NaN,7.511,0.51,-0.299
00:00:41,28.637,295.926,32.355,NaN,7.56,0.593,-0.195
00:00:41.100000,28.517,295.248,32.355,NaN,7.67,0.536,-0.344
00:00:41.200000,28.338,294.608,32.336,NaN,7.654,0.663,-0.309
00:00:41.300000,28.338,294.0,32.336,NaN,7.717,0.553,-0.345
00:00:41.400000,28.338,293.648,32.3,NaN,7.493,0.396,-0.095
00:00:41.500000,28.219,293.296,32.299,NaN,7.877,0.29,-0.136
00:00:41.600000,28.04,292.88,32.299,NaN,7.881,0.471,-0.12
00:00:41.700000,28.04,292.328,32.318,NaN,7.927,0.34,-0.19
00:00:41.800000,28.04,291.942,32.355,NaN,7.63,0.155,-0.027
00:00:41.900000,28.04,291.526,32.337,NaN,7.383,0.689,-0.122
00:00:42,27.921,291.238,32.373,NaN,7.55,0.695,-0.37
00:00:42.100000,27.742,290.95,32.336,NaN,7.612,0.597,-0.393
00:00:42.200000,27.742,290.566,32.318,NaN,7.904,0.755,-0.38
00:00:42.300000,27.742,290.15,32.335,NaN,8.059,0.81,-0.387
00:00:42.400000,27.742,289.894,32.19,NaN,7.967,0.687,-0.548
00:00:42.500000,27.742,289.606,32.19,NaN,7.926,0.718,-0.285
00:00:42.600000,27.742,289.478,32.153,NaN,7.71,0.638,-0.293
00:00:42.700000,27.623,289.248,32.099,NaN,7.302,0.352,-0.287
00:00:42.800000,27.623,288.956,32.08,NaN,7.244,0.432,-0.231
00:00:42.900000,27.623,288.796,32.08,NaN,7.194,-0.139,0.064
00:00:43,27.444,288.668,32.042,NaN,7.128,-0.71,-0.121
00:00:43.100000,27.444,288.444,32.08,NaN,6.841,-0.222,-0.281
00:00:43.200000,27.444,288.252,32.062,NaN,6.987,0.064,-0.269
00:00:43.300000,27.444,288.188,32.08,NaN,7.309,0.127,-0.317
00:00:43.400000,27.444,287.996,32.08,NaN,7.378,-0.001,-0.105
00:00:43.500000,27.444,287.9,32.135,NaN,7.487,0.09,0.08
00:00:43.600000,27.444,287.772,32.135,NaN,7.399,-0.132,0.181
00:00:43.700000,27.444,287.74,32.172,NaN,7.149,0.002,0.192
00:00:43.800000,27.444,287.708,32.208,NaN,7.473,0.141,0.274
00:00:43.900000,27.444,287.612,32.227,NaN,7.206,-0.139,0.127
00:00:44,27.444,287.58,32.227,NaN,7.15,-0.281,0.209
00:00:44.100000,27.444,287.452,32.189,NaN,7.406,-0.278,0.091
00:00:44.200000,27.444,287.42,32.172,NaN,7.52,-0.279,-0.069
00:00:44.300000,27.444,287.324,32.099,NaN,7.097,-0.116,-0.072
00:00:44.400000,27.444,287.26,32.062,NaN,7.328,-0.175,-0.029
00:00:44.500000,27.444,287.228,32.007,NaN,7.398,-0.068,0.039
00:00:44.600000,27.444,287.036,31.989,NaN,7.401,0.251,0.279
00:00:44.700000,27.444,286.812,31.97,NaN,7.468,-0.022,0.105
00:00:44.800000,27.324,286.652,31.953,NaN,7.55,-0.315,-0.015
00:00:44.900000,27.145,286.46,31.932,NaN,7.333,-0.315,0.218
00:00:45,27.145,286.3,31.933,NaN,7.293,-0.186,0.526
00:00:45.100000,27.145,286.172,31.915,NaN,7.288,-0.273,0.16
00:00:45.200000,27.145,285.912,31.952,NaN,7.478,-0.203,-0.16
00:00:45.300000,27.145,285.65,31.934,NaN,7.549,-0.277,-0.093
00:00:45.400000,27.145,285.394,31.97,NaN,7.498,-0.369,-0.239
00:00:45.500000,27.145,285.234,31.971,NaN,7.596,-0.493,-0.376
00:00:45.600000,27.145,285.01,31.987,NaN,7.517,-0.901,-0.268
00:00:45.700000,27.026,284.85,31.99,NaN,7.345,-0.97,-0.168
00:00:45.800000,26.847,284.53,31.988,NaN,7.005,-1.385,0.056
00:00:45.900000,26.847,284.21,31.988,NaN,6.944,-1.415,-0.2
00:00:46,26.847,283.954,31.987,NaN,7.16,-1.499,-0.354
00:00:46.100000,26.847,283.666,31.914,NaN,7.166,-0.756,-0.545
00:00:46.200000,26.847,283.442,31.843,NaN,7.001,-0.758,-0.481
00:00:46.300000,26.847,283.25,31.787,NaN,6.851,-1.126,-0.383
00:00:46.400000,26.847,282.994,31.749,NaN,6.828,-0.76,-0.624
00:00:46.500000,26.728,282.77,31.733,NaN,6.892,-0.321,-0.343
00:00:46.600000,26.549,282.442,31.714,NaN,6.728,-0.444,-0.299
00:00:46.700000,26.549,282.184,31.677,NaN,6.617,-0.61,-0.19
00:00:46.800000,26.549,281.96,31.696,NaN,6.923,-1.062,0.254
00:00:46.900000,26.549,281.832,31.696,NaN,7.215,-1.485,0.204
00:00:47,26.549,281.576,31.64,NaN,7.361,-0.659,0.384
00:00:47.100000,26.549,281.352,31.749,NaN,6.862,-0.051,0.371
00:00:47.200000,26.549,281.192,31.714,NaN,6.566,0.002,-0.03
00:00:47.300000,26.549,281.064,31.75,NaN,6.485,0.206,0.004
00:00:47.400000,26.549,281.0,31.751,NaN,6.81,0.25,0.05
00:00:47.500000,26.549,280.872,31.806,NaN,7.52,0.006,0.092
00:00:47.600000,26.549,280.84,31.824,NaN,7.498,-0.38,0.078
00:00:47.700000,26.549,280.776,31.823,NaN,7.321,-0.313,0.102
00:00:47.800000,26.549,280.616,31.824,NaN,7.132,-0.175,0.329
00:00:47.900000,26.549,280.488,31.824,NaN,7.224,0.13,0.372
00:00:48,26.37,280.36,31.732,NaN,7.257,0.06,0.351
00:00:48.100000,26.37,280.36,31.714,NaN,7.355,-0.193,0.27
00:00:48.200000,26.549,280.36,31.677,NaN,7.348,-0.381,0.227
00:00:48.300000,26.429,280.296,31.622,NaN,7.369,-0.212,-0.133
00:00:48.400000,26.25,280.2,31.623,NaN,7.183,-0.313,-0.118
00:00:48.500000,26.25,280.104,31.623,NaN,7.147,-0.147,-0.14
00:00:48.600000,26.25,280.008,31.622,NaN,7.137,-0.172,-0.229
00:00:48.700000,26.25,280.008,31.623,NaN,7.211,-0.264,-0.629
00:00:48.800000,26.25,280.04,31.623,NaN,7.399,-0.51,-0.711
00:00:48.900000,26.25,280.04,31.604,NaN,7.431,-0.599,-0.005
00:00:49,26.25,280.008,31.676,NaN,7.462,-0.6,0.032
00:00:49.100000,26.25,279.88,31.659,NaN,7.412,-0.654,0.038
00:00:49.200000,26.25,279.88,31.696,NaN,7.383,-0.62,0.057
00:00:49.300000,26.25,279.88,31.714,NaN,7.389,-0.714,0.189
00:00:49.400000,26.25,279.88,31.75,NaN,7.1,-0.665,0.118
00:00:49.500000,26.25,279.88,31.787,NaN,6.898,-0.472,-0.13
00:00:49.600000,26.25,279.848,31.769,NaN,7.03,-0.733,-0.348
00:00:49.700000,26.25,279.72,31.824,NaN,7.13,-0.97,-0.611
00:00:49.800000,26.25,279.72,31.787,NaN,6.739,-0.875,-0.501
00:00:49.900000,26.25,279.72,31.696,NaN,6.882,-0.853,-0.458
00:00:50,26.25,279.72,31.678,NaN,6.973,-0.79,-0.401
00:00:50.100000,26.25,279.688,31.639,NaN,6.984,-0.824,-0.309
00:00:50.200000,26.25,279.624,31.623,NaN,7.027,-0.639,-0.424
00:00:50.300000,26.25,279.56,31.604,NaN,7.016,-0.364,-0.731
00:00:50.400000,26.25,279.528,31.604,NaN,7.162,-0.084,-0.481
00:00:50.500000,26.25,279.56,31.584,NaN,7.385,0.281,-0.132
00:00:50.600000,26.25,279.72,31.604,NaN,7.446,-0.044,0.126
00:00:50.700000,26.25,279.72,31.604,NaN,7.305,-0.091,0.224
00:00:50.800000,26.25,279.72,31.604,NaN,7.474,-0.202,0.174
00:00:50.900000,26.25,279.656,31.659,NaN,7.41,-0.062,0.212
00:00:51,26.25,279.688,31.679,NaN,7.264,-0.097,0.304
00:00:51.100000,26.25,279.72,31.713,NaN,7.523,-0.097,0.381
00:00:51.200000,26.25,279.816,31.732,NaN,7.476,-0.071,0.215
00:00:51.300000,26.25,279.88,31.768,NaN,7.497,-0.064,0.001
00:00:51.400000,26.25,279.88,31.788,NaN,7.142,-0.233,-0.049
00:00:51.500000,26.25,279.912,31.787,NaN,7.15,-0.166,0.101
00:00:51.600000,26.25,279.88,31.823,NaN,7.124,-0.045,0.12
00:00:51.700000,26.25,279.88,31.788,NaN,7.255,0.033,-0.103
00:00:51.800000,26.25,279.88,31.696,NaN,7.499,-0.155,0.142
00:00:51.900000,26.25,279.88,31.677,NaN,7.549,-0.219,0.208
00:00:52,26.25,279.88,31.66,NaN,7.483,-0.164,0.338
00:00:52.100000,26.25,279.816,31.622,NaN,7.2,0.018,0.284
00:00:52.200000,26.25,279.72,31.586,NaN,7.193,-0.163,0.149
00:00:52.300000,26.25,279.72,31.586,NaN,7.044,0.109,-0.235
00:00:52.400000,26.25,279.688,31.547,NaN,7.064,-0.156,0.088
00:00:52.500000,26.25,279.56,31.587,NaN,6.832,-0.137,-0.04
00:00:52.600000,26.25,279.336,31.585,NaN,6.917,-0.359,0.071
00:00:52.700000,26.25,279.24,31.568,NaN,7.032,0.012,0.058
00:00:52.800000,26.25,279.24,31.586,NaN,7.044,0.127,-0.282
00:00:52.900000,26.25,279.24,31.586,NaN,6.896,0.093,-0.054
00:00:53,26.25,279.07,31.604,NaN,7.089,0.038,-0.195
00:00:53.100000,26.25,278.846,31.639,NaN,7.115,-0.26,-0.172
00:00:53.200000,26.25,278.622,31.696,NaN,7.09,-0.068,-0.164
00:00:53.300000,26.25,278.43,31.678,NaN,7.361,-0.057,-0.084
00:00:53.400000,26.25,278.334,31.677,NaN,7.484,-0.097,-0.002
00:00:53.500000,26.071,278.27,31.641,NaN,7.693,-0.117,-0.032
00:00:53.600000,25.952,278.238,31.623,NaN,7.644,-0.109,-0.093
00:00:53.700000,25.952,277.918,31.568,NaN,7.446,-0.122,-0.082
00:00:53.800000,25.952,277.598,31.531,NaN,7.635,-0.028,-0.145
00:00:53.900000,25.952,277.31,31.494,NaN,7.428,0.08,-0.198
00:00:54,25.952,277.15,31.421,NaN,7.265,-0.051,-0.054
00:00:54.100000,25.952,276.99,31.366,NaN,7.482,0.108,0.076
00:00:54.200000,25.952,276.926,31.346,NaN,7.568,0.092,0.137
00:00:54.300000,25.952,276.574,31.349,NaN,7.347,0.096,0.225
00:00:54.400000,25.833,276.222,31.365,NaN,7.186,0.041,0.292
00:00:54.500000,25.654,275.8,31.367,NaN,7.191,0.028,0.094
00:00:54.600000,25.654,275.572,31.311,NaN,7.141,-0.179,0.352
00:00:54.700000,25.654,275.444,31.363,NaN,7.104,-0.308,0.308
00:00:54.800000,25.654,275.316,31.297,NaN,7.171,-0.328,0.33
00:00:54.900000,25.654,275.06,31.325,NaN,7.264,-0.361,0.22
00:00:55,25.534,274.58,31.348,NaN,7.136,-0.279,0.28
00:00:55.100000,25.355,274.196,31.403,NaN,6.945,-0.188,0.237
00:00:55.200000,25.355,273.748,31.403,NaN,7.222,-0.099,0.194
00:00:55.300000,25.355,273.62,31.384,NaN,7.186,-0.184,0.194
00:00:55.400000,25.355,273.492,31.346,NaN,7.345,-0.567,0.359
00:00:55.500000,25.355,273.3,31.293,NaN,7.22,-0.525,0.344
00:00:55.600000,25.355,272.948,31.238,NaN,7.198,-0.495,-0.089
00:00:55.700000,25.355,272.43,31.201,NaN,7.196,-0.086,-0.186
00:00:55.800000,25.176,272.074,31.184,NaN,7.07,0.25,-0.229
00:00:55.900000,25.057,271.69,31.128,NaN,6.992,0.335,-0.234
00:00:56,25.057,271.498,31.055,NaN,7.215,0.192,-0.179
00:00:56.100000,25.057,271.338,31.036,NaN,7.386,0.184,0.097
00:00:56.200000,25.057,271.082,31.0,NaN,7.391,0.489,0.076
00:00:56.300000,25.057,270.602,31.0,NaN,7.502,0.512,0.1
00:00:56.400000,25.057,270.218,31.018,NaN,7.413,0.625,-0.042
00:00:56.500000,25.057,269.834,31.016,NaN,7.288,0.677,-0.006
00:00:56.600000,24.938,269.61,31.037,NaN,7.629,0.792,0.074
00:00:56.700000,24.759,269.482,30.964,NaN,7.455,0.845,-0.029
00:00:56.800000,24.759,269.322,31.018,NaN,7.244,0.948,-0.003
00:00:56.900000,24.759,269.024,31.018,NaN,7.158,1.009,0.148
00:00:57,24.759,268.576,31.073,NaN,7.268,0.858,0.228
00:00:57.100000,24.759,268.224,31.109,NaN,7.342,0.75,0.138
00:00:57.200000,24.759,268.0,31.127,NaN,7.253,0.381,0.076
00:00:57.300000,24.759,268.0,31.091,NaN,6.887,-0.109,-0.056
00:00:57.400000,24.759,268.032,31.092,NaN,7.043,-0.024,-0.046
00:00:57.500000,24.759,268.0,31.055,NaN,7.039,0.162,-0.136
00:00:57.600000,24.759,267.936,30.981,NaN,7.028,0.143,0.052
00:00:57.700000,24.759,267.68,31.0,NaN,7.09,0.467,-0.059
00:00:57.800000,24.759,267.52,30.963,NaN,7.058,0.464,-0.23
00:00:57.900000,24.759,267.52,30.944,NaN,6.883,0.215,-0.235
00:00:58,24.759,267.616,30.908,NaN,6.861,0.112,0.066
00:00:58.100000,24.759,267.744,30.909,NaN,6.89,0.396,-0.036
00:00:58.200000,24.759,267.84,30.945,NaN,6.832,0.411,0.019
00:00:58.300000,24.759,267.84,30.944,NaN,6.71,0.273,0.103
00:00:58.400000,24.759,267.84,30.945,NaN,6.56,0.41,0.127
00:00:58.500000,24.759,267.84,30.944,NaN,6.65,0.122,0.116
00:00:58.600000,24.759,267.904,30.982,NaN,6.524,0.078,0.025
00:00:58.700000,24.759,268.0,31.017,NaN,6.418,0.235,0.004
00:00:58.800000,24.759,268.0,31.054,NaN,6.393,0.202,0.237
00:00:58.900000,24.759,268.0,31.073,NaN,6.227,0.208,0.315
00:00:59,24.759,268.0,31.09,NaN,6.358,0.172,0.489
00:00:59.100000,24.759,268.128,31.128,NaN,6.176,0.239,0.508
00:00:59.200000,24.759,268.16,31.164,NaN,6.142,0.066,0.583
00:00:59.300000,24.759,268.16,31.129,NaN,6.101,0.137,0.543
00:00:59.400000,24.759,268.256,31.128,NaN,6.16,-0.201,0.623
00:00:59.500000,24.759,268.32,31.089,NaN,6.3,-0.166,0.546
00:00:59.600000,24.759,268.416,31.073,NaN,6.379,-0.029,0.395
00:00:59.700000,24.759,268.512,31.036,NaN,6.157,-0.272,0.012
00:00:59.800000,24.759,268.704,31.0,NaN,6.243,-0.411,0.292
00:00:59.900000,24.759,268.832,31.018,NaN,6.211,-0.54,0.444
00:01:00,24.759,268.96,31.018,NaN,6.318,-0.497,0.41
00:01:00.100000,24.759,268.96,31.054,NaN,6.297,-0.352,0.378
00:01:00.200000,24.938,269.088,31.073,NaN,6.214,-0.345,0.141
00:01:00.300000,25.057,269.386,31.092,NaN,6.159,-0.17,0.188
00:01:00.400000,25.057,269.706,31.073,NaN,6.328,-0.002,0.049
00:01:00.500000,25.057,269.994,31.146,NaN,6.346,0.127,0.116
00:01:00.600000,25.057,270.25,31.164,NaN,6.26,-0.052,0.198
00:01:00.700000,25.057,270.378,31.183,NaN,6.177,-0.078,0.475
00:01:00.800000,25.057,270.538,31.275,NaN,6.288,-0.079,0.534
00:01:00.900000,25.057,270.634,31.311,NaN,6.15,-0.128,0.53
00:01:01,25.057,270.954,31.348,NaN,6.205,0.019,0.714
00:01:01.100000,25.236,271.21,31.348,NaN,6.347,0.082,0.828
00:01:01.200000,25.355,271.498,31.384,NaN,6.918,-0.243,0.943
00:01:01.300000,25.355,271.786,31.348,NaN,6.825,-0.195,0.75
00:01:01.400000,25.355,271.946,31.309,NaN,6.721,-0.06,0.248
00:01:01.500000,25.355,272.106,31.348,NaN,6.519,-0.014,-0.118
00:01:01.600000,25.355,272.298,31.311,NaN,6.957,-0.316,-0.309
00:01:01.700000,25.355,272.564,31.274,NaN,7.008,-0.397,-0.174
00:01:01.800000,25.355,272.884,31.275,NaN,6.62,-0.649,-0.142
00:01:01.900000,25.475,273.204,31.311,NaN,6.541,-0.774,-0.17
00:01:02,25.654,273.588,31.293,NaN,6.207,-0.948,0.026
00:01:02.100000,25.654,273.78,31.33,NaN,6.364,-0.974,0.101
00:01:02.200000,25.654,274.004,31.383,NaN,6.261,-0.691,-0.094
00:01:02.300000,25.654,274.26,31.385,NaN,5.927,-0.506,-0.084
00:01:02.400000,25.654,274.644,31.458,NaN,5.919,-0.413,-0.362
00:01:02.500000,25.654,274.996,31.474,NaN,6.35,-0.511,-0.299
00:01:02.600000,25.773,275.476,31.53,NaN,6.592,-0.539,0.092
00:01:02.700000,25.952,275.834,31.587,NaN,6.62,-1.126,0.564
00:01:02.800000,25.952,276.19,31.658,NaN,6.657,-0.99,0.521
00:01:02.900000,25.952,276.542,31.696,NaN,6.691,-0.778,0.52
00:01:03,25.952,276.958,31.751,NaN,6.71,-0.866,0.572
00:01:03.100000,26.131,277.438,31.804,NaN,6.803,-0.768,0.327
00:01:03.200000,26.25,277.854,31.787,NaN,6.548,-0.804,0.648
00:01:03.300000,26.25,278.398,31.731,NaN,6.571,-0.919,0.704
00:01:03.400000,26.25,278.878,31.753,NaN,6.519,-1.089,0.794
00:01:03.500000,26.429,279.368,31.714,NaN,6.558,-1.347,0.77
00:01:03.600000,26.549,279.816,31.768,NaN,6.393,-1.882,0.512
00:01:03.700000,26.549,280.264,31.786,NaN,6.145,-1.67,0.405
00:01:03.800000,26.549,280.712,31.787,NaN,6.082,-1.709,0.522
00:01:03.900000,26.668,281.256,31.842,NaN,6.173,-1.575,0.303
00:01:04,26.847,281.896,31.861,NaN,6.162,-1.504,0.2
00:01:04.100000,26.847,282.67,31.915,NaN,6.061,-1.445,0.112
00:01:04.200000,26.847,283.186,31.953,NaN,5.963,-1.509,0.099
00:01:04.300000,27.026,283.794,32.025,NaN,5.708,-1.379,0.184
00:01:04.400000,27.145,284.306,32.08,NaN,5.56,-1.27,0.332
00:01:04.500000,27.145,284.946,32.135,NaN,5.577,-1.427,0.502
00:01:04.600000,27.265,285.65,32.208,NaN,5.408,-1.706,0.599
00:01:04.700000,27.444,286.364,32.28,NaN,5.556,-1.511,0.527
00:01:04.800000,27.444,287.004,32.373,NaN,5.568,-1.454,0.639
00:01:04.900000,27.623,287.676,32.409,NaN,5.669,-1.372,0.604
00:01:05,27.742,288.316,32.447,NaN,5.797,-1.472,0.443
00:01:05.100000,27.742,289.054,32.483,NaN,5.748,-1.354,0.315
00:01:05.200000,27.861,289.894,32.447,NaN,5.685,-1.319,0.291
00:01:05.300000,28.04,290.726,32.445,NaN,5.577,-1.371,0.674
00:01:05.400000,28.159,291.43,32.484,NaN,5.553,-1.33,0.706
00:01:05.500000,28.338,292.104,32.482,NaN,5.399,-1.235,0.73
00:01:05.600000,28.338,292.88,32.502,NaN,5.486,-1.307,0.652
00:01:05.700000,28.517,293.648,32.555,NaN,5.402,-1.519,0.805
00:01:05.800000,28.637,294.416,32.63,NaN,5.182,-1.423,0.683
00:01:05.900000,28.637,295.216,32.649,NaN,5.231,-1.17,0.779
00:01:06,28.756,295.992,32.702,NaN,5.275,-1.239,0.867
00:01:06.100000,28.935,296.89,32.777,NaN,5.338,-1.118,1.07
00:01:06.200000,29.054,297.722,32.793,NaN,5.364,-1.039,1.08
00:01:06.300000,29.233,298.586,32.887,NaN,5.378,-0.993,1.119
00:01:06.400000,29.233,299.23,32.959,NaN,5.239,-1.262,0.97
00:01:06.500000,29.412,299.908,33.05,NaN,5.332,-1.455,0.815
00:01:06.600000,29.532,300.484,33.069,NaN,5.283,-1.432,0.86
00:01:06.700000,29.532,301.316,33.178,NaN,5.102,-1.556,0.849
00:01:06.800000,29.651,302.084,33.16,NaN,4.943,-1.542,0.824
00:01:06.900000,29.83,302.83,33.215,NaN,4.909,-1.554,0.739
00:01:07,29.83,303.47,33.198,NaN,4.877,-1.4,0.527
00:01:07.100000,29.83,304.078,33.142,NaN,4.971,-1.323,0.69
00:01:07.200000,29.949,304.59,33.179,NaN,4.931,-1.473,0.587
00:01:07.300000,30.128,305.166,33.14,NaN,5.192,-1.508,0.457
00:01:07.400000,30.128,305.742,33.144,NaN,5.375,-1.533,0.515
00:01:07.500000,30.307,306.328,33.178,NaN,5.571,-1.491,0.428
00:01:07.600000,30.427,306.712,33.215,NaN,5.58,-1.475,0.267
00:01:07.700000,30.427,307.288,33.234,NaN,5.476,-1.49,0.271
00:01:07.800000,30.427,307.8,33.249,NaN,5.194,-1.679,0.562
00:01:07.900000,30.427,308.248,33.309,NaN,5.155,-1.59,0.784
00:01:08,30.546,308.696,33.325,NaN,5.086,-1.552,0.884
00:01:08.100000,30.725,309.21,33.38,NaN,5.187,-1.628,0.687
00:01:08.200000,30.725,309.602,33.417,NaN,5.203,-1.582,0.866
00:01:08.300000,30.725,309.858,33.472,NaN,5.241,-1.572,0.846
00:01:08.400000,30.725,310.178,33.527,NaN,5.137,-1.44,0.929
00:01:08.500000,30.725,310.498,33.563,NaN,5.098,-1.056,0.913
00:01:08.600000,30.725,310.754,33.563,NaN,4.939,-1.118,0.775
00:01:08.700000,30.904,311.042,33.562,NaN,4.817,-1.21,0.765
00:01:08.800000,31.023,311.234,33.509,NaN,4.634,-1.232,0.778
00:01:08.900000,31.023,311.522,33.507,NaN,4.702,-1.259,0.617
00:01:09,31.023,311.778,33.472,NaN,4.66,-1.233,0.671
00:01:09.100000,31.023,312.066,33.472,NaN,4.726,-1.025,0.712
00:01:09.200000,31.023,312.322,33.454,NaN,4.7,-1.029,0.75
00:01:09.300000,31.202,312.652,33.472,NaN,4.583,-0.957,0.828
00:01:09.400000,31.322,312.908,33.49,NaN,4.453,-1.057,0.819
00:01:09.500000,31.322,313.196,33.545,NaN,4.472,-1.158,0.837
00:01:09.600000,31.322,313.452,33.543,NaN,4.602,-1.23,0.776
00:01:09.700000,31.322,313.868,33.6,NaN,4.761,-1.173,0.75
00:01:09.800000,31.441,314.252,33.655,NaN,4.642,-1.213,0.722
00:01:09.900000,31.62,314.732,33.71,NaN,4.795,-1.261,0.708
00:01:10,31.62,315.18,33.765,NaN,4.76,-1.322,0.591
00:01:10.100000,31.62,315.628,33.819,NaN,4.696,-1.188,0.463
00:01:10.200000,31.62,316.084,33.893,NaN,4.646,-1.179,0.406
00:01:10.300000,31.799,316.598,33.93,NaN,4.673,-1.168,0.59
00:01:10.400000,31.918,317.046,34.021,NaN,4.716,-1.104,0.724
00:01:10.500000,31.918,317.654,34.003,NaN,4.647,-1.034,0.702
00:01:10.600000,32.037,318.23,33.967,NaN,4.663,-1.109,0.643
00:01:10.700000,32.216,318.934,33.964,NaN,4.781,-1.16,0.487
00:01:10.800000,32.216,319.582,34.004,NaN,4.754,-1.24,0.436
00:01:10.900000,32.395,320.256,34.022,NaN,4.855,-1.096,0.514
00:01:11,32.515,320.896,34.02,NaN,4.989,-1.023,0.697
00:01:11.100000,32.694,321.76,34.095,NaN,4.879,-0.814,0.547
00:01:11.200000,32.813,322.66,34.094,NaN,5.288,-1.041,0.116
00:01:11.300000,32.813,323.594,34.187,NaN,5.455,-0.994,-0.245
00:01:11.400000,32.932,324.458,34.203,NaN,5.695,-1.178,-0.2
00:01:11.500000,33.111,325.226,34.332,NaN,5.717,-1.0,0.062
00:01:11.600000,33.29,326.032,34.35,NaN,5.585,-0.617,0.204
00:01:11.700000,33.41,326.996,34.46,NaN,5.644,-0.615,0.178
00:01:11.800000,33.529,327.796,34.552,NaN,5.56,-0.4,-0.023
00:01:11.900000,33.708,328.756,34.644,NaN,5.854,-0.7,-0.209
00:01:12,33.827,329.692,34.699,NaN,5.607,-0.535,0.431
00:01:12.100000,34.006,330.654,34.754,NaN,5.649,-0.609,0.164
00:01:12.200000,34.185,331.55,34.79,NaN,5.943,-0.387,0.481
00:01:12.300000,34.305,332.45,34.823,NaN,5.851,-0.394,0.893
00:01:12.400000,34.424,333.352,34.79,NaN,5.878,-0.557,0.528
00:01:12.500000,34.603,334.376,34.827,NaN,5.808,-0.709,0.372
00:01:12.600000,34.722,335.368,34.79,NaN,5.674,-0.872,0.408
00:01:12.700000,34.901,336.304,34.864,NaN,5.807,-0.579,0.039
00:01:12.800000,34.901,337.17,34.882,NaN,5.924,-0.476,-0.462
00:01:12.900000,35.02,338.066,34.936,NaN,5.914,-0.493,-0.405
00:01:13,35.319,338.964,35.045,NaN,6.356,-0.377,-0.59
00:01:13.100000,35.498,340.06,35.046,NaN,6.336,-0.37,-0.587
